ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
166023.SZ,2024-01-03,0.938,0.917,0.945,0.917,0.945,0.007,0.7463,303.0,28.373,1.455
166023.SZ,2024-01-04,0.945,0.94,0.942,0.932,0.937,-0.008,-0.8466,112.0,10.52,1.455
166023.SZ,2024-01-05,0.937,0.946,0.946,0.94,0.94,0.003,0.3202,185.0,17.467,1.455
166023.SZ,2024-01-10,0.94,0.919,0.919,0.919,0.919,-0.021,-2.234,1.0,0.092,1.455
166023.SZ,2024-01-11,0.919,0.932,0.932,0.932,0.932,0.013,1.4146,2.0,0.186,1.455
166023.SZ,2024-01-12,0.932,0.933,0.933,0.933,0.933,0.001,0.1073,110.0,10.263,1.455
166023.SZ,2024-01-15,0.933,0.933,0.934,0.933,0.934,0.001,0.1072,41.0,3.825,1.455
166023.SZ,2024-01-16,0.934,0.93,0.931,0.93,0.93,-0.004,-0.4283,219.56,20.419,1.455
166023.SZ,2024-01-17,0.93,0.929,0.93,0.929,0.929,-0.001,-0.1075,93.56,8.692,1.455
166023.SZ,2024-01-18,0.929,0.907,0.924,0.906,0.924,-0.005,-0.5382,526.35,47.906,1.455
166023.SZ,2024-01-19,0.924,0.921,0.921,0.921,0.921,-0.003,-0.3247,40.0,3.684,1.455
166023.SZ,2024-01-22,0.921,0.915,0.915,0.902,0.902,-0.019,-2.063,407.74,37.151,1.455
166023.SZ,2024-01-24,0.902,0.909,0.929,0.905,0.929,0.027,2.9933,1041.09,94.714,1.455
166023.SZ,2024-01-25,0.929,0.933,0.961,0.933,0.961,0.032,3.4446,1046.0,99.769,1.455
166023.SZ,2024-01-26,0.961,0.957,0.982,0.957,0.972,0.011,1.1446,892.0,86.216,1.455
166023.SZ,2024-01-29,0.972,0.962,0.98,0.962,0.972,0.0,0.0,2222.56,216.994,1.455
166023.SZ,2024-01-30,0.972,0.979,0.979,0.963,0.966,-0.006,-0.6173,3105.12,301.201,1.455
166023.SZ,2024-01-31,0.966,0.965,0.966,0.954,0.963,-0.003,-0.3106,960.0,92.107,1.455
166023.SZ,2024-02-01,0.963,0.96,0.964,0.955,0.955,-0.008,-0.8307,1181.0,113.345,1.455
166023.SZ,2024-02-02,0.955,0.955,0.957,0.944,0.957,0.002,0.2094,385.0,36.731,1.455
166023.SZ,2024-02-05,0.957,0.947,0.965,0.944,0.965,0.008,0.8359,458.0,43.521,1.455
166023.SZ,2024-02-06,0.965,0.978,0.98,0.966,0.98,0.015,1.5544,212.0,20.679,1.455
166023.SZ,2024-02-07,0.98,0.98,0.985,0.98,0.985,0.005,0.5102,478.0,47.033,1.455
166023.SZ,2024-02-08,0.985,0.99,0.999,0.99,0.99,0.005,0.5076,501.0,49.779,1.455
166023.SZ,2024-02-19,0.99,0.99,1.015,0.99,1.015,0.025,2.5253,1755.39,176.541,1.455
166023.SZ,2024-02-20,1.015,1.016,1.018,1.013,1.018,0.003,0.2956,1614.0,163.693,1.455
166023.SZ,2024-02-21,1.018,1.012,1.035,1.012,1.025,0.007,0.6876,1472.0,151.522,1.455
166023.SZ,2024-02-22,1.025,1.026,1.042,1.024,1.042,0.017,1.6585,984.6,101.537,1.455
166023.SZ,2024-02-23,1.042,1.021,1.033,1.021,1.032,-0.01,-0.9597,944.0,96.903,1.455
166023.SZ,2024-02-26,1.032,1.032,1.039,1.029,1.029,-0.003,-0.2907,5140.0,531.005,1.455
166023.SZ,2024-02-27,1.029,1.033,1.035,1.029,1.035,0.006,0.5831,394.0,40.587,1.455
166023.SZ,2024-02-28,1.035,1.03,1.035,1.03,1.03,-0.005,-0.4831,604.0,62.392,1.455
166023.SZ,2024-02-29,1.03,1.03,1.04,1.028,1.04,0.01,0.9709,220.0,22.772,1.455
166023.SZ,2024-03-01,1.04,1.04,1.05,1.04,1.049,0.009,0.8654,11.0,1.152,1.455
166023.SZ,2024-03-04,1.049,1.05,1.067,1.05,1.06,0.011,1.0486,321.56,33.984,1.455
166023.SZ,2024-03-05,1.06,1.051,1.072,1.051,1.072,0.012,1.1321,1491.0,158.801,1.455
166023.SZ,2024-03-06,1.072,1.07,1.083,1.068,1.071,-0.001,-0.0933,1725.0,186.182,1.455
166023.SZ,2024-03-07,1.071,1.089,1.092,1.081,1.082,0.011,1.0271,2170.0,235.307,1.455
166023.SZ,2024-03-08,1.082,1.093,1.1,1.08,1.089,0.007,0.647,2135.24,232.511,1.455
166023.SZ,2024-03-11,1.089,1.101,1.101,1.075,1.088,-0.001,-0.0918,3154.04,341.297,1.455
166023.SZ,2024-03-12,1.088,1.08,1.097,1.053,1.071,-0.017,-1.5625,3067.04,326.201,1.455
166023.SZ,2024-03-13,1.071,1.04,1.064,1.04,1.047,-0.024,-2.2409,586.71,61.979,1.455
166023.SZ,2024-03-14,1.047,1.05,1.051,1.05,1.051,0.004,0.382,813.04,85.449,1.455
166023.SZ,2024-03-15,1.051,1.05,1.061,1.05,1.06,0.009,0.8563,118.0,12.488,1.455
166023.SZ,2024-03-18,1.06,1.057,1.062,1.052,1.052,-0.008,-0.7547,191.0,20.222,1.455
166023.SZ,2024-03-19,1.052,1.061,1.074,1.061,1.074,0.022,2.0913,1059.0,112.425,1.455
166023.SZ,2024-03-20,1.074,1.073,1.104,1.058,1.08,0.006,0.5587,824.0,87.83,1.455
166023.SZ,2024-03-21,1.08,1.079,1.08,1.058,1.06,-0.02,-1.8519,585.0,62.171,1.455
166023.SZ,2024-03-22,1.06,1.05,1.058,1.05,1.058,-0.002,-0.1887,207.0,21.736,1.455
166023.SZ,2024-03-25,1.058,1.059,1.068,1.059,1.062,0.004,0.3781,354.62,37.603,1.455
166023.SZ,2024-03-26,1.062,1.06,1.06,1.057,1.057,-0.005,-0.4708,170.0,17.975,1.455
166023.SZ,2024-03-27,1.057,1.069,1.069,1.059,1.06,0.003,0.2838,427.62,45.444,1.455
166023.SZ,2024-03-28,1.06,1.048,1.069,1.048,1.069,0.009,0.8491,93.0,9.776,1.455
166023.SZ,2024-03-29,1.069,1.076,1.089,1.076,1.089,0.02,1.8709,1943.0,210.135,1.455
166023.SZ,2024-04-01,1.089,1.096,1.102,1.081,1.1,0.011,1.0101,3096.0,340.13,1.455
166023.SZ,2024-04-02,1.1,1.1,1.102,1.099,1.1,0.0,0.0,4668.0,513.911,1.455
166023.SZ,2024-04-03,1.1,1.1,1.111,1.099,1.109,0.009,0.8182,4166.47,460.673,1.455
166023.SZ,2024-04-08,1.109,1.115,1.135,1.112,1.123,0.014,1.2624,1223.0,136.718,1.455
166023.SZ,2024-04-09,1.123,1.123,1.123,1.102,1.11,-0.013,-1.1576,5006.0,557.514,1.455
166023.SZ,2024-04-10,1.11,1.11,1.114,1.106,1.114,0.004,0.3604,723.0,80.269,1.455
166023.SZ,2024-04-11,1.114,1.114,1.134,1.114,1.116,0.002,0.1795,1694.0,190.576,1.455
166023.SZ,2024-04-12,1.116,1.133,1.134,1.119,1.127,0.011,0.9857,3162.48,355.843,1.455
166023.SZ,2024-04-15,1.127,1.138,1.16,1.138,1.158,0.031,2.7507,2411.67,277.436,1.455
166023.SZ,2024-04-16,1.158,1.158,1.164,1.142,1.152,-0.006,-0.5181,6257.67,725.156,1.455
166023.SZ,2024-04-17,1.152,1.152,1.16,1.125,1.16,0.008,0.6944,2347.0,268.674,1.455
166023.SZ,2024-04-18,1.16,1.152,1.163,1.152,1.161,0.001,0.0862,471.0,54.525,1.455
166023.SZ,2024-04-19,1.161,1.159,1.179,1.143,1.162,0.001,0.0861,2955.0,345.685,1.455
166023.SZ,2024-04-22,1.162,1.175,1.175,1.136,1.14,-0.022,-1.8933,2514.0,289.98,1.455
166023.SZ,2024-04-23,1.14,1.123,1.131,1.112,1.114,-0.026,-2.2807,886.0,99.274,1.455
166023.SZ,2024-04-24,1.114,1.114,1.143,1.112,1.113,-0.001,-0.0898,911.0,102.251,1.455
166023.SZ,2024-04-25,1.113,1.114,1.136,1.114,1.129,0.016,1.4376,652.0,73.052,1.455
166023.SZ,2024-04-26,1.129,1.129,1.144,1.125,1.142,0.013,1.1515,961.0,108.542,1.455
166023.SZ,2024-04-29,1.142,1.123,1.14,1.112,1.14,-0.002,-0.1751,955.28,107.168,1.455
