ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166023.SZ,20240103,0.938,0.917,0.945,0.917,0.945,0.007,0.7463,303.0,28.373
166023.SZ,20240104,0.945,0.94,0.942,0.932,0.937,-0.008,-0.8466,112.0,10.52
166023.SZ,20240105,0.937,0.946,0.946,0.94,0.94,0.003,0.3202,185.0,17.467
166023.SZ,20240110,0.94,0.919,0.919,0.919,0.919,-0.021,-2.234,1.0,0.092
166023.SZ,20240111,0.919,0.932,0.932,0.932,0.932,0.013,1.4146,2.0,0.186
166023.SZ,20240112,0.932,0.933,0.933,0.933,0.933,0.001,0.1073,110.0,10.263
166023.SZ,20240115,0.933,0.933,0.934,0.933,0.934,0.001,0.1072,41.0,3.825
166023.SZ,20240116,0.934,0.93,0.931,0.93,0.93,-0.004,-0.4283,219.56,20.419
166023.SZ,20240117,0.93,0.929,0.93,0.929,0.929,-0.001,-0.1075,93.56,8.692
166023.SZ,20240118,0.929,0.907,0.924,0.906,0.924,-0.005,-0.5382,526.35,47.906
166023.SZ,20240119,0.924,0.921,0.921,0.921,0.921,-0.003,-0.3247,40.0,3.684
166023.SZ,20240122,0.921,0.915,0.915,0.902,0.902,-0.019,-2.063,407.74,37.151
166023.SZ,20240124,0.902,0.909,0.929,0.905,0.929,0.027,2.9933,1041.09,94.714
166023.SZ,20240125,0.929,0.933,0.961,0.933,0.961,0.032,3.4446,1046.0,99.769
166023.SZ,20240126,0.961,0.957,0.982,0.957,0.972,0.011,1.1446,892.0,86.216
166023.SZ,20240129,0.972,0.962,0.98,0.962,0.972,0.0,0.0,2222.56,216.994
166023.SZ,20240130,0.972,0.979,0.979,0.963,0.966,-0.006,-0.6173,3105.12,301.201
166023.SZ,20240131,0.966,0.965,0.966,0.954,0.963,-0.003,-0.3106,960.0,92.107
166023.SZ,20240201,0.963,0.96,0.964,0.955,0.955,-0.008,-0.8307,1181.0,113.345
166023.SZ,20240202,0.955,0.955,0.957,0.944,0.957,0.002,0.2094,385.0,36.731
166023.SZ,20240205,0.957,0.947,0.965,0.944,0.965,0.008,0.8359,458.0,43.521
166023.SZ,20240206,0.965,0.978,0.98,0.966,0.98,0.015,1.5544,212.0,20.679
166023.SZ,20240207,0.98,0.98,0.985,0.98,0.985,0.005,0.5102,478.0,47.033
166023.SZ,20240208,0.985,0.99,0.999,0.99,0.99,0.005,0.5076,501.0,49.779
166023.SZ,20240219,0.99,0.99,1.015,0.99,1.015,0.025,2.5253,1755.39,176.541
166023.SZ,20240220,1.015,1.016,1.018,1.013,1.018,0.003,0.2956,1614.0,163.693
166023.SZ,20240221,1.018,1.012,1.035,1.012,1.025,0.007,0.6876,1472.0,151.522
166023.SZ,20240222,1.025,1.026,1.042,1.024,1.042,0.017,1.6585,984.6,101.537
166023.SZ,20240223,1.042,1.021,1.033,1.021,1.032,-0.01,-0.9597,944.0,96.903
166023.SZ,20240226,1.032,1.032,1.039,1.029,1.029,-0.003,-0.2907,5140.0,531.005
166023.SZ,20240227,1.029,1.033,1.035,1.029,1.035,0.006,0.5831,394.0,40.587
166023.SZ,20240228,1.035,1.03,1.035,1.03,1.03,-0.005,-0.4831,604.0,62.392
166023.SZ,20240229,1.03,1.03,1.04,1.028,1.04,0.01,0.9709,220.0,22.772
166023.SZ,20240301,1.04,1.04,1.05,1.04,1.049,0.009,0.8654,11.0,1.152
166023.SZ,20240304,1.049,1.05,1.067,1.05,1.06,0.011,1.0486,321.56,33.984
166023.SZ,20240305,1.06,1.051,1.072,1.051,1.072,0.012,1.1321,1491.0,158.801
166023.SZ,20240306,1.072,1.07,1.083,1.068,1.071,-0.001,-0.0933,1725.0,186.182
166023.SZ,20240307,1.071,1.089,1.092,1.081,1.082,0.011,1.0271,2170.0,235.307
166023.SZ,20240308,1.082,1.093,1.1,1.08,1.089,0.007,0.647,2135.24,232.511
166023.SZ,20240311,1.089,1.101,1.101,1.075,1.088,-0.001,-0.0918,3154.04,341.297
166023.SZ,20240312,1.088,1.08,1.097,1.053,1.071,-0.017,-1.5625,3067.04,326.201
166023.SZ,20240313,1.071,1.04,1.064,1.04,1.047,-0.024,-2.2409,586.71,61.979
166023.SZ,20240314,1.047,1.05,1.051,1.05,1.051,0.004,0.382,813.04,85.449
166023.SZ,20240315,1.051,1.05,1.061,1.05,1.06,0.009,0.8563,118.0,12.488
166023.SZ,20240318,1.06,1.057,1.062,1.052,1.052,-0.008,-0.7547,191.0,20.222
166023.SZ,20240319,1.052,1.061,1.074,1.061,1.074,0.022,2.0913,1059.0,112.425
166023.SZ,20240320,1.074,1.073,1.104,1.058,1.08,0.006,0.5587,824.0,87.83
166023.SZ,20240321,1.08,1.079,1.08,1.058,1.06,-0.02,-1.8519,585.0,62.171
166023.SZ,20240322,1.06,1.05,1.058,1.05,1.058,-0.002,-0.1887,207.0,21.736
166023.SZ,20240325,1.058,1.059,1.068,1.059,1.062,0.004,0.3781,354.62,37.603
166023.SZ,20240326,1.062,1.06,1.06,1.057,1.057,-0.005,-0.4708,170.0,17.975
166023.SZ,20240327,1.057,1.069,1.069,1.059,1.06,0.003,0.2838,427.62,45.444
166023.SZ,20240328,1.06,1.048,1.069,1.048,1.069,0.009,0.8491,93.0,9.776
166023.SZ,20240329,1.069,1.076,1.089,1.076,1.089,0.02,1.8709,1943.0,210.135
166023.SZ,20240401,1.089,1.096,1.102,1.081,1.1,0.011,1.0101,3096.0,340.13
166023.SZ,20240402,1.1,1.1,1.102,1.099,1.1,0.0,0.0,4668.0,513.911
166023.SZ,20240403,1.1,1.1,1.111,1.099,1.109,0.009,0.8182,4166.47,460.673
166023.SZ,20240408,1.109,1.115,1.135,1.112,1.123,0.014,1.2624,1223.0,136.718
166023.SZ,20240409,1.123,1.123,1.123,1.102,1.11,-0.013,-1.1576,5006.0,557.514
166023.SZ,20240410,1.11,1.11,1.114,1.106,1.114,0.004,0.3604,723.0,80.269
166023.SZ,20240411,1.114,1.114,1.134,1.114,1.116,0.002,0.1795,1694.0,190.576
166023.SZ,20240412,1.116,1.133,1.134,1.119,1.127,0.011,0.9857,3162.48,355.843
166023.SZ,20240415,1.127,1.138,1.16,1.138,1.158,0.031,2.7507,2411.67,277.436
166023.SZ,20240416,1.158,1.158,1.164,1.142,1.152,-0.006,-0.5181,6257.67,725.156
166023.SZ,20240417,1.152,1.152,1.16,1.125,1.16,0.008,0.6944,2347.0,268.674
166023.SZ,20240418,1.16,1.152,1.163,1.152,1.161,0.001,0.0862,471.0,54.525
166023.SZ,20240419,1.161,1.159,1.179,1.143,1.162,0.001,0.0861,2955.0,345.685
166023.SZ,20240422,1.162,1.175,1.175,1.136,1.14,-0.022,-1.8933,2514.0,289.98
166023.SZ,20240423,1.14,1.123,1.131,1.112,1.114,-0.026,-2.2807,886.0,99.274
166023.SZ,20240424,1.114,1.114,1.143,1.112,1.113,-0.001,-0.0898,911.0,102.251
166023.SZ,20240425,1.113,1.114,1.136,1.114,1.129,0.016,1.4376,652.0,73.052
166023.SZ,20240426,1.129,1.129,1.144,1.125,1.142,0.013,1.1515,961.0,108.542
166023.SZ,20240429,1.142,1.123,1.14,1.112,1.14,-0.002,-0.1751,955.28,107.168
166023.SZ,20240430,1.14,1.138,1.142,1.12,1.125,-0.015,-1.3158,269.0,30.365
166023.SZ,20240506,1.125,1.145,1.145,1.12,1.128,0.003,0.2667,407.0,45.709
166023.SZ,20240507,1.128,1.126,1.129,1.126,1.129,0.001,0.0887,385.0,43.462
166023.SZ,20240508,1.129,1.128,1.141,1.128,1.135,0.006,0.5314,1837.79,208.56
166023.SZ,20240509,1.135,1.103,1.155,1.103,1.155,0.02,1.7621,1181.0,135.425
166023.SZ,20240510,1.155,1.144,1.157,1.144,1.15,-0.005,-0.4329,935.62,107.528
166023.SZ,20240513,1.15,1.15,1.165,1.144,1.164,0.014,1.2174,595.0,69.069
166023.SZ,20240514,1.164,1.159,1.159,1.152,1.152,-0.012,-1.0309,545.0,63.026
166023.SZ,20240515,1.152,1.144,1.145,1.144,1.145,-0.007,-0.6076,670.0,76.698
166023.SZ,20240516,1.145,1.146,1.146,1.128,1.135,-0.01,-0.8734,1249.0,141.746
166023.SZ,20240517,1.135,1.135,1.139,1.135,1.136,0.001,0.0881,617.0,70.102
166023.SZ,20240520,1.136,1.126,1.151,1.126,1.151,0.015,1.3204,544.0,62.272
166023.SZ,20240521,1.151,1.144,1.161,1.144,1.161,0.01,0.8688,895.0,103.523
166023.SZ,20240522,1.161,1.14,1.158,1.14,1.158,-0.003,-0.2584,1270.79,145.818
166023.SZ,20240523,1.158,1.131,1.143,1.123,1.123,-0.035,-3.0225,169.79,19.202
166023.SZ,20240524,1.123,1.126,1.136,1.123,1.123,0.0,0.0,1045.0,117.955
166023.SZ,20240527,1.123,1.143,1.153,1.142,1.153,0.03,2.6714,1546.0,177.748
166023.SZ,20240528,1.153,1.146,1.16,1.146,1.149,-0.004,-0.3469,561.0,64.65
166023.SZ,20240529,1.149,1.149,1.156,1.149,1.155,0.006,0.5222,551.0,63.557
166023.SZ,20240530,1.155,1.16,1.16,1.143,1.16,0.005,0.4329,3542.0,409.032
166023.SZ,20240531,1.16,1.148,1.16,1.141,1.159,-0.001,-0.0862,348.0,40.108
166023.SZ,20240603,1.159,1.16,1.16,1.145,1.145,-0.014,-1.2079,474.0,54.383
166023.SZ,20240604,1.145,1.145,1.145,1.14,1.142,-0.003,-0.262,2647.0,301.793
166023.SZ,20240605,1.142,1.142,1.158,1.136,1.138,-0.004,-0.3503,1026.0,116.827
166023.SZ,20240606,1.138,1.158,1.162,1.142,1.152,0.014,1.2302,1770.09,204.551
166023.SZ,20240607,1.152,1.152,1.168,1.15,1.161,0.009,0.7813,787.46,91.332
166023.SZ,20240611,1.161,1.14,1.143,1.138,1.143,-0.018,-1.5504,347.0,39.575
166023.SZ,20240612,1.143,1.129,1.16,1.129,1.16,0.017,1.4873,1234.46,141.345
166023.SZ,20240613,1.16,1.162,1.172,1.149,1.167,0.007,0.6034,1198.46,139.227
166023.SZ,20240614,1.167,1.157,1.157,1.145,1.149,-0.018,-1.5424,962.0,110.185
166023.SZ,20240617,1.149,1.13,1.157,1.13,1.137,-0.012,-1.0444,191.0,21.817
166023.SZ,20240618,1.137,1.138,1.149,1.133,1.141,0.004,0.3518,146.0,16.596
166023.SZ,20240619,1.141,1.144,1.148,1.144,1.148,0.007,0.6135,376.0,43.061
166023.SZ,20240620,1.148,1.152,1.153,1.143,1.15,0.002,0.1742,1035.46,118.972
166023.SZ,20240621,1.15,1.155,1.155,1.14,1.146,-0.004,-0.3478,248.0,28.459
166023.SZ,20240624,1.146,1.153,1.153,1.139,1.143,-0.003,-0.2618,39.0,4.444
166023.SZ,20240625,1.143,1.137,1.139,1.137,1.137,-0.006,-0.5249,688.0,78.232
166023.SZ,20240626,1.137,1.134,1.147,1.129,1.147,0.01,0.8795,90.0,10.215
166023.SZ,20240627,1.147,1.135,1.135,1.129,1.13,-0.017,-1.4821,86.0,9.719
166023.SZ,20240628,1.13,1.137,1.155,1.137,1.155,0.025,2.2124,369.68,42.383
166023.SZ,20240701,1.155,1.161,1.172,1.16,1.172,0.017,1.4719,2418.0,282.292
166023.SZ,20240702,1.172,1.166,1.168,1.159,1.168,-0.004,-0.3413,666.46,77.632
166023.SZ,20240703,1.168,1.156,1.156,1.15,1.15,-0.018,-1.5411,729.0,84.082
166023.SZ,20240704,1.15,1.165,1.165,1.152,1.152,0.002,0.1739,82.0,9.55
166023.SZ,20240705,1.152,1.146,1.168,1.139,1.14,-0.012,-1.0417,527.0,60.448
166023.SZ,20240708,1.14,1.157,1.159,1.15,1.15,0.01,0.8772,581.14,67.223
166023.SZ,20240709,1.15,1.15,1.157,1.15,1.157,0.007,0.6087,178.0,20.482
166023.SZ,20240710,1.157,1.124,1.149,1.11,1.149,-0.008,-0.6914,911.74,102.667
