ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560990.SH,20240102,0.748,0.746,0.746,0.736,0.736,-0.012,-1.6043,106492.0,7852.99
560990.SH,20240103,0.736,0.735,0.735,0.725,0.728,-0.008,-1.087,127872.0,9300.639
560990.SH,20240104,0.728,0.723,0.724,0.711,0.716,-0.012,-1.6484,175293.0,12512.691
560990.SH,20240105,0.716,0.715,0.72,0.703,0.706,-0.01,-1.3966,203361.0,14488.305
560990.SH,20240108,0.706,0.704,0.709,0.696,0.696,-0.01,-1.4164,250650.0,17561.865
560990.SH,20240109,0.696,0.699,0.703,0.691,0.696,0.0,0.0,195982.0,13650.828
560990.SH,20240110,0.696,0.689,0.7,0.686,0.693,-0.003,-0.431,106846.0,7395.186
560990.SH,20240111,0.693,0.694,0.704,0.693,0.702,0.009,1.2987,161680.0,11259.068
560990.SH,20240112,0.702,0.699,0.702,0.694,0.694,-0.008,-1.1396,41097.0,2868.818
560990.SH,20240115,0.694,0.688,0.698,0.688,0.692,-0.002,-0.2882,89343.0,6193.086
560990.SH,20240116,0.692,0.688,0.695,0.686,0.694,0.002,0.289,182796.0,12617.363
560990.SH,20240117,0.694,0.69,0.691,0.681,0.682,-0.012,-1.7291,184074.0,12629.123
560990.SH,20240118,0.682,0.692,0.696,0.673,0.696,0.014,2.0528,241381.0,16401.222
560990.SH,20240119,0.696,0.694,0.699,0.693,0.694,-0.002,-0.2874,147156.0,10233.087
560990.SH,20240122,0.694,0.693,0.697,0.679,0.682,-0.012,-1.7291,178600.0,12355.407
560990.SH,20240123,0.682,0.679,0.69,0.679,0.686,0.004,0.5865,122919.0,8415.207
560990.SH,20240124,0.686,0.683,0.692,0.672,0.691,0.005,0.7289,158919.0,10778.099
560990.SH,20240125,0.691,0.688,0.703,0.685,0.703,0.012,1.7366,121148.0,8447.123
560990.SH,20240126,0.703,0.696,0.699,0.689,0.689,-0.014,-1.9915,130659.0,9087.17
560990.SH,20240129,0.689,0.683,0.683,0.665,0.665,-0.024,-3.4833,92498.0,6236.642
560990.SH,20240130,0.665,0.661,0.667,0.65,0.65,-0.015,-2.2556,121393.0,7989.435
560990.SH,20240131,0.65,0.651,0.651,0.641,0.644,-0.006,-0.9231,214549.0,13885.279
560990.SH,20240201,0.644,0.64,0.659,0.64,0.65,0.006,0.9317,174079.0,11354.829
560990.SH,20240202,0.65,0.65,0.65,0.618,0.63,-0.02,-3.0769,204880.0,12927.096
560990.SH,20240205,0.63,0.625,0.65,0.614,0.639,0.009,1.4286,198537.0,12615.558
560990.SH,20240206,0.639,0.635,0.676,0.635,0.676,0.037,5.7903,99968.0,6566.382
560990.SH,20240207,0.676,0.676,0.683,0.669,0.68,0.004,0.5917,84439.0,5741.96
560990.SH,20240208,0.68,0.688,0.693,0.685,0.691,0.011,1.6176,108649.0,7479.079
560990.SH,20240219,0.691,0.692,0.695,0.686,0.694,0.003,0.4342,81757.0,5654.773
560990.SH,20240220,0.694,0.69,0.693,0.686,0.691,-0.003,-0.4323,38535.0,2659.839
560990.SH,20240221,0.691,0.686,0.707,0.686,0.697,0.006,0.8683,84026.0,5912.262
560990.SH,20240222,0.697,0.7,0.704,0.698,0.701,0.004,0.5739,10821.0,760.646
560990.SH,20240223,0.701,0.703,0.703,0.695,0.702,0.001,0.1427,36842.0,2579.123
560990.SH,20240226,0.702,0.697,0.702,0.696,0.698,-0.004,-0.5698,147014.0,10279.159
560990.SH,20240227,0.698,0.696,0.713,0.694,0.713,0.015,2.149,209315.0,14695.392
560990.SH,20240228,0.713,0.716,0.725,0.7,0.7,-0.013,-1.8233,182580.0,13033.64
560990.SH,20240229,0.7,0.7,0.727,0.7,0.724,0.024,3.4286,156262.0,11148.176
560990.SH,20240301,0.724,0.722,0.735,0.722,0.735,0.011,1.5193,175376.0,12793.088
560990.SH,20240304,0.735,0.738,0.742,0.732,0.739,0.004,0.5442,221625.0,16354.624
560990.SH,20240305,0.739,0.733,0.745,0.733,0.743,0.004,0.5413,147432.0,10924.145
560990.SH,20240306,0.743,0.736,0.749,0.735,0.74,-0.003,-0.4038,162030.0,11970.898
560990.SH,20240307,0.74,0.738,0.74,0.72,0.74,0.0,0.0,162508.0,11829.36
560990.SH,20240308,0.74,0.727,0.731,0.72,0.73,-0.01,-1.3514,138788.0,10078.543
560990.SH,20240311,0.73,0.722,0.753,0.722,0.753,0.023,3.1507,193097.0,14339.664
560990.SH,20240312,0.753,0.755,0.762,0.75,0.756,0.003,0.3984,129194.0,9760.885
560990.SH,20240313,0.756,0.756,0.758,0.751,0.752,-0.004,-0.5291,124449.0,9391.875
560990.SH,20240314,0.752,0.752,0.757,0.74,0.745,-0.007,-0.9309,169222.0,12655.882
560990.SH,20240315,0.745,0.744,0.744,0.733,0.743,-0.002,-0.2685,129288.0,9519.287
560990.SH,20240318,0.743,0.747,0.759,0.747,0.759,0.016,2.1534,124213.0,9347.774
560990.SH,20240319,0.759,0.756,0.758,0.751,0.753,-0.006,-0.7905,169266.0,12778.911
560990.SH,20240320,0.753,0.753,0.753,0.75,0.752,-0.001,-0.1328,197166.0,14830.554
560990.SH,20240321,0.752,0.758,0.76,0.751,0.751,-0.001,-0.133,193618.0,14599.519
560990.SH,20240322,0.751,0.746,0.746,0.739,0.744,-0.007,-0.9321,189564.0,14046.497
560990.SH,20240325,0.744,0.743,0.748,0.735,0.735,-0.009,-1.2097,147166.0,10945.02
560990.SH,20240326,0.735,0.736,0.738,0.727,0.735,0.0,0.0,197973.0,14518.826
560990.SH,20240327,0.735,0.735,0.735,0.722,0.722,-0.013,-1.7687,269231.0,19582.427
560990.SH,20240328,0.722,0.721,0.738,0.72,0.729,0.007,0.9695,179590.0,13159.063
560990.SH,20240329,0.729,0.732,0.732,0.724,0.729,0.0,0.0,167611.0,12174.679
560990.SH,20240401,0.729,0.735,0.75,0.735,0.748,0.019,2.6063,195635.0,14631.57
560990.SH,20240402,0.748,0.75,0.75,0.736,0.739,-0.009,-1.2032,214796.0,15896.679
560990.SH,20240403,0.739,0.739,0.739,0.731,0.734,-0.005,-0.6766,186186.0,13656.15
560990.SH,20240408,0.734,0.743,0.743,0.723,0.723,-0.011,-1.4986,184345.0,13416.601
560990.SH,20240409,0.723,0.724,0.727,0.717,0.727,0.004,0.5533,236458.0,17055.326
560990.SH,20240410,0.727,0.722,0.722,0.711,0.714,-0.013,-1.7882,116232.0,8324.864
560990.SH,20240411,0.714,0.714,0.717,0.711,0.711,-0.003,-0.4202,209066.0,14939.912
560990.SH,20240412,0.711,0.721,0.721,0.704,0.704,-0.007,-0.9845,222524.0,15815.438
560990.SH,20240415,0.704,0.704,0.722,0.704,0.72,0.016,2.2727,187691.0,13472.889
560990.SH,20240416,0.72,0.711,0.715,0.707,0.707,-0.013,-1.8056,190372.0,13532.324
560990.SH,20240417,0.707,0.709,0.72,0.709,0.72,0.013,1.8388,202026.0,14451.491
560990.SH,20240418,0.72,0.717,0.723,0.714,0.716,-0.004,-0.5556,223904.0,16093.178
560990.SH,20240419,0.716,0.716,0.716,0.697,0.703,-0.013,-1.8156,176915.0,12405.432
560990.SH,20240422,0.703,0.698,0.706,0.698,0.703,0.0,0.0,187715.0,13198.483
560990.SH,20240423,0.703,0.708,0.708,0.7,0.705,0.002,0.2845,199854.0,14046.679
560990.SH,20240424,0.705,0.705,0.709,0.702,0.709,0.004,0.5674,158953.0,11211.636
560990.SH,20240425,0.709,0.707,0.716,0.704,0.711,0.002,0.2821,186222.0,13208.316
560990.SH,20240426,0.711,0.713,0.727,0.713,0.727,0.016,2.2504,203504.0,14655.648
560990.SH,20240429,0.727,0.734,0.751,0.731,0.745,0.018,2.4759,166364.0,12331.532
560990.SH,20240430,0.745,0.745,0.745,0.738,0.738,-0.007,-0.9396,197702.0,14656.98
560990.SH,20240506,0.738,0.748,0.758,0.748,0.754,0.016,2.168,140121.0,10582.8
560990.SH,20240507,0.754,0.754,0.755,0.749,0.75,-0.004,-0.5305,211099.0,15847.962
560990.SH,20240508,0.75,0.746,0.746,0.737,0.737,-0.013,-1.7333,152135.0,11285.985
560990.SH,20240509,0.737,0.743,0.749,0.741,0.748,0.011,1.4925,136737.0,10194.012
560990.SH,20240510,0.748,0.747,0.747,0.737,0.739,-0.009,-1.2032,109331.0,8093.916
560990.SH,20240513,0.739,0.739,0.741,0.731,0.737,-0.002,-0.2706,148934.0,10984.85
560990.SH,20240514,0.737,0.743,0.744,0.738,0.74,0.003,0.4071,195052.0,14421.792
560990.SH,20240515,0.74,0.738,0.739,0.731,0.731,-0.009,-1.2162,187349.0,13793.98
560990.SH,20240516,0.731,0.732,0.739,0.732,0.735,0.004,0.5472,179123.0,13144.326
560990.SH,20240517,0.735,0.73,0.737,0.729,0.737,0.002,0.2721,53113.0,3888.019
560990.SH,20240520,0.737,0.737,0.74,0.733,0.735,-0.002,-0.2714,98234.0,7254.324
560990.SH,20240521,0.735,0.73,0.734,0.726,0.73,-0.005,-0.6803,64231.9,4700.278
560990.SH,20240522,0.73,0.731,0.742,0.73,0.741,0.011,1.5068,107701.0,7924.636
560990.SH,20240523,0.741,0.739,0.739,0.728,0.729,-0.012,-1.6194,34971.0,2553.995
560990.SH,20240524,0.729,0.729,0.731,0.716,0.716,-0.013,-1.7833,75243.0,5444.131
560990.SH,20240527,0.716,0.718,0.724,0.712,0.724,0.008,1.1173,44072.0,3157.101
