ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159611.SZ,20240102,0.868,0.869,0.888,0.867,0.885,0.017,1.9585,1425310.01,125856.181
159611.SZ,20240103,0.885,0.882,0.898,0.882,0.898,0.013,1.4689,1623852.08,144845.028
159611.SZ,20240104,0.898,0.898,0.901,0.888,0.9,0.002,0.2227,1140616.55,102034.621
159611.SZ,20240105,0.9,0.899,0.905,0.89,0.894,-0.006,-0.6667,1057396.09,94960.478
159611.SZ,20240108,0.894,0.894,0.895,0.883,0.885,-0.009,-1.0067,680093.02,60322.948
159611.SZ,20240109,0.885,0.887,0.891,0.879,0.891,0.006,0.678,1673511.79,148225.362
159611.SZ,20240110,0.891,0.889,0.889,0.879,0.885,-0.006,-0.6734,612362.0,54156.976
159611.SZ,20240111,0.885,0.883,0.885,0.878,0.88,-0.005,-0.565,512920.11,45180.081
159611.SZ,20240112,0.88,0.879,0.893,0.877,0.893,0.013,1.4773,1064554.0,94655.66
159611.SZ,20240115,0.893,0.891,0.896,0.887,0.892,-0.001,-0.112,511870.0,45613.111
159611.SZ,20240116,0.892,0.89,0.89,0.878,0.885,-0.007,-0.7848,728977.01,64459.637
159611.SZ,20240117,0.885,0.886,0.889,0.874,0.876,-0.009,-1.0169,506545.0,44750.536
159611.SZ,20240118,0.876,0.875,0.876,0.843,0.866,-0.01,-1.1416,1061139.02,90972.168
159611.SZ,20240119,0.866,0.862,0.869,0.857,0.86,-0.006,-0.6928,619906.21,53441.881
159611.SZ,20240122,0.86,0.86,0.86,0.83,0.836,-0.024,-2.7907,876436.08,74236.442
159611.SZ,20240123,0.836,0.836,0.847,0.822,0.842,0.006,0.7177,1012268.13,84610.464
159611.SZ,20240124,0.842,0.845,0.865,0.843,0.865,0.023,2.7316,629816.11,53679.104
159611.SZ,20240125,0.865,0.863,0.891,0.86,0.887,0.022,2.5434,690924.16,60806.376
159611.SZ,20240126,0.887,0.887,0.897,0.885,0.897,0.01,1.1274,585019.01,52158.193
159611.SZ,20240129,0.897,0.897,0.912,0.895,0.899,0.002,0.223,878498.68,79535.989
159611.SZ,20240130,0.899,0.896,0.905,0.891,0.895,-0.004,-0.4449,468249.06,42104.541
159611.SZ,20240131,0.895,0.89,0.903,0.887,0.892,-0.003,-0.3352,1922945.35,172320.208
159611.SZ,20240201,0.892,0.887,0.892,0.875,0.88,-0.012,-1.3453,763883.58,67555.745
159611.SZ,20240202,0.88,0.878,0.892,0.859,0.872,-0.008,-0.9091,883231.56,77696.964
159611.SZ,20240205,0.872,0.87,0.88,0.852,0.865,-0.007,-0.8028,1868989.21,162059.093
159611.SZ,20240206,0.865,0.866,0.892,0.862,0.889,0.024,2.7746,621949.03,54538.454
159611.SZ,20240207,0.889,0.892,0.896,0.877,0.896,0.007,0.7874,1220529.89,108315.55
159611.SZ,20240208,0.896,0.895,0.905,0.891,0.904,0.008,0.8929,730512.39,65710.789
159611.SZ,20240219,0.904,0.901,0.925,0.9,0.924,0.02,2.2124,910070.11,83232.88
159611.SZ,20240220,0.924,0.923,0.936,0.916,0.927,0.003,0.3247,748734.09,69515.779
159611.SZ,20240221,0.927,0.927,0.931,0.921,0.921,-0.006,-0.6472,768924.01,71283.499
159611.SZ,20240222,0.921,0.921,0.933,0.918,0.933,0.012,1.3029,555144.87,51458.231
