ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159611.SZ,2024-01-02,0.868,0.869,0.888,0.867,0.885,0.017,1.9585,1425310.01,125856.181,1.0
159611.SZ,2024-01-03,0.885,0.882,0.898,0.882,0.898,0.013,1.4689,1623852.08,144845.028,1.0
159611.SZ,2024-01-04,0.898,0.898,0.901,0.888,0.9,0.002,0.2227,1140616.55,102034.621,1.0
159611.SZ,2024-01-05,0.9,0.899,0.905,0.89,0.894,-0.006,-0.6667,1057396.09,94960.478,1.0
159611.SZ,2024-01-08,0.894,0.894,0.895,0.883,0.885,-0.009,-1.0067,680093.02,60322.948,1.0
159611.SZ,2024-01-09,0.885,0.887,0.891,0.879,0.891,0.006,0.678,1673511.79,148225.362,1.0
159611.SZ,2024-01-10,0.891,0.889,0.889,0.879,0.885,-0.006,-0.6734,612362.0,54156.976,1.0
159611.SZ,2024-01-11,0.885,0.883,0.885,0.878,0.88,-0.005,-0.565,512920.11,45180.081,1.0
159611.SZ,2024-01-12,0.88,0.879,0.893,0.877,0.893,0.013,1.4773,1064554.0,94655.66,1.0
159611.SZ,2024-01-15,0.893,0.891,0.896,0.887,0.892,-0.001,-0.112,511870.0,45613.111,1.0
159611.SZ,2024-01-16,0.892,0.89,0.89,0.878,0.885,-0.007,-0.7848,728977.01,64459.637,1.0
159611.SZ,2024-01-17,0.885,0.886,0.889,0.874,0.876,-0.009,-1.0169,506545.0,44750.536,1.0
159611.SZ,2024-01-18,0.876,0.875,0.876,0.843,0.866,-0.01,-1.1416,1061139.02,90972.168,1.0
159611.SZ,2024-01-19,0.866,0.862,0.869,0.857,0.86,-0.006,-0.6928,619906.21,53441.881,1.0
159611.SZ,2024-01-22,0.86,0.86,0.86,0.83,0.836,-0.024,-2.7907,876436.08,74236.442,1.0
159611.SZ,2024-01-23,0.836,0.836,0.847,0.822,0.842,0.006,0.7177,1012268.13,84610.464,1.0
159611.SZ,2024-01-24,0.842,0.845,0.865,0.843,0.865,0.023,2.7316,629816.11,53679.104,1.0
