ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515020.SH,20240102,1.095,1.097,1.101,1.094,1.096,0.001,0.0913,66059.0,7262.542
515020.SH,20240103,1.096,1.097,1.102,1.095,1.101,0.005,0.4562,80869.0,8879.768
515020.SH,20240104,1.101,1.102,1.104,1.094,1.104,0.003,0.2725,67224.0,7379.7
515020.SH,20240105,1.104,1.104,1.128,1.103,1.116,0.012,1.087,124463.0,13894.955
515020.SH,20240108,1.116,1.115,1.12,1.103,1.107,-0.009,-0.8065,123605.0,13704.697
515020.SH,20240109,1.107,1.1,1.112,1.1,1.111,0.004,0.3613,128307.0,14179.89
515020.SH,20240110,1.111,1.114,1.114,1.106,1.107,-0.004,-0.36,125592.0,13925.983
515020.SH,20240111,1.107,1.101,1.111,1.101,1.105,-0.002,-0.1807,68706.8,7606.094
515020.SH,20240112,1.105,1.106,1.118,1.104,1.113,0.008,0.724,67475.0,7507.738
515020.SH,20240115,1.113,1.108,1.12,1.108,1.118,0.005,0.4492,87199.0,9734.846
515020.SH,20240116,1.118,1.118,1.132,1.118,1.132,0.014,1.2522,134028.0,15099.966
515020.SH,20240117,1.132,1.138,1.139,1.124,1.124,-0.008,-0.7067,157849.0,17884.148
515020.SH,20240118,1.124,1.121,1.128,1.096,1.128,0.004,0.3559,236485.0,26201.391
515020.SH,20240119,1.128,1.12,1.128,1.116,1.128,0.0,0.0,173032.0,19428.399
515020.SH,20240122,1.128,1.124,1.139,1.117,1.126,-0.002,-0.1773,248107.0,28040.273
515020.SH,20240123,1.126,1.125,1.129,1.112,1.126,0.0,0.0,217975.0,24385.197
515020.SH,20240124,1.126,1.129,1.141,1.121,1.139,0.013,1.1545,249487.0,28123.468
515020.SH,20240125,1.139,1.149,1.158,1.145,1.155,0.016,1.4047,189679.0,21857.981
515020.SH,20240126,1.155,1.164,1.179,1.158,1.178,0.023,1.9913,134452.0,15742.464
515020.SH,20240129,1.178,1.18,1.196,1.178,1.187,0.009,0.764,255522.0,30276.461
515020.SH,20240130,1.187,1.189,1.192,1.169,1.173,-0.014,-1.1794,194467.0,22937.186
515020.SH,20240131,1.173,1.166,1.182,1.161,1.178,0.005,0.4263,275730.0,32342.952
515020.SH,20240201,1.178,1.174,1.177,1.164,1.172,-0.006,-0.5093,250159.0,29235.933
515020.SH,20240202,1.172,1.174,1.18,1.15,1.17,-0.002,-0.1706,306828.0,35884.633
515020.SH,20240205,1.17,1.17,1.184,1.163,1.184,0.014,1.1966,351990.0,41308.94
515020.SH,20240206,1.184,1.184,1.196,1.176,1.194,0.01,0.8446,273080.0,32425.665
515020.SH,20240207,1.194,1.204,1.204,1.167,1.187,-0.007,-0.5863,79927.0,9382.679
515020.SH,20240208,1.187,1.184,1.184,1.167,1.179,-0.008,-0.674,93923.0,11019.597
515020.SH,20240219,1.179,1.174,1.202,1.174,1.201,0.022,1.866,157829.0,18813.617
515020.SH,20240220,1.201,1.202,1.215,1.196,1.21,0.009,0.7494,146974.0,17755.559
515020.SH,20240221,1.21,1.21,1.258,1.207,1.246,0.036,2.9752,214852.0,26697.327
515020.SH,20240222,1.246,1.232,1.246,1.232,1.246,0.0,0.0,139814.0,17328.102
515020.SH,20240223,1.246,1.245,1.268,1.245,1.251,0.005,0.4013,145400.0,18274.26
515020.SH,20240226,1.251,1.249,1.251,1.218,1.221,-0.03,-2.3981,238908.0,29381.092
515020.SH,20240227,1.221,1.217,1.23,1.215,1.222,0.001,0.0819,106407.0,13018.294
515020.SH,20240228,1.222,1.222,1.228,1.209,1.223,0.001,0.0818,154198.0,18796.05
515020.SH,20240229,1.223,1.22,1.224,1.216,1.223,0.0,0.0,151922.0,18542.051
515020.SH,20240301,1.223,1.221,1.226,1.217,1.222,-0.001,-0.0818,88973.0,10860.807
515020.SH,20240304,1.222,1.222,1.222,1.21,1.213,-0.009,-0.7365,120678.0,14642.289
515020.SH,20240305,1.213,1.211,1.236,1.21,1.236,0.023,1.8961,150960.0,18481.475
515020.SH,20240306,1.236,1.235,1.238,1.224,1.226,-0.01,-0.8091,132868.0,16394.502
515020.SH,20240307,1.226,1.226,1.238,1.223,1.229,0.003,0.2447,127345.0,15673.166
515020.SH,20240308,1.229,1.231,1.233,1.223,1.226,-0.003,-0.2441,132493.0,16250.492
515020.SH,20240311,1.226,1.229,1.23,1.217,1.222,-0.004,-0.3263,84711.0,10339.751
515020.SH,20240312,1.222,1.222,1.222,1.213,1.213,-0.009,-0.7365,104299.0,12694.53
515020.SH,20240313,1.213,1.213,1.213,1.202,1.206,-0.007,-0.5771,80054.0,9644.736
515020.SH,20240314,1.206,1.207,1.213,1.2,1.201,-0.005,-0.4146,75394.0,9098.605
515020.SH,20240315,1.201,1.205,1.212,1.205,1.208,0.007,0.5828,77060.0,9318.248
515020.SH,20240318,1.208,1.206,1.212,1.204,1.209,0.001,0.0828,77216.0,9318.983
515020.SH,20240319,1.209,1.208,1.208,1.196,1.197,-0.012,-0.9926,59191.0,7109.222
515020.SH,20240320,1.197,1.197,1.209,1.191,1.207,0.01,0.8354,101369.0,12165.106
515020.SH,20240321,1.207,1.205,1.219,1.204,1.215,0.008,0.6628,91451.0,11092.964
515020.SH,20240322,1.215,1.214,1.215,1.201,1.211,-0.004,-0.3292,84867.0,10240.334
515020.SH,20240325,1.211,1.211,1.22,1.208,1.217,0.006,0.4955,71053.0,8630.077
515020.SH,20240326,1.217,1.219,1.234,1.219,1.234,0.017,1.3969,103247.0,12676.198
515020.SH,20240327,1.234,1.231,1.247,1.231,1.239,0.005,0.4052,77175.0,9571.625
515020.SH,20240328,1.239,1.24,1.24,1.219,1.226,-0.013,-1.0492,110509.0,13529.953
515020.SH,20240329,1.226,1.223,1.229,1.217,1.222,-0.004,-0.3263,57240.0,7018.763
515020.SH,20240401,1.222,1.221,1.235,1.221,1.235,0.013,1.0638,78882.0,9716.679
515020.SH,20240402,1.235,1.238,1.243,1.233,1.236,0.001,0.081,91816.0,11368.504
515020.SH,20240403,1.236,1.232,1.238,1.226,1.231,-0.005,-0.4045,120241.0,14779.743
515020.SH,20240408,1.231,1.229,1.239,1.222,1.236,0.005,0.4062,91139.0,11249.915
515020.SH,20240409,1.236,1.235,1.242,1.229,1.23,-0.006,-0.4854,105145.0,12970.481
515020.SH,20240410,1.23,1.233,1.24,1.227,1.231,0.001,0.0813,119419.0,14769.404
515020.SH,20240411,1.231,1.229,1.232,1.221,1.228,-0.003,-0.2437,122755.0,15080.579
515020.SH,20240412,1.228,1.23,1.234,1.221,1.222,-0.006,-0.4886,96953.0,11886.89
515020.SH,20240415,1.222,1.224,1.245,1.223,1.245,0.023,1.8822,107776.0,13357.833
515020.SH,20240416,1.245,1.245,1.253,1.236,1.246,0.001,0.0803,111394.0,13856.69
515020.SH,20240417,1.246,1.248,1.269,1.233,1.266,0.02,1.6051,127389.0,15909.719
515020.SH,20240418,1.266,1.267,1.296,1.266,1.279,0.013,1.0269,118987.0,15266.922
515020.SH,20240419,1.279,1.28,1.285,1.273,1.277,-0.002,-0.1564,80187.0,10262.706
515020.SH,20240422,1.277,1.274,1.289,1.259,1.267,-0.01,-0.7831,66377.0,8468.869
515020.SH,20240423,1.267,1.268,1.28,1.262,1.268,0.001,0.0789,50967.0,6495.864
515020.SH,20240424,1.268,1.26,1.268,1.258,1.26,-0.008,-0.6309,56180.0,7091.787
