ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161119.SZ,20240102,1.634,1.634,1.637,1.634,1.636,0.002,0.1224,6388.0,1045.024
161119.SZ,20240103,1.636,1.635,1.635,1.631,1.631,-0.005,-0.3056,12887.75,2103.539
161119.SZ,20240104,1.631,1.631,1.635,1.631,1.635,0.004,0.2452,3687.0,602.151
161119.SZ,20240105,1.635,1.635,1.638,1.635,1.638,0.003,0.1835,3655.0,597.883
161119.SZ,20240108,1.638,1.637,1.637,1.635,1.637,-0.001,-0.0611,7929.75,1296.956
161119.SZ,20240109,1.637,1.636,1.637,1.636,1.637,0.0,0.0,3307.0,541.302
161119.SZ,20240110,1.637,1.638,1.64,1.637,1.639,0.002,0.1222,9697.0,1589.098
161119.SZ,20240111,1.639,1.637,1.638,1.637,1.637,-0.002,-0.122,3359.96,550.271
161119.SZ,20240112,1.637,1.639,1.639,1.637,1.638,0.001,0.0611,1854.0,303.562
161119.SZ,20240115,1.638,1.637,1.638,1.637,1.638,0.0,0.0,3136.0,513.573
161119.SZ,20240116,1.638,1.638,1.639,1.637,1.639,0.001,0.0611,2272.0,372.089
161119.SZ,20240117,1.639,1.638,1.639,1.637,1.638,-0.001,-0.061,4343.0,711.507
161119.SZ,20240118,1.638,1.638,1.639,1.638,1.639,0.001,0.0611,6156.0,1008.543
161119.SZ,20240119,1.639,1.64,1.641,1.639,1.641,0.002,0.122,4650.0,762.957
161119.SZ,20240122,1.641,1.641,1.655,1.641,1.642,0.001,0.0609,10240.47,1683.438
161119.SZ,20240123,1.642,1.641,1.643,1.641,1.642,0.0,0.0,12784.73,2098.759
161119.SZ,20240124,1.642,1.642,1.643,1.641,1.643,0.001,0.0609,14165.75,2325.911
161119.SZ,20240125,1.643,1.642,1.642,1.639,1.642,-0.001,-0.0609,23935.05,3926.228
161119.SZ,20240126,1.642,1.643,1.644,1.643,1.644,0.002,0.1218,12053.0,1981.101
161119.SZ,20240129,1.644,1.644,1.645,1.643,1.644,0.0,0.0,4644.0,763.454
161119.SZ,20240130,1.644,1.645,1.647,1.645,1.647,0.003,0.1825,13865.0,2281.614
161119.SZ,20240131,1.647,1.648,1.649,1.647,1.649,0.002,0.1214,13891.0,2289.834
161119.SZ,20240201,1.649,1.649,1.654,1.648,1.652,0.003,0.1819,24679.0,4073.582
161119.SZ,20240202,1.652,1.65,1.651,1.649,1.651,-0.001,-0.0605,11776.7,1943.159
161119.SZ,20240205,1.651,1.65,1.652,1.649,1.652,0.001,0.0606,20004.81,3301.789
161119.SZ,20240206,1.652,1.651,1.654,1.651,1.652,0.0,0.0,26985.43,4459.111
