ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159539.SZ,20240102,0.924,0.917,0.917,0.907,0.908,-0.016,-1.7316,73142.0,6674.822
159539.SZ,20240103,0.908,0.905,0.905,0.881,0.886,-0.022,-2.4229,68776.38,6087.252
159539.SZ,20240104,0.886,0.879,0.879,0.867,0.874,-0.012,-1.3544,91674.39,7993.258
159539.SZ,20240105,0.874,0.878,0.878,0.853,0.857,-0.017,-1.9451,64566.02,5545.211
159539.SZ,20240108,0.857,0.863,0.878,0.832,0.832,-0.025,-2.9172,79990.0,6680.271
159539.SZ,20240109,0.832,0.836,0.838,0.819,0.825,-0.007,-0.8413,81628.0,6733.415
159539.SZ,20240110,0.825,0.819,0.824,0.809,0.815,-0.01,-1.2121,62100.0,5071.061
159539.SZ,20240111,0.815,0.823,0.834,0.82,0.832,0.017,2.0859,72587.24,6016.127
159539.SZ,20240112,0.832,0.824,0.826,0.814,0.816,-0.016,-1.9231,59109.0,4829.629
159539.SZ,20240115,0.816,0.81,0.819,0.806,0.808,-0.008,-0.9804,56229.0,4556.148
159539.SZ,20240116,0.808,0.802,0.807,0.781,0.805,-0.003,-0.3713,100360.0,8014.308
159539.SZ,20240117,0.805,0.802,0.808,0.792,0.793,-0.012,-1.4907,86110.0,6880.822
159539.SZ,20240118,0.793,0.787,0.812,0.778,0.807,0.014,1.7654,120584.0,9536.346
159539.SZ,20240119,0.807,0.812,0.812,0.8,0.802,-0.005,-0.6196,110358.0,8860.8
159539.SZ,20240122,0.802,0.802,0.802,0.768,0.782,-0.02,-2.4938,62194.07,4886.555
159539.SZ,20240123,0.782,0.789,0.817,0.767,0.793,0.011,1.4066,59325.08,4676.471
159539.SZ,20240124,0.793,0.793,0.796,0.765,0.792,-0.001,-0.1261,84766.04,6637.112
159539.SZ,20240125,0.792,0.793,0.814,0.789,0.812,0.02,2.5253,7738.0,619.259
159539.SZ,20240126,0.812,0.805,0.807,0.795,0.796,-0.016,-1.9704,79779.13,6375.537
159539.SZ,20240129,0.796,0.803,0.803,0.775,0.775,-0.021,-2.6382,87086.0,6785.341
159539.SZ,20240130,0.775,0.768,0.775,0.749,0.749,-0.026,-3.3548,76153.01,5789.981
159539.SZ,20240131,0.749,0.742,0.746,0.727,0.731,-0.018,-2.4032,83016.0,6091.865
159539.SZ,20240201,0.731,0.724,0.748,0.72,0.735,0.004,0.5472,76130.18,5621.749
159539.SZ,20240202,0.735,0.728,0.729,0.689,0.714,-0.021,-2.8571,92153.0,6476.217
159539.SZ,20240205,0.714,0.707,0.712,0.668,0.697,-0.017,-2.381,33438.0,2313.681
159539.SZ,20240206,0.697,0.691,0.744,0.691,0.738,0.041,5.8824,41907.0,3047.447
159539.SZ,20240207,0.738,0.745,0.762,0.745,0.756,0.018,2.439,22106.01,1672.725
159539.SZ,20240208,0.756,0.763,0.791,0.763,0.78,0.024,3.1746,29741.0,2329.454
159539.SZ,20240219,0.78,0.79,0.809,0.789,0.809,0.029,3.7179,32433.0,2596.901
159539.SZ,20240220,0.809,0.801,0.808,0.793,0.806,-0.003,-0.3708,37030.0,2962.185
159539.SZ,20240221,0.806,0.798,0.82,0.797,0.806,0.0,0.0,29521.0,2390.453
159539.SZ,20240222,0.806,0.814,0.836,0.814,0.827,0.021,2.6055,13815.04,1141.068
159539.SZ,20240223,0.827,0.831,0.835,0.823,0.83,0.003,0.3628,22504.0,1857.766
159539.SZ,20240226,0.83,0.828,0.847,0.828,0.836,0.006,0.7229,23936.0,2015.36
159539.SZ,20240227,0.836,0.833,0.884,0.832,0.884,0.048,5.7416,32949.0,2874.424
159539.SZ,20240228,0.884,0.885,0.907,0.854,0.854,-0.03,-3.3937,39243.0,3478.484
159539.SZ,20240229,0.854,0.862,0.894,0.862,0.894,0.04,4.6838,39932.03,3522.553
159539.SZ,20240301,0.894,0.894,0.928,0.894,0.928,0.034,3.8031,26891.0,2462.704
159539.SZ,20240304,0.928,0.929,0.942,0.918,0.933,0.005,0.5388,34891.0,3252.766
159539.SZ,20240305,0.933,0.924,0.941,0.916,0.925,-0.008,-0.8574,28152.0,2611.978
159539.SZ,20240306,0.925,0.934,0.934,0.905,0.916,-0.009,-0.973,27640.0,2535.536
159539.SZ,20240307,0.916,0.918,0.921,0.891,0.899,-0.017,-1.8559,143620.01,12905.539
159539.SZ,20240308,0.899,0.896,0.911,0.889,0.91,0.011,1.2236,126999.0,11351.927
159539.SZ,20240311,0.91,0.91,0.919,0.894,0.919,0.009,0.989,17934.0,1637.838
159539.SZ,20240312,0.919,0.928,0.929,0.914,0.919,0.0,0.0,56498.03,5183.129
159539.SZ,20240313,0.919,0.928,0.934,0.919,0.924,0.005,0.5441,62857.0,5828.023
159539.SZ,20240314,0.924,0.915,0.918,0.9,0.91,-0.014,-1.5152,19033.0,1735.037
159539.SZ,20240315,0.91,0.902,0.913,0.895,0.912,0.002,0.2198,14100.0,1268.642
159539.SZ,20240318,0.912,0.915,0.933,0.915,0.933,0.021,2.3026,19773.0,1834.83
159539.SZ,20240319,0.933,0.936,0.936,0.92,0.92,-0.013,-1.3934,22134.0,2054.007
159539.SZ,20240320,0.92,0.923,0.929,0.919,0.925,0.005,0.5435,11471.0,1061.24
159539.SZ,20240321,0.925,0.927,0.946,0.926,0.928,0.003,0.3243,81618.0,7589.164
159539.SZ,20240322,0.928,0.925,0.93,0.914,0.92,-0.008,-0.8621,34357.01,3168.408
159539.SZ,20240325,0.92,0.913,0.922,0.903,0.903,-0.017,-1.8478,32362.0,2960.536
