ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588000.SH,20240102,0.897,0.898,0.898,0.885,0.886,-0.011,-1.2263,22534560.38,2002292.265
588000.SH,20240103,0.886,0.884,0.886,0.87,0.874,-0.012,-1.3544,29041949.46,2545013.823
588000.SH,20240104,0.874,0.873,0.874,0.86,0.866,-0.008,-0.9153,28508470.61,2468194.306
588000.SH,20240105,0.866,0.863,0.869,0.845,0.849,-0.017,-1.963,32556140.82,2789998.987
588000.SH,20240108,0.849,0.845,0.847,0.824,0.824,-0.025,-2.9446,38540954.45,3207785.17
588000.SH,20240109,0.824,0.825,0.835,0.816,0.824,0.0,0.0,30797145.73,2543740.211
588000.SH,20240110,0.824,0.82,0.831,0.81,0.818,-0.006,-0.7282,27373665.87,2243612.871
588000.SH,20240111,0.818,0.817,0.833,0.815,0.829,0.011,1.3447,26261262.87,2169614.44
588000.SH,20240112,0.829,0.826,0.83,0.817,0.818,-0.011,-1.3269,23396780.02,1925955.703
588000.SH,20240115,0.818,0.813,0.824,0.81,0.813,-0.005,-0.6112,25434400.39,2074744.232
588000.SH,20240116,0.813,0.811,0.817,0.804,0.817,0.004,0.492,29237243.23,2369396.869
588000.SH,20240117,0.817,0.814,0.814,0.794,0.795,-0.022,-2.6928,27500346.97,2213188.693
588000.SH,20240118,0.795,0.791,0.807,0.778,0.806,0.011,1.3836,42322215.08,3341707.091
588000.SH,20240119,0.806,0.803,0.811,0.8,0.803,-0.003,-0.3722,28452038.44,2289322.864
588000.SH,20240122,0.803,0.801,0.802,0.77,0.776,-0.027,-3.3624,30843339.74,2432939.544
588000.SH,20240123,0.776,0.772,0.79,0.769,0.786,0.01,1.2887,34928612.4,2730585.465
588000.SH,20240124,0.786,0.789,0.792,0.763,0.788,0.002,0.2545,37526411.69,2918169.8
588000.SH,20240125,0.788,0.785,0.806,0.781,0.804,0.016,2.0305,40130634.46,3191792.362
588000.SH,20240126,0.804,0.8,0.802,0.781,0.785,-0.019,-2.3632,34189779.38,2709998.422
588000.SH,20240129,0.785,0.791,0.794,0.763,0.764,-0.021,-2.6752,36301416.31,2815107.805
588000.SH,20240130,0.764,0.757,0.76,0.732,0.735,-0.029,-3.7958,40231346.42,3000318.362
588000.SH,20240131,0.735,0.731,0.736,0.717,0.722,-0.013,-1.7687,46771777.22,3401154.458
588000.SH,20240201,0.722,0.716,0.741,0.714,0.726,0.004,0.554,41918586.88,3054122.051
588000.SH,20240202,0.726,0.726,0.729,0.686,0.707,-0.019,-2.6171,52639701.88,3739941.703
588000.SH,20240205,0.707,0.7,0.721,0.666,0.709,0.002,0.2829,63221703.15,4401603.939
588000.SH,20240206,0.709,0.7,0.757,0.696,0.757,0.048,6.7701,57481904.27,4200261.761
588000.SH,20240207,0.757,0.755,0.779,0.752,0.777,0.02,2.642,47094421.68,3631342.515
588000.SH,20240208,0.777,0.784,0.804,0.779,0.786,0.009,1.1583,43397939.87,3433979.604
588000.SH,20240219,0.786,0.798,0.799,0.782,0.798,0.012,1.5267,33198906.45,2629504.217
588000.SH,20240220,0.798,0.792,0.794,0.783,0.79,-0.008,-1.0025,22904524.97,1804395.708
588000.SH,20240221,0.79,0.783,0.806,0.779,0.791,0.001,0.1266,34120453.71,2709935.859
588000.SH,20240222,0.791,0.791,0.806,0.79,0.799,0.008,1.0114,26463807.72,2113392.836
588000.SH,20240223,0.799,0.804,0.806,0.791,0.801,0.002,0.2503,23451420.85,1871344.344
588000.SH,20240226,0.801,0.8,0.815,0.798,0.806,0.005,0.6242,28045140.42,2259301.535
588000.SH,20240227,0.806,0.802,0.836,0.798,0.836,0.03,3.7221,40583675.74,3322108.293
588000.SH,20240228,0.836,0.836,0.851,0.808,0.808,-0.028,-3.3493,45629135.53,3799589.518
588000.SH,20240229,0.808,0.804,0.847,0.804,0.847,0.039,4.8267,50356641.18,4188208.11
588000.SH,20240301,0.847,0.85,0.857,0.841,0.855,0.008,0.9445,36927621.67,3138895.271
588000.SH,20240304,0.855,0.857,0.862,0.845,0.856,0.001,0.117,30482356.5,2608827.801
588000.SH,20240305,0.856,0.851,0.863,0.848,0.857,0.001,0.1168,32340511.63,2770107.889
588000.SH,20240306,0.857,0.854,0.861,0.842,0.85,-0.007,-0.8168,24937964.57,2122521.318
588000.SH,20240307,0.85,0.851,0.857,0.831,0.832,-0.018,-2.1176,29895055.87,2513686.259
588000.SH,20240308,0.832,0.833,0.845,0.829,0.841,0.009,1.0817,23576760.67,1971496.693
