ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588000.SH,2024-01-02,0.897,0.898,0.898,0.885,0.886,-0.011,-1.2263,22534560.38,2002292.265,1.0
588000.SH,2024-01-03,0.886,0.884,0.886,0.87,0.874,-0.012,-1.3544,29041949.46,2545013.823,1.0
588000.SH,2024-01-04,0.874,0.873,0.874,0.86,0.866,-0.008,-0.9153,28508470.61,2468194.306,1.0
588000.SH,2024-01-05,0.866,0.863,0.869,0.845,0.849,-0.017,-1.963,32556140.82,2789998.987,1.0
588000.SH,2024-01-08,0.849,0.845,0.847,0.824,0.824,-0.025,-2.9446,38540954.45,3207785.17,1.0
588000.SH,2024-01-09,0.824,0.825,0.835,0.816,0.824,0.0,0.0,30797145.73,2543740.211,1.0
588000.SH,2024-01-10,0.824,0.82,0.831,0.81,0.818,-0.006,-0.7282,27373665.87,2243612.871,1.0
588000.SH,2024-01-11,0.818,0.817,0.833,0.815,0.829,0.011,1.3447,26261262.87,2169614.44,1.0
588000.SH,2024-01-12,0.829,0.826,0.83,0.817,0.818,-0.011,-1.3269,23396780.02,1925955.703,1.0
588000.SH,2024-01-15,0.818,0.813,0.824,0.81,0.813,-0.005,-0.6112,25434400.39,2074744.232,1.0
588000.SH,2024-01-16,0.813,0.811,0.817,0.804,0.817,0.004,0.492,29237243.23,2369396.869,1.0
588000.SH,2024-01-17,0.817,0.814,0.814,0.794,0.795,-0.022,-2.6928,27500346.97,2213188.693,1.0
588000.SH,2024-01-18,0.795,0.791,0.807,0.778,0.806,0.011,1.3836,42322215.08,3341707.091,1.0
588000.SH,2024-01-19,0.806,0.803,0.811,0.8,0.803,-0.003,-0.3722,28452038.44,2289322.864,1.0
588000.SH,2024-01-22,0.803,0.801,0.802,0.77,0.776,-0.027,-3.3624,30843339.74,2432939.544,1.0
588000.SH,2024-01-23,0.776,0.772,0.79,0.769,0.786,0.01,1.2887,34928612.4,2730585.465,1.0
588000.SH,2024-01-24,0.786,0.789,0.792,0.763,0.788,0.002,0.2545,37526411.69,2918169.8,1.0
588000.SH,2024-01-25,0.788,0.785,0.806,0.781,0.804,0.016,2.0305,40130634.46,3191792.362,1.0
588000.SH,2024-01-26,0.804,0.8,0.802,0.781,0.785,-0.019,-2.3632,34189779.38,2709998.422,1.0
588000.SH,2024-01-29,0.785,0.791,0.794,0.763,0.764,-0.021,-2.6752,36301416.31,2815107.805,1.0
588000.SH,2024-01-30,0.764,0.757,0.76,0.732,0.735,-0.029,-3.7958,40231346.42,3000318.362,1.0
588000.SH,2024-01-31,0.735,0.731,0.736,0.717,0.722,-0.013,-1.7687,46771777.22,3401154.458,1.0
588000.SH,2024-02-01,0.722,0.716,0.741,0.714,0.726,0.004,0.554,41918586.88,3054122.051,1.0
588000.SH,2024-02-02,0.726,0.726,0.729,0.686,0.707,-0.019,-2.6171,52639701.88,3739941.703,1.0
588000.SH,2024-02-05,0.707,0.7,0.721,0.666,0.709,0.002,0.2829,63221703.15,4401603.939,1.0
588000.SH,2024-02-06,0.709,0.7,0.757,0.696,0.757,0.048,6.7701,57481904.27,4200261.761,1.0
588000.SH,2024-02-07,0.757,0.755,0.779,0.752,0.777,0.02,2.642,47094421.68,3631342.515,1.0
588000.SH,2024-02-08,0.777,0.784,0.804,0.779,0.786,0.009,1.1583,43397939.87,3433979.604,1.0
588000.SH,2024-02-19,0.786,0.798,0.799,0.782,0.798,0.012,1.5267,33198906.45,2629504.217,1.0
