ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
511950.SH,2024-01-02,100.012,100.001,100.001,100.001,100.001,-0.011,-0.011,1.0,10.0,1.0
511950.SH,2024-01-03,100.001,100.0,100.0,99.998,99.998,-0.003,-0.003,15.0,149.997,1.0
511950.SH,2024-01-04,99.998,100.0,100.0,100.0,100.0,0.002,0.002,5.0,50.0,1.0
511950.SH,2024-01-05,100.0,99.997,100.007,99.997,100.006,0.006,0.006,0.03,0.3,1.0
511950.SH,2024-01-08,100.006,99.997,99.997,99.997,99.997,-0.009,-0.009,4.0,39.999,1.0
511950.SH,2024-01-09,99.997,100.233,100.233,100.0,100.099,0.102,0.102,21.0,210.229,1.0
511950.SH,2024-01-10,100.099,100.0,100.049,100.0,100.0,-0.099,-0.0989,18.0,180.02,1.0
511950.SH,2024-01-11,100.0,100.049,100.049,100.049,100.049,0.049,0.049,2.0,20.01,1.0
511950.SH,2024-01-15,100.049,99.961,100.0,99.961,100.0,-0.049,-0.049,9.01,90.077,1.0
511950.SH,2024-01-16,100.0,100.0,100.002,99.99,100.002,0.002,0.002,6.0,59.999,1.0
511950.SH,2024-01-17,100.002,100.005,100.005,99.997,100.005,0.003,0.003,4.0,40.001,1.0
511950.SH,2024-01-19,100.005,100.008,100.011,100.008,100.011,0.006,0.006,15.04,150.415,1.0
511950.SH,2024-01-23,100.011,100.076,100.076,99.998,99.998,-0.013,-0.013,2.0,20.007,1.0
511950.SH,2024-01-24,99.998,99.996,99.996,99.996,99.996,-0.002,-0.002,0.01,0.1,1.0
511950.SH,2024-01-25,99.996,99.999,99.999,99.995,99.995,-0.001,-0.001,2.02,20.199,1.0
511950.SH,2024-01-26,99.995,100.1,100.1,100.011,100.021,0.026,0.026,11.01,110.188,1.0
511950.SH,2024-01-30,100.021,100.001,100.001,100.001,100.001,-0.02,-0.02,3.0,30.0,1.0
511950.SH,2024-01-31,100.001,99.995,100.005,99.995,100.005,0.004,0.004,0.02,0.2,1.0
511950.SH,2024-02-01,100.005,100.001,100.1,100.001,100.002,-0.003,-0.003,8.0,80.021,1.0
511950.SH,2024-02-02,100.002,100.23,100.23,100.005,100.015,0.013,0.013,9.0,90.063,1.0
511950.SH,2024-02-05,100.015,100.0,100.025,100.0,100.024,0.009,0.009,3.0,30.005,1.0
511950.SH,2024-02-06,100.024,99.995,100.219,99.995,100.021,-0.003,-0.003,12.03,120.479,1.0
511950.SH,2024-02-07,100.021,100.01,100.016,100.01,100.016,-0.005,-0.005,25.23,252.34,1.0
511950.SH,2024-02-08,100.016,100.219,100.219,100.04,100.079,0.063,0.063,33.0,330.445,1.0
511950.SH,2024-02-19,100.079,100.083,100.203,99.995,99.998,-0.081,-0.0809,29.4,294.108,1.0
511950.SH,2024-02-20,99.998,100.002,100.002,100.0,100.001,0.003,0.003,9.01,90.101,1.0
511950.SH,2024-02-21,100.001,99.998,99.998,99.9,99.9,-0.101,-0.101,15.0,149.918,1.0
511950.SH,2024-02-22,99.9,99.95,100.099,99.95,100.022,0.122,0.1221,32.0,320.036,1.0
511950.SH,2024-02-26,100.022,99.996,99.996,99.996,99.996,-0.026,-0.026,2.0,19.999,1.0
511950.SH,2024-02-27,99.996,99.999,100.0,99.996,100.0,0.004,0.004,8.0,79.998,1.0
511950.SH,2024-02-28,100.0,99.973,99.973,99.973,99.973,-0.027,-0.027,1.0,9.997,1.0
