ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515390.SH,2024-01-02,0.949,0.949,0.949,0.935,0.936,-0.013,-1.3699,211484.0,19884.912,1.0
515390.SH,2024-01-03,0.936,0.935,0.938,0.929,0.934,-0.002,-0.2137,181090.0,16893.54,1.0
515390.SH,2024-01-04,0.934,0.938,0.938,0.917,0.925,-0.009,-0.9636,248204.0,22880.847,1.0
515390.SH,2024-01-05,0.925,0.925,0.931,0.915,0.921,-0.004,-0.4324,317121.0,29306.437,1.0
515390.SH,2024-01-08,0.921,0.921,0.922,0.907,0.91,-0.011,-1.1944,237473.0,21688.091,1.0
515390.SH,2024-01-09,0.91,0.91,0.914,0.904,0.911,0.001,0.1099,324740.0,29519.065,1.0
515390.SH,2024-01-10,0.911,0.911,0.916,0.902,0.905,-0.006,-0.6586,202063.0,18354.447,1.0
515390.SH,2024-01-11,0.905,0.906,0.916,0.903,0.912,0.007,0.7735,155836.0,14180.369,1.0
515390.SH,2024-01-12,0.912,0.912,0.916,0.906,0.908,-0.004,-0.4386,179722.0,16354.471,1.0
515390.SH,2024-01-15,0.908,0.913,0.914,0.901,0.906,-0.002,-0.2203,148197.0,13451.507,1.0
515390.SH,2024-01-16,0.906,0.905,0.913,0.9,0.913,0.007,0.7726,222333.0,20158.166,1.0
515390.SH,2024-01-17,0.913,0.91,0.911,0.892,0.892,-0.021,-2.3001,296665.0,26735.438,1.0
515390.SH,2024-01-18,0.892,0.89,0.906,0.878,0.905,0.013,1.4574,423388.0,37542.984,1.0
515390.SH,2024-01-19,0.905,0.9,0.908,0.889,0.905,0.0,0.0,362861.0,32671.917,1.0
515390.SH,2024-01-22,0.905,0.902,0.906,0.883,0.892,-0.013,-1.4365,358406.0,32138.692,1.0
515390.SH,2024-01-23,0.892,0.889,0.898,0.881,0.893,0.001,0.1121,319718.0,28491.649,1.0
515390.SH,2024-01-24,0.893,0.896,0.906,0.882,0.905,0.012,1.3438,316016.0,28278.865,1.0
515390.SH,2024-01-25,0.905,0.906,0.926,0.901,0.924,0.019,2.0994,392181.0,35865.17,1.0
515390.SH,2024-01-26,0.924,0.925,0.926,0.917,0.922,-0.002,-0.2165,360407.0,33210.957,1.0
515390.SH,2024-01-29,0.922,0.923,0.926,0.912,0.912,-0.01,-1.0846,310828.0,28518.729,1.0
515390.SH,2024-01-30,0.912,0.91,0.911,0.897,0.898,-0.014,-1.5351,280518.0,25400.079,1.0
515390.SH,2024-01-31,0.898,0.895,0.9,0.884,0.891,-0.007,-0.7795,318189.0,28392.029,1.0
515390.SH,2024-02-01,0.891,0.887,0.899,0.882,0.89,-0.001,-0.1122,275325.0,24450.299,1.0
515390.SH,2024-02-02,0.89,0.895,0.895,0.858,0.884,-0.006,-0.6742,451539.0,39793.773,1.0
515390.SH,2024-02-05,0.884,0.874,0.891,0.861,0.888,0.004,0.4525,435593.0,38164.236,1.0
515390.SH,2024-02-06,0.888,0.883,0.914,0.878,0.911,0.023,2.5901,426309.0,38278.678,1.0
515390.SH,2024-02-07,0.911,0.912,0.922,0.909,0.921,0.01,1.0977,457283.0,41935.85,1.0
515390.SH,2024-02-08,0.921,0.923,0.932,0.922,0.925,0.004,0.4343,456069.0,42207.839,1.0
515390.SH,2024-02-19,0.925,0.924,0.935,0.924,0.933,0.008,0.8649,462653.0,43097.801,1.0
515390.SH,2024-02-20,0.933,0.934,0.942,0.93,0.94,0.007,0.7503,350068.0,32744.694,1.0
515390.SH,2024-02-21,0.94,0.939,0.967,0.935,0.954,0.014,1.4894,372748.0,35509.557,1.0
515390.SH,2024-02-22,0.954,0.946,0.962,0.946,0.962,0.008,0.8386,329345.0,31555.63,1.0
515390.SH,2024-02-23,0.962,0.962,0.967,0.958,0.963,0.001,0.104,265949.0,25592.723,1.0
515390.SH,2024-02-26,0.963,0.962,0.963,0.951,0.952,-0.011,-1.1423,212136.14,20301.439,1.0
515390.SH,2024-02-27,0.952,0.95,0.964,0.948,0.964,0.012,1.2605,140137.0,13410.854,1.0
515390.SH,2024-02-28,0.964,0.968,0.972,0.954,0.954,-0.01,-1.0373,266414.0,25679.71,1.0
515390.SH,2024-02-29,0.954,0.953,0.97,0.952,0.97,0.016,1.6771,225753.0,21742.291,1.0
515390.SH,2024-03-01,0.97,0.974,0.978,0.967,0.977,0.007,0.7216,143701.0,13982.41,1.0
515390.SH,2024-03-04,0.977,0.977,0.979,0.971,0.977,0.0,0.0,231193.0,22558.904,1.0
515390.SH,2024-03-05,0.977,0.974,0.984,0.97,0.984,0.007,0.7165,298456.0,29233.373,1.0
515390.SH,2024-03-06,0.984,0.98,0.988,0.979,0.981,-0.003,-0.3049,213441.0,20942.281,1.0
515390.SH,2024-03-07,0.981,0.978,0.985,0.972,0.975,-0.006,-0.6116,311745.0,30491.064,1.0
515390.SH,2024-03-08,0.975,0.975,0.98,0.97,0.978,0.003,0.3077,287879.0,28065.126,1.0
515390.SH,2024-03-11,0.978,0.979,0.991,0.977,0.991,0.013,1.3292,185158.0,18213.987,1.0
515390.SH,2024-03-12,0.991,0.993,0.996,0.987,0.992,0.001,0.1009,251203.0,24932.561,1.0
515390.SH,2024-03-13,0.992,0.992,0.992,0.984,0.987,-0.005,-0.504,141158.0,13938.106,1.0
515390.SH,2024-03-14,0.987,0.987,0.993,0.978,0.983,-0.004,-0.4053,267011.0,26282.76,1.0
515390.SH,2024-03-15,0.983,0.979,0.987,0.975,0.986,0.003,0.3052,189376.0,18511.776,1.0
515390.SH,2024-03-18,0.986,0.989,0.995,0.986,0.994,0.008,0.8114,165835.0,16428.629,1.0
515390.SH,2024-03-19,0.994,0.994,0.996,0.987,0.989,-0.005,-0.503,144616.0,14339.372,1.0
515390.SH,2024-03-20,0.989,0.988,0.991,0.985,0.989,0.0,0.0,168819.0,16678.378,1.0
515390.SH,2024-03-21,0.989,0.992,0.994,0.987,0.989,0.0,0.0,121051.0,11983.668,1.0
515390.SH,2024-03-22,0.989,0.989,0.989,0.972,0.979,-0.01,-1.0111,156515.0,15314.776,1.0
