ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515390.SH,20240102,0.949,0.949,0.949,0.935,0.936,-0.013,-1.3699,211484.0,19884.912
515390.SH,20240103,0.936,0.935,0.938,0.929,0.934,-0.002,-0.2137,181090.0,16893.54
515390.SH,20240104,0.934,0.938,0.938,0.917,0.925,-0.009,-0.9636,248204.0,22880.847
515390.SH,20240105,0.925,0.925,0.931,0.915,0.921,-0.004,-0.4324,317121.0,29306.437
515390.SH,20240108,0.921,0.921,0.922,0.907,0.91,-0.011,-1.1944,237473.0,21688.091
515390.SH,20240109,0.91,0.91,0.914,0.904,0.911,0.001,0.1099,324740.0,29519.065
515390.SH,20240110,0.911,0.911,0.916,0.902,0.905,-0.006,-0.6586,202063.0,18354.447
515390.SH,20240111,0.905,0.906,0.916,0.903,0.912,0.007,0.7735,155836.0,14180.369
515390.SH,20240112,0.912,0.912,0.916,0.906,0.908,-0.004,-0.4386,179722.0,16354.471
515390.SH,20240115,0.908,0.913,0.914,0.901,0.906,-0.002,-0.2203,148197.0,13451.507
515390.SH,20240116,0.906,0.905,0.913,0.9,0.913,0.007,0.7726,222333.0,20158.166
515390.SH,20240117,0.913,0.91,0.911,0.892,0.892,-0.021,-2.3001,296665.0,26735.438
515390.SH,20240118,0.892,0.89,0.906,0.878,0.905,0.013,1.4574,423388.0,37542.984
515390.SH,20240119,0.905,0.9,0.908,0.889,0.905,0.0,0.0,362861.0,32671.917
515390.SH,20240122,0.905,0.902,0.906,0.883,0.892,-0.013,-1.4365,358406.0,32138.692
515390.SH,20240123,0.892,0.889,0.898,0.881,0.893,0.001,0.1121,319718.0,28491.649
515390.SH,20240124,0.893,0.896,0.906,0.882,0.905,0.012,1.3438,316016.0,28278.865
515390.SH,20240125,0.905,0.906,0.926,0.901,0.924,0.019,2.0994,392181.0,35865.17
515390.SH,20240126,0.924,0.925,0.926,0.917,0.922,-0.002,-0.2165,360407.0,33210.957
515390.SH,20240129,0.922,0.923,0.926,0.912,0.912,-0.01,-1.0846,310828.0,28518.729
515390.SH,20240130,0.912,0.91,0.911,0.897,0.898,-0.014,-1.5351,280518.0,25400.079
515390.SH,20240131,0.898,0.895,0.9,0.884,0.891,-0.007,-0.7795,318189.0,28392.029
515390.SH,20240201,0.891,0.887,0.899,0.882,0.89,-0.001,-0.1122,275325.0,24450.299
515390.SH,20240202,0.89,0.895,0.895,0.858,0.884,-0.006,-0.6742,451539.0,39793.773
515390.SH,20240205,0.884,0.874,0.891,0.861,0.888,0.004,0.4525,435593.0,38164.236
515390.SH,20240206,0.888,0.883,0.914,0.878,0.911,0.023,2.5901,426309.0,38278.678
515390.SH,20240207,0.911,0.912,0.922,0.909,0.921,0.01,1.0977,457283.0,41935.85
515390.SH,20240208,0.921,0.923,0.932,0.922,0.925,0.004,0.4343,456069.0,42207.839
515390.SH,20240219,0.925,0.924,0.935,0.924,0.933,0.008,0.8649,462653.0,43097.801
515390.SH,20240220,0.933,0.934,0.942,0.93,0.94,0.007,0.7503,350068.0,32744.694
515390.SH,20240221,0.94,0.939,0.967,0.935,0.954,0.014,1.4894,372748.0,35509.557
515390.SH,20240222,0.954,0.946,0.962,0.946,0.962,0.008,0.8386,329345.0,31555.63
515390.SH,20240223,0.962,0.962,0.967,0.958,0.963,0.001,0.104,265949.0,25592.723
515390.SH,20240226,0.963,0.962,0.963,0.951,0.952,-0.011,-1.1423,212136.14,20301.439
515390.SH,20240227,0.952,0.95,0.964,0.948,0.964,0.012,1.2605,140137.0,13410.854
515390.SH,20240228,0.964,0.968,0.972,0.954,0.954,-0.01,-1.0373,266414.0,25679.71
515390.SH,20240229,0.954,0.953,0.97,0.952,0.97,0.016,1.6771,225753.0,21742.291
515390.SH,20240301,0.97,0.974,0.978,0.967,0.977,0.007,0.7216,143701.0,13982.41
515390.SH,20240304,0.977,0.977,0.979,0.971,0.977,0.0,0.0,231193.0,22558.904
515390.SH,20240305,0.977,0.974,0.984,0.97,0.984,0.007,0.7165,298456.0,29233.373
515390.SH,20240306,0.984,0.98,0.988,0.979,0.981,-0.003,-0.3049,213441.0,20942.281
515390.SH,20240307,0.981,0.978,0.985,0.972,0.975,-0.006,-0.6116,311745.0,30491.064
515390.SH,20240308,0.975,0.975,0.98,0.97,0.978,0.003,0.3077,287879.0,28065.126
515390.SH,20240311,0.978,0.979,0.991,0.977,0.991,0.013,1.3292,185158.0,18213.987
515390.SH,20240312,0.991,0.993,0.996,0.987,0.992,0.001,0.1009,251203.0,24932.561
515390.SH,20240313,0.992,0.992,0.992,0.984,0.987,-0.005,-0.504,141158.0,13938.106
515390.SH,20240314,0.987,0.987,0.993,0.978,0.983,-0.004,-0.4053,267011.0,26282.76
515390.SH,20240315,0.983,0.979,0.987,0.975,0.986,0.003,0.3052,189376.0,18511.776
515390.SH,20240318,0.986,0.989,0.995,0.986,0.994,0.008,0.8114,165835.0,16428.629
515390.SH,20240319,0.994,0.994,0.996,0.987,0.989,-0.005,-0.503,144616.0,14339.372
515390.SH,20240320,0.989,0.988,0.991,0.985,0.989,0.0,0.0,168819.0,16678.378
515390.SH,20240321,0.989,0.992,0.994,0.987,0.989,0.0,0.0,121051.0,11983.668
515390.SH,20240322,0.989,0.989,0.989,0.972,0.979,-0.01,-1.0111,156515.0,15314.776
515390.SH,20240325,0.979,0.977,0.984,0.973,0.974,-0.005,-0.5107,211685.0,20691.703
515390.SH,20240326,0.974,0.975,0.98,0.972,0.977,0.003,0.308,213049.0,20805.048
515390.SH,20240327,0.977,0.977,0.978,0.967,0.968,-0.009,-0.9212,191348.0,18622.746
515390.SH,20240328,0.968,0.968,0.981,0.963,0.971,0.003,0.3099,223974.0,21769.214
515390.SH,20240329,0.971,0.969,0.977,0.969,0.976,0.005,0.5149,263161.0,25631.296
515390.SH,20240401,0.976,0.979,0.995,0.979,0.992,0.016,1.6393,195175.0,19327.625
515390.SH,20240402,0.992,0.993,0.993,0.986,0.988,-0.004,-0.4032,191587.0,18938.228
515390.SH,20240403,0.988,0.989,0.989,0.982,0.986,-0.002,-0.2024,477190.0,47018.106
515390.SH,20240408,0.986,0.984,0.984,0.976,0.977,-0.009,-0.9128,311486.0,30508.791
515390.SH,20240409,0.977,0.981,0.981,0.972,0.976,-0.001,-0.1024,184857.0,18013.997
515390.SH,20240410,0.976,0.974,0.975,0.963,0.969,-0.007,-0.7172,154207.0,14922.404
515390.SH,20240411,0.969,0.967,0.972,0.963,0.968,-0.001,-0.1032,137886.0,13341.487
515390.SH,20240412,0.968,0.969,0.97,0.957,0.96,-0.008,-0.8264,151442.0,14592.922
515390.SH,20240415,0.96,0.96,0.981,0.96,0.98,0.02,2.0833,275410.0,26808.62
515390.SH,20240416,0.98,0.98,0.98,0.968,0.973,-0.007,-0.7143,284632.0,27736.176
515390.SH,20240417,0.973,0.971,0.985,0.967,0.985,0.012,1.2333,256709.0,25033.219
515390.SH,20240418,0.985,0.981,0.994,0.979,0.984,-0.001,-0.1015,206007.57,20340.064
515390.SH,20240419,0.984,0.985,0.985,0.973,0.978,-0.006,-0.6098,250003.0,24449.278
515390.SH,20240422,0.978,0.977,0.983,0.974,0.974,-0.004,-0.409,226299.0,22131.745
515390.SH,20240423,0.974,0.974,0.975,0.967,0.968,-0.006,-0.616,258271.0,25033.457
515390.SH,20240424,0.968,0.972,0.973,0.966,0.972,0.004,0.4132,166666.0,16154.13
515390.SH,20240425,0.972,0.969,0.979,0.967,0.974,0.002,0.2058,178522.0,17368.804
515390.SH,20240426,0.974,0.974,0.991,0.974,0.989,0.015,1.54,133935.0,13191.292
515390.SH,20240429,0.989,0.989,1.007,0.989,1.001,0.012,1.2133,265390.0,26571.133
515390.SH,20240430,1.001,1.002,1.004,0.996,0.997,-0.004,-0.3996,211308.0,21123.18
515390.SH,20240506,0.997,1.001,1.015,1.001,1.009,0.012,1.2036,165046.0,16670.827
515390.SH,20240507,1.009,1.009,1.013,1.007,1.011,0.002,0.1982,193874.0,19577.899
515390.SH,20240508,1.011,1.01,1.01,1.002,1.002,-0.009,-0.8902,192229.0,19307.412
515390.SH,20240509,1.002,1.005,1.014,1.004,1.012,0.01,0.998,238171.0,24067.08
515390.SH,20240510,1.012,1.014,1.015,1.005,1.012,0.0,0.0,196897.0,19890.379
515390.SH,20240513,1.012,1.013,1.015,1.003,1.012,0.0,0.0,224515.79,22664.573
515390.SH,20240514,1.012,1.012,1.015,1.006,1.009,-0.003,-0.2964,170255.0,17181.584
515390.SH,20240515,1.009,1.009,1.01,1.001,1.003,-0.006,-0.5946,179190.0,18019.994
515390.SH,20240516,1.003,1.004,1.01,1.003,1.005,0.002,0.1994,221036.0,22260.081
