ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159852.SZ,20240102,0.753,0.756,0.756,0.736,0.737,-0.016,-2.1248,749337.09,55662.591
159852.SZ,20240103,0.737,0.737,0.738,0.712,0.72,-0.017,-2.3066,879799.0,63713.148
159852.SZ,20240104,0.72,0.717,0.718,0.704,0.707,-0.013,-1.8056,712233.0,50671.642
159852.SZ,20240105,0.707,0.707,0.709,0.689,0.695,-0.012,-1.6973,767269.0,53744.416
159852.SZ,20240108,0.695,0.692,0.693,0.673,0.673,-0.022,-3.1655,853572.75,58301.628
159852.SZ,20240109,0.673,0.672,0.678,0.658,0.663,-0.01,-1.4859,900357.0,60369.728
159852.SZ,20240110,0.663,0.662,0.665,0.647,0.653,-0.01,-1.5083,861319.0,56419.792
159852.SZ,20240111,0.653,0.653,0.674,0.651,0.671,0.018,2.7565,2119402.0,140564.478
159852.SZ,20240112,0.671,0.67,0.67,0.656,0.658,-0.013,-1.9374,1492871.0,98888.92
159852.SZ,20240115,0.658,0.655,0.659,0.648,0.65,-0.008,-1.2158,890320.0,58112.62
159852.SZ,20240116,0.65,0.651,0.651,0.632,0.642,-0.008,-1.2308,1062861.39,67850.63
159852.SZ,20240117,0.642,0.637,0.642,0.626,0.627,-0.015,-2.3364,784334.0,49991.301
159852.SZ,20240118,0.627,0.626,0.635,0.614,0.633,0.006,0.9569,1071970.0,66709.793
159852.SZ,20240119,0.633,0.628,0.634,0.621,0.622,-0.011,-1.7378,725559.86,45532.109
159852.SZ,20240122,0.622,0.618,0.622,0.586,0.594,-0.028,-4.5016,1058210.0,64198.081
159852.SZ,20240123,0.594,0.592,0.617,0.585,0.613,0.019,3.1987,1454323.0,87477.682
159852.SZ,20240124,0.613,0.613,0.621,0.595,0.62,0.007,1.1419,1167327.0,70965.532
159852.SZ,20240125,0.62,0.614,0.636,0.61,0.634,0.014,2.2581,1030189.75,64243.187
159852.SZ,20240126,0.634,0.633,0.636,0.623,0.623,-0.011,-1.735,681195.0,42911.805
159852.SZ,20240129,0.623,0.624,0.629,0.603,0.605,-0.018,-2.8892,864562.25,52977.583
