ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515450.SH,20240102,1.18,1.18,1.191,1.18,1.186,0.006,0.5085,198398.0,23570.863
515450.SH,20240103,1.186,1.193,1.196,1.185,1.196,0.01,0.8432,176549.0,21044.457
515450.SH,20240104,1.196,1.194,1.2,1.189,1.198,0.002,0.1672,241241.0,28809.395
515450.SH,20240105,1.198,1.197,1.213,1.194,1.201,0.003,0.2504,199946.0,24134.299
515450.SH,20240108,1.201,1.202,1.202,1.19,1.191,-0.01,-0.8326,206513.0,24669.975
515450.SH,20240109,1.191,1.184,1.198,1.183,1.198,0.007,0.5877,220039.0,26198.549
515450.SH,20240110,1.198,1.199,1.199,1.194,1.198,0.0,0.0,167861.0,20096.251
515450.SH,20240111,1.198,1.198,1.198,1.19,1.194,-0.004,-0.3339,210646.0,25163.919
515450.SH,20240112,1.194,1.19,1.205,1.189,1.2,0.006,0.5025,190261.0,22857.616
515450.SH,20240115,1.2,1.201,1.213,1.199,1.211,0.011,0.9167,303156.0,36591.97
515450.SH,20240116,1.211,1.213,1.218,1.205,1.218,0.007,0.578,296759.0,35946.096
515450.SH,20240117,1.218,1.218,1.218,1.202,1.203,-0.015,-1.2315,201697.0,24492.046
515450.SH,20240118,1.203,1.202,1.202,1.169,1.201,-0.002,-0.1663,463535.0,54938.018
515450.SH,20240119,1.201,1.197,1.202,1.188,1.197,-0.004,-0.3331,291881.0,34924.307
515450.SH,20240122,1.197,1.198,1.198,1.165,1.174,-0.023,-1.9215,241106.0,28679.005
515450.SH,20240123,1.174,1.164,1.182,1.16,1.176,0.002,0.1704,261653.31,30573.844
515450.SH,20240124,1.176,1.182,1.203,1.179,1.201,0.025,2.1259,248647.0,29547.933
515450.SH,20240125,1.201,1.205,1.231,1.205,1.23,0.029,2.4147,376606.0,45995.756
515450.SH,20240126,1.23,1.234,1.249,1.228,1.248,0.018,1.4634,898591.0,111327.056
515450.SH,20240129,1.248,1.249,1.267,1.248,1.257,0.009,0.7212,394203.0,49532.616
515450.SH,20240130,1.257,1.259,1.262,1.242,1.245,-0.012,-0.9547,461881.0,57857.211
515450.SH,20240131,1.245,1.24,1.251,1.236,1.246,0.001,0.0803,278576.0,34702.269
515450.SH,20240201,1.246,1.245,1.246,1.234,1.24,-0.006,-0.4815,271089.0,33655.569
515450.SH,20240202,1.24,1.24,1.254,1.215,1.24,0.0,0.0,437263.0,54405.463
515450.SH,20240205,1.24,1.225,1.259,1.222,1.258,0.018,1.4516,478673.0,59462.754
515450.SH,20240206,1.258,1.257,1.275,1.243,1.274,0.016,1.2719,2181967.0,275341.312
515450.SH,20240207,1.274,1.268,1.285,1.26,1.283,0.009,0.7064,556435.0,70860.716
515450.SH,20240208,1.283,1.283,1.287,1.273,1.281,-0.002,-0.1559,497113.98,63700.059
515450.SH,20240219,1.281,1.281,1.3,1.269,1.3,0.019,1.4832,1405487.0,181542.264
515450.SH,20240220,1.3,1.301,1.315,1.293,1.313,0.013,1.0,271321.0,35464.095
515450.SH,20240221,1.313,1.312,1.33,1.306,1.318,0.005,0.3808,372178.0,49019.977
515450.SH,20240222,1.318,1.316,1.323,1.31,1.323,0.005,0.3794,454335.0,59848.022
515450.SH,20240223,1.323,1.323,1.33,1.313,1.316,-0.007,-0.5291,462262.0,61012.434
515450.SH,20240226,1.316,1.316,1.318,1.293,1.294,-0.022,-1.6717,445881.55,58014.27
515450.SH,20240227,1.294,1.288,1.303,1.288,1.298,0.004,0.3091,387761.11,50263.34
515450.SH,20240228,1.298,1.301,1.309,1.292,1.298,0.0,0.0,327478.0,42541.54
