ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512580.SH,20240102,0.959,0.959,0.959,0.946,0.947,-0.012,-1.2513,103885.0,9882.267
512580.SH,20240103,0.947,0.942,0.952,0.942,0.949,0.002,0.2112,75231.0,7124.087
512580.SH,20240104,0.949,0.949,0.949,0.93,0.935,-0.014,-1.4752,508570.0,47607.002
512580.SH,20240105,0.935,0.931,0.946,0.919,0.924,-0.011,-1.1765,124806.0,11581.945
512580.SH,20240108,0.924,0.919,0.931,0.913,0.914,-0.01,-1.0823,116493.0,10735.089
512580.SH,20240109,0.914,0.915,0.935,0.904,0.923,0.009,0.9847,126616.0,11649.265
512580.SH,20240110,0.923,0.92,0.942,0.915,0.929,0.006,0.6501,105995.0,9861.91
512580.SH,20240111,0.929,0.928,0.949,0.925,0.942,0.013,1.3994,125845.0,11820.086
512580.SH,20240112,0.942,0.949,0.96,0.938,0.949,0.007,0.7431,155916.07,14813.153
512580.SH,20240115,0.949,0.941,0.948,0.933,0.934,-0.015,-1.5806,109013.0,10222.984
512580.SH,20240116,0.934,0.933,0.95,0.928,0.946,0.012,1.2848,89575.0,8431.884
512580.SH,20240117,0.946,0.947,0.947,0.921,0.922,-0.024,-2.537,97490.0,9073.883
512580.SH,20240118,0.922,0.92,0.941,0.914,0.94,0.018,1.9523,136586.0,12641.398
512580.SH,20240119,0.94,0.935,0.948,0.928,0.93,-0.01,-1.0638,88762.0,8301.586
512580.SH,20240122,0.93,0.925,0.928,0.899,0.907,-0.023,-2.4731,122023.0,11148.757
512580.SH,20240123,0.907,0.906,0.921,0.894,0.911,0.004,0.441,521597.0,47569.576
512580.SH,20240124,0.911,0.914,0.916,0.888,0.911,0.0,0.0,114244.0,10301.165
512580.SH,20240125,0.911,0.911,0.926,0.9,0.926,0.015,1.6465,112825.0,10302.21
512580.SH,20240126,0.926,0.924,0.926,0.912,0.913,-0.013,-1.4039,92314.0,8472.576
512580.SH,20240129,0.913,0.912,0.916,0.882,0.883,-0.03,-3.2859,147228.0,13138.749
512580.SH,20240130,0.883,0.881,0.883,0.862,0.862,-0.021,-2.3783,101003.0,8816.892
512580.SH,20240131,0.862,0.862,0.876,0.854,0.856,-0.006,-0.6961,86701.0,7485.114
512580.SH,20240201,0.856,0.852,0.869,0.85,0.853,-0.003,-0.3505,80481.0,6908.381
512580.SH,20240202,0.853,0.848,0.856,0.813,0.833,-0.02,-2.3447,113523.0,9488.241
512580.SH,20240205,0.833,0.825,0.84,0.793,0.828,-0.005,-0.6002,204030.0,16599.298
512580.SH,20240206,0.828,0.8,0.863,0.8,0.863,0.035,4.2271,119958.0,10149.249
512580.SH,20240207,0.863,0.858,0.881,0.858,0.878,0.015,1.7381,124210.0,10879.891
512580.SH,20240208,0.878,0.87,0.9,0.87,0.894,0.016,1.8223,156979.0,14026.403
512580.SH,20240219,0.894,0.895,0.898,0.888,0.894,0.0,0.0,119411.0,10660.684
512580.SH,20240220,0.894,0.896,0.896,0.884,0.893,-0.001,-0.1119,74804.0,6655.229
512580.SH,20240221,0.893,0.891,0.915,0.885,0.901,0.008,0.8959,111014.0,10025.848
512580.SH,20240222,0.901,0.9,0.913,0.891,0.904,0.003,0.333,77480.0,6990.666
512580.SH,20240223,0.904,0.902,0.916,0.902,0.912,0.008,0.885,125300.0,11382.409
512580.SH,20240226,0.912,0.913,0.915,0.898,0.902,-0.01,-1.0965,173166.0,15626.945
512580.SH,20240227,0.902,0.902,0.913,0.896,0.912,0.01,1.1086,79331.0,7163.968
512580.SH,20240228,0.912,0.909,0.937,0.902,0.903,-0.009,-0.9868,116180.0,10720.69
512580.SH,20240229,0.903,0.9,0.927,0.898,0.925,0.022,2.4363,141922.0,13016.064
512580.SH,20240301,0.925,0.925,0.933,0.921,0.932,0.007,0.7568,130547.0,12102.047
512580.SH,20240304,0.932,0.932,0.94,0.927,0.935,0.003,0.3219,137851.0,12871.055
512580.SH,20240305,0.935,0.934,0.934,0.923,0.928,-0.007,-0.7487,119716.0,11105.352
512580.SH,20240306,0.928,0.926,0.956,0.923,0.945,0.017,1.8319,172759.0,16251.515
512580.SH,20240307,0.945,0.944,0.946,0.926,0.927,-0.018,-1.9048,119102.0,11127.027
512580.SH,20240308,0.927,0.928,0.949,0.928,0.941,0.014,1.5102,96429.0,9041.167
512580.SH,20240311,0.941,0.947,0.984,0.945,0.984,0.043,4.5696,196320.0,19059.33
512580.SH,20240312,0.984,0.984,0.992,0.975,0.979,-0.005,-0.5081,90450.0,8898.767
512580.SH,20240313,0.979,0.978,0.98,0.97,0.975,-0.004,-0.4086,37861.0,3688.549
512580.SH,20240314,0.975,0.974,0.979,0.959,0.965,-0.01,-1.0256,90826.0,8788.823
512580.SH,20240315,0.965,0.964,0.968,0.948,0.962,-0.003,-0.3109,100073.0,9558.163
512580.SH,20240318,0.962,0.964,0.983,0.964,0.98,0.018,1.8711,478354.96,46720.025
512580.SH,20240319,0.98,0.982,0.985,0.968,0.969,-0.011,-1.1224,217139.0,21210.377
512580.SH,20240320,0.969,0.969,0.978,0.96,0.97,0.001,0.1032,280853.0,27270.683
512580.SH,20240321,0.97,0.968,0.973,0.96,0.963,-0.007,-0.7216,308172.0,29712.195
512580.SH,20240322,0.963,0.961,0.961,0.94,0.942,-0.021,-2.1807,128058.0,12127.442
512580.SH,20240325,0.942,0.942,0.95,0.932,0.933,-0.009,-0.9554,137708.0,12946.592
512580.SH,20240326,0.933,0.932,0.95,0.931,0.949,0.016,1.7149,99388.0,9323.188
512580.SH,20240327,0.949,0.944,0.946,0.927,0.928,-0.021,-2.2129,65414.0,6125.7
512580.SH,20240328,0.928,0.929,0.94,0.924,0.931,0.003,0.3233,82577.0,7702.689
512580.SH,20240329,0.931,0.933,0.945,0.932,0.941,0.01,1.0741,61873.0,5808.883
512580.SH,20240401,0.941,0.94,0.96,0.936,0.96,0.019,2.0191,88531.0,8455.158
512580.SH,20240402,0.96,0.96,0.966,0.955,0.964,0.004,0.4167,86669.0,8322.373
512580.SH,20240403,0.964,0.964,0.965,0.952,0.956,-0.008,-0.8299,72501.0,6946.955
512580.SH,20240408,0.956,0.956,0.961,0.948,0.95,-0.006,-0.6276,65683.41,6264.19
