ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161033.SZ,20240102,1.557,1.557,1.557,1.528,1.533,-0.024,-1.5414,74.0,11.37
161033.SZ,20240103,1.533,1.51,1.54,1.5,1.507,-0.026,-1.696,494.0,74.579
161033.SZ,20240104,1.507,1.5,1.527,1.485,1.507,0.0,0.0,529.01,79.817
161033.SZ,20240105,1.507,1.5,1.506,1.47,1.47,-0.037,-2.4552,435.0,64.223
161033.SZ,20240108,1.47,1.475,1.475,1.421,1.424,-0.046,-3.1293,459.0,66.068
161033.SZ,20240109,1.424,1.424,1.478,1.42,1.424,0.0,0.0,381.0,54.475
161033.SZ,20240110,1.424,1.419,1.419,1.41,1.41,-0.014,-0.9831,215.0,30.444
161033.SZ,20240111,1.41,1.429,1.429,1.414,1.424,0.014,0.9929,54.14,7.704
161033.SZ,20240112,1.424,1.445,1.445,1.42,1.42,-0.004,-0.2809,158.0,22.622
161033.SZ,20240115,1.42,1.395,1.42,1.395,1.419,-0.001,-0.0704,36.0,5.088
161033.SZ,20240116,1.419,1.415,1.415,1.389,1.397,-0.022,-1.5504,225.68,31.58
161033.SZ,20240117,1.397,1.395,1.395,1.353,1.353,-0.044,-3.1496,125.88,17.236
161033.SZ,20240118,1.353,1.353,1.397,1.349,1.375,0.022,1.626,331.0,44.892
161033.SZ,20240119,1.375,1.408,1.408,1.356,1.373,-0.002,-0.1455,371.0,51.067
161033.SZ,20240122,1.373,1.341,1.4,1.315,1.315,-0.058,-4.2243,1321.0,176.782
161033.SZ,20240123,1.315,1.23,1.35,1.23,1.314,-0.001,-0.076,1198.0,155.126
161033.SZ,20240124,1.314,1.321,1.326,1.28,1.325,0.011,0.8371,311.0,40.715
161033.SZ,20240125,1.325,1.325,1.347,1.306,1.347,0.022,1.6604,25.0,3.312
161033.SZ,20240126,1.347,1.328,1.328,1.315,1.317,-0.03,-2.2272,418.0,55.371
161033.SZ,20240129,1.317,1.318,1.318,1.278,1.304,-0.013,-0.9871,306.0,39.296
161033.SZ,20240130,1.304,1.268,1.322,1.25,1.25,-0.054,-4.1411,143.0,18.191
