ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165313.SZ,20240102,2.243,2.236,2.254,2.235,2.254,0.011,0.4904,447.24,100.038
165313.SZ,20240103,2.254,2.211,2.215,2.208,2.215,-0.039,-1.7303,398.0,87.999
165313.SZ,20240104,2.215,2.205,2.205,2.189,2.201,-0.014,-0.6321,47.02,10.318
165313.SZ,20240105,2.201,2.186,2.186,2.144,2.144,-0.057,-2.5897,832.0,180.255
165313.SZ,20240108,2.144,2.109,2.124,2.098,2.098,-0.046,-2.1455,1016.36,214.197
165313.SZ,20240109,2.098,2.105,2.106,2.088,2.088,-0.01,-0.4766,295.0,62.028
165313.SZ,20240110,2.088,2.08,2.085,2.074,2.076,-0.012,-0.5747,285.0,59.27
165313.SZ,20240111,2.076,2.07,2.093,2.07,2.093,0.017,0.8189,712.0,147.91
165313.SZ,20240112,2.093,2.094,2.099,2.094,2.094,0.001,0.0478,142.0,29.74
165313.SZ,20240115,2.094,2.083,2.093,2.083,2.092,-0.002,-0.0955,1419.36,296.054
165313.SZ,20240116,2.092,2.056,2.071,2.055,2.055,-0.037,-1.7686,15.36,3.165
165313.SZ,20240117,2.055,2.055,2.079,2.03,2.03,-0.025,-1.2165,63.02,12.925
165313.SZ,20240118,2.03,2.019,2.03,1.964,2.03,0.0,0.0,1352.58,269.029
165313.SZ,20240119,2.03,2.051,2.051,2.013,2.013,-0.017,-0.8374,47.0,9.537
165313.SZ,20240122,2.013,1.98,1.98,1.896,1.896,-0.117,-5.8122,182.0,35.283
165313.SZ,20240123,1.896,1.929,1.929,1.91,1.923,0.027,1.4241,262.58,50.257
165313.SZ,20240124,1.923,1.923,1.924,1.91,1.924,0.001,0.052,208.0,39.995
165313.SZ,20240125,1.924,1.98,1.98,1.98,1.98,0.056,2.9106,20.0,3.96
165313.SZ,20240126,1.98,1.98,2.036,1.972,1.98,0.0,0.0,656.0,129.679
165313.SZ,20240129,1.98,1.98,1.98,1.931,1.932,-0.048,-2.4242,80.0,15.499
165313.SZ,20240130,1.932,1.89,1.89,1.89,1.89,-0.042,-2.1739,2.0,0.378
165313.SZ,20240131,1.89,1.84,1.969,1.84,1.867,-0.023,-1.2169,279.31,52.149
165313.SZ,20240201,1.867,1.866,1.866,1.851,1.861,-0.006,-0.3214,97.0,18.004
165313.SZ,20240202,1.861,1.838,1.838,1.819,1.819,-0.042,-2.2569,236.0,43.079
165313.SZ,20240205,1.819,1.707,1.775,1.707,1.775,-0.044,-2.4189,244.19,43.242
165313.SZ,20240206,1.775,1.858,1.87,1.858,1.87,0.095,5.3521,61.0,11.382
165313.SZ,20240207,1.87,1.865,1.9,1.865,1.9,0.03,1.6043,33.0,6.232
165313.SZ,20240208,1.9,1.92,1.989,1.92,1.944,0.044,2.3158,100.0,19.257
165313.SZ,20240219,1.944,1.962,1.962,1.962,1.962,0.018,0.9259,11.0,2.158
165313.SZ,20240220,1.962,1.96,1.96,1.96,1.96,-0.002,-0.1019,53.0,10.388
165313.SZ,20240221,1.96,2.156,2.156,1.965,2.01,0.05,2.551,12.0,2.42
165313.SZ,20240222,2.01,2.007,2.009,2.006,2.009,-0.001,-0.0498,156.04,31.306
165313.SZ,20240223,2.009,1.991,2.019,1.991,2.019,0.01,0.4978,50.64,10.119
165313.SZ,20240226,2.019,2.02,2.042,2.02,2.042,0.023,1.1392,109.49,22.141
165313.SZ,20240227,2.042,2.04,2.069,2.04,2.069,0.027,1.3222,198.93,41.046
165313.SZ,20240228,2.069,2.069,2.094,2.04,2.04,-0.029,-1.4016,476.97,98.721
165313.SZ,20240229,2.04,2.07,2.07,2.028,2.069,0.029,1.4216,76.0,15.654
165313.SZ,20240301,2.069,2.084,2.097,2.084,2.097,0.028,1.3533,25.0,5.219
165313.SZ,20240304,2.097,2.09,2.1,2.069,2.1,0.003,0.1431,663.94,137.61
165313.SZ,20240305,2.1,2.082,2.082,2.075,2.075,-0.025,-1.1905,68.0,14.147
165313.SZ,20240306,2.075,2.075,2.1,2.075,2.099,0.024,1.1566,46.0,9.627
165313.SZ,20240307,2.099,2.108,2.126,2.088,2.088,-0.011,-0.5241,2281.76,481.124
165313.SZ,20240311,2.088,2.095,2.127,2.09,2.127,0.039,1.8678,2269.76,476.611
165313.SZ,20240312,2.127,2.148,2.154,2.13,2.141,0.014,0.6582,292.0,62.577
165313.SZ,20240313,2.141,2.15,2.158,2.142,2.142,0.001,0.0467,117.0,25.17
165313.SZ,20240314,2.142,2.162,2.162,2.15,2.15,0.008,0.3735,191.0,41.101
165313.SZ,20240315,2.15,2.141,2.21,2.14,2.14,-0.01,-0.4651,352.98,76.207
165313.SZ,20240318,2.14,2.21,2.212,2.184,2.212,0.072,3.3645,415.0,90.68
165313.SZ,20240319,2.212,2.189,2.205,2.189,2.205,-0.007,-0.3165,262.97,57.974
165313.SZ,20240321,2.205,2.212,2.212,2.212,2.212,0.007,0.3175,229.76,50.823
165313.SZ,20240322,2.212,2.187,2.199,2.184,2.199,-0.013,-0.5877,235.76,51.5
165313.SZ,20240325,2.199,2.199,2.199,2.18,2.18,-0.019,-0.864,12.0,2.637
165313.SZ,20240326,2.18,2.18,2.18,2.131,2.173,-0.007,-0.3211,246.1,52.542
165313.SZ,20240327,2.173,2.091,2.094,2.05,2.05,-0.123,-5.6604,499.03,104.217
165313.SZ,20240328,2.05,2.084,2.09,2.084,2.09,0.04,1.9512,67.0,13.978
165313.SZ,20240329,2.09,2.11,2.119,2.1,2.1,0.01,0.4785,157.15,33.102
165313.SZ,20240401,2.1,2.068,2.168,2.068,2.112,0.012,0.5714,753.79,160.86
165313.SZ,20240402,2.112,2.13,2.13,2.125,2.125,0.013,0.6155,683.23,145.238
165313.SZ,20240403,2.125,2.121,2.121,2.12,2.121,-0.004,-0.1882,753.23,159.746
165313.SZ,20240408,2.121,2.121,2.121,2.1,2.105,-0.016,-0.7544,754.31,159.739
165313.SZ,20240409,2.105,2.076,2.076,2.076,2.076,-0.029,-1.3777,110.03,22.842
165313.SZ,20240410,2.076,2.076,2.076,2.068,2.071,-0.005,-0.2408,358.36,74.219
165313.SZ,20240411,2.071,2.07,2.07,2.07,2.07,-0.001,-0.0483,50.0,10.35
165313.SZ,20240412,2.07,2.088,2.088,2.088,2.088,0.018,0.8696,1.0,0.209
165313.SZ,20240415,2.088,2.075,2.079,2.04,2.079,-0.009,-0.431,282.95,58.37
165313.SZ,20240416,2.079,2.055,2.055,1.998,2.007,-0.072,-3.4632,695.27,139.282
165313.SZ,20240417,2.007,2.0,2.099,2.0,2.03,0.023,1.146,1091.63,220.317
165313.SZ,20240418,2.03,2.038,2.055,2.036,2.045,0.015,0.7389,243.0,49.815
165313.SZ,20240419,2.045,2.008,2.008,2.008,2.008,-0.037,-1.8093,0.08,0.016
165313.SZ,20240422,2.008,2.042,2.042,2.02,2.02,0.012,0.5976,501.0,102.302
165313.SZ,20240423,2.02,2.015,2.016,2.001,2.001,-0.019,-0.9406,42.58,8.562
165313.SZ,20240424,2.001,2.026,2.027,2.026,2.027,0.026,1.2994,20.0,4.053
165313.SZ,20240425,2.027,2.027,2.039,2.027,2.039,0.012,0.592,40.0,8.121
165313.SZ,20240426,2.039,2.038,2.061,2.038,2.061,0.022,1.079,196.0,40.384
165313.SZ,20240429,2.061,2.078,2.08,2.078,2.08,0.019,0.9219,32.0,6.655
165313.SZ,20240430,2.08,2.075,2.075,2.075,2.075,-0.005,-0.2404,57.0,11.828
165313.SZ,20240506,2.075,2.094,2.119,2.093,2.119,0.044,2.1205,544.12,114.701
165313.SZ,20240507,2.119,2.123,2.138,2.123,2.138,0.019,0.8966,124.0,26.348
165313.SZ,20240508,2.138,2.12,2.12,2.12,2.12,-0.018,-0.8419,10.0,2.12
165313.SZ,20240509,2.12,2.144,2.159,2.144,2.149,0.029,1.3679,105.03,22.575
