ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159903.SZ,20240102,1.124,1.125,1.125,1.108,1.109,-0.015,-1.3345,91495.0,10186.391
159903.SZ,20240103,1.109,1.102,1.112,1.095,1.102,-0.007,-0.6312,63927.0,7042.055
159903.SZ,20240104,1.102,1.101,1.101,1.084,1.091,-0.011,-0.9982,56310.0,6132.765
159903.SZ,20240105,1.091,1.09,1.096,1.073,1.076,-0.015,-1.3749,93750.26,10148.705
159903.SZ,20240108,1.076,1.076,1.08,1.058,1.058,-0.018,-1.6729,120020.0,12789.987
159903.SZ,20240109,1.058,1.057,1.069,1.052,1.06,0.002,0.189,139644.0,14802.141
159903.SZ,20240110,1.06,1.058,1.068,1.045,1.056,-0.004,-0.3774,141602.0,14957.954
159903.SZ,20240111,1.056,1.052,1.074,1.051,1.07,0.014,1.3258,122379.26,13021.281
159903.SZ,20240112,1.07,1.068,1.073,1.062,1.062,-0.008,-0.7477,54317.0,5799.745
159903.SZ,20240115,1.062,1.062,1.068,1.051,1.058,-0.004,-0.3766,56840.0,6024.823
159903.SZ,20240116,1.058,1.057,1.064,1.046,1.062,0.004,0.3781,83563.0,8819.298
159903.SZ,20240117,1.062,1.06,1.06,1.04,1.041,-0.021,-1.9774,94023.0,9848.319
159903.SZ,20240118,1.041,1.039,1.045,1.013,1.043,0.002,0.1921,205902.0,21089.912
159903.SZ,20240119,1.043,1.027,1.048,1.027,1.036,-0.007,-0.6711,159408.0,16586.72
159903.SZ,20240122,1.036,1.035,1.035,1.005,1.016,-0.02,-1.9305,160779.0,16412.734
159903.SZ,20240123,1.016,1.0,1.02,0.998,1.013,-0.003,-0.2953,144766.0,14611.789
159903.SZ,20240124,1.013,1.017,1.027,0.992,1.023,0.01,0.9872,183654.38,18565.385
159903.SZ,20240125,1.023,1.022,1.046,1.015,1.045,0.022,2.1505,213431.0,22052.914
159903.SZ,20240126,1.045,1.044,1.051,1.033,1.037,-0.008,-0.7656,242459.0,25261.89
159903.SZ,20240129,1.037,1.037,1.037,1.015,1.016,-0.021,-2.0251,166632.0,17073.529
159903.SZ,20240130,1.016,1.011,1.013,0.992,0.995,-0.021,-2.0669,203845.0,20394.118
159903.SZ,20240131,0.995,0.996,0.996,0.971,0.98,-0.015,-1.5075,211977.0,20780.151
159903.SZ,20240201,0.98,0.973,0.988,0.961,0.975,-0.005,-0.5102,159364.0,15540.431
159903.SZ,20240202,0.975,0.97,0.979,0.937,0.958,-0.017,-1.7436,195147.0,18720.29
159903.SZ,20240205,0.958,0.949,0.97,0.912,0.947,-0.011,-1.1482,241950.0,22659.248
159903.SZ,20240206,0.947,0.935,1.001,0.927,1.001,0.054,5.7022,273519.0,26593.73
159903.SZ,20240207,1.001,1.006,1.031,0.994,1.026,0.025,2.4975,266222.0,27179.097
159903.SZ,20240208,1.026,1.04,1.06,1.027,1.046,0.02,1.9493,303617.0,31820.081
159903.SZ,20240219,1.046,1.056,1.056,1.035,1.046,0.0,0.0,209188.0,21827.893
159903.SZ,20240220,1.046,1.044,1.049,1.025,1.046,0.0,0.0,213153.0,22182.819
159903.SZ,20240221,1.046,1.043,1.077,1.036,1.056,0.01,0.956,212878.0,22572.881
159903.SZ,20240222,1.056,1.054,1.066,1.051,1.065,0.009,0.8523,146201.0,15502.102
159903.SZ,20240223,1.065,1.065,1.069,1.057,1.067,0.002,0.1878,84378.0,8974.741
