ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159903.SZ,2024-01-02,1.124,1.125,1.125,1.108,1.109,-0.015,-1.3345,91495.0,10186.391,1.0
159903.SZ,2024-01-03,1.109,1.102,1.112,1.095,1.102,-0.007,-0.6312,63927.0,7042.055,1.0
159903.SZ,2024-01-04,1.102,1.101,1.101,1.084,1.091,-0.011,-0.9982,56310.0,6132.765,1.0
159903.SZ,2024-01-05,1.091,1.09,1.096,1.073,1.076,-0.015,-1.3749,93750.26,10148.705,1.0
159903.SZ,2024-01-08,1.076,1.076,1.08,1.058,1.058,-0.018,-1.6729,120020.0,12789.987,1.0
159903.SZ,2024-01-09,1.058,1.057,1.069,1.052,1.06,0.002,0.189,139644.0,14802.141,1.0
159903.SZ,2024-01-10,1.06,1.058,1.068,1.045,1.056,-0.004,-0.3774,141602.0,14957.954,1.0
159903.SZ,2024-01-11,1.056,1.052,1.074,1.051,1.07,0.014,1.3258,122379.26,13021.281,1.0
159903.SZ,2024-01-12,1.07,1.068,1.073,1.062,1.062,-0.008,-0.7477,54317.0,5799.745,1.0
159903.SZ,2024-01-15,1.062,1.062,1.068,1.051,1.058,-0.004,-0.3766,56840.0,6024.823,1.0
159903.SZ,2024-01-16,1.058,1.057,1.064,1.046,1.062,0.004,0.3781,83563.0,8819.298,1.0
159903.SZ,2024-01-17,1.062,1.06,1.06,1.04,1.041,-0.021,-1.9774,94023.0,9848.319,1.0
159903.SZ,2024-01-18,1.041,1.039,1.045,1.013,1.043,0.002,0.1921,205902.0,21089.912,1.0
159903.SZ,2024-01-19,1.043,1.027,1.048,1.027,1.036,-0.007,-0.6711,159408.0,16586.72,1.0
159903.SZ,2024-01-22,1.036,1.035,1.035,1.005,1.016,-0.02,-1.9305,160779.0,16412.734,1.0
159903.SZ,2024-01-23,1.016,1.0,1.02,0.998,1.013,-0.003,-0.2953,144766.0,14611.789,1.0
159903.SZ,2024-01-24,1.013,1.017,1.027,0.992,1.023,0.01,0.9872,183654.38,18565.385,1.0
159903.SZ,2024-01-25,1.023,1.022,1.046,1.015,1.045,0.022,2.1505,213431.0,22052.914,1.0
159903.SZ,2024-01-26,1.045,1.044,1.051,1.033,1.037,-0.008,-0.7656,242459.0,25261.89,1.0
159903.SZ,2024-01-29,1.037,1.037,1.037,1.015,1.016,-0.021,-2.0251,166632.0,17073.529,1.0
159903.SZ,2024-01-30,1.016,1.011,1.013,0.992,0.995,-0.021,-2.0669,203845.0,20394.118,1.0
159903.SZ,2024-01-31,0.995,0.996,0.996,0.971,0.98,-0.015,-1.5075,211977.0,20780.151,1.0
159903.SZ,2024-02-01,0.98,0.973,0.988,0.961,0.975,-0.005,-0.5102,159364.0,15540.431,1.0
159903.SZ,2024-02-02,0.975,0.97,0.979,0.937,0.958,-0.017,-1.7436,195147.0,18720.29,1.0
159903.SZ,2024-02-05,0.958,0.949,0.97,0.912,0.947,-0.011,-1.1482,241950.0,22659.248,1.0
159903.SZ,2024-02-06,0.947,0.935,1.001,0.927,1.001,0.054,5.7022,273519.0,26593.73,1.0
159903.SZ,2024-02-07,1.001,1.006,1.031,0.994,1.026,0.025,2.4975,266222.0,27179.097,1.0
159903.SZ,2024-02-08,1.026,1.04,1.06,1.027,1.046,0.02,1.9493,303617.0,31820.081,1.0
159903.SZ,2024-02-19,1.046,1.056,1.056,1.035,1.046,0.0,0.0,209188.0,21827.893,1.0
159903.SZ,2024-02-20,1.046,1.044,1.049,1.025,1.046,0.0,0.0,213153.0,22182.819,1.0
159903.SZ,2024-02-21,1.046,1.043,1.077,1.036,1.056,0.01,0.956,212878.0,22572.881,1.0
159903.SZ,2024-02-22,1.056,1.054,1.066,1.051,1.065,0.009,0.8523,146201.0,15502.102,1.0
159903.SZ,2024-02-23,1.065,1.065,1.069,1.057,1.067,0.002,0.1878,84378.0,8974.741,1.0
159903.SZ,2024-02-26,1.067,1.067,1.079,1.062,1.067,0.0,0.0,156509.0,16725.138,1.0
159903.SZ,2024-02-27,1.067,1.064,1.094,1.06,1.094,0.027,2.5305,118622.99,12815.447,1.0
159903.SZ,2024-02-28,1.094,1.099,1.108,1.066,1.067,-0.027,-2.468,226078.0,24685.26,1.0
159903.SZ,2024-02-29,1.067,1.067,1.099,1.06,1.099,0.032,2.9991,187005.0,20322.502,1.0
159903.SZ,2024-03-01,1.099,1.098,1.116,1.094,1.115,0.016,1.4559,193983.0,21460.317,1.0
159903.SZ,2024-03-04,1.115,1.115,1.119,1.101,1.113,-0.002,-0.1794,185031.0,20551.438,1.0
159903.SZ,2024-03-05,1.113,1.101,1.114,1.1,1.109,-0.004,-0.3594,139741.75,15474.553,1.0
159903.SZ,2024-03-06,1.109,1.108,1.122,1.098,1.105,-0.004,-0.3607,132664.0,14677.627,1.0
159903.SZ,2024-03-07,1.105,1.105,1.114,1.093,1.094,-0.011,-0.9955,123486.0,13602.069,1.0
159903.SZ,2024-03-08,1.094,1.088,1.106,1.087,1.103,0.009,0.8227,89885.0,9866.217,1.0
159903.SZ,2024-03-11,1.103,1.103,1.131,1.103,1.13,0.027,2.4479,224907.1,25059.333,1.0
159903.SZ,2024-03-12,1.13,1.133,1.139,1.123,1.134,0.004,0.354,106576.0,12055.431,1.0
159903.SZ,2024-03-13,1.134,1.134,1.141,1.128,1.133,-0.001,-0.0882,134334.89,15219.827,1.0
159903.SZ,2024-03-14,1.133,1.132,1.141,1.118,1.127,-0.006,-0.5296,96350.0,10874.901,1.0
159903.SZ,2024-03-15,1.127,1.127,1.134,1.114,1.133,0.006,0.5324,60395.0,6784.052,1.0
159903.SZ,2024-03-18,1.133,1.133,1.152,1.133,1.151,0.018,1.5887,99393.53,11357.052,1.0
159903.SZ,2024-03-19,1.151,1.152,1.153,1.14,1.142,-0.009,-0.7819,91084.0,10446.184,1.0
159903.SZ,2024-03-20,1.142,1.14,1.147,1.137,1.145,0.003,0.2627,89732.0,10257.08,1.0
159903.SZ,2024-03-21,1.145,1.146,1.15,1.139,1.14,-0.005,-0.4367,83425.01,9536.613,1.0
159903.SZ,2024-03-22,1.14,1.14,1.14,1.12,1.129,-0.011,-0.9649,197413.0,22283.174,1.0
159903.SZ,2024-03-25,1.129,1.127,1.131,1.111,1.113,-0.016,-1.4172,132794.0,14885.595,1.0
159903.SZ,2024-03-26,1.113,1.112,1.119,1.105,1.114,0.001,0.0898,152590.0,16971.517,1.0
159903.SZ,2024-03-27,1.114,1.109,1.112,1.092,1.093,-0.021,-1.8851,130345.0,14337.533,1.0
159903.SZ,2024-03-28,1.093,1.089,1.114,1.088,1.102,0.009,0.8234,145792.0,16049.384,1.0
159903.SZ,2024-03-29,1.102,1.1,1.109,1.096,1.109,0.007,0.6352,85041.0,9374.286,1.0
159903.SZ,2024-04-01,1.109,1.112,1.137,1.111,1.137,0.028,2.5248,119986.0,13561.605,1.0
159903.SZ,2024-04-02,1.137,1.138,1.14,1.125,1.132,-0.005,-0.4398,144571.99,16343.82,1.0
159903.SZ,2024-04-03,1.132,1.13,1.131,1.12,1.127,-0.005,-0.4417,62097.0,6985.751,1.0
159903.SZ,2024-04-08,1.127,1.124,1.124,1.108,1.109,-0.018,-1.5972,101502.0,11312.055,1.0
159903.SZ,2024-04-09,1.109,1.109,1.115,1.102,1.113,0.004,0.3607,80837.0,8962.545,1.0
159903.SZ,2024-04-10,1.113,1.113,1.113,1.091,1.096,-0.017,-1.5274,87810.0,9655.772,1.0
159903.SZ,2024-04-11,1.096,1.09,1.106,1.088,1.098,0.002,0.1825,62074.0,6808.997,1.0
159903.SZ,2024-04-12,1.098,1.098,1.103,1.085,1.09,-0.008,-0.7286,64312.0,7030.066,1.0
159903.SZ,2024-04-15,1.09,1.084,1.109,1.084,1.106,0.016,1.4679,108652.0,11936.981,1.0
159903.SZ,2024-04-16,1.106,1.1,1.102,1.075,1.082,-0.024,-2.17,118195.0,12873.241,1.0
159903.SZ,2024-04-17,1.082,1.082,1.105,1.082,1.105,0.023,2.1257,86983.67,9525.051,1.0
159903.SZ,2024-04-18,1.105,1.098,1.117,1.095,1.103,-0.002,-0.181,109259.0,12094.417,1.0
159903.SZ,2024-04-19,1.103,1.099,1.102,1.086,1.093,-0.01,-0.9066,112921.0,12335.243,1.0
159903.SZ,2024-04-22,1.093,1.091,1.099,1.085,1.092,-0.001,-0.0915,78354.0,8554.446,1.0
159903.SZ,2024-04-23,1.092,1.095,1.095,1.079,1.083,-0.009,-0.8242,113429.0,12281.033,1.0
159903.SZ,2024-04-24,1.083,1.078,1.091,1.077,1.091,0.008,0.7387,95774.0,10386.829,1.0
159903.SZ,2024-04-25,1.091,1.09,1.1,1.083,1.091,0.0,0.0,89935.0,9812.126,1.0
159903.SZ,2024-04-26,1.091,1.092,1.117,1.091,1.116,0.025,2.2915,119824.0,13251.981,1.0
159903.SZ,2024-04-29,1.116,1.117,1.144,1.116,1.142,0.026,2.3297,146626.68,16632.147,1.0
159903.SZ,2024-04-30,1.142,1.142,1.142,1.128,1.13,-0.012,-1.0508,112145.0,12737.144,1.0
159903.SZ,2024-05-06,1.13,1.152,1.157,1.147,1.153,0.023,2.0354,134796.48,15534.715,1.0
159903.SZ,2024-05-07,1.153,1.154,1.159,1.148,1.155,0.002,0.1735,132986.53,15326.835,1.0
159903.SZ,2024-05-08,1.155,1.152,1.152,1.137,1.14,-0.015,-1.2987,81691.0,9335.031,1.0
159903.SZ,2024-05-09,1.14,1.138,1.156,1.138,1.154,0.014,1.2281,117561.0,13506.1,1.0
159903.SZ,2024-05-10,1.154,1.157,1.158,1.141,1.149,-0.005,-0.4333,109615.0,12569.615,1.0
159903.SZ,2024-05-13,1.149,1.14,1.147,1.134,1.141,-0.008,-0.6963,85062.0,9692.965,1.0
159903.SZ,2024-05-14,1.141,1.142,1.149,1.137,1.14,-0.001,-0.0876,69768.0,7964.988,1.0
159903.SZ,2024-05-15,1.14,1.141,1.142,1.131,1.132,-0.008,-0.7018,75064.0,8530.274,1.0
159903.SZ,2024-05-16,1.132,1.132,1.143,1.132,1.134,0.002,0.1767,51160.37,5819.121,1.0
159903.SZ,2024-05-17,1.134,1.136,1.149,1.131,1.149,0.015,1.3228,72881.99,8296.881,1.0
159903.SZ,2024-05-20,1.149,1.149,1.157,1.146,1.152,0.003,0.2611,93623.0,10781.357,1.0
159903.SZ,2024-05-21,1.152,1.147,1.152,1.141,1.144,-0.008,-0.6944,75172.0,8611.337,1.0
159903.SZ,2024-05-22,1.144,1.143,1.149,1.14,1.146,0.002,0.1748,51197.0,5859.308,1.0
159903.SZ,2024-05-23,1.146,1.143,1.146,1.127,1.132,-0.014,-1.2216,89196.19,10107.038,1.0
159903.SZ,2024-05-24,1.132,1.13,1.135,1.114,1.118,-0.014,-1.2367,82389.0,9271.537,1.0
159903.SZ,2024-05-27,1.118,1.118,1.127,1.111,1.127,0.009,0.805,62757.0,7011.978,1.0
159903.SZ,2024-05-28,1.127,1.122,1.125,1.113,1.114,-0.013,-1.1535,54564.0,6099.579,1.0
159903.SZ,2024-05-29,1.114,1.11,1.121,1.11,1.115,0.001,0.0898,59571.0,6651.554,1.0
159903.SZ,2024-05-30,1.115,1.112,1.119,1.109,1.114,-0.001,-0.0897,54959.0,6120.407,1.0
159903.SZ,2024-05-31,1.114,1.114,1.122,1.112,1.113,-0.001,-0.0898,36888.0,4117.123,1.0
