ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161811.SZ,20240102,0.754,0.765,0.765,0.751,0.751,-0.003,-0.3979,5.0,0.38
161811.SZ,20240104,0.751,0.742,0.757,0.738,0.757,0.006,0.7989,32.0,2.37
161811.SZ,20240105,0.757,0.753,0.754,0.743,0.743,-0.014,-1.8494,52.03,3.919
161811.SZ,20240108,0.743,0.737,0.737,0.737,0.737,-0.006,-0.8075,27.0,1.99
161811.SZ,20240117,0.737,0.724,0.724,0.724,0.724,-0.013,-1.7639,20.0,1.448
161811.SZ,20240118,0.724,0.724,0.724,0.724,0.724,0.0,0.0,219.9,15.921
161811.SZ,20240119,0.724,0.725,0.725,0.72,0.72,-0.004,-0.5525,100.0,7.24
161811.SZ,20240122,0.72,0.734,0.734,0.718,0.725,0.005,0.6944,181.9,13.264
161811.SZ,20240123,0.725,0.716,0.727,0.701,0.727,0.002,0.2759,299.0,21.345
161811.SZ,20240124,0.727,0.709,0.73,0.709,0.73,0.003,0.4127,162.0,11.788
161811.SZ,20240125,0.73,0.736,0.756,0.736,0.746,0.016,2.1918,2.0,0.149
161811.SZ,20240130,0.746,0.748,0.751,0.748,0.751,0.005,0.6702,381.0,28.537
161811.SZ,20240201,0.751,0.722,0.747,0.722,0.747,-0.004,-0.5326,2.71,0.197
161811.SZ,20240205,0.747,0.746,0.748,0.699,0.699,-0.048,-6.4257,91.68,6.465
161811.SZ,20240206,0.699,0.715,0.734,0.715,0.732,0.033,4.721,17.0,1.242
161811.SZ,20240207,0.732,0.725,0.736,0.725,0.735,0.003,0.4098,16.68,1.225
161811.SZ,20240208,0.735,0.74,0.74,0.74,0.74,0.005,0.6803,77.65,5.746
161811.SZ,20240219,0.74,0.75,0.756,0.75,0.756,0.016,2.1622,12.0,0.901
161811.SZ,20240220,0.756,0.747,0.765,0.747,0.765,0.009,1.1905,4.0,0.304
161811.SZ,20240221,0.765,0.765,0.799,0.765,0.777,0.012,1.5686,119.82,9.184
161811.SZ,20240222,0.777,0.764,0.8,0.762,0.794,0.017,2.1879,201.83,15.565
161811.SZ,20240223,0.794,0.764,0.785,0.764,0.785,-0.009,-1.1335,92.09,7.101
161811.SZ,20240226,0.785,0.781,0.788,0.765,0.788,0.003,0.3822,201.92,15.658
161811.SZ,20240227,0.788,0.784,0.784,0.768,0.78,-0.008,-1.0152,128.0,9.913
161811.SZ,20240228,0.78,0.781,0.788,0.776,0.776,-0.004,-0.5128,216.92,16.955
161811.SZ,20240229,0.776,0.766,0.778,0.766,0.778,0.002,0.2577,103.82,8.036
161811.SZ,20240301,0.778,0.779,0.783,0.779,0.782,0.004,0.5141,73.46,5.744
161811.SZ,20240304,0.782,0.783,0.787,0.783,0.787,0.005,0.6394,6.0,0.47
161811.SZ,20240305,0.787,0.788,0.79,0.788,0.79,0.003,0.3812,93.0,7.347
161811.SZ,20240306,0.79,0.79,0.793,0.785,0.793,0.003,0.3797,52.0,4.099
161811.SZ,20240307,0.793,0.788,0.788,0.783,0.783,-0.01,-1.261,10.0,0.786
161811.SZ,20240308,0.783,0.788,0.788,0.788,0.788,0.005,0.6386,1.0,0.079
161811.SZ,20240311,0.788,0.789,0.793,0.787,0.793,0.005,0.6345,187.24,14.765
161811.SZ,20240312,0.793,0.794,0.794,0.79,0.794,0.001,0.1261,802.24,63.538
