ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501189.SH,20240103,0.947,0.944,0.944,0.94,0.941,-0.006,-0.6336,320.0,30.11
501189.SH,20240104,0.941,0.941,0.941,0.941,0.941,0.0,0.0,5.0,0.471
501189.SH,20240105,0.941,0.942,0.942,0.942,0.942,0.001,0.1063,100.0,9.42
501189.SH,20240108,0.942,0.939,0.939,0.939,0.939,-0.003,-0.3185,46.0,4.319
501189.SH,20240111,0.939,0.908,0.929,0.908,0.929,-0.01,-1.065,22.0,2.042
501189.SH,20240112,0.929,0.932,0.932,0.932,0.932,0.003,0.3229,13.0,1.212
501189.SH,20240115,0.932,0.92,0.931,0.92,0.931,-0.001,-0.1073,112.4,10.355
501189.SH,20240116,0.931,0.915,0.927,0.915,0.927,-0.004,-0.4296,283.0,25.934
501189.SH,20240117,0.927,0.926,0.926,0.916,0.916,-0.011,-1.1866,151.0,13.883
501189.SH,20240118,0.916,0.904,0.904,0.891,0.902,-0.014,-1.5284,363.0,32.626
501189.SH,20240119,0.902,0.894,0.902,0.894,0.902,0.0,0.0,70.0,6.259
501189.SH,20240122,0.902,0.888,0.888,0.88,0.88,-0.022,-2.439,31.0,2.75
501189.SH,20240123,0.88,0.874,0.874,0.874,0.874,-0.006,-0.6818,60.0,5.244
501189.SH,20240124,0.874,0.854,0.961,0.854,0.884,0.01,1.1442,488.43,42.077
501189.SH,20240125,0.884,0.884,0.899,0.884,0.899,0.015,1.6968,153.0,13.721
501189.SH,20240126,0.899,0.901,0.915,0.901,0.915,0.016,1.7798,101.0,9.102
501189.SH,20240130,0.915,0.915,0.915,0.915,0.915,0.0,0.0,1.0,0.092
501189.SH,20240131,0.915,0.86,0.864,0.86,0.864,-0.051,-5.5738,299.21,25.732
501189.SH,20240201,0.864,0.858,0.858,0.858,0.858,-0.006,-0.6944,10.0,0.858
501189.SH,20240205,0.858,0.827,0.843,0.827,0.843,-0.015,-1.7483,127.0,10.52
501189.SH,20240206,0.843,0.841,0.871,0.841,0.866,0.023,2.7284,160.0,13.781
501189.SH,20240207,0.866,0.856,0.875,0.856,0.875,0.009,1.0393,52.74,4.535
501189.SH,20240208,0.875,0.886,0.886,0.886,0.886,0.011,1.2571,1.0,0.089
501189.SH,20240219,0.886,0.899,0.899,0.899,0.899,0.013,1.4673,50.0,4.495
501189.SH,20240220,0.899,0.889,0.91,0.889,0.91,0.011,1.2236,11.0,0.98
501189.SH,20240221,0.91,0.91,0.921,0.91,0.916,0.006,0.6593,161.21,14.733
501189.SH,20240222,0.916,0.916,0.916,0.916,0.916,0.0,0.0,36.0,3.298
501189.SH,20240223,0.916,0.932,0.933,0.932,0.933,0.017,1.8559,390.0,36.359
501189.SH,20240226,0.933,0.933,0.933,0.933,0.933,0.0,0.0,41.0,3.825
501189.SH,20240227,0.933,0.917,0.933,0.917,0.933,0.0,0.0,160.94,15.0
501189.SH,20240228,0.933,0.87,1.026,0.87,0.911,-0.022,-2.358,158.0,14.596
501189.SH,20240229,0.911,0.873,0.923,0.873,0.923,0.012,1.3172,46.0,4.219
501189.SH,20240304,0.923,0.911,0.919,0.911,0.919,-0.004,-0.4334,11.0,1.01
501189.SH,20240307,0.919,0.913,0.913,0.913,0.913,-0.006,-0.6529,50.0,4.565
501189.SH,20240311,0.913,0.91,0.922,0.91,0.921,0.008,0.8762,933.0,85.587
501189.SH,20240312,0.921,0.91,0.928,0.91,0.928,0.007,0.76,46.0,4.191
501189.SH,20240313,0.928,0.933,0.933,0.933,0.933,0.005,0.5388,1.0,0.093
501189.SH,20240314,0.933,0.915,0.932,0.915,0.932,-0.001,-0.1072,481.0,44.013
501189.SH,20240315,0.932,0.914,0.938,0.914,0.938,0.006,0.6438,12.94,1.187
501189.SH,20240318,0.938,0.933,0.933,0.933,0.933,-0.005,-0.533,9.94,0.927
501189.SH,20240319,0.933,0.93,0.93,0.922,0.922,-0.011,-1.179,74.71,6.912
501189.SH,20240320,0.922,0.924,0.934,0.924,0.933,0.011,1.1931,239.22,22.202
501189.SH,20240321,0.933,0.933,0.933,0.93,0.932,-0.001,-0.1072,300.0,27.95
501189.SH,20240322,0.932,0.914,0.914,0.914,0.914,-0.018,-1.9313,85.0,7.769
501189.SH,20240325,0.914,0.915,0.919,0.914,0.914,0.0,0.0,387.61,35.522
501189.SH,20240326,0.914,0.914,0.928,0.914,0.928,0.014,1.5317,2.0,0.184
501189.SH,20240328,0.928,0.897,0.925,0.897,0.925,-0.003,-0.3233,707.0,64.468
501189.SH,20240401,0.925,0.926,0.938,0.926,0.938,0.013,1.4054,51.0,4.734
501189.SH,20240402,0.938,0.927,0.94,0.924,0.94,0.002,0.2132,1120.0,104.329
501189.SH,20240403,0.94,0.932,0.94,0.932,0.94,0.0,0.0,405.0,38.069
501189.SH,20240411,0.94,0.95,0.95,0.943,0.943,0.003,0.3191,288.0,27.316
501189.SH,20240412,0.943,0.946,0.956,0.946,0.956,0.013,1.3786,333.51,31.68
501189.SH,20240415,0.956,0.955,0.967,0.95,0.951,-0.005,-0.523,1185.59,113.998
501189.SH,20240416,0.951,0.933,0.933,0.933,0.933,-0.018,-1.8927,10.0,0.933
501189.SH,20240417,0.933,0.936,0.951,0.936,0.944,0.011,1.179,599.03,56.847
501189.SH,20240418,0.944,0.957,0.979,0.957,0.962,0.018,1.9068,265.0,25.528
501189.SH,20240419,0.962,0.965,0.965,0.965,0.965,0.003,0.3119,70.0,6.755
501189.SH,20240424,0.965,0.953,0.953,0.953,0.953,-0.012,-1.2435,4.0,0.381
501189.SH,20240426,0.953,0.955,0.965,0.953,0.959,0.006,0.6296,683.0,65.604
501189.SH,20240429,0.959,0.971,0.986,0.971,0.984,0.025,2.6069,174.0,17.064
501189.SH,20240430,0.984,0.982,0.992,0.981,0.99,0.006,0.6098,405.0,40.099
501189.SH,20240506,0.99,0.999,1.003,0.999,1.003,0.013,1.3131,140.0,14.034
501189.SH,20240507,1.003,1.003,1.029,1.0,1.003,0.0,0.0,126.12,12.673
501189.SH,20240508,1.003,1.002,1.003,1.002,1.003,0.0,0.0,39.52,3.963
501189.SH,20240509,1.003,1.002,1.026,1.002,1.006,0.003,0.2991,46.3,4.727
501189.SH,20240510,1.006,1.003,1.004,1.003,1.004,-0.002,-0.1988,299.3,30.02
501189.SH,20240513,1.004,1.003,1.017,1.003,1.014,0.01,0.996,68.6,6.938
501189.SH,20240516,1.014,1.018,1.018,1.012,1.017,0.003,0.2959,405.0,41.126
501189.SH,20240517,1.017,1.022,1.038,1.022,1.038,0.021,2.0649,99.94,10.309
501189.SH,20240520,1.038,1.048,1.048,1.044,1.047,0.009,0.8671,410.0,42.88
501189.SH,20240522,1.047,1.047,1.047,1.047,1.047,0.0,0.0,35.0,3.665
501189.SH,20240523,1.047,1.018,1.029,1.018,1.029,-0.018,-1.7192,168.0,17.232
501189.SH,20240524,1.029,1.025,1.025,1.02,1.02,-0.009,-0.8746,74.0,7.576
501189.SH,20240527,1.02,1.024,1.024,1.015,1.021,0.001,0.098,89.0,9.073
501189.SH,20240528,1.021,1.02,1.021,1.02,1.021,0.0,0.0,23.94,2.443
501189.SH,20240529,1.021,1.025,1.029,1.018,1.018,-0.003,-0.2938,157.82,16.183
501189.SH,20240603,1.018,0.994,0.994,0.991,0.992,-0.026,-2.554,151.0,14.976
501189.SH,20240604,0.992,0.999,0.999,0.999,0.999,0.007,0.7056,200.0,19.98
501189.SH,20240605,0.999,1.009,1.009,1.009,1.009,0.01,1.001,5.0,0.505
501189.SH,20240607,1.009,0.985,0.99,0.984,0.99,-0.019,-1.8831,41.0,4.042
501189.SH,20240611,0.99,0.969,0.969,0.969,0.969,-0.021,-2.1212,11.0,1.066
501189.SH,20240613,0.969,0.961,0.961,0.961,0.961,-0.008,-0.8256,3.0,0.288
501189.SH,20240617,0.961,0.962,0.962,0.96,0.961,0.0,0.0,22.0,2.113
501189.SH,20240618,0.961,0.96,0.961,0.96,0.961,0.0,0.0,28.0,2.689
501189.SH,20240624,0.961,0.934,0.934,0.932,0.932,-0.029,-3.0177,114.0,10.642
