ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501189.SH,2024-01-03,0.947,0.944,0.944,0.94,0.941,-0.006,-0.6336,320.0,30.11,1.0
501189.SH,2024-01-04,0.941,0.941,0.941,0.941,0.941,0.0,0.0,5.0,0.471,1.0
501189.SH,2024-01-05,0.941,0.942,0.942,0.942,0.942,0.001,0.1063,100.0,9.42,1.0
501189.SH,2024-01-08,0.942,0.939,0.939,0.939,0.939,-0.003,-0.3185,46.0,4.319,1.0
501189.SH,2024-01-11,0.939,0.908,0.929,0.908,0.929,-0.01,-1.065,22.0,2.042,1.0
501189.SH,2024-01-12,0.929,0.932,0.932,0.932,0.932,0.003,0.3229,13.0,1.212,1.0
501189.SH,2024-01-15,0.932,0.92,0.931,0.92,0.931,-0.001,-0.1073,112.4,10.355,1.0
501189.SH,2024-01-16,0.931,0.915,0.927,0.915,0.927,-0.004,-0.4296,283.0,25.934,1.0
501189.SH,2024-01-17,0.927,0.926,0.926,0.916,0.916,-0.011,-1.1866,151.0,13.883,1.0
501189.SH,2024-01-18,0.916,0.904,0.904,0.891,0.902,-0.014,-1.5284,363.0,32.626,1.0
501189.SH,2024-01-19,0.902,0.894,0.902,0.894,0.902,0.0,0.0,70.0,6.259,1.0
501189.SH,2024-01-22,0.902,0.888,0.888,0.88,0.88,-0.022,-2.439,31.0,2.75,1.0
501189.SH,2024-01-23,0.88,0.874,0.874,0.874,0.874,-0.006,-0.6818,60.0,5.244,1.0
501189.SH,2024-01-24,0.874,0.854,0.961,0.854,0.884,0.01,1.1442,488.43,42.077,1.0
501189.SH,2024-01-25,0.884,0.884,0.899,0.884,0.899,0.015,1.6968,153.0,13.721,1.0
501189.SH,2024-01-26,0.899,0.901,0.915,0.901,0.915,0.016,1.7798,101.0,9.102,1.0
501189.SH,2024-01-30,0.915,0.915,0.915,0.915,0.915,0.0,0.0,1.0,0.092,1.0
501189.SH,2024-01-31,0.915,0.86,0.864,0.86,0.864,-0.051,-5.5738,299.21,25.732,1.0
501189.SH,2024-02-01,0.864,0.858,0.858,0.858,0.858,-0.006,-0.6944,10.0,0.858,1.0
501189.SH,2024-02-05,0.858,0.827,0.843,0.827,0.843,-0.015,-1.7483,127.0,10.52,1.0
501189.SH,2024-02-06,0.843,0.841,0.871,0.841,0.866,0.023,2.7284,160.0,13.781,1.0
501189.SH,2024-02-07,0.866,0.856,0.875,0.856,0.875,0.009,1.0393,52.74,4.535,1.0
501189.SH,2024-02-08,0.875,0.886,0.886,0.886,0.886,0.011,1.2571,1.0,0.089,1.0
501189.SH,2024-02-19,0.886,0.899,0.899,0.899,0.899,0.013,1.4673,50.0,4.495,1.0
501189.SH,2024-02-20,0.899,0.889,0.91,0.889,0.91,0.011,1.2236,11.0,0.98,1.0
501189.SH,2024-02-21,0.91,0.91,0.921,0.91,0.916,0.006,0.6593,161.21,14.733,1.0
501189.SH,2024-02-22,0.916,0.916,0.916,0.916,0.916,0.0,0.0,36.0,3.298,1.0
501189.SH,2024-02-23,0.916,0.932,0.933,0.932,0.933,0.017,1.8559,390.0,36.359,1.0
501189.SH,2024-02-26,0.933,0.933,0.933,0.933,0.933,0.0,0.0,41.0,3.825,1.0
501189.SH,2024-02-27,0.933,0.917,0.933,0.917,0.933,0.0,0.0,160.94,15.0,1.0
501189.SH,2024-02-28,0.933,0.87,1.026,0.87,0.911,-0.022,-2.358,158.0,14.596,1.0
501189.SH,2024-02-29,0.911,0.873,0.923,0.873,0.923,0.012,1.3172,46.0,4.219,1.0
501189.SH,2024-03-04,0.923,0.911,0.919,0.911,0.919,-0.004,-0.4334,11.0,1.01,1.0
501189.SH,2024-03-07,0.919,0.913,0.913,0.913,0.913,-0.006,-0.6529,50.0,4.565,1.0
501189.SH,2024-03-11,0.913,0.91,0.922,0.91,0.921,0.008,0.8762,933.0,85.587,1.0
501189.SH,2024-03-12,0.921,0.91,0.928,0.91,0.928,0.007,0.76,46.0,4.191,1.0
501189.SH,2024-03-13,0.928,0.933,0.933,0.933,0.933,0.005,0.5388,1.0,0.093,1.0
501189.SH,2024-03-14,0.933,0.915,0.932,0.915,0.932,-0.001,-0.1072,481.0,44.013,1.0
501189.SH,2024-03-15,0.932,0.914,0.938,0.914,0.938,0.006,0.6438,12.94,1.187,1.0
501189.SH,2024-03-18,0.938,0.933,0.933,0.933,0.933,-0.005,-0.533,9.94,0.927,1.0
501189.SH,2024-03-19,0.933,0.93,0.93,0.922,0.922,-0.011,-1.179,74.71,6.912,1.0
501189.SH,2024-03-20,0.922,0.924,0.934,0.924,0.933,0.011,1.1931,239.22,22.202,1.0
501189.SH,2024-03-21,0.933,0.933,0.933,0.93,0.932,-0.001,-0.1072,300.0,27.95,1.0
501189.SH,2024-03-22,0.932,0.914,0.914,0.914,0.914,-0.018,-1.9313,85.0,7.769,1.0
501189.SH,2024-03-25,0.914,0.915,0.919,0.914,0.914,0.0,0.0,387.61,35.522,1.0
501189.SH,2024-03-26,0.914,0.914,0.928,0.914,0.928,0.014,1.5317,2.0,0.184,1.0
501189.SH,2024-03-28,0.928,0.897,0.925,0.897,0.925,-0.003,-0.3233,707.0,64.468,1.0
501189.SH,2024-04-01,0.925,0.926,0.938,0.926,0.938,0.013,1.4054,51.0,4.734,1.0
501189.SH,2024-04-02,0.938,0.927,0.94,0.924,0.94,0.002,0.2132,1120.0,104.329,1.0
501189.SH,2024-04-03,0.94,0.932,0.94,0.932,0.94,0.0,0.0,405.0,38.069,1.0
501189.SH,2024-04-11,0.94,0.95,0.95,0.943,0.943,0.003,0.3191,288.0,27.316,1.0
501189.SH,2024-04-12,0.943,0.946,0.956,0.946,0.956,0.013,1.3786,333.51,31.68,1.0
501189.SH,2024-04-15,0.956,0.955,0.967,0.95,0.951,-0.005,-0.523,1185.59,113.998,1.0
501189.SH,2024-04-16,0.951,0.933,0.933,0.933,0.933,-0.018,-1.8927,10.0,0.933,1.0
501189.SH,2024-04-17,0.933,0.936,0.951,0.936,0.944,0.011,1.179,599.03,56.847,1.0
501189.SH,2024-04-18,0.944,0.957,0.979,0.957,0.962,0.018,1.9068,265.0,25.528,1.0
501189.SH,2024-04-19,0.962,0.965,0.965,0.965,0.965,0.003,0.3119,70.0,6.755,1.0
501189.SH,2024-04-24,0.965,0.953,0.953,0.953,0.953,-0.012,-1.2435,4.0,0.381,1.0
501189.SH,2024-04-26,0.953,0.955,0.965,0.953,0.959,0.006,0.6296,683.0,65.604,1.0
501189.SH,2024-04-29,0.959,0.971,0.986,0.971,0.984,0.025,2.6069,174.0,17.064,1.0
501189.SH,2024-04-30,0.984,0.982,0.992,0.981,0.99,0.006,0.6098,405.0,40.099,1.0
501189.SH,2024-05-06,0.99,0.999,1.003,0.999,1.003,0.013,1.3131,140.0,14.034,1.0
501189.SH,2024-05-07,1.003,1.003,1.029,1.0,1.003,0.0,0.0,126.12,12.673,1.0
501189.SH,2024-05-08,1.003,1.002,1.003,1.002,1.003,0.0,0.0,39.52,3.963,1.0
501189.SH,2024-05-09,1.003,1.002,1.026,1.002,1.006,0.003,0.2991,46.3,4.727,1.0
501189.SH,2024-05-10,1.006,1.003,1.004,1.003,1.004,-0.002,-0.1988,299.3,30.02,1.0
501189.SH,2024-05-13,1.004,1.003,1.017,1.003,1.014,0.01,0.996,68.6,6.938,1.0
501189.SH,2024-05-16,1.014,1.018,1.018,1.012,1.017,0.003,0.2959,405.0,41.126,1.0
501189.SH,2024-05-17,1.017,1.022,1.038,1.022,1.038,0.021,2.0649,99.94,10.309,1.0
501189.SH,2024-05-20,1.038,1.048,1.048,1.044,1.047,0.009,0.8671,410.0,42.88,1.0
501189.SH,2024-05-22,1.047,1.047,1.047,1.047,1.047,0.0,0.0,35.0,3.665,1.0
501189.SH,2024-05-23,1.047,1.018,1.029,1.018,1.029,-0.018,-1.7192,168.0,17.232,1.0
501189.SH,2024-05-24,1.029,1.025,1.025,1.02,1.02,-0.009,-0.8746,74.0,7.576,1.0
501189.SH,2024-05-27,1.02,1.024,1.024,1.015,1.021,0.001,0.098,89.0,9.073,1.0
501189.SH,2024-05-28,1.021,1.02,1.021,1.02,1.021,0.0,0.0,23.94,2.443,1.0
