ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159887.SZ,20240102,0.851,0.852,0.855,0.849,0.849,-0.002,-0.235,613622.0,52275.626
159887.SZ,20240103,0.849,0.85,0.855,0.849,0.854,0.005,0.5889,700897.01,59725.523
159887.SZ,20240104,0.854,0.854,0.857,0.848,0.856,0.002,0.2342,669266.01,57010.102
159887.SZ,20240105,0.856,0.856,0.876,0.852,0.866,0.01,1.1682,870822.0,75343.123
159887.SZ,20240108,0.866,0.86,0.868,0.855,0.859,-0.007,-0.8083,757760.0,65089.093
159887.SZ,20240109,0.859,0.859,0.863,0.851,0.863,0.004,0.4657,916376.0,78487.662
159887.SZ,20240110,0.863,0.859,0.864,0.856,0.856,-0.007,-0.8111,705386.0,60572.196
159887.SZ,20240111,0.856,0.854,0.862,0.852,0.856,0.0,0.0,607240.0,52037.502
159887.SZ,20240112,0.856,0.855,0.865,0.853,0.861,0.005,0.5841,562098.0,48378.068
159887.SZ,20240115,0.861,0.859,0.868,0.858,0.865,0.004,0.4646,454428.0,39234.559
159887.SZ,20240116,0.865,0.865,0.876,0.863,0.876,0.011,1.2717,654659.0,56994.568
159887.SZ,20240117,0.876,0.876,0.881,0.87,0.871,-0.005,-0.5708,758333.02,66541.304
159887.SZ,20240118,0.871,0.865,0.874,0.848,0.874,0.003,0.3444,859847.05,73776.54
159887.SZ,20240119,0.874,0.868,0.876,0.863,0.873,-0.001,-0.1144,694683.0,60424.865
159887.SZ,20240122,0.873,0.87,0.884,0.866,0.871,-0.002,-0.2291,818724.03,71806.631
159887.SZ,20240123,0.871,0.871,0.876,0.862,0.875,0.004,0.4592,750398.04,65226.413
159887.SZ,20240124,0.875,0.875,0.884,0.868,0.883,0.008,0.9143,596507.01,52188.536
159887.SZ,20240125,0.883,0.884,0.897,0.884,0.895,0.012,1.359,563989.26,50352.89
159887.SZ,20240126,0.895,0.895,0.913,0.895,0.91,0.015,1.676,635031.0,57488.581
159887.SZ,20240129,0.91,0.91,0.927,0.91,0.92,0.01,1.0989,516046.0,47353.069
159887.SZ,20240130,0.92,0.913,0.923,0.906,0.911,-0.009,-0.9783,426321.0,38974.05
159887.SZ,20240131,0.911,0.909,0.916,0.904,0.915,0.004,0.4391,385738.06,35140.33
159887.SZ,20240201,0.915,0.913,0.913,0.903,0.908,-0.007,-0.765,335776.0,30465.502
159887.SZ,20240202,0.908,0.908,0.915,0.891,0.91,0.002,0.2203,666968.16,60603.051
159887.SZ,20240205,0.91,0.9,0.924,0.9,0.919,0.009,0.989,982011.03,89805.74
159887.SZ,20240206,0.919,0.919,0.928,0.913,0.928,0.009,0.9793,571575.02,52789.142
159887.SZ,20240207,0.928,0.922,0.927,0.906,0.922,-0.006,-0.6466,553631.01,50671.504
159887.SZ,20240208,0.922,0.919,0.919,0.904,0.915,-0.007,-0.7592,660299.0,60026.028
159887.SZ,20240219,0.915,0.911,0.934,0.911,0.934,0.019,2.0765,711607.0,65662.107
159887.SZ,20240220,0.934,0.934,0.943,0.927,0.941,0.007,0.7495,591361.4,55373.887
159887.SZ,20240221,0.941,0.942,0.978,0.938,0.97,0.029,3.0818,912864.36,87650.721
159887.SZ,20240222,0.97,0.965,0.97,0.957,0.97,0.0,0.0,621431.01,59847.845
159887.SZ,20240223,0.97,0.964,0.986,0.963,0.975,0.005,0.5155,754444.12,73794.839
159887.SZ,20240226,0.975,0.976,0.976,0.947,0.949,-0.026,-2.6667,629074.01,60209.009
159887.SZ,20240227,0.949,0.946,0.956,0.943,0.951,0.002,0.2107,476302.0,45230.202
159887.SZ,20240228,0.951,0.951,0.955,0.938,0.95,-0.001,-0.1052,543311.0,51459.367
