ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160311.SZ,2024-01-02,1.265,1.246,1.259,1.236,1.24,-0.025,-1.9763,3328.06,414.286,5.165
160311.SZ,2024-01-03,1.24,1.234,1.234,1.214,1.225,-0.015,-1.2097,1079.0,131.895,5.165
160311.SZ,2024-01-04,1.225,1.213,1.213,1.193,1.203,-0.022,-1.7959,2050.84,246.925,5.165
160311.SZ,2024-01-05,1.203,1.195,1.218,1.189,1.19,-0.013,-1.0806,2741.11,329.645,5.165
160311.SZ,2024-01-08,1.19,1.187,1.187,1.174,1.174,-0.016,-1.3445,2226.0,262.73,5.165
160311.SZ,2024-01-09,1.174,1.17,1.189,1.169,1.172,-0.002,-0.1704,2100.01,246.399,5.165
160311.SZ,2024-01-10,1.172,1.169,1.187,1.15,1.176,0.004,0.3413,1824.0,214.269,5.165
160311.SZ,2024-01-11,1.176,1.18,1.221,1.179,1.211,0.035,2.9762,2112.04,254.944,5.165
160311.SZ,2024-01-12,1.211,1.211,1.24,1.211,1.228,0.017,1.4038,4665.65,573.809,5.165
160311.SZ,2024-01-15,1.228,1.206,1.215,1.2,1.209,-0.019,-1.5472,2663.0,321.911,5.165
160311.SZ,2024-01-16,1.209,1.22,1.222,1.198,1.215,0.006,0.4963,424.0,51.196,5.165
160311.SZ,2024-01-17,1.215,1.202,1.202,1.176,1.189,-0.026,-2.1399,1848.0,218.409,5.165
160311.SZ,2024-01-18,1.189,1.165,1.212,1.165,1.211,0.022,1.8503,3169.53,372.818,5.165
160311.SZ,2024-01-19,1.211,1.201,1.217,1.191,1.199,-0.012,-0.9909,2498.95,300.939,5.165
160311.SZ,2024-01-22,1.199,1.182,1.182,1.15,1.159,-0.04,-3.3361,3354.0,388.72,5.165
160311.SZ,2024-01-23,1.159,1.15,1.169,1.13,1.159,0.0,0.0,1716.05,195.829,5.165
160311.SZ,2024-01-24,1.159,1.158,1.158,1.124,1.153,-0.006,-0.5177,2604.78,296.155,5.165
160311.SZ,2024-01-25,1.153,1.149,1.168,1.132,1.167,0.014,1.2142,2020.05,233.083,5.165
160311.SZ,2024-01-26,1.167,1.15,1.164,1.142,1.148,-0.019,-1.6281,1914.66,219.663,5.165
160311.SZ,2024-01-29,1.148,1.15,1.15,1.128,1.128,-0.02,-1.7422,1363.36,154.54,5.165
160311.SZ,2024-01-30,1.128,1.112,1.113,1.09,1.095,-0.033,-2.9255,2809.4,309.337,5.165
160311.SZ,2024-01-31,1.095,1.089,1.09,1.07,1.074,-0.021,-1.9178,2995.97,322.314,5.165
160311.SZ,2024-02-01,1.074,1.055,1.08,1.035,1.04,-0.034,-3.1657,3783.56,397.787,5.165
160311.SZ,2024-02-02,1.04,1.038,1.064,1.003,1.016,-0.024,-2.3077,3961.58,408.484,5.165
160311.SZ,2024-02-05,1.016,1.014,1.024,0.969,1.007,-0.009,-0.8858,2609.96,260.568,5.165
160311.SZ,2024-02-06,1.007,0.998,1.044,0.98,1.037,0.03,2.9791,2755.06,280.739,5.165
160311.SZ,2024-02-07,1.037,1.031,1.062,1.031,1.055,0.018,1.7358,4168.92,438.641,5.165
160311.SZ,2024-02-08,1.055,1.055,1.089,1.055,1.072,0.017,1.6114,2586.48,278.998,5.165
160311.SZ,2024-02-19,1.072,1.072,1.087,1.07,1.071,-0.001,-0.0933,3601.76,386.86,5.165
160311.SZ,2024-02-20,1.071,1.06,1.063,1.039,1.063,-0.008,-0.747,3165.38,334.534,5.165
160311.SZ,2024-02-21,1.063,1.06,1.094,1.06,1.083,0.02,1.8815,1736.45,187.397,5.165
160311.SZ,2024-02-22,1.083,1.08,1.09,1.079,1.088,0.005,0.4617,1382.88,149.518,5.165
160311.SZ,2024-02-23,1.088,1.088,1.091,1.073,1.091,0.003,0.2757,1976.6,214.982,5.165
