ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160311.SZ,20240102,1.265,1.246,1.259,1.236,1.24,-0.025,-1.9763,3328.06,414.286
160311.SZ,20240103,1.24,1.234,1.234,1.214,1.225,-0.015,-1.2097,1079.0,131.895
160311.SZ,20240104,1.225,1.213,1.213,1.193,1.203,-0.022,-1.7959,2050.84,246.925
160311.SZ,20240105,1.203,1.195,1.218,1.189,1.19,-0.013,-1.0806,2741.11,329.645
160311.SZ,20240108,1.19,1.187,1.187,1.174,1.174,-0.016,-1.3445,2226.0,262.73
160311.SZ,20240109,1.174,1.17,1.189,1.169,1.172,-0.002,-0.1704,2100.01,246.399
160311.SZ,20240110,1.172,1.169,1.187,1.15,1.176,0.004,0.3413,1824.0,214.269
160311.SZ,20240111,1.176,1.18,1.221,1.179,1.211,0.035,2.9762,2112.04,254.944
160311.SZ,20240112,1.211,1.211,1.24,1.211,1.228,0.017,1.4038,4665.65,573.809
160311.SZ,20240115,1.228,1.206,1.215,1.2,1.209,-0.019,-1.5472,2663.0,321.911
160311.SZ,20240116,1.209,1.22,1.222,1.198,1.215,0.006,0.4963,424.0,51.196
160311.SZ,20240117,1.215,1.202,1.202,1.176,1.189,-0.026,-2.1399,1848.0,218.409
160311.SZ,20240118,1.189,1.165,1.212,1.165,1.211,0.022,1.8503,3169.53,372.818
160311.SZ,20240119,1.211,1.201,1.217,1.191,1.199,-0.012,-0.9909,2498.95,300.939
160311.SZ,20240122,1.199,1.182,1.182,1.15,1.159,-0.04,-3.3361,3354.0,388.72
160311.SZ,20240123,1.159,1.15,1.169,1.13,1.159,0.0,0.0,1716.05,195.829
160311.SZ,20240124,1.159,1.158,1.158,1.124,1.153,-0.006,-0.5177,2604.78,296.155
160311.SZ,20240125,1.153,1.149,1.168,1.132,1.167,0.014,1.2142,2020.05,233.083
160311.SZ,20240126,1.167,1.15,1.164,1.142,1.148,-0.019,-1.6281,1914.66,219.663
160311.SZ,20240129,1.148,1.15,1.15,1.128,1.128,-0.02,-1.7422,1363.36,154.54
160311.SZ,20240130,1.128,1.112,1.113,1.09,1.095,-0.033,-2.9255,2809.4,309.337
160311.SZ,20240131,1.095,1.089,1.09,1.07,1.074,-0.021,-1.9178,2995.97,322.314
160311.SZ,20240201,1.074,1.055,1.08,1.035,1.04,-0.034,-3.1657,3783.56,397.787
160311.SZ,20240202,1.04,1.038,1.064,1.003,1.016,-0.024,-2.3077,3961.58,408.484
160311.SZ,20240205,1.016,1.014,1.024,0.969,1.007,-0.009,-0.8858,2609.96,260.568
160311.SZ,20240206,1.007,0.998,1.044,0.98,1.037,0.03,2.9791,2755.06,280.739
160311.SZ,20240207,1.037,1.031,1.062,1.031,1.055,0.018,1.7358,4168.92,438.641
160311.SZ,20240208,1.055,1.055,1.089,1.055,1.072,0.017,1.6114,2586.48,278.998
160311.SZ,20240219,1.072,1.072,1.087,1.07,1.071,-0.001,-0.0933,3601.76,386.86
160311.SZ,20240220,1.071,1.06,1.063,1.039,1.063,-0.008,-0.747,3165.38,334.534
160311.SZ,20240221,1.063,1.06,1.094,1.06,1.083,0.02,1.8815,1736.45,187.397
160311.SZ,20240222,1.083,1.08,1.09,1.079,1.088,0.005,0.4617,1382.88,149.518
160311.SZ,20240223,1.088,1.088,1.091,1.073,1.091,0.003,0.2757,1976.6,214.982
160311.SZ,20240226,1.091,1.069,1.097,1.069,1.09,-0.001,-0.0917,1912.19,207.361
160311.SZ,20240227,1.09,1.09,1.104,1.083,1.104,0.014,1.2844,2292.94,250.922
160311.SZ,20240228,1.104,1.108,1.145,1.108,1.111,0.007,0.6341,11763.09,1327.239
160311.SZ,20240229,1.111,1.084,1.135,1.084,1.135,0.024,2.1602,10154.72,1131.329
160311.SZ,20240301,1.135,1.129,1.142,1.125,1.14,0.005,0.4405,2581.68,292.489
160311.SZ,20240304,1.14,1.142,1.148,1.127,1.139,-0.001,-0.0877,5013.0,570.691
160311.SZ,20240305,1.139,1.126,1.126,1.115,1.123,-0.016,-1.4047,976.0,108.98
160311.SZ,20240306,1.123,1.115,1.144,1.108,1.13,0.007,0.6233,1686.91,191.356
160311.SZ,20240307,1.13,1.13,1.135,1.102,1.102,-0.028,-2.4779,4884.28,543.659
160311.SZ,20240308,1.102,1.107,1.114,1.095,1.111,0.009,0.8167,1466.53,160.972
160311.SZ,20240311,1.111,1.107,1.195,1.107,1.195,0.084,7.5608,14900.03,1744.565
160311.SZ,20240312,1.195,1.2,1.229,1.2,1.229,0.034,2.8452,12771.35,1560.097
160311.SZ,20240313,1.229,1.231,1.239,1.205,1.221,-0.008,-0.6509,6221.7,762.115
160311.SZ,20240314,1.221,1.221,1.235,1.202,1.202,-0.019,-1.5561,3172.48,386.763
160311.SZ,20240315,1.202,1.216,1.216,1.181,1.194,-0.008,-0.6656,4040.57,480.856
160311.SZ,20240318,1.194,1.202,1.241,1.202,1.236,0.042,3.5176,4604.92,562.061
160311.SZ,20240319,1.236,1.237,1.237,1.221,1.221,-0.015,-1.2136,2192.0,270.058
160311.SZ,20240320,1.221,1.224,1.238,1.214,1.23,0.009,0.7371,3609.14,441.533
160311.SZ,20240321,1.23,1.23,1.235,1.215,1.22,-0.01,-0.813,3458.0,425.122
160311.SZ,20240322,1.22,1.205,1.241,1.184,1.187,-0.033,-2.7049,2180.51,261.156
160311.SZ,20240325,1.187,1.174,1.19,1.165,1.167,-0.02,-1.6849,2990.0,352.313
160311.SZ,20240326,1.167,1.167,1.207,1.152,1.205,0.038,3.2562,3398.23,402.328
160311.SZ,20240327,1.205,1.185,1.203,1.164,1.177,-0.028,-2.3237,2619.23,307.24
160311.SZ,20240328,1.177,1.177,1.184,1.164,1.181,0.004,0.3398,1420.96,167.345
160311.SZ,20240329,1.181,1.173,1.199,1.173,1.19,0.009,0.7621,1780.16,211.292
160311.SZ,20240401,1.19,1.197,1.237,1.197,1.234,0.044,3.6975,4701.85,575.604
160311.SZ,20240402,1.234,1.234,1.264,1.22,1.262,0.028,2.269,7337.75,919.087
