ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588220.SH,20240102,0.977,0.971,0.974,0.951,0.952,-0.025,-2.5589,10739686.0,1029396.592
588220.SH,20240103,0.952,0.95,0.953,0.931,0.938,-0.014,-1.4706,9826478.0,923295.351
588220.SH,20240104,0.938,0.936,0.936,0.921,0.926,-0.012,-1.2793,8632357.0,800264.405
588220.SH,20240105,0.926,0.925,0.93,0.897,0.901,-0.025,-2.6998,11119673.0,1015564.585
588220.SH,20240108,0.901,0.896,0.899,0.877,0.877,-0.024,-2.6637,9812203.0,868392.058
588220.SH,20240109,0.877,0.879,0.892,0.874,0.881,0.004,0.4561,10510273.0,927268.113
588220.SH,20240110,0.881,0.876,0.893,0.868,0.88,-0.001,-0.1135,9699850.0,855719.606
588220.SH,20240111,0.88,0.876,0.901,0.876,0.897,0.017,1.9318,11334705.0,1008015.317
588220.SH,20240112,0.897,0.899,0.9,0.883,0.883,-0.014,-1.5608,9742686.0,869143.446
588220.SH,20240115,0.883,0.876,0.889,0.87,0.877,-0.006,-0.6795,9251747.0,813034.999
588220.SH,20240116,0.877,0.875,0.88,0.863,0.877,0.0,0.0,9417640.46,821935.403
588220.SH,20240117,0.877,0.873,0.875,0.84,0.842,-0.035,-3.9909,10372332.0,891143.184
588220.SH,20240118,0.842,0.837,0.847,0.82,0.847,0.005,0.5938,10850467.0,900699.631
588220.SH,20240119,0.847,0.846,0.855,0.834,0.835,-0.012,-1.4168,8843837.0,746089.275
588220.SH,20240122,0.835,0.833,0.835,0.781,0.785,-0.05,-5.988,11265684.42,914015.91
588220.SH,20240123,0.785,0.78,0.806,0.78,0.8,0.015,1.9108,10091855.96,802625.331
588220.SH,20240124,0.8,0.805,0.807,0.77,0.796,-0.004,-0.5,10220248.0,805972.563
588220.SH,20240125,0.796,0.794,0.822,0.788,0.819,0.023,2.8894,10732434.0,865361.807
588220.SH,20240126,0.819,0.816,0.817,0.791,0.794,-0.025,-3.0525,9623680.92,775449.161
588220.SH,20240129,0.794,0.801,0.81,0.769,0.77,-0.024,-3.0227,12007625.0,943447.735
588220.SH,20240130,0.77,0.765,0.775,0.747,0.748,-0.022,-2.8571,9594370.0,733083.535
588220.SH,20240131,0.748,0.744,0.752,0.718,0.72,-0.028,-3.7433,11956109.0,876467.141
588220.SH,20240201,0.72,0.715,0.744,0.711,0.724,0.004,0.5556,11447155.0,832750.769
588220.SH,20240202,0.724,0.725,0.727,0.67,0.697,-0.027,-3.7293,13214631.0,932883.324
588220.SH,20240205,0.697,0.688,0.693,0.634,0.664,-0.033,-4.7346,16859781.0,1120732.445
588220.SH,20240206,0.664,0.653,0.728,0.646,0.726,0.062,9.3373,13520325.46,930356.216
588220.SH,20240207,0.726,0.726,0.776,0.724,0.77,0.044,6.0606,13088083.83,997789.915
588220.SH,20240208,0.77,0.785,0.82,0.771,0.796,0.026,3.3766,12661815.13,1015354.821
588220.SH,20240219,0.796,0.804,0.806,0.769,0.782,-0.014,-1.7588,10311670.0,806496.656
588220.SH,20240220,0.782,0.778,0.787,0.77,0.783,0.001,0.1279,7412135.0,575108.364
588220.SH,20240221,0.783,0.775,0.808,0.771,0.785,0.002,0.2554,8373987.09,661879.795
588220.SH,20240222,0.785,0.78,0.796,0.78,0.793,0.008,1.0191,8609693.62,679220.715
588220.SH,20240223,0.793,0.793,0.81,0.787,0.81,0.017,2.1438,9545974.94,759648.05
588220.SH,20240226,0.81,0.808,0.831,0.803,0.818,0.008,0.9877,9416711.35,768029.903
588220.SH,20240227,0.818,0.812,0.843,0.81,0.842,0.024,2.934,9377340.62,771965.085
588220.SH,20240228,0.842,0.848,0.858,0.795,0.796,-0.046,-5.4632,10901285.0,909277.116
588220.SH,20240229,0.796,0.791,0.835,0.79,0.834,0.038,4.7739,9746011.14,799658.632
588220.SH,20240301,0.834,0.836,0.845,0.826,0.843,0.009,1.0791,7885413.5,658708.354
588220.SH,20240304,0.843,0.842,0.848,0.829,0.844,0.001,0.1186,8370969.0,703266.903
588220.SH,20240305,0.844,0.836,0.841,0.825,0.831,-0.013,-1.5403,7499914.96,625880.228
588220.SH,20240306,0.831,0.825,0.84,0.813,0.829,-0.002,-0.2407,7574400.09,626163.634
588220.SH,20240307,0.829,0.828,0.836,0.806,0.806,-0.023,-2.7744,7925863.81,651821.29
588220.SH,20240308,0.806,0.807,0.824,0.807,0.821,0.015,1.861,7854723.99,639601.295
588220.SH,20240311,0.821,0.818,0.845,0.815,0.844,0.023,2.8015,7891611.0,655014.707
