ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159743.SZ,20240102,0.845,0.846,0.846,0.841,0.844,-0.001,-0.1183,15171.0,1279.423
159743.SZ,20240103,0.844,0.835,0.839,0.828,0.832,-0.012,-1.4218,23986.0,1995.953
159743.SZ,20240104,0.832,0.83,0.831,0.826,0.831,-0.001,-0.1202,38810.0,3217.371
159743.SZ,20240105,0.831,0.839,0.872,0.808,0.811,-0.02,-2.4067,48641.0,3989.62
159743.SZ,20240108,0.811,0.811,0.811,0.793,0.793,-0.018,-2.2195,62708.0,4994.068
159743.SZ,20240109,0.793,0.8,0.802,0.79,0.796,0.003,0.3783,56677.0,4493.748
159743.SZ,20240110,0.796,0.789,0.797,0.783,0.789,-0.007,-0.8794,58844.0,4659.185
159743.SZ,20240111,0.789,0.783,0.799,0.782,0.797,0.008,1.0139,50191.0,3992.297
159743.SZ,20240112,0.797,0.798,0.802,0.791,0.793,-0.004,-0.5019,46993.0,3732.615
159743.SZ,20240115,0.793,0.789,0.794,0.784,0.789,-0.004,-0.5044,22487.0,1777.342
159743.SZ,20240116,0.789,0.792,0.792,0.774,0.779,-0.01,-1.2674,48504.0,3803.128
159743.SZ,20240117,0.779,0.78,0.781,0.765,0.765,-0.014,-1.7972,58144.0,4495.235
159743.SZ,20240118,0.765,0.764,0.764,0.742,0.763,-0.002,-0.2614,48080.0,3624.207
159743.SZ,20240119,0.763,0.76,0.765,0.753,0.754,-0.009,-1.1796,66833.0,5058.805
159743.SZ,20240122,0.754,0.761,0.777,0.72,0.72,-0.034,-4.5093,54742.0,4028.634
159743.SZ,20240123,0.72,0.713,0.722,0.71,0.722,0.002,0.2778,58860.0,4224.724
159743.SZ,20240124,0.722,0.724,0.729,0.705,0.725,0.003,0.4155,68689.0,4896.702
159743.SZ,20240125,0.725,0.718,0.753,0.718,0.753,0.028,3.8621,57280.0,4206.812
159743.SZ,20240126,0.753,0.757,0.757,0.745,0.745,-0.008,-1.0624,61777.0,4649.838
159743.SZ,20240129,0.745,0.738,0.739,0.724,0.724,-0.021,-2.8188,39489.0,2902.189
159743.SZ,20240130,0.724,0.717,0.719,0.698,0.698,-0.026,-3.5912,34541.0,2472.375
159743.SZ,20240131,0.698,0.697,0.697,0.668,0.672,-0.026,-3.7249,65619.0,4476.795
159743.SZ,20240201,0.672,0.666,0.676,0.653,0.665,-0.007,-1.0417,72396.0,4787.143
159743.SZ,20240202,0.665,0.667,0.668,0.617,0.635,-0.03,-4.5113,74720.0,4883.204
159743.SZ,20240205,0.635,0.629,0.629,0.581,0.609,-0.026,-4.0945,86038.0,5151.238
159743.SZ,20240206,0.609,0.603,0.67,0.588,0.627,0.018,2.9557,76809.0,4653.732
159743.SZ,20240207,0.627,0.627,0.652,0.621,0.64,0.013,2.0734,82551.0,5304.272
159743.SZ,20240208,0.64,0.646,0.68,0.635,0.674,0.034,5.3125,31664.0,2106.712
159743.SZ,20240219,0.674,0.715,0.715,0.675,0.686,0.012,1.7804,65842.0,4519.515
