ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159743.SZ,2024-01-02,0.845,0.846,0.846,0.841,0.844,-0.001,-0.1183,15171.0,1279.423,1.0
159743.SZ,2024-01-03,0.844,0.835,0.839,0.828,0.832,-0.012,-1.4218,23986.0,1995.953,1.0
159743.SZ,2024-01-04,0.832,0.83,0.831,0.826,0.831,-0.001,-0.1202,38810.0,3217.371,1.0
159743.SZ,2024-01-05,0.831,0.839,0.872,0.808,0.811,-0.02,-2.4067,48641.0,3989.62,1.0
159743.SZ,2024-01-08,0.811,0.811,0.811,0.793,0.793,-0.018,-2.2195,62708.0,4994.068,1.0
159743.SZ,2024-01-09,0.793,0.8,0.802,0.79,0.796,0.003,0.3783,56677.0,4493.748,1.0
159743.SZ,2024-01-10,0.796,0.789,0.797,0.783,0.789,-0.007,-0.8794,58844.0,4659.185,1.0
159743.SZ,2024-01-11,0.789,0.783,0.799,0.782,0.797,0.008,1.0139,50191.0,3992.297,1.0
159743.SZ,2024-01-12,0.797,0.798,0.802,0.791,0.793,-0.004,-0.5019,46993.0,3732.615,1.0
159743.SZ,2024-01-15,0.793,0.789,0.794,0.784,0.789,-0.004,-0.5044,22487.0,1777.342,1.0
159743.SZ,2024-01-16,0.789,0.792,0.792,0.774,0.779,-0.01,-1.2674,48504.0,3803.128,1.0
159743.SZ,2024-01-17,0.779,0.78,0.781,0.765,0.765,-0.014,-1.7972,58144.0,4495.235,1.0
159743.SZ,2024-01-18,0.765,0.764,0.764,0.742,0.763,-0.002,-0.2614,48080.0,3624.207,1.0
159743.SZ,2024-01-19,0.763,0.76,0.765,0.753,0.754,-0.009,-1.1796,66833.0,5058.805,1.0
159743.SZ,2024-01-22,0.754,0.761,0.777,0.72,0.72,-0.034,-4.5093,54742.0,4028.634,1.0
159743.SZ,2024-01-23,0.72,0.713,0.722,0.71,0.722,0.002,0.2778,58860.0,4224.724,1.0
159743.SZ,2024-01-24,0.722,0.724,0.729,0.705,0.725,0.003,0.4155,68689.0,4896.702,1.0
159743.SZ,2024-01-25,0.725,0.718,0.753,0.718,0.753,0.028,3.8621,57280.0,4206.812,1.0
159743.SZ,2024-01-26,0.753,0.757,0.757,0.745,0.745,-0.008,-1.0624,61777.0,4649.838,1.0
159743.SZ,2024-01-29,0.745,0.738,0.739,0.724,0.724,-0.021,-2.8188,39489.0,2902.189,1.0
159743.SZ,2024-01-30,0.724,0.717,0.719,0.698,0.698,-0.026,-3.5912,34541.0,2472.375,1.0
159743.SZ,2024-01-31,0.698,0.697,0.697,0.668,0.672,-0.026,-3.7249,65619.0,4476.795,1.0
159743.SZ,2024-02-01,0.672,0.666,0.676,0.653,0.665,-0.007,-1.0417,72396.0,4787.143,1.0
159743.SZ,2024-02-02,0.665,0.667,0.668,0.617,0.635,-0.03,-4.5113,74720.0,4883.204,1.0
159743.SZ,2024-02-05,0.635,0.629,0.629,0.581,0.609,-0.026,-4.0945,86038.0,5151.238,1.0
159743.SZ,2024-02-06,0.609,0.603,0.67,0.588,0.627,0.018,2.9557,76809.0,4653.732,1.0
159743.SZ,2024-02-07,0.627,0.627,0.652,0.621,0.64,0.013,2.0734,82551.0,5304.272,1.0
159743.SZ,2024-02-08,0.64,0.646,0.68,0.635,0.674,0.034,5.3125,31664.0,2106.712,1.0
159743.SZ,2024-02-19,0.674,0.715,0.715,0.675,0.686,0.012,1.7804,65842.0,4519.515,1.0
159743.SZ,2024-02-20,0.686,0.692,0.7,0.68,0.689,0.003,0.4373,52191.0,3572.702,1.0
159743.SZ,2024-02-21,0.689,0.688,0.708,0.688,0.693,0.004,0.5806,66840.0,4658.878,1.0
159743.SZ,2024-02-22,0.693,0.699,0.706,0.694,0.705,0.012,1.7316,69820.0,4881.595,1.0
159743.SZ,2024-02-23,0.705,0.705,0.717,0.702,0.717,0.012,1.7021,79230.0,5606.015,1.0
159743.SZ,2024-02-26,0.717,0.719,0.736,0.718,0.726,0.009,1.2552,70562.0,5100.774,1.0
159743.SZ,2024-02-27,0.726,0.727,0.745,0.722,0.745,0.019,2.6171,78210.0,5706.808,1.0
159743.SZ,2024-02-28,0.745,0.742,0.757,0.707,0.707,-0.038,-5.1007,52696.0,3924.729,1.0
159743.SZ,2024-02-29,0.707,0.7,0.736,0.7,0.736,0.029,4.1018,28093.0,2027.06,1.0
159743.SZ,2024-03-01,0.736,0.743,0.753,0.739,0.751,0.015,2.038,58720.0,4375.86,1.0
159743.SZ,2024-03-04,0.751,0.751,0.757,0.741,0.757,0.006,0.7989,58588.0,4403.268,1.0
159743.SZ,2024-03-05,0.757,0.753,0.755,0.745,0.745,-0.012,-1.5852,67857.0,5091.213,1.0
159743.SZ,2024-03-06,0.745,0.738,0.755,0.738,0.748,0.003,0.4027,58150.0,4326.65,1.0
159743.SZ,2024-03-07,0.748,0.753,0.756,0.738,0.742,-0.006,-0.8021,59757.0,4458.681,1.0
159743.SZ,2024-03-08,0.742,0.738,0.754,0.738,0.753,0.011,1.4825,59921.0,4468.98,1.0
159743.SZ,2024-03-11,0.753,0.753,0.768,0.753,0.768,0.015,1.992,57211.0,4338.018,1.0
