ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510050.SH,20240102,2.355,2.356,2.356,2.326,2.327,-0.028,-1.189,7873101.41,1838299.287
510050.SH,20240103,2.327,2.324,2.336,2.32,2.332,0.005,0.2149,6276761.45,1461195.301
510050.SH,20240104,2.332,2.331,2.332,2.295,2.314,-0.018,-0.7719,9061636.41,2093817.07
510050.SH,20240105,2.314,2.308,2.332,2.29,2.303,-0.011,-0.4754,10194158.82,2356530.474
510050.SH,20240108,2.303,2.3,2.309,2.274,2.278,-0.025,-1.0855,8887650.05,2030449.583
510050.SH,20240109,2.278,2.281,2.286,2.269,2.28,0.002,0.0878,8539229.69,1945903.904
510050.SH,20240110,2.28,2.275,2.293,2.266,2.27,-0.01,-0.4386,8002375.37,1821165.952
510050.SH,20240111,2.27,2.269,2.287,2.261,2.275,0.005,0.2203,7518733.54,1709975.191
510050.SH,20240112,2.275,2.268,2.287,2.264,2.272,-0.003,-0.1319,5938060.06,1351633.457
510050.SH,20240115,2.272,2.263,2.293,2.26,2.272,0.0,0.0,5665875.22,1288485.025
510050.SH,20240116,2.272,2.268,2.285,2.257,2.284,0.012,0.5282,11365268.2,2581364.386
510050.SH,20240117,2.284,2.275,2.277,2.232,2.234,-0.05,-2.1891,12722518.76,2867308.876
510050.SH,20240118,2.234,2.225,2.278,2.196,2.274,0.04,1.7905,48256571.88,10801614.249
510050.SH,20240119,2.274,2.259,2.287,2.25,2.282,0.008,0.3518,37844812.59,8604240.707
510050.SH,20240122,2.282,2.274,2.292,2.238,2.261,-0.021,-0.9202,28731501.76,6539373.939
510050.SH,20240123,2.261,2.255,2.274,2.236,2.258,-0.003,-0.1327,14307000.06,3226612.717
510050.SH,20240124,2.258,2.269,2.3,2.244,2.295,0.037,1.6386,16299792.56,3704587.204
510050.SH,20240125,2.295,2.296,2.352,2.291,2.347,0.052,2.2658,15457902.66,3594294.797
510050.SH,20240126,2.347,2.34,2.359,2.332,2.35,0.003,0.1278,24310874.44,5710766.401
510050.SH,20240129,2.35,2.35,2.363,2.339,2.342,-0.008,-0.3404,11633523.06,2734417.31
510050.SH,20240130,2.342,2.33,2.338,2.304,2.306,-0.036,-1.5371,12781778.69,2966181.024
510050.SH,20240131,2.306,2.298,2.309,2.276,2.292,-0.014,-0.6071,19494492.32,4477275.386
510050.SH,20240201,2.292,2.281,2.305,2.273,2.283,-0.009,-0.3927,20151254.32,4613678.834
510050.SH,20240202,2.283,2.284,2.299,2.213,2.268,-0.015,-0.657,21091626.82,4791054.424
510050.SH,20240205,2.268,2.253,2.303,2.234,2.289,0.021,0.9259,16359862.71,3717343.796
510050.SH,20240206,2.289,2.281,2.359,2.279,2.351,0.062,2.7086,23857265.11,5559702.141
510050.SH,20240207,2.351,2.355,2.381,2.338,2.38,0.029,1.2335,29994877.01,7075158.357
510050.SH,20240208,2.38,2.389,2.395,2.366,2.385,0.005,0.2101,32903828.63,7825611.542
510050.SH,20240219,2.385,2.398,2.404,2.382,2.403,0.018,0.7547,17493530.89,4186607.629
510050.SH,20240220,2.403,2.399,2.406,2.387,2.402,-0.001,-0.0416,9881648.74,2369139.817
510050.SH,20240221,2.402,2.395,2.475,2.391,2.444,0.042,1.7485,19576886.18,4775414.859
510050.SH,20240222,2.444,2.44,2.469,2.438,2.466,0.022,0.9002,8735502.15,2145403.464
510050.SH,20240223,2.466,2.466,2.483,2.459,2.467,0.001,0.0406,10611448.07,2619541.868
510050.SH,20240226,2.467,2.464,2.465,2.421,2.426,-0.041,-1.6619,19025107.75,4640194.462
510050.SH,20240227,2.426,2.418,2.439,2.416,2.438,0.012,0.4946,12488100.42,3029288.516
510050.SH,20240228,2.438,2.438,2.454,2.422,2.424,-0.014,-0.5742,17928479.93,4368541.732
510050.SH,20240229,2.424,2.417,2.448,2.417,2.444,0.02,0.8251,12861035.54,3131930.462
510050.SH,20240301,2.444,2.44,2.456,2.431,2.448,0.004,0.1637,11914238.72,2912366.449
510050.SH,20240304,2.448,2.444,2.458,2.438,2.451,0.003,0.1225,12735645.56,3118727.719
510050.SH,20240305,2.451,2.442,2.487,2.439,2.481,0.03,1.224,24326536.29,6003144.952
510050.SH,20240306,2.481,2.478,2.485,2.467,2.468,-0.013,-0.524,15001291.04,3712948.524
510050.SH,20240307,2.468,2.466,2.481,2.451,2.46,-0.008,-0.3241,9681970.64,2386691.729
510050.SH,20240308,2.46,2.46,2.469,2.443,2.46,0.0,0.0,8131795.91,1997938.711
510050.SH,20240311,2.46,2.46,2.48,2.451,2.479,0.019,0.7724,10377410.34,2558986.707
510050.SH,20240312,2.479,2.479,2.494,2.472,2.485,0.006,0.242,16067259.38,3990464.004
510050.SH,20240313,2.485,2.481,2.482,2.453,2.465,-0.02,-0.8048,10131919.73,2495595.26
510050.SH,20240314,2.465,2.464,2.481,2.449,2.459,-0.006,-0.2434,8526480.8,2101941.459
