ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161115.SZ,20240102,1.597,1.598,1.598,1.596,1.597,0.0,0.0,11952.0,1908.634
161115.SZ,20240103,1.597,1.595,1.597,1.594,1.595,-0.002,-0.1252,16649.0,2656.612
161115.SZ,20240104,1.595,1.594,1.595,1.591,1.594,-0.001,-0.0627,11944.14,1902.807
161115.SZ,20240105,1.594,1.593,1.596,1.593,1.594,0.0,0.0,8224.0,1311.206
161115.SZ,20240108,1.594,1.594,1.595,1.593,1.593,-0.001,-0.0627,11964.0,1906.908
161115.SZ,20240109,1.593,1.593,1.595,1.592,1.594,0.001,0.0628,8091.0,1289.654
161115.SZ,20240110,1.594,1.595,1.596,1.594,1.595,0.001,0.0627,8400.87,1340.109
161115.SZ,20240111,1.595,1.596,1.598,1.595,1.598,0.003,0.1881,12079.1,1927.926
161115.SZ,20240112,1.598,1.597,1.598,1.596,1.597,-0.001,-0.0626,3507.0,560.076
161115.SZ,20240115,1.597,1.597,1.598,1.596,1.598,0.001,0.0626,13084.97,2090.078
161115.SZ,20240116,1.598,1.597,1.599,1.596,1.599,0.001,0.0626,10646.97,1700.529
161115.SZ,20240117,1.599,1.597,1.597,1.595,1.595,-0.004,-0.2502,4771.0,761.528
161115.SZ,20240118,1.595,1.595,1.596,1.591,1.596,0.001,0.0627,10077.0,1605.661
161115.SZ,20240119,1.596,1.595,1.598,1.595,1.597,0.001,0.0627,1962.01,313.335
161115.SZ,20240122,1.597,1.597,1.597,1.592,1.592,-0.005,-0.3131,10264.0,1636.887
161115.SZ,20240123,1.592,1.593,1.596,1.593,1.596,0.004,0.2513,18633.23,2971.024
161115.SZ,20240124,1.596,1.596,1.598,1.595,1.598,0.002,0.1253,4918.35,785.067
161115.SZ,20240125,1.598,1.598,1.6,1.596,1.6,0.002,0.1252,14827.6,2370.166
161115.SZ,20240126,1.6,1.602,1.603,1.601,1.603,0.003,0.1875,7300.0,1169.237
161115.SZ,20240129,1.603,1.603,1.603,1.599,1.601,-0.002,-0.1248,11332.87,1814.331
161115.SZ,20240130,1.601,1.6,1.602,1.599,1.601,0.0,0.0,14312.0,2291.494
161115.SZ,20240131,1.601,1.6,1.601,1.597,1.599,-0.002,-0.1249,11528.0,1842.815
161115.SZ,20240201,1.599,1.599,1.614,1.599,1.605,0.006,0.3752,97382.3,15666.785
161115.SZ,20240202,1.605,1.605,1.606,1.603,1.604,-0.001,-0.0623,29541.27,4738.795
