ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159871.SZ,2024-01-02,0.967,0.967,0.973,0.963,0.969,0.002,0.2068,95611.0,9268.502,1.0
159871.SZ,2024-01-03,0.969,0.972,0.972,0.961,0.965,-0.004,-0.4128,83426.0,8062.791,1.0
159871.SZ,2024-01-04,0.965,0.961,0.97,0.952,0.958,-0.007,-0.7254,87940.0,8414.265,1.0
159871.SZ,2024-01-05,0.958,0.955,0.97,0.948,0.952,-0.006,-0.6263,65351.0,6298.763,1.0
159871.SZ,2024-01-08,0.952,0.952,0.956,0.939,0.941,-0.011,-1.1555,76140.0,7221.56,1.0
159871.SZ,2024-01-09,0.941,0.94,0.947,0.933,0.945,0.004,0.4251,84925.0,7984.192,1.0
159871.SZ,2024-01-10,0.945,0.941,0.952,0.935,0.941,-0.004,-0.4233,75921.0,7160.042,1.0
159871.SZ,2024-01-11,0.941,0.942,0.957,0.933,0.951,0.01,1.0627,71634.0,6737.043,1.0
159871.SZ,2024-01-12,0.951,0.949,0.959,0.948,0.949,-0.002,-0.2103,72656.0,6928.948,1.0
159871.SZ,2024-01-15,0.949,0.947,0.949,0.939,0.939,-0.01,-1.0537,73327.0,6905.846,1.0
159871.SZ,2024-01-16,0.939,0.935,0.948,0.926,0.935,-0.004,-0.426,85476.01,8022.934,1.0
159871.SZ,2024-01-17,0.935,0.93,0.93,0.908,0.909,-0.026,-2.7807,84368.0,7789.629,1.0
159871.SZ,2024-01-18,0.909,0.906,0.909,0.88,0.906,-0.003,-0.33,94829.0,8485.41,1.0
159871.SZ,2024-01-19,0.906,0.914,0.915,0.901,0.904,-0.002,-0.2208,81668.0,7424.079,1.0
159871.SZ,2024-01-22,0.904,0.895,0.901,0.856,0.863,-0.041,-4.5354,90689.0,8033.748,1.0
159871.SZ,2024-01-23,0.863,0.863,0.875,0.849,0.87,0.007,0.8111,67514.0,5792.585,1.0
159871.SZ,2024-01-24,0.87,0.878,0.886,0.857,0.884,0.014,1.6092,92704.0,8088.456,1.0
159871.SZ,2024-01-25,0.884,0.883,0.911,0.883,0.911,0.027,3.0543,82003.0,7337.289,1.0
159871.SZ,2024-01-26,0.911,0.91,0.921,0.909,0.911,0.0,0.0,80782.0,7393.463,1.0
159871.SZ,2024-01-29,0.911,0.917,0.917,0.897,0.898,-0.013,-1.427,69740.0,6317.153,1.0
159871.SZ,2024-01-30,0.898,0.893,0.899,0.881,0.881,-0.017,-1.8931,81318.0,7261.343,1.0
159871.SZ,2024-01-31,0.881,0.873,0.88,0.857,0.857,-0.024,-2.7242,70462.0,6129.766,1.0
159871.SZ,2024-02-01,0.857,0.856,0.868,0.844,0.858,0.001,0.1167,61605.0,5250.184,1.0
159871.SZ,2024-02-02,0.858,0.863,0.864,0.813,0.836,-0.022,-2.5641,92088.0,7807.818,1.0
159871.SZ,2024-02-05,0.836,0.843,0.843,0.789,0.812,-0.024,-2.8708,92681.0,7545.161,1.0
159871.SZ,2024-02-06,0.812,0.804,0.86,0.801,0.858,0.046,5.665,70149.0,5859.389,1.0
159871.SZ,2024-02-07,0.858,0.861,0.89,0.861,0.889,0.031,3.6131,88295.0,7774.407,1.0
159871.SZ,2024-02-08,0.889,0.897,0.912,0.895,0.901,0.012,1.3498,81376.0,7350.644,1.0
159871.SZ,2024-02-19,0.901,0.913,0.913,0.892,0.906,0.005,0.5549,59084.0,5325.302,1.0
159871.SZ,2024-02-20,0.906,0.9,0.909,0.892,0.909,0.003,0.3311,90775.0,8212.568,1.0
159871.SZ,2024-02-21,0.909,0.909,0.933,0.902,0.917,0.008,0.8801,82597.0,7585.49,1.0
159871.SZ,2024-02-22,0.917,0.912,0.926,0.911,0.926,0.009,0.9815,45511.0,4183.274,1.0
159871.SZ,2024-02-23,0.926,0.926,0.937,0.923,0.934,0.008,0.8639,52302.01,4866.356,1.0
159871.SZ,2024-02-26,0.934,0.936,0.941,0.922,0.923,-0.011,-1.1777,62688.0,5843.122,1.0
159871.SZ,2024-02-27,0.923,0.92,0.934,0.917,0.934,0.011,1.1918,53565.0,4962.696,1.0
159871.SZ,2024-02-28,0.934,0.938,0.953,0.92,0.921,-0.013,-1.3919,78008.0,7340.379,1.0
159871.SZ,2024-02-29,0.921,0.912,0.945,0.912,0.945,0.024,2.6059,68474.0,6386.073,1.0
159871.SZ,2024-03-01,0.945,0.945,0.955,0.943,0.955,0.01,1.0582,62729.01,5953.549,1.0
159871.SZ,2024-03-04,0.955,0.956,0.969,0.951,0.957,0.002,0.2094,56759.0,5452.375,1.0
159871.SZ,2024-03-05,0.957,0.962,0.971,0.954,0.959,0.002,0.209,75091.0,7232.747,1.0
159871.SZ,2024-03-06,0.959,0.959,0.971,0.95,0.965,0.006,0.6257,71181.0,6822.747,1.0
159871.SZ,2024-03-07,0.965,0.972,1.006,0.968,0.989,0.024,2.487,114699.0,11399.063,1.0
159871.SZ,2024-03-08,0.989,0.996,0.997,0.978,0.992,0.003,0.3033,76339.0,7521.603,1.0
159871.SZ,2024-03-11,0.992,0.992,1.007,0.992,1.007,0.015,1.5121,74928.0,7488.843,1.0
159871.SZ,2024-03-12,1.007,1.008,1.008,0.982,0.987,-0.02,-1.9861,92014.0,9135.508,1.0
159871.SZ,2024-03-13,0.987,0.98,0.998,0.98,0.994,0.007,0.7092,89200.0,8806.675,1.0
159871.SZ,2024-03-14,0.994,1.003,1.03,1.0,1.007,0.013,1.3078,92188.0,9404.752,1.0
159871.SZ,2024-03-15,1.007,1.007,1.043,0.997,1.042,0.035,3.4757,153611.0,15727.162,1.0
159871.SZ,2024-03-18,1.042,1.045,1.055,1.026,1.043,0.001,0.096,164046.0,17064.582,1.0
159871.SZ,2024-03-19,1.043,1.051,1.06,1.033,1.037,-0.006,-0.5753,118289.0,12395.694,1.0
159871.SZ,2024-03-20,1.037,1.031,1.043,1.026,1.035,-0.002,-0.1929,142378.0,14708.532,1.0
159871.SZ,2024-03-21,1.035,1.06,1.06,1.037,1.043,0.008,0.7729,382844.0,39987.566,1.0
159871.SZ,2024-03-22,1.043,1.041,1.041,1.013,1.022,-0.021,-2.0134,121409.0,12448.605,1.0
159871.SZ,2024-03-25,1.022,1.016,1.042,1.013,1.023,0.001,0.0978,138952.0,14286.631,1.0
