ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165519.SZ,20240103,0.979,0.962,0.967,0.962,0.965,-0.014,-1.43,44.55,4.293
165519.SZ,20240104,0.965,0.95,0.97,0.95,0.954,-0.011,-1.1399,21.0,2.015
165519.SZ,20240105,0.954,0.95,0.95,0.934,0.94,-0.014,-1.4675,103.98,9.78
165519.SZ,20240108,0.94,0.94,0.94,0.926,0.931,-0.009,-0.9574,33.0,3.081
165519.SZ,20240109,0.931,0.948,0.948,0.918,0.947,0.016,1.7186,86.0,8.08
165519.SZ,20240110,0.947,0.936,0.936,0.918,0.918,-0.029,-3.0623,270.0,25.206
165519.SZ,20240111,0.918,0.919,0.919,0.919,0.919,0.001,0.1089,1.0,0.092
165519.SZ,20240112,0.919,0.92,0.928,0.916,0.916,-0.003,-0.3264,71.82,6.594
165519.SZ,20240116,0.916,0.916,0.916,0.916,0.916,0.0,0.0,1.0,0.092
165519.SZ,20240117,0.916,0.9,0.9,0.9,0.9,-0.016,-1.7467,21.0,1.89
165519.SZ,20240118,0.9,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.09
165519.SZ,20240119,0.9,0.891,0.892,0.891,0.892,-0.008,-0.8889,861.0,76.718
165519.SZ,20240122,0.892,0.892,0.892,0.856,0.856,-0.036,-4.0359,334.0,29.027
165519.SZ,20240123,0.856,0.858,0.885,0.858,0.885,0.029,3.3879,211.27,18.272
165519.SZ,20240124,0.885,0.88,0.88,0.878,0.878,-0.007,-0.791,42.0,3.69
165519.SZ,20240125,0.878,0.895,0.895,0.895,0.895,0.017,1.9362,12.0,1.074
165519.SZ,20240126,0.895,0.869,0.895,0.869,0.885,-0.01,-1.1173,543.0,48.194
165519.SZ,20240129,0.885,0.848,0.848,0.848,0.848,-0.037,-4.1808,6.0,0.509
165519.SZ,20240130,0.848,0.847,0.86,0.831,0.843,-0.005,-0.5896,142.0,11.839
165519.SZ,20240131,0.843,0.822,0.822,0.822,0.822,-0.021,-2.4911,59.0,4.85
165519.SZ,20240201,0.822,0.797,0.819,0.797,0.801,-0.021,-2.5547,128.0,10.297
165519.SZ,20240202,0.801,0.82,0.82,0.754,0.795,-0.006,-0.7491,1043.27,79.744
165519.SZ,20240205,0.795,0.795,0.795,0.74,0.78,-0.015,-1.8868,520.72,38.661
165519.SZ,20240206,0.78,0.794,0.845,0.794,0.835,0.055,7.0513,149.35,12.369
165519.SZ,20240207,0.835,0.868,0.868,0.848,0.848,0.013,1.5569,166.0,14.166
165519.SZ,20240208,0.848,0.87,0.89,0.848,0.848,0.0,0.0,93.0,8.127
165519.SZ,20240219,0.848,0.845,0.88,0.845,0.868,0.02,2.3585,314.81,26.643
165519.SZ,20240220,0.868,0.845,0.89,0.845,0.89,0.022,2.5346,13.08,1.118
165519.SZ,20240221,0.89,0.845,0.882,0.845,0.875,-0.015,-1.6854,694.0,61.035
165519.SZ,20240222,0.875,0.882,0.882,0.882,0.882,0.007,0.8,100.0,8.82
165519.SZ,20240223,0.882,0.88,0.88,0.876,0.876,-0.006,-0.6803,36.0,3.154
165519.SZ,20240226,0.876,0.872,0.876,0.867,0.876,0.0,0.0,77.01,6.681
