ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161010.SZ,20240102,1.15,1.15,1.154,1.148,1.153,0.003,0.2609,3574.0,411.381
161010.SZ,20240103,1.153,1.155,1.155,1.152,1.152,-0.001,-0.0867,774.01,89.23
161010.SZ,20240104,1.152,1.146,1.146,1.144,1.145,-0.007,-0.6076,523.0,59.864
161010.SZ,20240105,1.145,1.143,1.149,1.143,1.143,-0.002,-0.1747,1021.0,116.923
161010.SZ,20240108,1.143,1.14,1.14,1.131,1.132,-0.011,-0.9624,793.0,89.869
161010.SZ,20240109,1.132,1.133,1.134,1.132,1.132,0.0,0.0,80.0,9.068
161010.SZ,20240110,1.132,1.131,1.134,1.13,1.134,0.002,0.1767,239.0,27.039
161010.SZ,20240111,1.134,1.134,1.137,1.134,1.136,0.002,0.1764,211.0,23.981
161010.SZ,20240112,1.136,1.139,1.14,1.139,1.14,0.004,0.3521,9.0,1.026
161010.SZ,20240115,1.14,1.141,1.145,1.138,1.138,-0.002,-0.1754,1195.0,136.435
161010.SZ,20240116,1.138,1.137,1.139,1.137,1.139,0.001,0.0879,60.0,6.827
161010.SZ,20240117,1.139,1.132,1.132,1.128,1.129,-0.01,-0.878,114.0,12.879
161010.SZ,20240118,1.129,1.13,1.131,1.117,1.122,-0.007,-0.62,1010.0,113.542
161010.SZ,20240119,1.122,1.126,1.126,1.121,1.122,0.0,0.0,546.0,61.364
161010.SZ,20240122,1.122,1.112,1.113,1.111,1.111,-0.011,-0.9804,610.0,67.817
161010.SZ,20240123,1.111,1.095,1.124,1.095,1.105,-0.006,-0.5401,20681.0,2275.683
161010.SZ,20240124,1.105,1.103,1.109,1.097,1.109,0.004,0.362,303.0,33.319
161010.SZ,20240125,1.109,1.108,1.128,1.108,1.112,0.003,0.2705,376.0,41.79
161010.SZ,20240126,1.112,1.12,1.122,1.112,1.122,0.01,0.8993,7941.25,883.514
161010.SZ,20240129,1.122,1.123,1.123,1.109,1.109,-0.013,-1.1586,607.0,67.648
161010.SZ,20240130,1.109,1.1,1.109,1.1,1.101,-0.008,-0.7214,809.0,89.284
161010.SZ,20240131,1.101,1.096,1.097,1.091,1.094,-0.007,-0.6358,713.0,78.065
161010.SZ,20240201,1.094,1.09,1.09,1.089,1.089,-0.005,-0.457,118.1,12.861
161010.SZ,20240202,1.089,1.192,1.192,1.075,1.076,-0.013,-1.1938,522.42,56.49
161010.SZ,20240205,1.076,1.069,1.083,1.068,1.075,-0.001,-0.0929,301.0,32.331
161010.SZ,20240206,1.075,1.075,1.089,1.075,1.089,0.014,1.3023,1437.0,155.612
161010.SZ,20240207,1.089,1.095,1.11,1.091,1.1,0.011,1.0101,696.26,76.47
161010.SZ,20240208,1.1,1.096,1.11,1.096,1.11,0.01,0.9091,4125.0,454.554
161010.SZ,20240219,1.11,1.11,1.115,1.11,1.115,0.005,0.4505,68.0,7.566
161010.SZ,20240220,1.115,1.118,1.118,1.106,1.116,0.001,0.0897,378.0,42.119
161010.SZ,20240221,1.116,1.122,1.127,1.122,1.122,0.006,0.5376,1815.0,204.11
161010.SZ,20240222,1.122,1.126,1.131,1.126,1.13,0.008,0.713,694.0,78.399
161010.SZ,20240223,1.13,1.13,1.134,1.126,1.131,0.001,0.0885,959.0,108.364
161010.SZ,20240226,1.131,1.127,1.135,1.127,1.134,0.003,0.2653,3014.0,341.214
161010.SZ,20240227,1.134,1.13,1.134,1.13,1.134,0.0,0.0,433.0,49.079
161010.SZ,20240228,1.134,1.135,1.135,1.121,1.122,-0.012,-1.0582,1093.0,123.37
161010.SZ,20240229,1.122,1.122,1.13,1.122,1.13,0.008,0.713,485.01,54.679
161010.SZ,20240301,1.13,1.131,1.134,1.131,1.134,0.004,0.354,302.0,34.167
161010.SZ,20240304,1.134,1.135,1.135,1.134,1.134,0.0,0.0,142.0,16.112
161010.SZ,20240305,1.134,1.133,1.133,1.124,1.131,-0.003,-0.2646,399.0,45.048
161010.SZ,20240306,1.131,1.125,1.127,1.125,1.127,-0.004,-0.3537,118.0,13.293
161010.SZ,20240307,1.127,1.123,1.134,1.123,1.124,-0.003,-0.2662,240.0,27.087
161010.SZ,20240308,1.124,1.124,1.129,1.124,1.127,0.003,0.2669,342.0,38.599
161010.SZ,20240311,1.127,1.125,1.13,1.124,1.13,0.003,0.2662,335.69,37.85
161010.SZ,20240312,1.13,1.134,1.134,1.128,1.13,0.0,0.0,887.01,100.218
161010.SZ,20240313,1.13,1.131,1.131,1.127,1.13,0.0,0.0,255.07,28.796
161010.SZ,20240314,1.13,1.13,1.13,1.13,1.13,0.0,0.0,962.0,108.706
161010.SZ,20240315,1.13,1.131,1.131,1.131,1.131,0.001,0.0885,563.0,63.675
161010.SZ,20240318,1.131,1.131,1.134,1.131,1.134,0.003,0.2653,4677.0,529.342
161010.SZ,20240319,1.134,1.135,1.135,1.134,1.134,0.0,0.0,1501.0,170.216
161010.SZ,20240320,1.134,1.134,1.139,1.134,1.137,0.003,0.2646,3463.65,393.356
161010.SZ,20240321,1.137,1.139,1.139,1.137,1.138,0.001,0.088,629.0,71.619
161010.SZ,20240322,1.138,1.132,1.136,1.131,1.134,-0.004,-0.3515,321.0,36.407
161010.SZ,20240325,1.134,1.135,1.135,1.135,1.135,0.001,0.0882,1013.0,114.976
161010.SZ,20240326,1.135,1.133,1.133,1.132,1.132,-0.003,-0.2643,542.0,61.398
161010.SZ,20240327,1.132,1.133,1.133,1.131,1.131,-0.001,-0.0883,64.0,7.246
161010.SZ,20240328,1.131,1.132,1.137,1.132,1.136,0.005,0.4421,1212.0,137.557
161010.SZ,20240329,1.136,1.136,1.136,1.136,1.136,0.0,0.0,2.0,0.227
161010.SZ,20240401,1.136,1.137,1.139,1.137,1.139,0.003,0.2641,264.0,30.046
161010.SZ,20240402,1.139,1.134,1.14,1.134,1.14,0.001,0.0878,197.0,22.446
161010.SZ,20240403,1.14,1.136,1.139,1.135,1.139,-0.001,-0.0877,617.0,70.139
161010.SZ,20240408,1.139,1.133,1.135,1.133,1.135,-0.004,-0.3512,298.0,33.795
161010.SZ,20240409,1.135,1.135,1.14,1.135,1.14,0.005,0.4405,212.0,24.134
161010.SZ,20240410,1.14,1.136,1.136,1.136,1.136,-0.004,-0.3509,76.0,8.634
161010.SZ,20240411,1.136,1.139,1.139,1.138,1.138,0.002,0.1761,366.0,41.656
161010.SZ,20240412,1.138,1.14,1.14,1.136,1.138,0.0,0.0,411.0,46.785
161010.SZ,20240415,1.138,1.139,1.139,1.136,1.138,0.0,0.0,1526.59,173.474
161010.SZ,20240416,1.138,1.134,1.138,1.133,1.138,0.0,0.0,139.0,15.763
161010.SZ,20240417,1.138,1.138,1.143,1.138,1.143,0.005,0.4394,4490.0,511.943
161010.SZ,20240418,1.143,1.141,1.143,1.14,1.14,-0.003,-0.2625,966.0,110.186
161010.SZ,20240419,1.14,1.138,1.138,1.138,1.138,-0.002,-0.1754,300.0,34.14
161010.SZ,20240422,1.138,1.135,1.141,1.135,1.14,0.002,0.1757,182.0,20.663
161010.SZ,20240423,1.14,1.138,1.138,1.137,1.137,-0.003,-0.2632,20.0,2.274
161010.SZ,20240424,1.137,1.138,1.138,1.134,1.136,-0.001,-0.088,2335.0,265.008
161010.SZ,20240425,1.136,1.135,1.139,1.135,1.136,0.0,0.0,3981.0,451.868
161010.SZ,20240426,1.136,1.136,1.143,1.136,1.14,0.004,0.3521,1641.0,187.0
161010.SZ,20240429,1.14,1.139,1.14,1.139,1.14,0.0,0.0,675.0,76.885
161010.SZ,20240430,1.14,1.14,1.143,1.14,1.141,0.001,0.0877,2801.0,319.498
161010.SZ,20240506,1.141,1.141,1.146,1.141,1.144,0.003,0.2629,2461.0,281.236
161010.SZ,20240507,1.144,1.148,1.154,1.147,1.154,0.01,0.8741,4392.0,505.416
161010.SZ,20240508,1.154,1.151,1.152,1.151,1.152,-0.002,-0.1733,352.0,40.53
161010.SZ,20240509,1.152,1.15,1.154,1.15,1.154,0.002,0.1736,331.0,38.187
161010.SZ,20240510,1.154,1.158,1.16,1.158,1.158,0.004,0.3466,520.0,60.223
161010.SZ,20240513,1.158,1.16,1.161,1.158,1.161,0.003,0.2591,1024.0,118.681
161010.SZ,20240514,1.161,1.161,1.166,1.16,1.163,0.002,0.1723,4126.0,479.203
161010.SZ,20240515,1.163,1.16,1.163,1.159,1.161,-0.002,-0.172,1493.0,173.174
161010.SZ,20240516,1.161,1.158,1.161,1.153,1.158,-0.003,-0.2584,1231.0,142.744
161010.SZ,20240517,1.158,1.156,1.159,1.154,1.158,0.0,0.0,1069.0,123.448
161010.SZ,20240520,1.158,1.155,1.162,1.155,1.16,0.002,0.1727,2087.0,242.077
161010.SZ,20240521,1.16,1.158,1.16,1.156,1.156,-0.004,-0.3448,853.0,98.72
161010.SZ,20240522,1.156,1.156,1.161,1.155,1.158,0.002,0.173,1439.0,166.433
161010.SZ,20240523,1.158,1.152,1.156,1.146,1.152,-0.006,-0.5181,1086.0,125.025
161010.SZ,20240524,1.152,1.146,1.151,1.146,1.146,-0.006,-0.5208,353.0,40.494
161010.SZ,20240527,1.146,1.145,1.148,1.145,1.148,0.002,0.1745,151.0,17.304
161010.SZ,20240528,1.148,1.152,1.152,1.145,1.146,-0.002,-0.1742,1321.0,151.324
161010.SZ,20240529,1.146,1.152,1.152,1.146,1.146,0.0,0.0,478.0,54.823
161010.SZ,20240530,1.146,1.146,1.147,1.143,1.144,-0.002,-0.1745,207.0,23.701
161010.SZ,20240531,1.144,1.143,1.144,1.143,1.143,-0.001,-0.0874,412.29,47.139
161010.SZ,20240603,1.143,1.142,1.142,1.135,1.136,-0.007,-0.6124,2908.0,331.298
161010.SZ,20240604,1.136,1.134,1.139,1.132,1.137,0.001,0.088,649.0,73.747
161010.SZ,20240605,1.137,1.135,1.135,1.134,1.135,-0.002,-0.1759,309.0,35.07
161010.SZ,20240606,1.135,1.134,1.136,1.133,1.135,0.0,0.0,368.0,41.769
161010.SZ,20240607,1.135,1.134,1.136,1.133,1.136,0.001,0.0881,1239.0,140.57
161010.SZ,20240611,1.136,1.135,1.138,1.135,1.136,0.0,0.0,927.0,105.306
161010.SZ,20240612,1.136,1.136,1.138,1.136,1.137,0.001,0.088,1468.0,166.912
161010.SZ,20240613,1.137,1.136,1.139,1.136,1.136,-0.001,-0.088,117.0,13.319
161010.SZ,20240614,1.136,1.14,1.14,1.14,1.14,0.004,0.3521,5.0,0.57
161010.SZ,20240617,1.14,1.141,1.141,1.138,1.141,0.001,0.0877,160.0,18.23
161010.SZ,20240618,1.141,1.137,1.14,1.137,1.14,-0.001,-0.0876,54.0,6.156
161010.SZ,20240619,1.14,1.138,1.139,1.138,1.139,-0.001,-0.0877,532.0,60.545
161010.SZ,20240620,1.139,1.137,1.139,1.102,1.138,-0.001,-0.0878,289.0,32.633
161010.SZ,20240621,1.138,1.138,1.138,1.138,1.138,0.0,0.0,620.0,70.556
161010.SZ,20240624,1.138,1.136,1.138,1.132,1.135,-0.003,-0.2636,1844.37,209.316
161010.SZ,20240625,1.135,1.136,1.138,1.136,1.136,0.001,0.0881,2446.0,278.12
161010.SZ,20240626,1.136,1.141,1.143,1.141,1.143,0.007,0.6162,299.0,34.146
161010.SZ,20240627,1.143,1.142,1.143,1.142,1.142,-0.001,-0.0875,919.0,104.961
161010.SZ,20240628,1.142,1.143,1.145,1.143,1.145,0.003,0.2627,1050.0,120.125
161010.SZ,20240701,1.145,1.142,1.148,1.142,1.148,0.003,0.262,73.0,8.354
161010.SZ,20240702,1.148,1.144,1.144,1.141,1.143,-0.005,-0.4355,325.0,37.147
161010.SZ,20240704,1.143,1.143,1.143,1.143,1.143,0.0,0.0,202.0,23.089
161010.SZ,20240705,1.143,1.143,1.143,1.141,1.143,0.0,0.0,40.0,4.567
161010.SZ,20240708,1.143,1.141,1.141,1.138,1.139,-0.004,-0.35,606.0,69.064
161010.SZ,20240709,1.139,1.133,1.137,1.133,1.134,-0.005,-0.439,559.0,63.368
161010.SZ,20240710,1.134,1.142,1.142,1.138,1.139,0.005,0.4409,1202.0,136.892
161010.SZ,20240711,1.139,1.14,1.143,1.14,1.141,0.002,0.1756,1784.0,203.464
161010.SZ,20240712,1.141,1.143,1.146,1.143,1.146,0.005,0.4382,2038.0,233.244
161010.SZ,20240715,1.146,1.145,1.145,1.14,1.143,-0.003,-0.2618,2833.0,323.537
161010.SZ,20240716,1.143,1.142,1.142,1.136,1.136,-0.007,-0.6124,498.37,56.635
161010.SZ,20240717,1.136,1.135,1.135,1.134,1.135,-0.001,-0.088,1100.0,124.841
161010.SZ,20240718,1.135,1.129,1.133,1.128,1.133,-0.002,-0.1762,11.0,1.241
161010.SZ,20240719,1.133,1.129,1.134,1.125,1.133,0.0,0.0,1228.0,138.551
161010.SZ,20240722,1.133,1.13,1.131,1.127,1.131,-0.002,-0.1765,249.0,28.079
161010.SZ,20240723,1.131,1.127,1.135,1.126,1.135,0.004,0.3537,977.0,110.069
161010.SZ,20240724,1.135,1.126,1.13,1.123,1.128,-0.007,-0.6167,1451.0,163.355
161010.SZ,20240725,1.128,1.124,1.124,1.122,1.122,-0.006,-0.5319,803.0,90.172
