ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159570.SZ,2024-01-22,0.9,0.9,0.905,0.851,0.859,-0.041,-4.5556,1912709.32,167724.69,1.0
159570.SZ,2024-01-23,0.859,0.858,0.896,0.857,0.884,0.025,2.9104,351058.03,30944.902,1.0
159570.SZ,2024-01-24,0.884,0.895,0.904,0.874,0.893,0.009,1.0181,288450.23,25671.485,1.0
159570.SZ,2024-01-25,0.893,0.892,0.915,0.892,0.913,0.02,2.2396,321195.49,29032.56,1.0
159570.SZ,2024-01-26,0.913,0.911,0.938,0.823,0.845,-0.068,-7.448,732211.19,64841.997,1.0
159570.SZ,2024-01-29,0.845,0.855,0.882,0.847,0.847,0.002,0.2367,493076.27,42744.174,1.0
159570.SZ,2024-01-30,0.847,0.834,0.847,0.829,0.834,-0.013,-1.5348,198754.85,16648.95,1.0
159570.SZ,2024-01-31,0.834,0.835,0.841,0.8,0.801,-0.033,-3.9568,391184.84,31842.484,1.0
159570.SZ,2024-02-01,0.801,0.801,0.84,0.801,0.826,0.025,3.1211,691779.11,57335.324,1.0
159570.SZ,2024-02-02,0.826,0.834,0.85,0.776,0.786,-0.04,-4.8426,1360216.63,109860.146,1.0
159570.SZ,2024-02-05,0.786,0.789,0.794,0.767,0.779,-0.007,-0.8906,772674.87,60475.891,1.0
159570.SZ,2024-02-06,0.779,0.779,0.838,0.771,0.836,0.057,7.3171,945514.49,77066.278,1.0
159570.SZ,2024-02-07,0.836,0.86,0.882,0.826,0.834,-0.002,-0.2392,960286.63,81405.493,1.0
159570.SZ,2024-02-08,0.834,0.835,0.839,0.761,0.822,-0.012,-1.4388,383325.01,31736.398,1.0
159570.SZ,2024-02-19,0.822,0.858,0.858,0.826,0.838,0.016,1.9465,170732.19,14285.226,1.0
159570.SZ,2024-02-20,0.838,0.84,0.87,0.837,0.854,0.016,1.9093,547910.29,46898.209,1.0
159570.SZ,2024-02-21,0.854,0.854,0.891,0.847,0.877,0.023,2.6932,440368.59,38676.783,1.0
159570.SZ,2024-02-22,0.877,0.875,0.89,0.868,0.876,-0.001,-0.114,262821.29,23029.891,1.0
159570.SZ,2024-02-23,0.876,0.887,0.887,0.873,0.882,0.006,0.6849,238736.05,20987.236,1.0
159570.SZ,2024-02-26,0.882,0.875,0.903,0.875,0.885,0.003,0.3401,461075.92,41102.67,1.0
159570.SZ,2024-02-27,0.885,0.893,0.904,0.885,0.904,0.019,2.1469,415731.81,37220.205,1.0
159570.SZ,2024-02-28,0.904,0.916,0.939,0.892,0.894,-0.01,-1.1062,501746.12,46220.286,1.0
