ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159570.SZ,20240122,0.9,0.9,0.905,0.851,0.859,-0.041,-4.5556,1912709.32,167724.69
159570.SZ,20240123,0.859,0.858,0.896,0.857,0.884,0.025,2.9104,351058.03,30944.902
159570.SZ,20240124,0.884,0.895,0.904,0.874,0.893,0.009,1.0181,288450.23,25671.485
159570.SZ,20240125,0.893,0.892,0.915,0.892,0.913,0.02,2.2396,321195.49,29032.56
159570.SZ,20240126,0.913,0.911,0.938,0.823,0.845,-0.068,-7.448,732211.19,64841.997
159570.SZ,20240129,0.845,0.855,0.882,0.847,0.847,0.002,0.2367,493076.27,42744.174
159570.SZ,20240130,0.847,0.834,0.847,0.829,0.834,-0.013,-1.5348,198754.85,16648.95
159570.SZ,20240131,0.834,0.835,0.841,0.8,0.801,-0.033,-3.9568,391184.84,31842.484
159570.SZ,20240201,0.801,0.801,0.84,0.801,0.826,0.025,3.1211,691779.11,57335.324
159570.SZ,20240202,0.826,0.834,0.85,0.776,0.786,-0.04,-4.8426,1360216.63,109860.146
159570.SZ,20240205,0.786,0.789,0.794,0.767,0.779,-0.007,-0.8906,772674.87,60475.891
159570.SZ,20240206,0.779,0.779,0.838,0.771,0.836,0.057,7.3171,945514.49,77066.278
159570.SZ,20240207,0.836,0.86,0.882,0.826,0.834,-0.002,-0.2392,960286.63,81405.493
159570.SZ,20240208,0.834,0.835,0.839,0.761,0.822,-0.012,-1.4388,383325.01,31736.398
159570.SZ,20240219,0.822,0.858,0.858,0.826,0.838,0.016,1.9465,170732.19,14285.226
159570.SZ,20240220,0.838,0.84,0.87,0.837,0.854,0.016,1.9093,547910.29,46898.209
159570.SZ,20240221,0.854,0.854,0.891,0.847,0.877,0.023,2.6932,440368.59,38676.783
159570.SZ,20240222,0.877,0.875,0.89,0.868,0.876,-0.001,-0.114,262821.29,23029.891
159570.SZ,20240223,0.876,0.887,0.887,0.873,0.882,0.006,0.6849,238736.05,20987.236
159570.SZ,20240226,0.882,0.875,0.903,0.875,0.885,0.003,0.3401,461075.92,41102.67
159570.SZ,20240227,0.885,0.893,0.904,0.885,0.904,0.019,2.1469,415731.81,37220.205
159570.SZ,20240228,0.904,0.916,0.939,0.892,0.894,-0.01,-1.1062,501746.12,46220.286
159570.SZ,20240229,0.894,0.889,0.924,0.889,0.915,0.021,2.349,340997.25,31106.052
159570.SZ,20240301,0.915,0.905,0.914,0.871,0.893,-0.022,-2.4044,532914.23,47563.589
159570.SZ,20240304,0.893,0.898,0.923,0.888,0.911,0.018,2.0157,424514.06,38625.346
159570.SZ,20240305,0.911,0.911,0.911,0.871,0.874,-0.037,-4.0615,276529.93,24475.077
159570.SZ,20240306,0.874,0.871,0.886,0.865,0.875,0.001,0.1144,320154.27,28044.735
159570.SZ,20240307,0.875,0.86,0.867,0.843,0.844,-0.031,-3.5429,358097.87,30598.516
159570.SZ,20240308,0.844,0.849,0.867,0.849,0.865,0.021,2.4882,270101.83,23288.096
159570.SZ,20240311,0.865,0.869,0.879,0.862,0.876,0.011,1.2717,274914.53,23983.991
159570.SZ,20240312,0.876,0.882,0.909,0.882,0.906,0.03,3.4247,352971.49,31756.146
159570.SZ,20240313,0.906,0.912,0.912,0.899,0.9,-0.006,-0.6623,152120.08,13745.604
159570.SZ,20240314,0.9,0.96,0.986,0.916,0.922,0.022,2.4444,910559.79,85564.046
159570.SZ,20240315,0.922,0.925,0.934,0.911,0.92,-0.002,-0.2169,373333.02,34401.358
159570.SZ,20240318,0.92,0.918,0.925,0.901,0.923,0.003,0.3261,380032.29,34742.674
159570.SZ,20240319,0.923,0.914,0.915,0.89,0.892,-0.031,-3.3586,320169.05,28794.465
159570.SZ,20240320,0.892,0.894,0.903,0.891,0.897,0.005,0.5605,215780.01,19370.599
159570.SZ,20240321,0.897,0.902,0.904,0.886,0.889,-0.008,-0.8919,396479.0,35465.768
159570.SZ,20240322,0.889,0.885,0.887,0.852,0.858,-0.031,-3.4871,333104.04,28771.382
159570.SZ,20240325,0.858,0.86,0.874,0.858,0.859,0.001,0.1166,327014.0,28330.103
159570.SZ,20240326,0.859,0.86,0.868,0.857,0.866,0.007,0.8149,256919.03,22155.418
159570.SZ,20240327,0.866,0.864,0.872,0.852,0.859,-0.007,-0.8083,190865.0,16466.134
159570.SZ,20240328,0.859,0.858,0.864,0.842,0.848,-0.011,-1.2806,275127.04,23437.335
159570.SZ,20240329,0.848,0.847,0.849,0.839,0.845,-0.003,-0.3538,100587.0,8484.644
159570.SZ,20240401,0.845,0.843,0.859,0.843,0.858,0.013,1.5385,150964.77,12888.064
159570.SZ,20240402,0.858,0.86,0.865,0.846,0.848,-0.01,-1.1655,367664.0,31272.24
159570.SZ,20240403,0.848,0.848,0.848,0.834,0.836,-0.012,-1.4151,189185.11,15883.908
159570.SZ,20240408,0.836,0.82,0.835,0.818,0.831,-0.005,-0.5981,213993.37,17707.47
159570.SZ,20240409,0.831,0.832,0.848,0.827,0.848,0.017,2.0457,191441.0,16059.92
159570.SZ,20240410,0.848,0.851,0.855,0.84,0.841,-0.007,-0.8255,273200.79,23085.677
159570.SZ,20240411,0.841,0.83,0.835,0.824,0.832,-0.009,-1.0702,367646.05,30532.588
159570.SZ,20240412,0.832,0.828,0.839,0.824,0.827,-0.005,-0.601,191077.02,15854.563
159570.SZ,20240415,0.827,0.821,0.828,0.8,0.802,-0.025,-3.023,334362.17,26994.882
159570.SZ,20240416,0.802,0.797,0.8,0.777,0.778,-0.024,-2.9925,183368.2,14444.352
159570.SZ,20240417,0.778,0.785,0.787,0.774,0.781,0.003,0.3856,334444.0,26065.357
159570.SZ,20240418,0.781,0.781,0.782,0.771,0.774,-0.007,-0.8963,250699.0,19496.684
159570.SZ,20240419,0.774,0.77,0.775,0.748,0.753,-0.021,-2.7132,299799.01,22617.127
159570.SZ,20240422,0.753,0.756,0.783,0.756,0.78,0.027,3.5857,438914.11,34034.053
159570.SZ,20240423,0.78,0.782,0.804,0.779,0.8,0.02,2.5641,450445.0,35532.37
159570.SZ,20240424,0.8,0.801,0.819,0.795,0.817,0.017,2.125,259107.0,20993.212
159570.SZ,20240425,0.817,0.817,0.845,0.814,0.83,0.013,1.5912,547762.21,45598.518
159570.SZ,20240426,0.83,0.826,0.848,0.826,0.845,0.015,1.8072,310329.0,26128.769
159570.SZ,20240429,0.845,0.848,0.874,0.848,0.858,0.013,1.5385,401497.1,34616.796
159570.SZ,20240430,0.858,0.86,0.86,0.844,0.844,-0.014,-1.6317,236565.37,20115.488
159570.SZ,20240506,0.844,0.866,0.89,0.866,0.887,0.043,5.0948,341581.83,30091.136
159570.SZ,20240507,0.887,0.89,0.89,0.872,0.873,-0.014,-1.5784,221779.0,19464.438
159570.SZ,20240508,0.873,0.875,0.891,0.872,0.872,-0.001,-0.1145,396301.06,34987.51
159570.SZ,20240509,0.872,0.876,0.905,0.876,0.902,0.03,3.4404,530579.05,47700.567
159570.SZ,20240510,0.902,0.908,0.915,0.897,0.912,0.01,1.1086,408756.01,37066.778
159570.SZ,20240513,0.912,0.93,0.935,0.888,0.902,-0.01,-1.0965,608850.1,55343.802
159570.SZ,20240514,0.902,0.902,0.923,0.902,0.907,0.005,0.5543,468501.06,42853.014
159570.SZ,20240515,0.907,0.906,0.916,0.89,0.891,-0.016,-1.7641,147497.0,13216.937
159570.SZ,20240516,0.891,0.898,0.91,0.894,0.902,0.011,1.2346,444561.03,40167.076
159570.SZ,20240517,0.902,0.914,0.921,0.9,0.9,-0.002,-0.2217,337457.0,30658.252
159570.SZ,20240520,0.9,0.907,0.919,0.901,0.909,0.009,1.0,347984.0,31648.15
159570.SZ,20240521,0.909,0.909,0.909,0.874,0.874,-0.035,-3.8504,234812.0,20798.856
159570.SZ,20240522,0.874,0.877,0.884,0.868,0.873,-0.001,-0.1144,184781.64,16215.226
159570.SZ,20240523,0.873,0.873,0.873,0.855,0.855,-0.018,-2.0619,175417.41,15108.485
159570.SZ,20240524,0.855,0.848,0.858,0.811,0.821,-0.034,-3.9766,684561.4,56296.292
159570.SZ,20240527,0.821,0.822,0.834,0.805,0.833,0.012,1.4616,348141.0,28492.274
159570.SZ,20240528,0.833,0.832,0.853,0.828,0.835,0.002,0.2401,304271.0,25590.06
159570.SZ,20240529,0.835,0.831,0.831,0.813,0.814,-0.021,-2.515,324139.0,26545.428
159570.SZ,20240530,0.814,0.809,0.826,0.808,0.808,-0.006,-0.7371,274049.0,22365.258
159570.SZ,20240531,0.808,0.837,0.85,0.82,0.824,0.016,1.9802,581708.9,48327.487
159570.SZ,20240603,0.824,0.824,0.824,0.807,0.817,-0.007,-0.8495,421648.97,34414.824
159570.SZ,20240604,0.817,0.818,0.844,0.815,0.843,0.026,3.1824,650221.0,54332.645
159570.SZ,20240605,0.843,0.843,0.857,0.839,0.839,-0.004,-0.4745,374599.0,31827.524
159570.SZ,20240606,0.839,0.848,0.86,0.831,0.834,-0.005,-0.5959,521220.9,43941.989
159570.SZ,20240607,0.834,0.84,0.846,0.835,0.836,0.002,0.2398,394637.01,33184.496
159570.SZ,20240611,0.836,0.826,0.829,0.813,0.82,-0.016,-1.9139,665971.0,54581.322
159570.SZ,20240612,0.82,0.825,0.84,0.812,0.824,0.004,0.4878,551222.0,45490.559
159570.SZ,20240613,0.824,0.833,0.846,0.833,0.836,0.012,1.4563,781280.0,65545.558
159570.SZ,20240614,0.836,0.833,0.84,0.83,0.834,-0.002,-0.2392,533623.0,44575.945
159570.SZ,20240617,0.834,0.829,0.836,0.823,0.829,-0.005,-0.5995,425018.0,35322.202
159570.SZ,20240618,0.829,0.826,0.831,0.815,0.817,-0.012,-1.4475,440152.1,36157.331
159570.SZ,20240619,0.817,0.82,0.833,0.82,0.824,0.007,0.8568,401273.02,33132.359
159570.SZ,20240620,0.824,0.822,0.835,0.806,0.808,-0.016,-1.9417,543689.5,44654.206
159570.SZ,20240621,0.808,0.804,0.811,0.798,0.8,-0.008,-0.9901,296612.0,23857.536
159570.SZ,20240624,0.8,0.799,0.807,0.792,0.799,-0.001,-0.125,400594.15,32097.084
159570.SZ,20240625,0.799,0.803,0.816,0.801,0.805,0.006,0.7509,336792.0,27232.962
159570.SZ,20240626,0.805,0.802,0.826,0.802,0.825,0.02,2.4845,372830.04,30401.926
159570.SZ,20240627,0.825,0.822,0.826,0.799,0.801,-0.024,-2.9091,226138.0,18266.035
159570.SZ,20240628,0.801,0.799,0.813,0.788,0.791,-0.01,-1.2484,320055.12,25602.772
159570.SZ,20240701,0.791,0.789,0.793,0.784,0.791,0.0,0.0,178397.0,14053.0
159570.SZ,20240702,0.791,0.792,0.804,0.783,0.787,-0.004,-0.5057,384521.0,30562.862
159570.SZ,20240703,0.787,0.789,0.804,0.785,0.797,0.01,1.2706,469957.0,37294.842
159570.SZ,20240704,0.797,0.802,0.804,0.782,0.785,-0.012,-1.5056,296719.0,23453.84
159570.SZ,20240705,0.785,0.783,0.815,0.779,0.809,0.024,3.0573,718150.0,57126.945
159570.SZ,20240708,0.809,0.812,0.813,0.777,0.78,-0.029,-3.5847,325053.0,25672.057
159570.SZ,20240709,0.78,0.778,0.786,0.771,0.778,-0.002,-0.2564,448787.0,34875.41
159570.SZ,20240710,0.778,0.78,0.788,0.77,0.773,-0.005,-0.6427,340773.0,26550.916
159570.SZ,20240711,0.773,0.778,0.795,0.778,0.794,0.021,2.7167,444423.0,35101.583
159570.SZ,20240712,0.794,0.806,0.824,0.806,0.82,0.026,3.2746,624458.26,51094.728
159570.SZ,20240715,0.82,0.819,0.826,0.807,0.808,-0.012,-1.4634,186027.0,15157.777
159570.SZ,20240716,0.808,0.801,0.813,0.801,0.808,0.0,0.0,215249.0,17412.618
159570.SZ,20240717,0.808,0.811,0.836,0.811,0.83,0.022,2.7228,463287.0,38275.242
159570.SZ,20240718,0.83,0.837,0.84,0.824,0.834,0.004,0.4819,497211.0,41433.964
159570.SZ,20240719,0.834,0.826,0.833,0.813,0.82,-0.014,-1.6787,206637.0,17005.674
159570.SZ,20240722,0.82,0.824,0.843,0.822,0.838,0.018,2.1951,388434.26,32434.19
159570.SZ,20240723,0.838,0.845,0.846,0.82,0.82,-0.018,-2.148,215111.16,17901.497
159570.SZ,20240724,0.82,0.819,0.834,0.804,0.806,-0.014,-1.7073,398328.0,32601.754
159570.SZ,20240725,0.806,0.809,0.815,0.794,0.795,-0.011,-1.3648,330192.26,26577.422
159570.SZ,20240726,0.795,0.803,0.812,0.8,0.803,0.008,1.0063,282446.0,22735.443
159570.SZ,20240729,0.803,0.812,0.813,0.8,0.802,-0.001,-0.1245,198257.0,15957.263
159570.SZ,20240730,0.802,0.802,0.812,0.785,0.789,-0.013,-1.6209,409966.0,32606.235
159570.SZ,20240731,0.789,0.79,0.821,0.784,0.82,0.031,3.929,556536.01,44966.159
159570.SZ,20240801,0.82,0.821,0.832,0.807,0.815,-0.005,-0.6098,431345.0,35276.53
159570.SZ,20240802,0.815,0.804,0.835,0.804,0.811,-0.004,-0.4908,545064.0,44789.186
159570.SZ,20240805,0.811,0.806,0.829,0.795,0.802,-0.009,-1.1097,955040.0,77637.109
159570.SZ,20240806,0.802,0.819,0.833,0.813,0.833,0.031,3.8653,710546.05,58570.242
159570.SZ,20240807,0.833,0.84,0.846,0.83,0.838,0.005,0.6002,470006.72,39468.961
159570.SZ,20240808,0.838,0.837,0.85,0.835,0.843,0.005,0.5967,509611.46,42874.154
159570.SZ,20240809,0.843,0.855,0.855,0.844,0.845,0.002,0.2372,380574.0,32282.16
159570.SZ,20240812,0.845,0.845,0.862,0.845,0.855,0.01,1.1834,550504.0,47106.302
159570.SZ,20240813,0.855,0.855,0.859,0.845,0.852,-0.003,-0.3509,459262.19,39072.011
159570.SZ,20240814,0.852,0.854,0.857,0.833,0.837,-0.015,-1.7606,276170.19,23240.81
159570.SZ,20240815,0.837,0.835,0.853,0.833,0.848,0.011,1.3142,350733.02,29658.034
159570.SZ,20240816,0.848,0.852,0.877,0.851,0.865,0.017,2.0047,459329.01,39803.066
159570.SZ,20240819,0.865,0.869,0.877,0.86,0.863,-0.002,-0.2312,344165.0,29939.232
159570.SZ,20240820,0.863,0.865,0.87,0.855,0.858,-0.005,-0.5794,217059.0,18679.151
159570.SZ,20240821,0.858,0.851,0.866,0.846,0.85,-0.008,-0.9324,317939.0,27216.369
159570.SZ,20240822,0.85,0.853,0.857,0.832,0.839,-0.011,-1.2941,410431.11,34426.242
159570.SZ,20240823,0.839,0.835,0.838,0.815,0.815,-0.024,-2.8605,393823.0,32480.815
159570.SZ,20240826,0.815,0.82,0.84,0.818,0.84,0.025,3.0675,625909.0,52021.723
159570.SZ,20240827,0.84,0.84,0.845,0.834,0.841,0.001,0.119,433270.02,36383.084
159570.SZ,20240828,0.841,0.837,0.852,0.837,0.844,0.003,0.3567,480517.02,40663.304
159570.SZ,20240829,0.844,0.836,0.856,0.828,0.852,0.008,0.9479,505224.0,42691.65
159570.SZ,20240830,0.852,0.849,0.864,0.849,0.858,0.006,0.7042,633722.09,54352.142
159570.SZ,20240902,0.858,0.852,0.859,0.836,0.839,-0.019,-2.2145,344236.0,29021.645
159570.SZ,20240903,0.839,0.835,0.858,0.835,0.845,0.006,0.7151,557456.0,47426.975
159570.SZ,20240904,0.845,0.838,0.845,0.832,0.84,-0.005,-0.5917,548022.11,45972.987
159570.SZ,20240905,0.84,0.843,0.853,0.843,0.848,0.008,0.9524,358884.0,30454.632
159570.SZ,20240906,0.848,0.847,0.851,0.836,0.837,-0.011,-1.2972,193013.0,16289.144
159570.SZ,20240909,0.837,0.842,0.85,0.837,0.841,0.004,0.4779,297850.0,25121.252
159570.SZ,20240910,0.841,0.847,0.853,0.834,0.841,0.0,0.0,427990.48,36054.706
159570.SZ,20240911,0.841,0.841,0.861,0.841,0.86,0.019,2.2592,518409.45,44258.919
159570.SZ,20240912,0.86,0.862,0.884,0.858,0.859,-0.001,-0.1163,583973.0,51013.088
159570.SZ,20240913,0.859,0.869,0.89,0.864,0.88,0.021,2.4447,785906.96,69141.994
159570.SZ,20240918,0.88,0.893,0.894,0.878,0.884,0.004,0.4545,350966.01,31031.08
159570.SZ,20240919,0.884,0.887,0.895,0.876,0.883,-0.001,-0.1131,887132.0,78605.365
159570.SZ,20240920,0.883,0.887,0.904,0.884,0.893,0.01,1.1325,690048.02,61855.099
159570.SZ,20240923,0.893,0.908,0.92,0.89,0.891,-0.002,-0.224,825532.18,74743.353
159570.SZ,20240924,0.891,0.9,0.903,0.877,0.898,0.007,0.7856,848153.04,75611.922
159570.SZ,20240925,0.898,0.915,0.92,0.901,0.903,0.005,0.5568,1202100.43,109535.391
159570.SZ,20240926,0.903,0.902,0.931,0.9,0.928,0.025,2.7685,987653.06,90580.054
159570.SZ,20240927,0.928,0.942,1.015,0.942,0.997,0.069,7.4353,1281953.18,127038.707
159570.SZ,20240930,0.997,1.042,1.097,1.01,1.088,0.091,9.1274,1722226.45,183409.391
159570.SZ,20241008,1.088,1.197,1.197,1.057,1.112,0.024,2.2059,1758596.7,199232.809
159570.SZ,20241009,1.112,1.11,1.121,1.023,1.038,-0.074,-6.6547,2308062.15,247248.255
159570.SZ,20241010,1.038,1.063,1.096,1.062,1.077,0.039,3.7572,1475049.51,159481.663
159570.SZ,20241011,1.077,1.06,1.076,1.025,1.032,-0.045,-4.1783,493886.25,52043.002
159570.SZ,20241014,1.032,1.04,1.053,1.008,1.04,0.008,0.7752,1217622.0,125489.294
159570.SZ,20241015,1.04,1.035,1.044,1.006,1.006,-0.034,-3.2692,1026018.01,105598.841
159570.SZ,20241016,1.006,0.994,1.018,0.994,1.005,-0.001,-0.0994,1269625.0,127918.9
159570.SZ,20241017,1.005,1.012,1.034,1.01,1.013,0.008,0.796,877560.41,89857.065
159570.SZ,20241018,1.013,1.01,1.061,1.003,1.051,0.038,3.7512,1669410.59,172135.156
159570.SZ,20241021,1.051,1.049,1.056,1.037,1.04,-0.011,-1.0466,1165746.0,121934.129
159570.SZ,20241022,1.04,1.04,1.053,1.032,1.038,-0.002,-0.1923,818226.21,85367.68
159570.SZ,20241023,1.038,1.043,1.06,1.038,1.051,0.013,1.2524,846473.03,88772.392
159570.SZ,20241024,1.051,1.049,1.052,1.027,1.035,-0.016,-1.5224,640476.01,66536.069
159570.SZ,20241025,1.035,1.034,1.058,1.032,1.052,0.017,1.6425,832083.17,87128.517
159570.SZ,20241028,1.052,1.045,1.057,1.039,1.044,-0.008,-0.7605,745328.68,78098.335
159570.SZ,20241029,1.044,1.051,1.058,1.026,1.027,-0.017,-1.6284,630772.82,65598.596
159570.SZ,20241030,1.027,1.015,1.03,0.988,0.993,-0.034,-3.3106,1190383.18,119748.795
159570.SZ,20241031,0.993,0.997,1.002,0.978,0.978,-0.015,-1.5106,900298.11,88754.479
159570.SZ,20241101,0.978,0.976,0.982,0.964,0.976,-0.002,-0.2045,1003334.03,97738.67
159570.SZ,20241104,0.976,0.987,1.009,0.987,0.997,0.021,2.1516,899902.76,89803.735
159570.SZ,20241105,0.997,0.997,1.008,0.99,1.006,0.009,0.9027,1574790.54,157443.073
159570.SZ,20241106,1.006,1.005,1.017,0.997,0.999,-0.007,-0.6958,967893.0,97419.553
159570.SZ,20241107,0.999,0.991,1.007,0.988,1.007,0.008,0.8008,968597.0,97125.801
159570.SZ,20241108,1.007,1.019,1.037,1.008,1.014,0.007,0.6951,1146289.0,116547.196
159570.SZ,20241111,1.014,1.003,1.009,0.993,1.007,-0.007,-0.6903,931454.0,93167.738
159570.SZ,20241112,1.007,1.003,1.041,0.995,0.999,-0.008,-0.7944,1719240.01,175318.681
159570.SZ,20241113,0.999,0.998,1.005,0.975,0.982,-0.017,-1.7017,683504.11,67314.872
159570.SZ,20241114,0.982,0.977,0.987,0.967,0.967,-0.015,-1.5275,567447.0,55536.732
159570.SZ,20241115,0.967,0.969,0.982,0.961,0.964,-0.003,-0.3102,727301.01,70622.379
159570.SZ,20241118,0.964,0.964,0.968,0.941,0.944,-0.02,-2.0747,520979.68,49577.178
159570.SZ,20241119,0.944,0.949,0.952,0.939,0.95,0.006,0.6356,430748.0,40777.177
159570.SZ,20241120,0.95,0.946,0.983,0.945,0.977,0.027,2.8421,737099.12,71639.053
159570.SZ,20241121,0.977,0.976,0.999,0.976,0.983,0.006,0.6141,806600.69,79741.877
159570.SZ,20241122,0.983,0.983,0.983,0.945,0.945,-0.038,-3.8657,446263.41,43092.202
159570.SZ,20241125,0.945,0.95,0.965,0.95,0.962,0.017,1.7989,571776.43,54861.266
159570.SZ,20241126,0.962,0.962,0.974,0.962,0.969,0.007,0.7277,409520.0,39645.524
159570.SZ,20241127,0.969,0.966,0.988,0.966,0.988,0.019,1.9608,563089.0,55152.837
159570.SZ,20241128,0.988,0.992,1.001,0.982,0.983,-0.005,-0.5061,626016.0,62030.014
159570.SZ,20241129,0.983,0.983,1.0,0.983,0.987,0.004,0.4069,617806.0,61234.894
159570.SZ,20241202,0.987,0.995,1.0,0.986,0.996,0.009,0.9119,393369.0,39159.093
159570.SZ,20241203,0.996,0.996,1.017,0.996,1.009,0.013,1.3052,1100766.28,111242.214
159570.SZ,20241204,1.009,1.01,1.014,1.003,1.005,-0.004,-0.3964,428751.0,43191.946
