ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501058.SH,2024-01-02,1.578,1.575,1.575,1.55,1.55,-0.028,-1.7744,3955.98,615.183,1.0
501058.SH,2024-01-03,1.55,1.543,1.543,1.527,1.539,-0.011,-0.7097,738.25,113.068,1.0
501058.SH,2024-01-04,1.539,1.521,1.531,1.503,1.516,-0.023,-1.4945,1409.54,213.784,1.0
501058.SH,2024-01-05,1.516,1.517,1.545,1.5,1.503,-0.013,-0.8575,3047.0,462.888,1.0
501058.SH,2024-01-08,1.503,1.5,1.512,1.48,1.483,-0.02,-1.3307,921.0,137.288,1.0
501058.SH,2024-01-09,1.483,1.482,1.51,1.47,1.488,0.005,0.3372,1497.0,222.605,1.0
501058.SH,2024-01-10,1.488,1.467,1.519,1.467,1.492,0.004,0.2688,1087.0,162.757,1.0
501058.SH,2024-01-11,1.492,1.473,1.544,1.473,1.536,0.044,2.9491,4041.45,610.236,1.0
501058.SH,2024-01-12,1.536,1.537,1.543,1.523,1.529,-0.007,-0.4557,1250.0,191.532,1.0
501058.SH,2024-01-15,1.529,1.52,1.52,1.498,1.502,-0.027,-1.7659,1063.0,160.056,1.0
501058.SH,2024-01-16,1.502,1.475,1.52,1.475,1.511,0.009,0.5992,1799.78,270.23,1.0
501058.SH,2024-01-17,1.511,1.468,1.518,1.461,1.468,-0.043,-2.8458,2219.0,329.234,1.0
501058.SH,2024-01-18,1.468,1.461,1.509,1.449,1.47,0.002,0.1362,1402.42,204.821,1.0
501058.SH,2024-01-19,1.47,1.496,1.496,1.474,1.474,0.004,0.2721,934.0,138.4,1.0
501058.SH,2024-01-22,1.474,1.473,1.473,1.424,1.433,-0.041,-2.7815,1126.0,162.435,1.0
501058.SH,2024-01-23,1.433,1.419,1.447,1.417,1.44,0.007,0.4885,1173.0,168.153,1.0
501058.SH,2024-01-24,1.44,1.435,1.436,1.4,1.423,-0.017,-1.1806,1061.48,150.246,1.0
501058.SH,2024-01-25,1.423,1.416,1.45,1.416,1.448,0.025,1.7569,1030.54,147.85,1.0
501058.SH,2024-01-26,1.448,1.447,1.447,1.428,1.433,-0.015,-1.0359,392.54,56.589,1.0
501058.SH,2024-01-29,1.433,1.418,1.418,1.378,1.38,-0.053,-3.6985,1701.0,237.408,1.0
501058.SH,2024-01-30,1.38,1.423,1.423,1.339,1.339,-0.041,-2.971,1909.0,258.873,1.0
501058.SH,2024-01-31,1.339,1.335,1.346,1.3,1.322,-0.017,-1.2696,1689.38,223.422,1.0
