ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516160.SH,20240102,0.645,0.646,0.646,0.631,0.631,-0.014,-2.1705,2586681.0,164538.69
516160.SH,20240103,0.631,0.63,0.637,0.629,0.634,0.003,0.4754,2551796.0,161334.046
516160.SH,20240104,0.634,0.633,0.633,0.618,0.621,-0.013,-2.0505,2490903.0,155242.788
516160.SH,20240105,0.621,0.62,0.633,0.61,0.615,-0.006,-0.9662,3070179.0,191199.172
516160.SH,20240108,0.615,0.612,0.622,0.606,0.606,-0.009,-1.4634,2459949.0,151146.024
516160.SH,20240109,0.606,0.608,0.626,0.599,0.617,0.011,1.8152,3716518.61,227633.431
516160.SH,20240110,0.617,0.612,0.632,0.606,0.621,0.004,0.6483,3621355.0,225381.941
516160.SH,20240111,0.621,0.619,0.643,0.618,0.638,0.017,2.7375,4241531.9,267986.963
516160.SH,20240112,0.638,0.635,0.649,0.632,0.636,-0.002,-0.3135,4132033.0,264541.732
516160.SH,20240115,0.636,0.63,0.637,0.624,0.626,-0.01,-1.5723,2651846.0,166908.454
516160.SH,20240116,0.626,0.625,0.64,0.621,0.636,0.01,1.5974,3247562.0,205123.34
516160.SH,20240117,0.636,0.634,0.634,0.613,0.614,-0.022,-3.4591,3132700.12,195020.307
516160.SH,20240118,0.614,0.61,0.633,0.61,0.632,0.018,2.9316,3938197.98,244392.895
516160.SH,20240119,0.632,0.629,0.643,0.624,0.625,-0.007,-1.1076,2971671.0,187801.772
516160.SH,20240122,0.625,0.616,0.624,0.6,0.605,-0.02,-3.2,4355407.0,266632.168
516160.SH,20240123,0.605,0.604,0.621,0.598,0.611,0.006,0.9917,3845936.02,234995.666
516160.SH,20240124,0.611,0.613,0.615,0.589,0.607,-0.004,-0.6547,3589647.28,215726.156
516160.SH,20240125,0.607,0.604,0.617,0.596,0.617,0.01,1.6474,3882830.98,235983.684
516160.SH,20240126,0.617,0.612,0.618,0.604,0.605,-0.012,-1.9449,3516619.28,214366.188
516160.SH,20240129,0.605,0.604,0.605,0.576,0.576,-0.029,-4.7934,4229574.28,248332.383
516160.SH,20240130,0.576,0.57,0.581,0.561,0.562,-0.014,-2.4306,2778724.25,158665.133
516160.SH,20240131,0.562,0.56,0.571,0.55,0.551,-0.011,-1.9573,3623332.0,202867.285
516160.SH,20240201,0.551,0.548,0.565,0.546,0.553,0.002,0.363,2900114.68,161001.497
516160.SH,20240202,0.553,0.553,0.555,0.518,0.534,-0.019,-3.4358,3540684.99,191093.829
516160.SH,20240205,0.534,0.526,0.536,0.501,0.523,-0.011,-2.0599,3946718.37,205722.97
516160.SH,20240206,0.523,0.521,0.556,0.519,0.555,0.032,6.1185,4271440.0,231400.996
516160.SH,20240207,0.555,0.554,0.572,0.554,0.567,0.012,2.1622,3370479.0,190934.617
516160.SH,20240208,0.567,0.574,0.587,0.571,0.58,0.013,2.2928,2850182.32,165474.407
516160.SH,20240219,0.58,0.585,0.585,0.573,0.577,-0.003,-0.5172,1856986.14,107233.191
516160.SH,20240220,0.577,0.577,0.577,0.568,0.575,-0.002,-0.3466,1700380.32,97285.27
516160.SH,20240221,0.575,0.572,0.595,0.568,0.583,0.008,1.3913,2889487.0,168518.962
516160.SH,20240222,0.583,0.582,0.591,0.58,0.587,0.004,0.6861,1757528.0,102722.694
516160.SH,20240223,0.587,0.587,0.595,0.585,0.593,0.006,1.0221,1965153.0,116009.571
516160.SH,20240226,0.593,0.593,0.595,0.583,0.587,-0.006,-1.0118,2134744.0,125662.977
516160.SH,20240227,0.587,0.587,0.598,0.583,0.597,0.01,1.7036,1943378.0,114609.577
516160.SH,20240228,0.597,0.599,0.62,0.588,0.588,-0.009,-1.5075,5404650.99,327110.127
516160.SH,20240229,0.588,0.585,0.612,0.584,0.61,0.022,3.7415,4122899.99,247665.49
516160.SH,20240301,0.61,0.611,0.618,0.605,0.614,0.004,0.6557,3577194.32,218871.424
516160.SH,20240304,0.614,0.614,0.622,0.611,0.616,0.002,0.3257,2683301.0,165219.204
516160.SH,20240305,0.616,0.611,0.611,0.602,0.607,-0.009,-1.461,2599094.0,157473.213
516160.SH,20240306,0.607,0.605,0.626,0.602,0.618,0.011,1.8122,2987131.5,183623.756
516160.SH,20240307,0.618,0.618,0.619,0.602,0.603,-0.015,-2.4272,2578057.0,157499.013
516160.SH,20240308,0.603,0.603,0.618,0.603,0.616,0.013,2.1559,2460774.0,150659.452
516160.SH,20240311,0.616,0.624,0.651,0.624,0.65,0.034,5.5195,6370383.69,407456.434
516160.SH,20240312,0.65,0.655,0.658,0.646,0.65,0.0,0.0,3803397.89,247579.97
