ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159699.SZ,20240102,0.859,0.866,0.867,0.845,0.847,-0.012,-1.397,82003.17,6992.502
159699.SZ,20240103,0.847,0.847,0.847,0.837,0.838,-0.009,-1.0626,224353.0,18835.772
159699.SZ,20240104,0.838,0.834,0.838,0.83,0.836,-0.002,-0.2387,151504.01,12613.494
159699.SZ,20240105,0.836,0.834,0.843,0.83,0.831,-0.005,-0.5981,188824.18,15840.902
159699.SZ,20240108,0.831,0.83,0.835,0.812,0.813,-0.018,-2.1661,108978.04,8902.461
159699.SZ,20240109,0.813,0.815,0.828,0.815,0.823,0.01,1.23,187526.04,15431.224
159699.SZ,20240110,0.823,0.815,0.829,0.815,0.823,0.0,0.0,162525.12,13389.993
159699.SZ,20240111,0.823,0.823,0.832,0.823,0.829,0.006,0.729,275277.17,22794.366
159699.SZ,20240112,0.829,0.829,0.834,0.821,0.826,-0.003,-0.3619,183549.1,15222.765
159699.SZ,20240115,0.826,0.833,0.833,0.818,0.824,-0.002,-0.2421,133273.13,10969.301
159699.SZ,20240116,0.824,0.824,0.825,0.808,0.812,-0.012,-1.4563,177425.0,14420.121
159699.SZ,20240117,0.812,0.807,0.812,0.777,0.778,-0.034,-4.1872,315073.08,24811.157
159699.SZ,20240118,0.778,0.779,0.787,0.776,0.784,0.006,0.7712,243048.25,18995.518
159699.SZ,20240119,0.784,0.784,0.789,0.777,0.777,-0.007,-0.8929,238352.27,18672.014
159699.SZ,20240122,0.777,0.777,0.779,0.748,0.751,-0.026,-3.3462,233624.16,17722.249
159699.SZ,20240123,0.751,0.755,0.78,0.755,0.771,0.02,2.6631,192882.96,14839.492
159699.SZ,20240124,0.771,0.778,0.787,0.77,0.783,0.012,1.5564,261484.07,20301.788
159699.SZ,20240125,0.783,0.787,0.805,0.78,0.803,0.02,2.5543,146745.04,11722.457
159699.SZ,20240126,0.803,0.803,0.804,0.789,0.796,-0.007,-0.8717,145437.13,11590.096
159699.SZ,20240129,0.796,0.799,0.811,0.782,0.806,0.01,1.2563,214503.3,17274.898
159699.SZ,20240130,0.806,0.808,0.809,0.783,0.785,-0.021,-2.6055,112866.2,8883.898
159699.SZ,20240131,0.785,0.785,0.785,0.767,0.767,-0.018,-2.293,120241.17,9274.491
159699.SZ,20240201,0.767,0.764,0.79,0.762,0.78,0.013,1.6949,184821.1,14443.901
159699.SZ,20240202,0.78,0.786,0.808,0.773,0.782,0.002,0.2564,145292.06,11464.363
159699.SZ,20240205,0.782,0.772,0.787,0.771,0.779,-0.003,-0.3836,240259.16,18740.367
159699.SZ,20240206,0.779,0.781,0.808,0.781,0.805,0.026,3.3376,331019.03,26422.066
159699.SZ,20240207,0.805,0.821,0.836,0.812,0.818,0.013,1.6149,291480.53,23953.378
159699.SZ,20240208,0.818,0.82,0.822,0.806,0.806,-0.012,-1.467,168306.13,13664.169
159699.SZ,20240219,0.806,0.829,0.841,0.825,0.83,0.024,2.9777,209014.31,17312.809
159699.SZ,20240220,0.83,0.83,0.83,0.821,0.83,0.0,0.0,313499.06,25900.9
159699.SZ,20240221,0.83,0.823,0.858,0.823,0.847,0.017,2.0482,323606.0,27535.642
159699.SZ,20240222,0.847,0.849,0.855,0.845,0.852,0.005,0.5903,194238.1,16530.528
159699.SZ,20240223,0.852,0.855,0.869,0.853,0.867,0.015,1.7606,93565.9,8085.059
159699.SZ,20240226,0.867,0.868,0.873,0.862,0.867,0.0,0.0,135900.16,11779.476
159699.SZ,20240227,0.867,0.867,0.867,0.851,0.86,-0.007,-0.8074,121409.06,10430.124
159699.SZ,20240228,0.86,0.86,0.868,0.849,0.849,-0.011,-1.2791,245252.01,21001.346
159699.SZ,20240229,0.849,0.857,0.866,0.849,0.86,0.011,1.2956,147641.12,12674.959
159699.SZ,20240301,0.86,0.859,0.859,0.846,0.853,-0.007,-0.814,358766.32,30579.003
159699.SZ,20240304,0.853,0.855,0.858,0.85,0.853,0.0,0.0,230500.09,19694.275
159699.SZ,20240305,0.853,0.854,0.854,0.835,0.839,-0.014,-1.6413,126977.16,10672.336
159699.SZ,20240306,0.839,0.839,0.857,0.835,0.85,0.011,1.3111,294839.13,24972.545
159699.SZ,20240307,0.85,0.858,0.859,0.843,0.843,-0.007,-0.8235,209192.07,17773.645
159699.SZ,20240308,0.843,0.845,0.861,0.845,0.857,0.014,1.6607,182681.01,15660.591
159699.SZ,20240311,0.857,0.862,0.874,0.861,0.869,0.012,1.4002,253970.88,22062.086
159699.SZ,20240312,0.869,0.874,0.901,0.87,0.896,0.027,3.107,334991.17,29712.984
159699.SZ,20240313,0.896,0.898,0.907,0.895,0.9,0.004,0.4464,288757.06,26073.034
159699.SZ,20240314,0.9,0.897,0.914,0.897,0.901,0.001,0.1111,174789.0,15818.381
159699.SZ,20240315,0.901,0.9,0.9,0.893,0.898,-0.003,-0.333,114753.21,10281.953
159699.SZ,20240318,0.898,0.898,0.9,0.893,0.899,0.001,0.1114,130109.12,11662.803
159699.SZ,20240319,0.899,0.897,0.897,0.884,0.888,-0.011,-1.2236,153154.42,13639.477
159699.SZ,20240320,0.888,0.887,0.896,0.881,0.889,0.001,0.1126,205006.23,18257.928
159699.SZ,20240321,0.889,0.893,0.912,0.893,0.909,0.02,2.2497,153169.17,13888.686
159699.SZ,20240322,0.909,0.901,0.906,0.883,0.888,-0.021,-2.3102,159879.0,14223.21
159699.SZ,20240325,0.888,0.885,0.891,0.877,0.882,-0.006,-0.6757,309501.63,27316.16
159699.SZ,20240326,0.882,0.883,0.896,0.882,0.896,0.014,1.5873,245608.53,21812.405
159699.SZ,20240327,0.896,0.888,0.899,0.88,0.89,-0.006,-0.6696,552520.11,49367.488
159699.SZ,20240328,0.89,0.891,0.905,0.885,0.896,0.006,0.6742,320381.52,28565.537
159699.SZ,20240329,0.896,0.896,0.904,0.896,0.899,0.003,0.3348,23336.08,2098.979
159699.SZ,20240401,0.899,0.9,0.91,0.9,0.909,0.01,1.1123,63079.28,5717.681
159699.SZ,20240402,0.909,0.909,0.924,0.909,0.919,0.01,1.1001,376796.12,34625.372
159699.SZ,20240403,0.919,0.94,0.94,0.912,0.914,-0.005,-0.5441,289555.08,26695.202
159699.SZ,20240408,0.914,0.913,0.923,0.901,0.903,-0.011,-1.2035,266866.07,24163.747
