ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159699.SZ,2024-01-02,0.859,0.866,0.867,0.845,0.847,-0.012,-1.397,82003.17,6992.502,1.0
159699.SZ,2024-01-03,0.847,0.847,0.847,0.837,0.838,-0.009,-1.0626,224353.0,18835.772,1.0
159699.SZ,2024-01-04,0.838,0.834,0.838,0.83,0.836,-0.002,-0.2387,151504.01,12613.494,1.0
159699.SZ,2024-01-05,0.836,0.834,0.843,0.83,0.831,-0.005,-0.5981,188824.18,15840.902,1.0
159699.SZ,2024-01-08,0.831,0.83,0.835,0.812,0.813,-0.018,-2.1661,108978.04,8902.461,1.0
159699.SZ,2024-01-09,0.813,0.815,0.828,0.815,0.823,0.01,1.23,187526.04,15431.224,1.0
159699.SZ,2024-01-10,0.823,0.815,0.829,0.815,0.823,0.0,0.0,162525.12,13389.993,1.0
159699.SZ,2024-01-11,0.823,0.823,0.832,0.823,0.829,0.006,0.729,275277.17,22794.366,1.0
159699.SZ,2024-01-12,0.829,0.829,0.834,0.821,0.826,-0.003,-0.3619,183549.1,15222.765,1.0
159699.SZ,2024-01-15,0.826,0.833,0.833,0.818,0.824,-0.002,-0.2421,133273.13,10969.301,1.0
159699.SZ,2024-01-16,0.824,0.824,0.825,0.808,0.812,-0.012,-1.4563,177425.0,14420.121,1.0
159699.SZ,2024-01-17,0.812,0.807,0.812,0.777,0.778,-0.034,-4.1872,315073.08,24811.157,1.0
159699.SZ,2024-01-18,0.778,0.779,0.787,0.776,0.784,0.006,0.7712,243048.25,18995.518,1.0
159699.SZ,2024-01-19,0.784,0.784,0.789,0.777,0.777,-0.007,-0.8929,238352.27,18672.014,1.0
159699.SZ,2024-01-22,0.777,0.777,0.779,0.748,0.751,-0.026,-3.3462,233624.16,17722.249,1.0
159699.SZ,2024-01-23,0.751,0.755,0.78,0.755,0.771,0.02,2.6631,192882.96,14839.492,1.0
159699.SZ,2024-01-24,0.771,0.778,0.787,0.77,0.783,0.012,1.5564,261484.07,20301.788,1.0
159699.SZ,2024-01-25,0.783,0.787,0.805,0.78,0.803,0.02,2.5543,146745.04,11722.457,1.0
159699.SZ,2024-01-26,0.803,0.803,0.804,0.789,0.796,-0.007,-0.8717,145437.13,11590.096,1.0
159699.SZ,2024-01-29,0.796,0.799,0.811,0.782,0.806,0.01,1.2563,214503.3,17274.898,1.0
159699.SZ,2024-01-30,0.806,0.808,0.809,0.783,0.785,-0.021,-2.6055,112866.2,8883.898,1.0
159699.SZ,2024-01-31,0.785,0.785,0.785,0.767,0.767,-0.018,-2.293,120241.17,9274.491,1.0
159699.SZ,2024-02-01,0.767,0.764,0.79,0.762,0.78,0.013,1.6949,184821.1,14443.901,1.0
159699.SZ,2024-02-02,0.78,0.786,0.808,0.773,0.782,0.002,0.2564,145292.06,11464.363,1.0
159699.SZ,2024-02-05,0.782,0.772,0.787,0.771,0.779,-0.003,-0.3836,240259.16,18740.367,1.0
