ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515050.SH,20240102,0.918,0.921,0.922,0.899,0.901,-0.017,-1.8519,886032.0,80190.79
515050.SH,20240103,0.901,0.901,0.901,0.872,0.88,-0.021,-2.3307,913217.68,80471.937
515050.SH,20240104,0.88,0.879,0.879,0.862,0.867,-0.013,-1.4773,601502.0,52176.993
515050.SH,20240105,0.867,0.864,0.872,0.843,0.85,-0.017,-1.9608,736044.0,63087.911
515050.SH,20240108,0.85,0.847,0.847,0.825,0.826,-0.024,-2.8235,541906.32,45182.616
515050.SH,20240109,0.826,0.832,0.841,0.823,0.831,0.005,0.6053,527810.0,43994.207
515050.SH,20240110,0.831,0.829,0.83,0.811,0.818,-0.013,-1.5644,537227.58,44002.883
515050.SH,20240111,0.818,0.82,0.834,0.816,0.833,0.015,1.8337,642702.0,53116.994
515050.SH,20240112,0.833,0.832,0.832,0.816,0.818,-0.015,-1.8007,629906.0,51701.349
515050.SH,20240115,0.818,0.817,0.826,0.808,0.819,0.001,0.1222,431348.0,35231.158
515050.SH,20240116,0.819,0.816,0.819,0.803,0.816,-0.003,-0.3663,551886.0,44802.488
515050.SH,20240117,0.816,0.816,0.816,0.791,0.792,-0.024,-2.9412,588589.0,47384.643
515050.SH,20240118,0.792,0.791,0.816,0.78,0.815,0.023,2.904,882869.0,70419.269
515050.SH,20240119,0.815,0.815,0.824,0.811,0.813,-0.002,-0.2454,489933.18,40049.37
515050.SH,20240122,0.813,0.814,0.822,0.78,0.789,-0.024,-2.952,579717.0,46545.361
515050.SH,20240123,0.789,0.783,0.808,0.78,0.8,0.011,1.3942,805671.0,64174.034
515050.SH,20240124,0.8,0.809,0.809,0.774,0.801,0.001,0.125,789687.0,62549.014
515050.SH,20240125,0.801,0.799,0.825,0.793,0.823,0.022,2.7466,890276.0,72363.971
515050.SH,20240126,0.823,0.823,0.823,0.795,0.798,-0.025,-3.0377,908239.61,73099.305
