ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510500.SH,20240102,5.519,5.524,5.53,5.492,5.497,-0.022,-0.3986,3092572.47,1705665.321
510500.SH,20240103,5.497,5.49,5.517,5.461,5.49,-0.007,-0.1273,2255497.47,1238302.777
510500.SH,20240104,5.49,5.491,5.495,5.417,5.446,-0.044,-0.8015,2747555.34,1495540.7
510500.SH,20240105,5.446,5.438,5.463,5.356,5.376,-0.07,-1.2853,2031987.3,1099041.995
510500.SH,20240108,5.376,5.361,5.364,5.248,5.25,-0.126,-2.3438,2922712.27,1547033.096
510500.SH,20240109,5.25,5.252,5.309,5.238,5.262,0.012,0.2286,2220794.52,1169642.672
510500.SH,20240110,5.262,5.244,5.303,5.2,5.249,-0.013,-0.2471,2096542.18,1101714.579
510500.SH,20240111,5.249,5.24,5.335,5.235,5.312,0.063,1.2002,2695308.93,1426398.489
510500.SH,20240112,5.312,5.295,5.358,5.289,5.292,-0.02,-0.3765,2377711.81,1265314.829
510500.SH,20240115,5.292,5.275,5.333,5.254,5.279,-0.013,-0.2457,1577414.69,834370.669
510500.SH,20240116,5.279,5.266,5.297,5.21,5.274,-0.005,-0.0947,2390411.91,1256028.405
510500.SH,20240117,5.274,5.254,5.262,5.138,5.141,-0.133,-2.5218,1981660.86,1032494.763
510500.SH,20240118,5.141,5.136,5.153,5.002,5.146,0.005,0.0973,4760787.66,2412324.445
510500.SH,20240119,5.146,5.119,5.162,5.095,5.106,-0.04,-0.7773,3196217.72,1639168.635
510500.SH,20240122,5.106,5.088,5.095,4.82,4.87,-0.236,-4.622,3745535.05,1858414.199
510500.SH,20240123,4.87,4.844,4.971,4.801,4.948,0.078,1.6016,3309903.1,1623833.912
510500.SH,20240124,4.948,4.951,5.026,4.839,5.018,0.07,1.4147,3446636.8,1704636.315
510500.SH,20240125,5.018,5.018,5.169,4.976,5.166,0.148,2.9494,3445700.07,1755492.249
510500.SH,20240126,5.166,5.145,5.168,5.091,5.109,-0.057,-1.1034,2914766.44,1497872.82
510500.SH,20240129,5.109,5.115,5.135,5.012,5.013,-0.096,-1.879,1966042.2,993868.41
510500.SH,20240130,5.013,4.993,5.027,4.888,4.911,-0.102,-2.0347,1885735.63,937038.152
