ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501017.SH,2024-01-08,1.11,1.104,1.104,1.104,1.104,-0.006,-0.5405,19.7,2.175,1.018
501017.SH,2024-01-30,1.104,1.104,1.104,1.104,1.104,0.0,0.0,1.0,0.11,1.018
501017.SH,2024-02-06,1.104,1.075,1.078,1.075,1.078,-0.026,-2.3551,359.58,38.744,1.018
501017.SH,2024-02-20,1.078,1.089,1.089,1.089,1.089,0.011,1.0204,1.0,0.109,1.018
501017.SH,2024-02-23,1.089,1.194,1.194,1.129,1.129,0.04,3.6731,7.0,0.803,1.018
501017.SH,2024-03-04,1.129,1.1,1.1,1.1,1.1,-0.029,-2.5686,480.0,52.8,1.018
501017.SH,2024-03-08,1.1,1.105,1.105,1.105,1.105,0.005,0.4545,5.0,0.553,1.018
501017.SH,2024-03-29,1.105,1.104,1.104,1.104,1.104,-0.001,-0.0905,101.0,11.15,1.018
501017.SH,2024-04-11,1.104,1.109,1.109,1.109,1.109,0.005,0.4529,62.31,6.91,1.018
501017.SH,2024-04-16,1.109,1.126,1.126,1.126,1.126,0.017,1.5329,1.0,0.113,1.018
501017.SH,2024-04-23,1.126,1.108,1.108,1.108,1.108,-0.018,-1.5986,10.0,1.108,1.018
501017.SH,2024-04-29,1.108,1.126,1.126,1.11,1.11,0.002,0.1805,25.0,2.777,1.018
501017.SH,2024-05-07,1.11,1.113,1.113,1.113,1.113,0.003,0.2703,0.08,0.009,1.018
501017.SH,2024-05-10,1.113,1.132,1.132,1.116,1.116,0.003,0.2695,39.7,4.463,1.018
501017.SH,2024-05-22,1.116,1.114,1.114,1.114,1.114,-0.002,-0.1792,3.0,0.334,1.018
501017.SH,2024-06-11,1.114,1.111,1.111,1.111,1.111,-0.003,-0.2693,49.0,5.444,1.018
501017.SH,2024-07-09,1.111,1.105,1.105,1.105,1.105,-0.006,-0.5401,295.56,32.659,1.018
501017.SH,2024-07-25,1.105,1.094,1.094,1.094,1.094,-0.011,-0.9955,6.0,0.656,1.018
501017.SH,2024-07-29,1.094,1.106,1.106,1.106,1.106,0.012,1.0969,51.0,5.641,1.018
501017.SH,2024-08-13,1.106,1.092,1.092,1.092,1.092,-0.014,-1.2658,20.0,2.184,1.018
501017.SH,2024-08-29,1.092,1.09,1.09,1.09,1.09,-0.002,-0.1832,9.85,1.074,1.018
501017.SH,2024-09-18,1.09,1.182,1.182,1.099,1.099,0.009,0.8257,41.0,4.514,1.018
501017.SH,2024-09-24,1.099,1.103,1.103,1.103,1.103,0.004,0.364,40.0,4.412,1.018
501017.SH,2024-09-25,1.103,1.103,1.103,1.103,1.103,0.0,0.0,2.63,0.29,1.018
501017.SH,2024-09-27,1.103,1.107,1.107,1.107,1.107,0.004,0.3626,19.0,2.103,1.018
501017.SH,2024-09-30,1.107,1.121,1.142,1.121,1.141,0.034,3.0714,43.0,4.886,1.018
501017.SH,2024-10-08,1.141,1.144,1.185,1.144,1.176,0.035,3.0675,101.0,11.875,1.018
501017.SH,2024-10-09,1.176,1.173,1.173,1.173,1.173,-0.003,-0.2551,8.0,0.938,1.018
501017.SH,2024-10-11,1.173,1.123,1.125,1.123,1.125,-0.048,-4.0921,115.54,12.978,1.018
501017.SH,2024-10-14,1.125,1.147,1.147,1.075,1.147,0.022,1.9556,6.0,0.681,1.018
501017.SH,2024-10-15,1.147,1.131,1.132,1.131,1.132,-0.015,-1.3078,52.0,5.886,1.018
501017.SH,2024-10-16,1.132,1.165,1.165,1.148,1.148,0.016,1.4134,2.0,0.231,1.018
501017.SH,2024-10-17,1.148,1.154,1.154,1.154,1.154,0.006,0.5226,87.0,10.04,1.018
501017.SH,2024-10-18,1.154,1.15,1.154,1.15,1.154,0.0,0.0,10.0,1.153,1.018
501017.SH,2024-10-23,1.154,1.144,1.144,1.144,1.144,-0.01,-0.8666,1.0,0.114,1.018
501017.SH,2024-10-25,1.144,1.14,1.179,1.14,1.179,0.035,3.0594,2.25,0.264,1.018
501017.SH,2024-10-30,1.179,1.111,1.156,1.065,1.156,-0.023,-1.9508,62.53,7.156,1.018
501017.SH,2024-10-31,1.156,1.142,1.142,1.142,1.142,-0.014,-1.2111,54.01,6.168,1.018
501017.SH,2024-11-04,1.142,1.14,1.142,1.14,1.142,0.0,0.0,194.0,22.133,1.018
501017.SH,2024-11-05,1.142,1.166,1.166,1.166,1.166,0.024,2.1016,1.0,0.117,1.018
501017.SH,2024-11-06,1.166,1.155,1.155,1.153,1.153,-0.013,-1.1149,20.7,2.391,1.018
501017.SH,2024-11-07,1.153,1.153,1.157,1.153,1.157,0.004,0.3469,10.9,1.257,1.018
501017.SH,2024-11-08,1.157,1.157,1.157,1.157,1.157,0.0,0.0,50.0,5.785,1.018
501017.SH,2024-11-11,1.157,1.136,1.153,1.136,1.153,-0.004,-0.3457,43.54,5.018,1.018
501017.SH,2024-11-12,1.153,1.161,1.161,1.16,1.16,0.007,0.6071,548.77,63.706,1.018
501017.SH,2024-11-13,1.16,1.177,1.177,1.177,1.177,0.017,1.4655,3.0,0.353,1.018
501017.SH,2024-11-21,1.177,1.163,1.163,1.163,1.163,-0.014,-1.1895,1.0,0.116,1.018
501017.SH,2024-12-02,1.163,1.166,1.166,1.166,1.166,0.003,0.258,1.0,0.117,1.018
501017.SH,2024-12-03,1.166,1.167,1.167,1.167,1.167,0.001,0.0858,1.0,0.117,1.018
501017.SH,2024-12-09,1.167,1.153,1.153,1.153,1.153,-0.014,-1.1997,197.04,22.719,1.018
501017.SH,2024-12-10,1.153,1.155,1.155,1.155,1.155,0.002,0.1735,3.0,0.347,1.018
501017.SH,2024-12-16,1.155,1.156,1.156,1.156,1.156,0.001,0.0866,1.0,0.116,1.018
501017.SH,2024-12-19,1.156,1.147,1.147,1.147,1.147,-0.009,-0.7785,5.0,0.574,1.018
501017.SH,2024-12-24,1.147,1.149,1.149,1.149,1.149,0.002,0.1744,3.0,0.345,1.018
501017.SH,2024-12-30,1.149,1.15,1.168,1.15,1.167,0.018,1.5666,5.0,0.582,1.018
501017.SH,2024-12-31,1.167,1.151,1.151,1.151,1.151,-0.016,-1.371,5.0,0.576,1.018
501017.SH,2025-01-07,1.151,1.139,1.139,1.139,1.139,-0.012,-1.0426,1.0,0.114,1.018
501017.SH,2025-02-05,1.139,1.171,1.171,1.171,1.171,0.032,2.8095,1.0,0.117,1.018
501017.SH,2025-02-21,1.171,1.169,1.177,1.169,1.177,0.006,0.5124,60.0,7.054,1.018
501017.SH,2025-02-25,1.177,1.17,1.17,1.17,1.17,-0.007,-0.5947,1.0,0.117,1.018
501017.SH,2025-02-27,1.17,1.174,1.178,1.174,1.178,0.008,0.6838,1015.0,119.167,1.018
501017.SH,2025-03-10,1.178,1.17,1.17,1.17,1.17,-0.008,-0.6791,1000.0,117.0,1.018
501017.SH,2025-03-11,1.17,1.17,1.182,1.17,1.182,0.012,1.0256,110.0,12.882,1.018
