ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501300.SH,20240102,0.95,0.948,0.951,0.947,0.95,0.0,0.0,6149.0,583.631
501300.SH,20240103,0.95,0.949,0.95,0.945,0.948,-0.002,-0.2105,6057.0,573.792
501300.SH,20240104,0.948,0.948,0.948,0.944,0.948,0.0,0.0,11108.0,1050.74
501300.SH,20240105,0.948,0.947,0.947,0.945,0.946,-0.002,-0.211,5431.57,513.959
501300.SH,20240108,0.946,0.946,0.948,0.946,0.946,0.0,0.0,2145.78,203.239
501300.SH,20240109,0.946,0.947,0.948,0.946,0.947,0.001,0.1057,2917.22,276.148
501300.SH,20240110,0.947,0.948,0.953,0.946,0.947,0.0,0.0,9832.82,932.654
501300.SH,20240111,0.947,0.946,0.949,0.946,0.948,0.001,0.1056,4488.85,425.617
501300.SH,20240112,0.948,0.948,0.95,0.946,0.947,-0.001,-0.1055,5523.96,523.575
501300.SH,20240115,0.947,0.947,0.961,0.947,0.959,0.012,1.2672,21251.81,2028.188
501300.SH,20240116,0.959,0.958,0.96,0.953,0.955,-0.004,-0.4171,10637.92,1017.46
501300.SH,20240117,0.955,0.953,0.971,0.951,0.959,0.004,0.4188,17677.69,1694.586
501300.SH,20240118,0.959,0.956,0.959,0.956,0.958,-0.001,-0.1043,12312.43,1179.543
501300.SH,20240119,0.958,0.957,0.957,0.952,0.957,-0.001,-0.1044,8700.4,829.539
501300.SH,20240122,0.957,0.954,0.956,0.946,0.948,-0.009,-0.9404,21523.99,2048.358
501300.SH,20240123,0.948,0.951,0.954,0.947,0.951,0.003,0.3165,16882.3,1605.651
501300.SH,20240124,0.951,0.95,0.952,0.949,0.951,0.0,0.0,7439.75,707.175
501300.SH,20240125,0.951,0.951,0.959,0.949,0.951,0.0,0.0,21075.08,2008.092
501300.SH,20240126,0.951,0.951,0.951,0.949,0.95,-0.001,-0.1052,9955.06,945.216
501300.SH,20240129,0.95,0.951,0.958,0.951,0.954,0.004,0.4211,17717.3,1690.876
501300.SH,20240130,0.954,0.956,0.98,0.954,0.962,0.008,0.8386,28262.96,2710.338
501300.SH,20240131,0.962,0.967,0.968,0.962,0.965,0.003,0.3119,17944.48,1732.041
501300.SH,20240201,0.965,0.965,0.976,0.964,0.975,0.01,1.0363,23048.54,2238.194
501300.SH,20240202,0.975,0.975,1.068,0.962,0.979,0.004,0.4103,197225.35,19522.598
501300.SH,20240205,0.979,0.968,0.993,0.966,0.975,-0.004,-0.4086,119762.04,11715.63
501300.SH,20240206,0.975,0.968,0.968,0.947,0.949,-0.026,-2.6667,185275.68,17672.792
501300.SH,20240207,0.949,0.945,0.946,0.94,0.942,-0.007,-0.7376,69969.67,6599.956
501300.SH,20240208,0.942,0.942,0.943,0.932,0.935,-0.007,-0.7431,151050.1,14152.475
501300.SH,20240219,0.935,0.926,0.933,0.926,0.927,-0.008,-0.8556,149896.05,13903.545
501300.SH,20240220,0.927,0.929,0.933,0.927,0.932,0.005,0.5394,61866.47,5757.894
501300.SH,20240221,0.932,0.934,0.935,0.93,0.933,0.001,0.1073,93370.47,8698.333
501300.SH,20240222,0.933,0.932,0.933,0.93,0.932,-0.001,-0.1072,37200.56,3465.567
501300.SH,20240223,0.932,0.932,0.937,0.931,0.935,0.003,0.3219,76429.66,7138.314
501300.SH,20240226,0.935,0.936,0.936,0.934,0.936,0.001,0.107,39170.87,3662.72
501300.SH,20240227,0.936,0.936,0.937,0.935,0.937,0.001,0.1068,42305.73,3960.404
501300.SH,20240228,0.937,0.936,0.937,0.935,0.937,0.0,0.0,41999.72,3930.542
501300.SH,20240229,0.937,0.936,0.936,0.935,0.935,-0.002,-0.2134,24373.0,2279.821
501300.SH,20240301,0.935,0.936,0.941,0.936,0.94,0.005,0.5348,71635.41,6719.151
501300.SH,20240304,0.94,0.941,0.948,0.94,0.947,0.007,0.7447,63611.55,6011.089
501300.SH,20240305,0.947,0.945,0.947,0.943,0.946,-0.001,-0.1056,33095.83,3127.795
501300.SH,20240306,0.946,0.946,0.951,0.946,0.951,0.005,0.5285,51816.39,4918.348
501300.SH,20240307,0.951,0.951,0.954,0.95,0.951,0.0,0.0,76797.27,7308.187
501300.SH,20240308,0.951,0.951,0.955,0.95,0.955,0.004,0.4206,55013.17,5243.387
501300.SH,20240311,0.955,0.952,0.955,0.949,0.951,-0.004,-0.4188,71076.87,6764.563
501300.SH,20240312,0.951,0.951,0.951,0.945,0.947,-0.004,-0.4206,55344.56,5243.848
501300.SH,20240313,0.947,0.945,0.945,0.937,0.941,-0.006,-0.6336,229864.18,21617.105
501300.SH,20240314,0.941,0.94,0.942,0.939,0.941,0.0,0.0,84119.46,7916.319
501300.SH,20240315,0.941,0.938,0.938,0.935,0.938,-0.003,-0.3188,99404.08,9312.445
501300.SH,20240318,0.938,0.937,0.938,0.935,0.937,-0.001,-0.1066,36003.89,3372.792
501300.SH,20240319,0.937,0.937,0.94,0.936,0.939,0.002,0.2134,42132.06,3951.949
501300.SH,20240320,0.939,0.94,0.942,0.938,0.939,0.0,0.0,53498.95,5032.69
501300.SH,20240321,0.939,0.941,0.944,0.941,0.943,0.004,0.426,79562.63,7497.712
501300.SH,20240322,0.943,0.943,0.945,0.942,0.945,0.002,0.2121,76070.96,7173.857
501300.SH,20240325,0.945,0.945,0.948,0.943,0.946,0.001,0.1058,63477.13,5999.162
501300.SH,20240326,0.946,0.943,0.944,0.94,0.941,-0.005,-0.5285,51074.09,4812.337
501300.SH,20240327,0.941,0.94,0.942,0.94,0.941,0.0,0.0,31048.55,2922.124
501300.SH,20240328,0.941,0.94,0.941,0.939,0.941,0.0,0.0,28423.71,2671.51
501300.SH,20240329,0.941,0.94,0.941,0.938,0.939,-0.002,-0.2125,15901.72,1493.198
501300.SH,20240401,0.939,0.939,0.94,0.937,0.938,-0.001,-0.1065,25603.94,2402.084
501300.SH,20240402,0.938,0.937,0.938,0.936,0.936,-0.002,-0.2132,33461.38,3134.345
501300.SH,20240403,0.936,0.936,0.936,0.934,0.935,-0.001,-0.1068,30767.04,2875.704
501300.SH,20240408,0.935,0.933,0.933,0.931,0.932,-0.003,-0.3209,20739.81,1931.686
501300.SH,20240409,0.932,0.932,0.932,0.93,0.931,-0.001,-0.1073,9946.91,925.563
501300.SH,20240410,0.931,0.931,0.935,0.931,0.934,0.003,0.3222,49891.45,4657.445
501300.SH,20240411,0.934,0.926,0.928,0.922,0.923,-0.011,-1.1777,59316.92,5486.218
501300.SH,20240412,0.923,0.923,0.926,0.923,0.925,0.002,0.2167,17255.59,1595.92
501300.SH,20240415,0.925,0.926,0.928,0.924,0.924,-0.001,-0.1081,28769.94,2664.58
501300.SH,20240416,0.924,0.923,0.923,0.916,0.919,-0.005,-0.5411,52281.42,4805.951
501300.SH,20240417,0.919,0.919,0.919,0.915,0.916,-0.003,-0.3264,42215.08,3867.823
501300.SH,20240418,0.916,0.918,0.919,0.917,0.919,0.003,0.3275,38345.89,3519.367
501300.SH,20240419,0.919,0.92,0.929,0.92,0.924,0.005,0.5441,64784.26,5986.896
