ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516780.SH,2024-01-02,0.903,0.905,0.907,0.9,0.904,0.001,0.1107,207177.59,18737.471,1.0
516780.SH,2024-01-03,0.904,0.901,0.903,0.888,0.893,-0.011,-1.2168,196822.54,17587.656,1.0
516780.SH,2024-01-04,0.893,0.894,0.894,0.876,0.88,-0.013,-1.4558,189249.48,16680.899,1.0
516780.SH,2024-01-05,0.88,0.881,0.89,0.865,0.87,-0.01,-1.1364,134696.0,11840.533,1.0
516780.SH,2024-01-08,0.87,0.87,0.872,0.85,0.85,-0.02,-2.2989,193075.91,16540.05,1.0
516780.SH,2024-01-09,0.85,0.847,0.86,0.845,0.852,0.002,0.2353,198302.65,16889.547,1.0
516780.SH,2024-01-10,0.852,0.851,0.861,0.838,0.849,-0.003,-0.3521,170217.0,14469.311,1.0
516780.SH,2024-01-11,0.849,0.847,0.87,0.846,0.864,0.015,1.7668,147906.96,12683.066,1.0
516780.SH,2024-01-12,0.864,0.86,0.872,0.859,0.86,-0.004,-0.463,133749.82,11563.05,1.0
516780.SH,2024-01-15,0.86,0.86,0.862,0.849,0.853,-0.007,-0.814,125299.73,10702.561,1.0
516780.SH,2024-01-16,0.853,0.849,0.86,0.84,0.851,-0.002,-0.2345,206165.65,17508.845,1.0
516780.SH,2024-01-17,0.851,0.843,0.85,0.828,0.829,-0.022,-2.5852,172046.0,14424.606,1.0
516780.SH,2024-01-18,0.829,0.829,0.829,0.801,0.826,-0.003,-0.3619,177116.09,14418.334,1.0
516780.SH,2024-01-19,0.826,0.825,0.836,0.82,0.822,-0.004,-0.4843,177170.0,14643.381,1.0
516780.SH,2024-01-22,0.822,0.825,0.825,0.776,0.781,-0.041,-4.9878,249950.0,19943.511,1.0
516780.SH,2024-01-23,0.781,0.78,0.793,0.767,0.789,0.008,1.0243,154749.47,12115.449,1.0
516780.SH,2024-01-24,0.789,0.789,0.801,0.771,0.799,0.01,1.2674,153622.47,12085.55,1.0
516780.SH,2024-01-25,0.799,0.797,0.826,0.795,0.826,0.027,3.3792,192449.79,15688.056,1.0
516780.SH,2024-01-26,0.826,0.826,0.831,0.817,0.821,-0.005,-0.6053,178787.42,14729.778,1.0
516780.SH,2024-01-29,0.821,0.827,0.827,0.805,0.808,-0.013,-1.5834,186982.0,15200.146,1.0
