ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159896.SZ,20240102,0.7,0.696,0.696,0.687,0.688,-0.012,-1.7143,43537.0,3006.122
159896.SZ,20240103,0.688,0.684,0.684,0.668,0.672,-0.016,-2.3256,68767.0,4632.972
159896.SZ,20240104,0.672,0.669,0.669,0.66,0.663,-0.009,-1.3393,45297.0,3005.897
159896.SZ,20240105,0.663,0.661,0.667,0.651,0.652,-0.011,-1.6591,58639.02,3855.526
159896.SZ,20240108,0.652,0.65,0.65,0.637,0.637,-0.015,-2.3006,65658.0,4219.605
159896.SZ,20240109,0.637,0.641,0.643,0.635,0.638,0.001,0.157,62294.0,3975.622
159896.SZ,20240110,0.638,0.631,0.638,0.627,0.631,-0.007,-1.0972,58351.0,3687.707
159896.SZ,20240111,0.631,0.635,0.64,0.632,0.638,0.007,1.1094,22227.0,1413.982
159896.SZ,20240112,0.638,0.631,0.635,0.628,0.629,-0.009,-1.4107,32318.01,2038.421
159896.SZ,20240115,0.629,0.626,0.636,0.622,0.631,0.002,0.318,26535.0,1670.941
159896.SZ,20240116,0.631,0.627,0.629,0.62,0.627,-0.004,-0.6339,46302.0,2887.123
159896.SZ,20240117,0.627,0.626,0.627,0.614,0.614,-0.013,-2.0734,32052.0,1996.745
159896.SZ,20240118,0.614,0.608,0.622,0.601,0.622,0.008,1.3029,52352.03,3184.643
159896.SZ,20240119,0.622,0.625,0.625,0.62,0.621,-0.001,-0.1608,49009.0,3051.692
159896.SZ,20240122,0.621,0.621,0.621,0.597,0.601,-0.02,-3.2206,26341.0,1610.232
159896.SZ,20240123,0.601,0.596,0.613,0.596,0.611,0.01,1.6639,68902.0,4162.11
159896.SZ,20240124,0.611,0.609,0.614,0.595,0.614,0.003,0.491,60987.02,3685.432
159896.SZ,20240126,0.614,0.616,0.618,0.612,0.614,0.0,0.0,85028.18,5218.734
159896.SZ,20240129,0.614,0.614,0.614,0.598,0.598,-0.016,-2.6059,65647.05,3949.278
159896.SZ,20240130,0.598,0.594,0.599,0.585,0.585,-0.013,-2.1739,35656.03,2120.648
159896.SZ,20240131,0.585,0.582,0.584,0.569,0.576,-0.009,-1.5385,44267.06,2553.473
159896.SZ,20240201,0.576,0.567,0.587,0.566,0.58,0.004,0.6944,52929.18,3057.447
159896.SZ,20240202,0.58,0.581,0.583,0.555,0.573,-0.007,-1.2069,96089.0,5444.448
159896.SZ,20240205,0.573,0.567,0.569,0.539,0.559,-0.014,-2.4433,67090.13,3722.678
159896.SZ,20240206,0.559,0.555,0.59,0.555,0.59,0.031,5.5456,109410.0,6307.312
159896.SZ,20240207,0.59,0.59,0.607,0.589,0.605,0.015,2.5424,99736.0,6026.574
159896.SZ,20240208,0.605,0.621,0.63,0.619,0.62,0.015,2.4793,46356.38,2896.917
159896.SZ,20240219,0.62,0.631,0.633,0.622,0.632,0.012,1.9355,34359.02,2152.175
159896.SZ,20240220,0.632,0.624,0.634,0.623,0.634,0.002,0.3165,85343.01,5336.959
159896.SZ,20240221,0.634,0.63,0.641,0.628,0.633,-0.001,-0.1577,30410.0,1936.685
159896.SZ,20240222,0.633,0.634,0.644,0.634,0.641,0.008,1.2638,38258.0,2442.167
159896.SZ,20240223,0.641,0.64,0.64,0.633,0.639,-0.002,-0.312,26352.0,1674.304
159896.SZ,20240226,0.639,0.642,0.65,0.639,0.643,0.004,0.626,46750.0,3012.151
159896.SZ,20240227,0.643,0.643,0.67,0.636,0.669,0.026,4.0435,72136.0,4698.361
159896.SZ,20240228,0.669,0.662,0.677,0.645,0.645,-0.024,-3.5874,88876.07,5892.795
159896.SZ,20240229,0.645,0.651,0.675,0.648,0.675,0.03,4.6512,73306.04,4868.076
159896.SZ,20240301,0.675,0.675,0.695,0.675,0.693,0.018,2.6667,60389.0,4172.698
159896.SZ,20240304,0.693,0.693,0.702,0.687,0.695,0.002,0.2886,56489.0,3922.332
159896.SZ,20240305,0.695,0.694,0.705,0.691,0.696,0.001,0.1439,76303.0,5322.095
159896.SZ,20240306,0.696,0.692,0.699,0.683,0.693,-0.003,-0.431,27299.0,1888.099
159896.SZ,20240307,0.693,0.696,0.699,0.679,0.679,-0.014,-2.0202,84344.0,5800.385
159896.SZ,20240308,0.679,0.682,0.693,0.679,0.692,0.013,1.9146,44133.0,3025.048
159896.SZ,20240311,0.692,0.685,0.696,0.685,0.696,0.004,0.578,77775.0,5355.247
159896.SZ,20240312,0.696,0.696,0.703,0.69,0.693,-0.003,-0.431,68036.03,4715.874
159896.SZ,20240313,0.693,0.7,0.7,0.69,0.691,-0.002,-0.2886,100445.0,6975.603
159896.SZ,20240314,0.691,0.688,0.69,0.677,0.682,-0.009,-1.3025,97824.0,6686.442
159896.SZ,20240315,0.682,0.682,0.687,0.675,0.687,0.005,0.7331,53286.09,3621.797
159896.SZ,20240318,0.687,0.69,0.696,0.689,0.696,0.009,1.31,50718.0,3519.107
159896.SZ,20240319,0.696,0.703,0.703,0.695,0.695,-0.001,-0.1437,26521.0,1851.332
159896.SZ,20240320,0.695,0.696,0.698,0.688,0.693,-0.002,-0.2878,48671.03,3363.677
159896.SZ,20240321,0.693,0.696,0.697,0.688,0.688,-0.005,-0.7215,31407.04,2170.851
159896.SZ,20240322,0.688,0.688,0.69,0.681,0.687,-0.001,-0.1453,40705.0,2794.234
159896.SZ,20240325,0.687,0.679,0.683,0.67,0.67,-0.017,-2.4745,66420.02,4511.931
159896.SZ,20240326,0.67,0.672,0.674,0.661,0.665,-0.005,-0.7463,85255.0,5709.903
159896.SZ,20240327,0.665,0.658,0.658,0.642,0.642,-0.023,-3.4586,32576.02,2125.242
159896.SZ,20240328,0.642,0.647,0.668,0.645,0.66,0.018,2.8037,47741.0,3150.79
159896.SZ,20240329,0.66,0.66,0.664,0.654,0.664,0.004,0.6061,24251.0,1600.646
159896.SZ,20240401,0.664,0.67,0.678,0.669,0.676,0.012,1.8072,48892.0,3302.846
159896.SZ,20240402,0.676,0.673,0.673,0.665,0.668,-0.008,-1.1834,74829.0,4999.352
159896.SZ,20240403,0.668,0.664,0.667,0.656,0.662,-0.006,-0.8982,84371.0,5584.423
159896.SZ,20240408,0.662,0.658,0.659,0.65,0.65,-0.012,-1.8127,68318.01,4480.202
