ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159896.SZ,20260105,1.183,1.144,1.183,1.144,1.183,0.0,0.0,1016701,1202757.28
159896.SZ,20260106,1.183,1.184,1.201,1.177,1.197,0.014,1.1834,7198802,8616965.99
159896.SZ,20260107,1.197,1.197,1.212,1.195,1.207,0.01,0.8354,2689308,3245994.76
159896.SZ,20260108,1.207,1.199,1.21,1.196,1.201,-0.006,-0.4971,17434310,20938606.31
159896.SZ,20260109,1.201,1.209,1.21,1.19,1.207,0.006,0.4996,1949102,2352566.11
159896.SZ,20260112,1.207,1.21,1.25,1.21,1.249,0.042,3.4797,5683512,7098706.49
159896.SZ,20260113,1.249,1.25,1.25,1.213,1.213,-0.036,-2.8823,6790301,8236635.11
159896.SZ,20260114,1.213,1.221,1.242,1.216,1.222,0.009,0.742,4312219,5269531.62
159896.SZ,20260115,1.222,1.223,1.24,1.215,1.24,0.018,1.473,5216402,6468338.48
159896.SZ,20260116,1.24,1.25,1.262,1.242,1.253,0.013,1.0484,2340807,2933031.17
159896.SZ,20260119,1.253,1.253,1.257,1.24,1.24,-0.013,-1.0375,1337701,1658749.24
159896.SZ,20260120,1.24,1.243,1.245,1.215,1.225,-0.015,-1.2097,3342704,4094812.4
159896.SZ,20260121,1.225,1.234,1.255,1.234,1.25,0.025,2.0408,4167300,5209125.0
159896.SZ,20260122,1.25,1.261,1.264,1.241,1.25,0.0,0.0,3156704,3945880.0
159896.SZ,20260123,1.25,1.264,1.264,1.244,1.257,0.007,0.56,3676703,4621615.67
159896.SZ,20260126,1.257,1.257,1.264,1.232,1.235,-0.022,-1.7502,2602600,3214211.0
159896.SZ,20260127,1.235,1.233,1.259,1.223,1.256,0.021,1.7004,6796203,8536030.97
159896.SZ,20260128,1.256,1.26,1.272,1.251,1.254,-0.002,-0.1592,2126200,2666254.8
159896.SZ,20260129,1.254,1.253,1.262,1.231,1.232,-0.022,-1.7544,1770302,2181012.06
159896.SZ,20260130,1.232,1.231,1.242,1.207,1.24,0.008,0.6494,1226900,1521356.0
159896.SZ,20260202,1.24,1.245,1.245,1.184,1.185,-0.055,-4.4355,2393216,2835960.96
159896.SZ,20260203,1.185,1.195,1.208,1.183,1.208,0.023,1.9409,1354900,1636719.2
159896.SZ,20260204,1.208,1.198,1.198,1.175,1.19,-0.018,-1.4901,230400,274176.0
159896.SZ,20260205,1.19,1.18,1.185,1.171,1.18,-0.01,-0.8403,1333900,1574002.0
159896.SZ,20260206,1.18,1.181,1.181,1.162,1.166,-0.014,-1.1864,1365600,1592289.6
159896.SZ,20260209,1.166,1.17,1.203,1.17,1.2,0.034,2.916,1977503,2373003.6
159896.SZ,20260210,1.2,1.197,1.202,1.197,1.201,0.001,0.0833,520500,625120.5
159896.SZ,20260211,1.201,1.191,1.196,1.178,1.182,-0.019,-1.582,1551100,1833400.2
159896.SZ,20260212,1.182,1.186,1.206,1.185,1.205,0.023,1.9459,1407800,1696399.0
159896.SZ,20260213,1.205,1.204,1.208,1.195,1.2,-0.005,-0.4149,1177200,1412640.0
159896.SZ,20260224,1.2,1.216,1.225,1.201,1.21,0.01,0.8333,2372200,2870362.0
159896.SZ,20260225,1.21,1.207,1.216,1.201,1.213,0.003,0.2479,1528600,1854191.8
159896.SZ,20260226,1.213,1.214,1.224,1.209,1.219,0.006,0.4946,1461000,1780959.0
159896.SZ,20260227,1.219,1.22,1.22,1.202,1.211,-0.008,-0.6563,2340100,2833861.1
159896.SZ,20260302,1.211,1.224,1.224,1.186,1.2,-0.011,-0.9083,1845202,2214242.4
159896.SZ,20260303,1.2,1.203,1.205,1.149,1.149,-0.051,-4.25,2381300,2736113.7
159896.SZ,20260304,1.149,1.174,1.174,1.137,1.138,-0.011,-0.9574,820200,933387.6
159896.SZ,20260305,1.138,1.148,1.179,1.148,1.161,0.023,2.0211,1685800,1957213.8
159896.SZ,20260306,1.161,1.158,1.17,1.157,1.165,0.004,0.3445,1075000,1252375.0
159896.SZ,20260309,1.165,1.156,1.156,1.118,1.149,-0.016,-1.3734,1652100,1898262.9
159896.SZ,20260310,1.149,1.155,1.183,1.155,1.182,0.033,2.8721,890900,1053043.8
159896.SZ,20260311,1.182,1.188,1.194,1.181,1.182,0.0,0.0,869703,1027988.95
159896.SZ,20260312,1.182,1.177,1.187,1.16,1.17,-0.012,-1.0152,1893700,2215629.0
