ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160615.SZ,20240102,1.13,1.133,1.133,1.112,1.112,-0.018,-1.5929,15.0,1.67
160615.SZ,20240103,1.112,1.12,1.12,1.112,1.112,0.0,0.0,6.71,0.747
160615.SZ,20240104,1.112,1.11,1.11,1.11,1.11,-0.002,-0.1799,10.0,1.11
160615.SZ,20240105,1.11,1.101,1.101,1.101,1.101,-0.009,-0.8108,12.0,1.321
160615.SZ,20240108,1.101,1.088,1.102,1.086,1.086,-0.015,-1.3624,47.0,5.121
160615.SZ,20240109,1.086,1.089,1.089,1.08,1.088,0.002,0.1842,20.0,2.176
160615.SZ,20240110,1.088,1.089,1.1,1.089,1.093,0.005,0.4596,547.1,59.802
160615.SZ,20240111,1.093,1.15,1.15,1.099,1.099,0.006,0.5489,12.0,1.344
160615.SZ,20240112,1.099,1.094,1.15,1.094,1.094,-0.005,-0.455,233.0,25.53
160615.SZ,20240115,1.094,1.08,1.099,1.051,1.098,0.004,0.3656,35.0,3.804
160615.SZ,20240116,1.098,1.088,1.092,1.083,1.09,-0.008,-0.7286,43.0,4.678
160615.SZ,20240117,1.09,1.09,1.107,1.09,1.1,0.01,0.9174,29.67,3.26
160615.SZ,20240118,1.1,1.072,1.099,1.042,1.094,-0.006,-0.5455,129.67,13.88
160615.SZ,20240119,1.094,1.094,1.094,1.07,1.078,-0.016,-1.4625,62.0,6.693
160615.SZ,20240122,1.078,1.062,1.088,1.062,1.086,0.008,0.7421,54.0,5.863
160615.SZ,20240123,1.086,1.066,1.087,1.066,1.082,-0.004,-0.3683,27.0,2.925
160615.SZ,20240124,1.082,1.082,1.082,1.048,1.065,-0.017,-1.5712,88.0,9.364
160615.SZ,20240125,1.065,1.074,1.094,1.074,1.094,0.029,2.723,157.0,17.108
160615.SZ,20240126,1.094,1.094,1.095,1.094,1.094,0.0,0.0,46.0,5.035
160615.SZ,20240129,1.094,1.088,1.088,1.083,1.083,-0.011,-1.0055,17.0,1.848
160615.SZ,20240130,1.083,1.078,1.078,1.068,1.068,-0.015,-1.385,15.0,1.616
160615.SZ,20240201,1.068,1.069,1.069,1.069,1.069,0.001,0.0936,56.0,5.986
