ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
165513.SZ,20240102,0.577,0.58,0.581,0.577,0.581,0.004,0.6932,685.14,39.762
165513.SZ,20240103,0.581,0.58,0.58,0.555,0.575,-0.006,-1.0327,5828.24,332.803
165513.SZ,20240104,0.575,0.579,0.583,0.578,0.583,0.008,1.3913,1233.66,71.69
165513.SZ,20240105,0.583,0.582,0.582,0.568,0.577,-0.006,-1.0292,1390.67,80.114
165513.SZ,20240108,0.577,0.579,0.579,0.574,0.575,-0.002,-0.3466,57.0,3.281
165513.SZ,20240109,0.575,0.574,0.574,0.568,0.568,-0.007,-1.2174,652.44,37.147
165513.SZ,20240110,0.568,0.568,0.572,0.567,0.571,0.003,0.5282,82.0,4.673
165513.SZ,20240111,0.571,0.571,0.572,0.569,0.572,0.001,0.1751,518.8,29.622
165513.SZ,20240112,0.572,0.577,0.584,0.576,0.582,0.01,1.7483,596.55,34.505
165513.SZ,20240115,0.582,0.582,0.582,0.576,0.576,-0.006,-1.0309,6.0,0.347
165513.SZ,20240116,0.576,0.577,0.577,0.575,0.576,0.0,0.0,184.0,10.584
165513.SZ,20240117,0.576,0.574,0.574,0.568,0.572,-0.004,-0.6944,1169.0,67.024
165513.SZ,20240118,0.572,0.576,0.576,0.568,0.568,-0.004,-0.6993,1287.45,73.734
165513.SZ,20240119,0.568,0.568,0.575,0.562,0.567,-0.001,-0.1761,1395.0,78.553
165513.SZ,20240122,0.567,0.569,0.569,0.563,0.566,-0.001,-0.1764,234.55,13.272
165513.SZ,20240123,0.566,0.565,0.57,0.565,0.567,0.001,0.1767,231.98,13.119
165513.SZ,20240124,0.567,0.569,0.569,0.566,0.566,-0.001,-0.1764,4.0,0.227
165513.SZ,20240125,0.566,0.566,0.622,0.566,0.571,0.005,0.8834,4122.08,241.646
165513.SZ,20240126,0.571,0.57,0.585,0.554,0.568,-0.003,-0.5254,2899.0,163.657
165513.SZ,20240129,0.568,0.574,0.574,0.566,0.567,-0.001,-0.1761,3069.0,174.181
165513.SZ,20240130,0.567,0.572,0.572,0.567,0.568,0.001,0.1764,61.54,3.507
165513.SZ,20240131,0.568,0.568,0.573,0.566,0.567,-0.001,-0.1761,111.0,6.311
165513.SZ,20240201,0.567,0.566,0.571,0.566,0.568,0.001,0.1764,2391.18,135.981
165513.SZ,20240202,0.568,0.569,0.579,0.569,0.57,0.002,0.3521,1253.67,71.581
165513.SZ,20240205,0.57,0.572,0.572,0.568,0.569,-0.001,-0.1754,17.7,1.006
165513.SZ,20240206,0.569,0.572,0.572,0.567,0.567,-0.002,-0.3515,62.0,3.527
165513.SZ,20240207,0.567,0.571,0.571,0.567,0.567,0.0,0.0,160.0,9.11
165513.SZ,20240208,0.567,0.57,0.57,0.566,0.568,0.001,0.1764,242.0,13.722
165513.SZ,20240219,0.568,0.566,0.623,0.566,0.569,0.001,0.1761,3476.16,200.863
165513.SZ,20240220,0.569,0.57,0.62,0.568,0.569,0.0,0.0,765.02,44.976
165513.SZ,20240221,0.569,0.572,0.572,0.566,0.567,-0.002,-0.3515,2809.34,159.245
165513.SZ,20240222,0.567,0.567,0.57,0.566,0.569,0.002,0.3527,613.0,34.817
165513.SZ,20240223,0.569,0.57,0.57,0.564,0.566,-0.003,-0.5272,951.08,53.741
165513.SZ,20240226,0.566,0.569,0.569,0.563,0.566,0.0,0.0,36.02,2.033
165513.SZ,20240227,0.566,0.567,0.568,0.565,0.566,0.0,0.0,48.66,2.755
165513.SZ,20240228,0.566,0.567,0.57,0.566,0.566,0.0,0.0,834.0,47.317
165513.SZ,20240229,0.566,0.566,0.569,0.562,0.568,0.002,0.3534,834.66,47.308
165513.SZ,20240301,0.568,0.568,0.568,0.565,0.568,0.0,0.0,37.65,2.136
165513.SZ,20240304,0.568,0.575,0.577,0.573,0.576,0.008,1.4085,2500.74,143.49
165513.SZ,20240305,0.576,0.581,0.585,0.581,0.585,0.009,1.5625,2681.45,156.421
165513.SZ,20240306,0.585,0.585,0.601,0.585,0.593,0.008,1.3675,1520.0,90.185
165513.SZ,20240307,0.593,0.594,0.622,0.594,0.605,0.012,2.0236,2870.41,172.295
165513.SZ,20240308,0.605,0.6,0.611,0.598,0.601,-0.004,-0.6612,595.36,35.81
165513.SZ,20240311,0.601,0.61,0.611,0.606,0.61,0.009,1.4975,467.0,28.406
165513.SZ,20240312,0.61,0.606,0.61,0.604,0.605,-0.005,-0.8197,873.67,52.957
165513.SZ,20240313,0.605,0.606,0.606,0.599,0.601,-0.004,-0.6612,372.0,22.337
165513.SZ,20240314,0.601,0.602,0.617,0.602,0.61,0.009,1.4975,693.0,42.32
