ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160127.SZ,20250312,0.733,0.737,0.743,0.733,0.733,0.0,0.0,2003.52,148.268
160127.SZ,20250313,0.733,0.726,0.735,0.726,0.73,-0.003,-0.4093,941.12,69.062
160127.SZ,20250314,0.73,0.735,0.747,0.734,0.746,0.016,2.1918,3492.5,258.564
160127.SZ,20250317,0.746,0.749,0.754,0.745,0.753,0.007,0.9383,1371.0,102.71
160127.SZ,20250318,0.753,0.75,0.767,0.75,0.764,0.011,1.4608,3787.78,288.439
160127.SZ,20250319,0.764,0.759,0.772,0.759,0.772,0.008,1.0471,2543.74,195.561
160127.SZ,20250320,0.772,0.772,0.772,0.762,0.764,-0.008,-1.0363,3280.69,250.217
160127.SZ,20250321,0.764,0.757,0.758,0.747,0.757,-0.007,-0.9162,4098.62,307.771
160127.SZ,20250324,0.757,0.757,0.758,0.748,0.755,-0.002,-0.2642,3480.14,262.543
160127.SZ,20250325,0.755,0.755,0.77,0.749,0.749,-0.006,-0.7947,5483.19,411.329
160127.SZ,20250326,0.749,0.742,0.748,0.742,0.748,-0.001,-0.1335,4302.19,321.623
160127.SZ,20250327,0.748,0.753,0.773,0.753,0.762,0.014,1.8717,5115.18,392.372
160127.SZ,20250328,0.762,0.77,0.776,0.765,0.765,0.003,0.3937,1603.88,123.343
160127.SZ,20250331,0.765,0.764,0.773,0.76,0.77,0.005,0.6536,3084.83,236.475
160127.SZ,20250401,0.77,0.77,0.795,0.764,0.769,-0.001,-0.1299,2757.28,213.555
160127.SZ,20250402,0.769,0.77,0.773,0.763,0.77,0.001,0.13,1226.19,94.425
160127.SZ,20250403,0.77,0.755,0.768,0.754,0.762,-0.008,-1.039,9303.4,704.614
160127.SZ,20250407,0.762,0.747,0.747,0.686,0.687,-0.075,-9.8425,8718.59,607.122
160127.SZ,20250408,0.687,0.682,0.691,0.678,0.691,0.004,0.5822,8528.71,582.339
160127.SZ,20250409,0.691,0.676,0.69,0.669,0.69,-0.001,-0.1447,997.22,67.066
160127.SZ,20250410,0.69,0.697,0.712,0.697,0.704,0.014,2.029,212.23,14.974
160127.SZ,20250411,0.704,0.707,0.717,0.702,0.716,0.012,1.7045,1572.0,111.56
160127.SZ,20250414,0.716,0.725,0.727,0.725,0.727,0.011,1.5363,164.0,11.902
160127.SZ,20250415,0.727,0.729,0.736,0.729,0.735,0.008,1.1004,2014.0,147.677
160127.SZ,20250416,0.735,0.735,0.735,0.715,0.727,-0.008,-1.0884,1861.4,133.973
160127.SZ,20250417,0.727,0.723,0.729,0.723,0.724,-0.003,-0.4127,222.0,16.064
160127.SZ,20250418,0.724,0.72,0.722,0.72,0.722,-0.002,-0.2762,70.0,5.051
160127.SZ,20250421,0.722,0.716,0.727,0.716,0.727,0.005,0.6925,229.0,16.615
160127.SZ,20250422,0.727,0.735,0.741,0.734,0.736,0.009,1.238,1526.49,112.466
160127.SZ,20250423,0.736,0.732,0.751,0.732,0.75,0.014,1.9022,2280.52,170.173
160127.SZ,20250424,0.75,0.752,0.757,0.751,0.755,0.005,0.6667,503.33,37.913
160127.SZ,20250425,0.755,0.756,0.76,0.755,0.759,0.004,0.5298,837.26,63.536
160127.SZ,20250428,0.759,0.75,0.765,0.749,0.763,0.004,0.527,1584.45,119.7
160127.SZ,20250429,0.763,0.765,0.765,0.761,0.762,-0.001,-0.1311,1281.0,97.649
160127.SZ,20250430,0.762,0.763,0.773,0.763,0.773,0.011,1.4436,1385.0,106.713
160127.SZ,20250506,0.773,0.769,0.772,0.76,0.771,-0.002,-0.2587,470.0,36.083
160127.SZ,20250507,0.771,0.77,0.781,0.77,0.771,0.0,0.0,2278.75,175.997
160127.SZ,20250508,0.771,0.773,0.773,0.772,0.772,0.001,0.1297,1240.0,95.749
160127.SZ,20250509,0.772,0.769,0.776,0.768,0.775,0.003,0.3886,2924.6,226.216
160127.SZ,20250512,0.775,0.775,0.788,0.775,0.784,0.009,1.1613,3057.04,238.874
160127.SZ,20250513,0.784,0.785,0.795,0.782,0.785,0.001,0.1276,1784.66,140.463
160127.SZ,20250514,0.785,0.78,0.795,0.78,0.788,0.003,0.3822,3291.24,259.484
160127.SZ,20250515,0.788,0.795,0.795,0.784,0.791,0.003,0.3807,838.6,66.219
160127.SZ,20250516,0.791,0.79,0.791,0.79,0.791,0.0,0.0,174.0,13.758
160127.SZ,20250519,0.791,0.796,0.796,0.784,0.792,0.001,0.1264,183.0,14.427
160127.SZ,20250520,0.792,0.8,0.81,0.8,0.803,0.011,1.3889,1377.77,110.681
160127.SZ,20250521,0.803,0.814,0.819,0.81,0.813,0.01,1.2453,1560.76,127.218
160127.SZ,20250522,0.813,0.808,0.82,0.808,0.82,0.007,0.861,995.0,81.257
160127.SZ,20250523,0.82,0.822,0.829,0.816,0.816,-0.004,-0.4878,2071.09,170.553
160127.SZ,20250526,0.816,0.806,0.815,0.792,0.806,-0.01,-1.2255,2317.55,186.327
160127.SZ,20250527,0.806,0.8,0.81,0.797,0.804,-0.002,-0.2481,3140.18,251.021
160127.SZ,20250528,0.804,0.803,0.806,0.799,0.799,-0.005,-0.6219,2886.0,231.19
160127.SZ,20250529,0.799,0.793,0.808,0.793,0.802,0.003,0.3755,886.61,71.175
160127.SZ,20250530,0.802,0.807,0.807,0.793,0.802,0.0,0.0,202.0,16.084
160127.SZ,20250603,0.802,0.802,0.804,0.797,0.804,0.002,0.2494,2269.0,181.427
160127.SZ,20250604,0.804,0.807,0.812,0.807,0.811,0.007,0.8706,3764.11,305.08
160127.SZ,20250605,0.811,0.824,0.824,0.814,0.816,0.005,0.6165,5554.25,452.827
160127.SZ,20250606,0.816,0.815,0.831,0.803,0.809,-0.007,-0.8578,1037.0,83.703
160127.SZ,20250609,0.809,0.813,0.813,0.806,0.811,0.002,0.2472,342.48,27.693
160127.SZ,20250610,0.811,0.812,0.812,0.802,0.802,-0.009,-1.1097,599.0,48.367
160127.SZ,20250611,0.802,0.805,0.814,0.805,0.814,0.012,1.4963,1677.71,135.866
160127.SZ,20250612,0.814,0.81,0.818,0.81,0.815,0.001,0.1229,1072.0,87.221
160127.SZ,20250613,0.815,0.807,0.83,0.804,0.812,-0.003,-0.3681,728.0,58.817
160127.SZ,20250616,0.812,0.799,0.811,0.799,0.808,-0.004,-0.4926,1118.0,90.036
160127.SZ,20250617,0.808,0.809,0.81,0.803,0.81,0.002,0.2475,1574.0,126.779
160127.SZ,20250618,0.81,0.804,0.804,0.795,0.803,-0.007,-0.8642,630.0,50.34
160127.SZ,20250619,0.803,0.796,0.797,0.787,0.791,-0.012,-1.4944,1338.01,105.774
160127.SZ,20250620,0.791,0.788,0.788,0.78,0.78,-0.011,-1.3906,642.41,50.127
160127.SZ,20250623,0.78,0.782,0.793,0.779,0.792,0.012,1.5385,791.62,62.266
160127.SZ,20250624,0.792,0.794,0.819,0.793,0.795,0.003,0.3788,334.0,26.609
160127.SZ,20250625,0.795,0.807,0.807,0.798,0.799,0.004,0.5031,161.26,12.904
160127.SZ,20250626,0.799,0.799,0.799,0.798,0.798,-0.001,-0.1252,81.0,6.469
160127.SZ,20250627,0.798,0.799,0.799,0.799,0.799,0.001,0.1253,163.0,13.024
160127.SZ,20250630,0.799,0.799,0.809,0.795,0.809,0.01,1.2516,2306.66,184.941
160127.SZ,20250701,0.809,0.805,0.816,0.805,0.815,0.006,0.7417,251.0,20.391
160127.SZ,20250702,0.815,0.81,0.815,0.803,0.806,-0.009,-1.1043,868.67,70.269
160127.SZ,20250703,0.806,0.802,0.811,0.802,0.811,0.005,0.6203,836.0,67.137
160127.SZ,20250704,0.811,0.806,0.81,0.8,0.81,-0.001,-0.1233,446.18,35.952
160127.SZ,20250707,0.81,0.81,0.81,0.8,0.809,-0.001,-0.1235,188.18,15.179
160127.SZ,20250708,0.809,0.81,0.815,0.809,0.815,0.006,0.7417,1300.69,105.556
160127.SZ,20250709,0.815,0.81,0.82,0.81,0.811,-0.004,-0.4908,715.44,58.131
160127.SZ,20250710,0.811,0.813,0.826,0.813,0.823,0.012,1.4797,510.0,41.692
160127.SZ,20250711,0.823,0.823,0.825,0.816,0.816,-0.007,-0.8505,2255.37,184.67
160127.SZ,20250714,0.816,0.816,0.816,0.812,0.814,-0.002,-0.2451,204.79,16.644
160127.SZ,20250715,0.814,0.816,0.824,0.809,0.81,-0.004,-0.4914,434.37,35.49
160127.SZ,20250716,0.81,0.811,0.825,0.811,0.82,0.01,1.2346,312.09,25.606
160127.SZ,20250717,0.82,0.82,0.823,0.816,0.817,-0.003,-0.3659,226.76,18.539
160127.SZ,20250718,0.817,0.817,0.827,0.817,0.826,0.009,1.1016,1331.32,109.619
160127.SZ,20250721,0.826,0.826,0.83,0.826,0.83,0.004,0.4843,910.33,75.433
160127.SZ,20250722,0.83,0.83,0.83,0.823,0.83,0.0,0.0,316.85,26.22
160127.SZ,20250723,0.83,0.83,0.83,0.826,0.828,-0.002,-0.241,432.0,35.776
160127.SZ,20250724,0.828,0.825,0.832,0.825,0.831,0.003,0.3623,287.66,23.884
160127.SZ,20250725,0.831,0.832,0.832,0.825,0.825,-0.006,-0.722,273.0,22.594
160127.SZ,20250728,0.825,0.827,0.831,0.827,0.829,0.004,0.4848,651.0,53.849
160127.SZ,20250729,0.829,0.825,0.83,0.824,0.83,0.001,0.1206,1779.0,147.166
160127.SZ,20250730,0.83,0.824,0.837,0.824,0.837,0.007,0.8434,1051.66,87.499
160127.SZ,20250731,0.837,0.832,0.837,0.817,0.822,-0.015,-1.7921,1264.5,104.101
160127.SZ,20250801,0.822,0.818,0.821,0.81,0.814,-0.008,-0.9732,299.0,24.375
160127.SZ,20250804,0.814,0.813,0.814,0.805,0.814,0.0,0.0,2277.72,184.323
160127.SZ,20250805,0.814,0.849,0.849,0.82,0.826,0.012,1.4742,348.3,28.817
160127.SZ,20250806,0.826,0.828,0.833,0.826,0.832,0.006,0.7264,337.04,28.05
160127.SZ,20250807,0.832,0.837,0.844,0.837,0.841,0.009,1.0817,1469.0,123.53
160127.SZ,20250808,0.841,0.837,0.841,0.837,0.839,-0.002,-0.2378,539.0,45.173
160127.SZ,20250811,0.839,0.842,0.846,0.84,0.845,0.006,0.7151,1232.0,103.792
160127.SZ,20250812,0.845,0.845,0.845,0.837,0.838,-0.007,-0.8284,699.27,58.726
160127.SZ,20250813,0.838,0.843,0.85,0.841,0.841,0.003,0.358,904.39,76.421
160127.SZ,20250814,0.841,0.843,0.85,0.843,0.844,0.003,0.3567,852.47,72.119
160127.SZ,20250815,0.844,0.841,0.85,0.841,0.849,0.005,0.5924,166.19,14.04
160127.SZ,20250818,0.849,0.854,0.859,0.848,0.855,0.006,0.7067,3402.59,290.726
160127.SZ,20250819,0.855,0.856,0.864,0.852,0.858,0.003,0.3509,601.0,51.409
160127.SZ,20250820,0.858,0.853,0.869,0.848,0.869,0.011,1.2821,3955.34,341.547
160127.SZ,20250821,0.869,0.87,0.883,0.87,0.88,0.011,1.2658,2646.65,231.957
160127.SZ,20250822,0.88,0.875,0.881,0.875,0.88,0.0,0.0,4372.98,384.455
160127.SZ,20250825,0.88,0.876,0.89,0.876,0.89,0.01,1.1364,2731.0,241.649
160127.SZ,20250826,0.89,0.89,0.89,0.884,0.886,-0.004,-0.4494,1324.0,117.592
160127.SZ,20250827,0.886,0.89,0.893,0.881,0.881,-0.005,-0.5643,1428.64,126.612
160127.SZ,20250828,0.881,0.881,0.883,0.87,0.876,-0.005,-0.5675,1781.91,156.723
160127.SZ,20250829,0.876,0.876,0.891,0.876,0.889,0.013,1.484,373.71,33.116
160127.SZ,20250901,0.889,0.891,0.9,0.89,0.89,0.001,0.1125,1994.95,178.332
160127.SZ,20250902,0.89,0.889,0.891,0.884,0.887,-0.003,-0.3371,842.3,74.801
160127.SZ,20250903,0.887,0.889,0.895,0.88,0.882,-0.005,-0.5637,1697.0,151.012
160127.SZ,20250904,0.882,0.885,0.885,0.87,0.88,-0.002,-0.2268,1507.0,131.826
160127.SZ,20250905,0.88,0.875,0.889,0.874,0.889,0.009,1.0227,548.0,48.333
160127.SZ,20250908,0.889,0.893,0.899,0.887,0.899,0.01,1.1249,874.32,78.07
160127.SZ,20250909,0.899,0.883,0.897,0.883,0.896,-0.003,-0.3337,349.99,31.186
160127.SZ,20250910,0.896,0.888,0.894,0.888,0.894,-0.002,-0.2232,1810.0,160.842
160127.SZ,20250911,0.894,0.893,0.895,0.888,0.891,-0.003,-0.3356,666.0,59.259
160127.SZ,20250912,0.891,0.89,0.895,0.889,0.89,-0.001,-0.1122,1512.0,134.851
160127.SZ,20250915,0.89,0.893,0.902,0.889,0.899,0.009,1.0112,3364.0,301.322
160127.SZ,20250916,0.899,0.891,0.899,0.89,0.897,-0.002,-0.2225,1050.0,93.634
160127.SZ,20250917,0.897,0.89,0.905,0.89,0.9,0.003,0.3344,1248.22,112.426
160127.SZ,20250918,0.9,0.901,0.903,0.891,0.891,-0.009,-1.0,2516.79,226.432
160127.SZ,20250919,0.891,0.893,0.9,0.891,0.895,0.004,0.4489,652.5,58.324
160127.SZ,20250922,0.895,0.897,0.897,0.891,0.893,-0.002,-0.2235,593.0,53.105
160127.SZ,20250923,0.893,0.891,0.892,0.88,0.888,-0.005,-0.5599,1042.25,92.694
160127.SZ,20250924,0.888,0.888,0.892,0.887,0.889,0.001,0.1126,1160.79,103.325
160127.SZ,20250925,0.889,0.891,0.898,0.891,0.896,0.007,0.7874,423.79,37.874
160127.SZ,20250926,0.896,0.892,0.897,0.892,0.896,0.0,0.0,201.02,17.947
160127.SZ,20250929,0.896,0.895,0.901,0.889,0.901,0.005,0.558,1984.89,178.296
160127.SZ,20250930,0.901,0.905,0.905,0.895,0.905,0.004,0.444,2290.28,206.273
160127.SZ,20251009,0.905,0.897,0.91,0.88,0.91,0.005,0.5525,1849.83,167.554
160127.SZ,20251010,0.91,0.905,0.912,0.905,0.912,0.002,0.2198,4102.07,372.961
160127.SZ,20251013,0.912,0.908,0.912,0.908,0.912,0.0,0.0,650.38,59.163
160127.SZ,20251014,0.912,0.867,0.907,0.867,0.879,-0.033,-3.6184,1826.98,161.127
160127.SZ,20251015,0.879,0.874,0.881,0.861,0.881,0.002,0.2275,943.6,81.947
160127.SZ,20251016,0.881,0.883,0.889,0.875,0.887,0.006,0.681,776.61,68.855
160127.SZ,20251017,0.887,0.882,0.883,0.87,0.87,-0.017,-1.9166,1459.01,127.738
160127.SZ,20251020,0.87,0.874,0.876,0.87,0.876,0.006,0.6897,509.09,44.457
160127.SZ,20251021,0.876,0.88,0.882,0.877,0.882,0.006,0.6849,201.77,17.725
160127.SZ,20251022,0.882,0.88,0.88,0.87,0.873,-0.009,-1.0204,62.0,5.4
160127.SZ,20251023,0.873,0.867,0.873,0.865,0.873,0.0,0.0,643.28,55.701
160127.SZ,20251024,0.873,0.872,0.872,0.872,0.872,-0.001,-0.1145,5.0,0.436
160127.SZ,20251027,0.872,0.874,0.88,0.874,0.879,0.007,0.8028,753.36,66.084
160127.SZ,20251028,0.879,0.879,0.879,0.874,0.874,-0.005,-0.5688,52.0,4.561
160127.SZ,20251029,0.874,0.874,0.876,0.868,0.872,-0.002,-0.2288,306.24,26.704
160127.SZ,20251030,0.872,0.874,0.878,0.87,0.871,-0.001,-0.1147,264.49,23.085
160127.SZ,20251031,0.871,0.873,0.875,0.869,0.869,-0.002,-0.2296,198.0,17.309
160127.SZ,20251103,0.869,0.865,0.865,0.857,0.865,-0.004,-0.4603,584.0,50.488
160127.SZ,20251104,0.865,0.857,0.857,0.851,0.853,-0.012,-1.3873,352.0,29.958
160127.SZ,20251105,0.853,0.848,0.867,0.842,0.86,0.007,0.8206,401.0,34.062
160127.SZ,20251106,0.86,0.852,0.86,0.851,0.857,-0.003,-0.3488,269.0,22.946
160127.SZ,20251107,0.857,0.857,0.858,0.851,0.851,-0.006,-0.7001,434.0,36.994
160127.SZ,20251110,0.851,0.853,0.858,0.852,0.857,0.006,0.7051,1462.0,125.086
160127.SZ,20251111,0.857,0.866,0.866,0.853,0.855,-0.002,-0.2334,988.0,84.473
160127.SZ,20251112,0.855,0.853,0.865,0.853,0.858,0.003,0.3509,464.48,39.892
160127.SZ,20251113,0.858,0.86,0.87,0.86,0.87,0.012,1.3986,1551.0,134.48
160127.SZ,20251114,0.87,0.87,0.871,0.862,0.863,-0.007,-0.8046,547.0,47.44
160127.SZ,20251117,0.863,0.863,0.863,0.852,0.852,-0.011,-1.2746,225.0,19.218
160127.SZ,20251118,0.852,0.851,0.851,0.839,0.84,-0.012,-1.4085,673.0,56.716
160127.SZ,20251119,0.84,0.844,0.844,0.837,0.839,-0.001,-0.119,770.0,64.669
160127.SZ,20251120,0.839,0.838,0.843,0.836,0.839,0.0,0.0,955.09,80.248
160127.SZ,20251121,0.839,0.831,0.835,0.828,0.828,-0.011,-1.3111,154.0,12.794
160127.SZ,20251124,0.828,0.83,0.833,0.83,0.83,0.002,0.2415,1350.06,112.115
160127.SZ,20251125,0.83,0.832,0.842,0.832,0.835,0.005,0.6024,2714.83,226.259
160127.SZ,20251126,0.835,0.837,0.845,0.837,0.845,0.01,1.1976,964.27,80.844
160127.SZ,20251127,0.845,0.847,0.852,0.841,0.841,-0.004,-0.4734,3755.0,318.548
160127.SZ,20251128,0.841,0.844,0.849,0.844,0.848,0.007,0.8323,25.0,2.12
160127.SZ,20251201,0.848,0.85,0.854,0.844,0.853,0.005,0.5896,1000.47,84.934
160127.SZ,20251202,0.853,0.85,0.855,0.85,0.855,0.002,0.2345,1086.25,92.824
160127.SZ,20251203,0.855,0.851,0.851,0.851,0.851,-0.004,-0.4678,1.0,0.085
160127.SZ,20251204,0.851,0.851,0.855,0.851,0.855,0.004,0.47,148.0,12.601
160127.SZ,20251205,0.855,0.857,0.859,0.857,0.859,0.004,0.4678,62.0,5.315
160127.SZ,20251208,0.859,0.858,0.865,0.858,0.865,0.006,0.6985,188.25,16.239
160127.SZ,20251209,0.865,0.859,0.859,0.849,0.852,-0.013,-1.5029,107.25,9.125
160127.SZ,20251210,0.852,0.854,0.854,0.854,0.854,0.002,0.2347,32.0,2.733
160127.SZ,20251211,0.854,0.855,0.858,0.853,0.853,-0.001,-0.1171,159.0,13.592
160127.SZ,20251212,0.853,0.859,0.862,0.853,0.862,0.009,1.0551,154.0,13.219
160127.SZ,20251215,0.862,0.858,0.859,0.855,0.855,-0.007,-0.8121,465.0,39.834
160127.SZ,20251216,0.855,0.849,0.852,0.841,0.843,-0.012,-1.4035,708.4,59.752
160127.SZ,20251217,0.843,0.85,0.851,0.85,0.851,0.008,0.949,13.0,1.105
160127.SZ,20251218,0.851,0.847,0.847,0.847,0.847,-0.004,-0.47,4.0,0.339
160127.SZ,20251219,0.847,0.847,0.855,0.847,0.855,0.008,0.9445,231.0,19.646
160127.SZ,20251222,0.855,0.859,0.859,0.856,0.858,0.003,0.3509,361.0,30.964
160127.SZ,20251223,0.858,0.865,0.865,0.855,0.857,-0.001,-0.1166,294.0,25.19
160127.SZ,20251224,0.857,0.849,0.855,0.849,0.85,-0.007,-0.8168,32.58,2.77
160127.SZ,20251225,0.85,0.853,0.856,0.853,0.855,0.005,0.5882,10.0,0.855
160127.SZ,20251226,0.855,0.859,0.859,0.85,0.851,-0.004,-0.4678,412.82,35.131
160127.SZ,20251229,0.851,0.855,0.855,0.845,0.846,-0.005,-0.5875,344.45,29.159
160127.SZ,20251230,0.846,0.842,0.845,0.842,0.845,-0.001,-0.1182,250.42,21.116
160127.SZ,20251231,0.845,0.843,0.848,0.841,0.848,0.003,0.355,11.72,0.989
160127.SZ,20260105,0.848,0.851,0.862,0.85,0.856,0.008,0.9434,147.05,12.527
160127.SZ,20260106,0.856,0.855,0.864,0.854,0.864,0.008,0.9346,3511.14,301.983
160127.SZ,20260107,0.864,0.856,0.864,0.855,0.857,-0.007,-0.8102,126.86,10.867
160127.SZ,20260108,0.857,0.853,0.853,0.851,0.851,-0.006,-0.7001,175.0,14.9
160127.SZ,20260109,0.851,0.846,0.856,0.846,0.851,0.0,0.0,556.05,47.276
160127.SZ,20260112,0.851,0.854,0.858,0.848,0.853,0.002,0.235,3328.9,283.856
160127.SZ,20260113,0.853,0.86,0.861,0.857,0.857,0.004,0.4689,1342.0,115.344
160127.SZ,20260114,0.857,0.848,0.854,0.848,0.854,-0.003,-0.3501,1309.56,111.217
160127.SZ,20260115,0.854,0.857,0.857,0.844,0.849,-0.005,-0.5855,734.97,62.135
160127.SZ,20260116,0.849,0.837,0.857,0.834,0.85,0.001,0.1178,3822.27,325.165
160127.SZ,20260119,0.85,0.848,0.854,0.848,0.854,0.004,0.4706,915.0,77.764
160127.SZ,20260120,0.854,0.853,0.854,0.85,0.854,0.0,0.0,402.0,34.317
160127.SZ,20260121,0.854,0.85,0.855,0.848,0.855,0.001,0.1171,976.83,83.094
160127.SZ,20260122,0.855,0.85,0.851,0.84,0.851,-0.004,-0.4678,559.58,47.319
160127.SZ,20260123,0.851,0.849,0.859,0.849,0.859,0.008,0.9401,296.71,25.264
160127.SZ,20260126,0.859,0.852,0.859,0.852,0.858,-0.001,-0.1164,107.0,9.131
160127.SZ,20260127,0.858,0.862,0.862,0.85,0.856,-0.002,-0.2331,294.0,25.151
160127.SZ,20260128,0.856,0.86,0.86,0.851,0.856,0.0,0.0,373.64,31.917
160127.SZ,20260129,0.856,0.851,0.862,0.851,0.86,0.004,0.4673,931.54,79.931
160127.SZ,20260130,0.86,0.852,0.858,0.843,0.855,-0.005,-0.5814,516.0,43.832
160127.SZ,20260202,0.855,0.846,0.855,0.833,0.833,-0.022,-2.5731,234.75,19.672
160127.SZ,20260203,0.833,0.829,0.843,0.829,0.834,0.001,0.12,509.56,42.451
160127.SZ,20260204,0.834,0.838,0.846,0.836,0.846,0.012,1.4388,317.72,26.749
160127.SZ,20260205,0.846,0.849,0.849,0.842,0.842,-0.004,-0.4728,142.0,11.973
160127.SZ,20260206,0.842,0.845,0.85,0.844,0.85,0.008,0.9501,140.13,11.839
160127.SZ,20260209,0.85,0.841,0.85,0.841,0.848,-0.002,-0.2353,446.0,37.776
160127.SZ,20260210,0.848,0.852,0.862,0.852,0.86,0.012,1.4151,304.53,26.145
160127.SZ,20260211,0.86,0.861,0.868,0.861,0.867,0.007,0.814,926.91,80.086
160127.SZ,20260212,0.867,0.868,0.868,0.856,0.862,-0.005,-0.5767,1348.99,116.826
160127.SZ,20260213,0.862,0.854,0.858,0.853,0.855,-0.007,-0.8121,1390.0,118.79
160127.SZ,20260224,0.855,0.857,0.862,0.857,0.861,0.006,0.7018,1411.0,121.113
160127.SZ,20260225,0.861,0.853,0.859,0.85,0.859,-0.002,-0.2323,357.83,30.63
160127.SZ,20260226,0.859,0.854,0.854,0.84,0.84,-0.019,-2.2119,37.0,3.122
160127.SZ,20260227,0.84,0.835,0.836,0.831,0.836,-0.004,-0.4762,718.0,59.867
160127.SZ,20260302,0.836,0.829,0.829,0.825,0.829,-0.007,-0.8373,377.92,31.289
160127.SZ,20260303,0.829,0.825,0.825,0.819,0.821,-0.008,-0.965,1393.66,114.282
160127.SZ,20260304,0.821,0.817,0.817,0.8,0.801,-0.02,-2.4361,456.14,36.572
160127.SZ,20260305,0.801,0.805,0.809,0.805,0.809,0.008,0.9988,9.0,0.726
160127.SZ,20260306,0.809,0.811,0.817,0.811,0.817,0.008,0.9889,170.44,13.886
160127.SZ,20260309,0.817,0.809,0.809,0.797,0.805,-0.012,-1.4688,415.0,33.217
160127.SZ,20260310,0.805,0.809,0.825,0.809,0.825,0.02,2.4845,378.78,31.055
160127.SZ,20260311,0.825,0.818,0.831,0.818,0.83,0.005,0.6061,246.0,20.324
160127.SZ,20260312,0.83,0.824,0.824,0.821,0.823,-0.007,-0.8434,246.2,20.237
160127.SZ,20260313,0.823,0.813,0.847,0.813,0.819,-0.004,-0.486,47.0,3.897
160127.SZ,20260316,0.819,0.825,0.828,0.813,0.821,0.002,0.2442,57.0,4.702
160127.SZ,20260317,0.821,0.825,0.832,0.825,0.832,0.011,1.3398,613.0,50.92
160127.SZ,20260318,0.832,0.826,0.826,0.82,0.82,-0.012,-1.4423,278.0,22.908
160127.SZ,20260319,0.82,0.814,0.817,0.809,0.811,-0.009,-1.0976,423.67,34.474
160127.SZ,20260320,0.811,0.802,0.809,0.801,0.808,-0.003,-0.3699,574.67,46.287
160127.SZ,20260323,0.808,0.804,0.807,0.775,0.803,-0.005,-0.6188,675.47,52.655
160127.SZ,20260324,0.803,0.793,0.808,0.781,0.807,0.004,0.4981,497.0,39.938
160127.SZ,20260325,0.807,0.804,0.813,0.803,0.812,0.005,0.6196,288.03,23.291
160127.SZ,20260327,0.812,0.785,0.804,0.785,0.804,-0.008,-0.9852,50.0,3.979
160127.SZ,20260330,0.804,0.793,0.793,0.788,0.793,-0.011,-1.3682,1133.82,89.376
160127.SZ,20260331,0.793,0.817,0.817,0.803,0.807,0.014,1.7654,263.69,21.196
160127.SZ,20260401,0.807,0.809,0.83,0.809,0.83,0.023,2.8501,1826.49,150.242
160127.SZ,20260402,0.83,0.83,0.83,0.828,0.828,-0.002,-0.241,30.0,2.484
160127.SZ,20260403,0.828,0.826,0.826,0.82,0.821,-0.007,-0.8454,220.39,18.128
160127.SZ,20260407,0.821,0.825,0.825,0.822,0.823,0.002,0.2436,176.02,14.494
160127.SZ,20260408,0.823,0.833,0.846,0.833,0.842,0.019,2.3086,409.0,34.482
160127.SZ,20260409,0.842,0.846,0.849,0.846,0.846,0.004,0.4751,629.0,53.366
160127.SZ,20260410,0.846,0.85,0.859,0.85,0.853,0.007,0.8274,513.84,43.785
160127.SZ,20260413,0.853,0.857,0.86,0.851,0.851,-0.002,-0.2345,330.23,28.321
160127.SZ,20260414,0.851,0.842,0.853,0.842,0.853,0.002,0.235,65.0,5.485
160127.SZ,20260415,0.853,0.847,0.858,0.847,0.855,0.002,0.2345,2389.86,203.736
160127.SZ,20260416,0.855,0.862,0.874,0.861,0.872,0.017,1.9883,7994.65,693.124
160127.SZ,20260417,0.872,0.875,0.877,0.87,0.872,0.0,0.0,385.0,33.647
160127.SZ,20260420,0.872,0.874,0.875,0.873,0.875,0.003,0.344,477.52,41.768
160127.SZ,20260421,0.875,0.875,0.885,0.875,0.88,0.005,0.5714,1751.91,154.156
160127.SZ,20260422,0.88,0.887,0.894,0.882,0.885,0.005,0.5682,2010.0,178.529
160127.SZ,20260423,0.885,0.894,0.897,0.878,0.895,0.01,1.1299,2356.0,210.587
160127.SZ,20260424,0.895,0.892,0.9,0.892,0.9,0.005,0.5587,1367.9,122.195
160127.SZ,20260427,0.9,0.902,0.902,0.891,0.891,-0.009,-1.0,1115.62,99.629
160127.SZ,20260428,0.891,0.885,0.887,0.882,0.883,-0.008,-0.8979,140.0,12.364
160127.SZ,20260429,0.883,0.886,0.905,0.886,0.897,0.014,1.5855,6155.09,552.522
160127.SZ,20260430,0.897,0.895,0.91,0.895,0.9,0.003,0.3344,2215.75,200.627
160127.SZ,20260506,0.9,0.909,0.918,0.908,0.918,0.018,2.0,3465.83,316.317
160127.SZ,20260507,0.918,0.914,0.92,0.913,0.92,0.002,0.2179,259.44,23.779
160127.SZ,20260508,0.92,0.92,0.928,0.915,0.915,-0.005,-0.5435,844.65,77.603
