ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513150.SH,20240102,0.715,0.722,0.727,0.702,0.704,-0.011,-1.5385,136619.0,9697.187
513150.SH,20240103,0.704,0.701,0.712,0.693,0.696,-0.008,-1.1364,117635.0,8218.042
513150.SH,20240104,0.696,0.699,0.7,0.692,0.698,0.002,0.2874,120742.0,8390.574
513150.SH,20240105,0.698,0.698,0.698,0.68,0.683,-0.015,-2.149,219599.0,15229.868
513150.SH,20240108,0.683,0.682,0.683,0.66,0.661,-0.022,-3.2211,116319.0,7761.726
513150.SH,20240109,0.661,0.67,0.679,0.666,0.667,0.006,0.9077,132278.0,8912.119
513150.SH,20240110,0.667,0.662,0.672,0.625,0.663,-0.004,-0.5997,131165.0,8736.556
513150.SH,20240111,0.663,0.671,0.687,0.67,0.685,0.022,3.3183,170803.0,11579.789
513150.SH,20240112,0.685,0.678,0.681,0.67,0.672,-0.013,-1.8978,197685.0,13387.916
513150.SH,20240115,0.672,0.666,0.675,0.663,0.666,-0.006,-0.8929,155635.0,10412.134
513150.SH,20240116,0.666,0.662,0.67,0.651,0.656,-0.01,-1.5015,152388.0,10134.803
513150.SH,20240117,0.656,0.644,0.656,0.619,0.62,-0.036,-5.4878,234567.0,14850.788
513150.SH,20240118,0.62,0.62,0.632,0.617,0.626,0.006,0.9677,209039.0,13059.89
513150.SH,20240119,0.626,0.626,0.634,0.612,0.612,-0.014,-2.2364,308935.0,19316.64
513150.SH,20240122,0.612,0.615,0.616,0.585,0.589,-0.023,-3.7582,189294.0,11423.5
513150.SH,20240123,0.589,0.595,0.622,0.592,0.612,0.023,3.9049,467528.0,28613.519
513150.SH,20240124,0.612,0.618,0.625,0.603,0.618,0.006,0.9804,166871.0,10302.268
513150.SH,20240125,0.618,0.625,0.63,0.611,0.629,0.011,1.7799,231900.0,14358.437
513150.SH,20240126,0.629,0.627,0.627,0.591,0.599,-0.03,-4.7695,206505.0,12713.754
513150.SH,20240129,0.599,0.611,0.611,0.591,0.594,-0.005,-0.8347,195059.0,11759.469
513150.SH,20240130,0.594,0.585,0.587,0.576,0.576,-0.018,-3.0303,162429.0,9469.416
513150.SH,20240131,0.576,0.576,0.583,0.555,0.556,-0.02,-3.4722,339756.0,19207.504
513150.SH,20240201,0.556,0.557,0.578,0.557,0.568,0.012,2.1583,265883.0,15163.778
513150.SH,20240202,0.568,0.574,0.585,0.551,0.56,-0.008,-1.4085,228786.0,13169.889
513150.SH,20240205,0.56,0.554,0.568,0.549,0.558,-0.002,-0.3571,517004.0,28811.771
513150.SH,20240206,0.558,0.563,0.594,0.558,0.592,0.034,6.0932,125097.0,7337.211
513150.SH,20240207,0.592,0.593,0.65,0.584,0.587,-0.005,-0.8446,373982.0,22431.206
513150.SH,20240208,0.587,0.587,0.595,0.583,0.586,-0.001,-0.1704,157122.0,9262.611
513150.SH,20240219,0.586,0.6,0.607,0.595,0.599,0.013,2.2184,174807.0,10463.577
513150.SH,20240220,0.599,0.601,0.602,0.59,0.597,-0.002,-0.3339,170513.0,10126.522
513150.SH,20240221,0.597,0.595,0.63,0.594,0.618,0.021,3.5176,290674.0,17960.704
513150.SH,20240222,0.618,0.615,0.623,0.61,0.622,0.004,0.6472,216082.0,13311.372
513150.SH,20240223,0.622,0.623,0.631,0.617,0.626,0.004,0.6431,185181.0,11564.939
513150.SH,20240226,0.626,0.624,0.637,0.623,0.628,0.002,0.3195,119229.0,7521.744
513150.SH,20240227,0.628,0.63,0.646,0.628,0.645,0.017,2.707,355559.0,22632.644
