ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160421.SZ,2024-01-02,1.751,1.766,1.769,1.755,1.755,0.004,0.2284,415.0,73.115,1.0
160421.SZ,2024-01-03,1.755,1.761,1.765,1.756,1.761,0.006,0.3419,1355.0,238.599,1.0
160421.SZ,2024-01-04,1.761,1.742,1.745,1.739,1.745,-0.016,-0.9086,1696.04,295.345,1.0
160421.SZ,2024-01-05,1.745,1.748,1.751,1.731,1.731,-0.014,-0.8023,3264.72,569.119,1.0
160421.SZ,2024-01-08,1.731,1.715,1.715,1.684,1.684,-0.047,-2.7152,3102.72,524.319,1.0
160421.SZ,2024-01-09,1.684,1.691,1.696,1.671,1.671,-0.013,-0.772,469.0,79.17,1.0
160421.SZ,2024-01-10,1.671,1.681,1.681,1.655,1.668,-0.003,-0.1795,1929.0,321.195,1.0
160421.SZ,2024-01-11,1.668,1.698,1.698,1.666,1.69,0.022,1.3189,441.0,73.803,1.0
160421.SZ,2024-01-12,1.69,1.682,1.682,1.666,1.667,-0.023,-1.3609,808.05,135.564,1.0
160421.SZ,2024-01-15,1.667,1.657,1.658,1.652,1.657,-0.01,-0.5999,843.0,139.539,1.0
160421.SZ,2024-01-16,1.657,1.657,1.661,1.631,1.642,-0.015,-0.9053,3285.02,538.189,1.0
160421.SZ,2024-01-17,1.642,1.645,1.645,1.623,1.623,-0.019,-1.1571,2663.0,433.337,1.0
160421.SZ,2024-01-18,1.623,1.611,1.625,1.592,1.625,0.002,0.1232,2293.0,366.121,1.0
160421.SZ,2024-01-19,1.625,1.625,1.629,1.615,1.621,-0.004,-0.2462,2354.0,381.554,1.0
160421.SZ,2024-01-22,1.621,1.557,1.604,1.557,1.558,-0.063,-3.8865,3998.0,632.159,1.0
160421.SZ,2024-01-24,1.558,1.605,1.605,1.589,1.6,0.042,2.6958,1469.93,235.136,1.0
160421.SZ,2024-01-25,1.6,1.595,1.635,1.595,1.635,0.035,2.1875,1297.0,209.942,1.0
