ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
563300.SH,20240102,1.011,1.016,1.016,1.006,1.011,0.0,0.0,3022843.0,305357.636
563300.SH,20240103,1.011,0.996,1.012,0.992,1.006,-0.005,-0.4946,2190489.0,219841.949
563300.SH,20240104,1.006,1.002,1.009,0.998,1.008,0.002,0.1988,1626046.0,162896.012
563300.SH,20240105,1.008,1.004,1.009,0.979,0.983,-0.025,-2.4802,1355015.0,134869.718
563300.SH,20240108,0.983,0.981,0.983,0.964,0.965,-0.018,-1.8311,1063849.0,103922.723
563300.SH,20240109,0.965,0.968,0.986,0.968,0.978,0.013,1.3472,1054957.0,103080.859
563300.SH,20240110,0.978,0.975,0.978,0.958,0.967,-0.011,-1.1247,819272.0,79177.269
563300.SH,20240111,0.967,0.964,0.988,0.963,0.987,0.02,2.0683,854088.0,83526.529
563300.SH,20240112,0.987,0.983,0.995,0.973,0.977,-0.01,-1.0132,986120.0,97301.408
563300.SH,20240115,0.977,0.974,0.984,0.969,0.977,0.0,0.0,513777.0,50137.722
563300.SH,20240116,0.977,0.975,0.979,0.96,0.977,0.0,0.0,1657522.0,160415.682
563300.SH,20240117,0.977,0.97,0.974,0.952,0.953,-0.024,-2.4565,723336.0,69716.794
563300.SH,20240118,0.953,0.946,0.951,0.92,0.95,-0.003,-0.3148,932493.0,87080.525
563300.SH,20240119,0.95,0.939,0.948,0.931,0.933,-0.017,-1.7895,653303.0,61355.242
563300.SH,20240122,0.933,0.93,0.93,0.867,0.874,-0.059,-6.3237,1043020.0,94042.804
563300.SH,20240123,0.874,0.866,0.883,0.858,0.876,0.002,0.2288,1336051.0,116547.479
563300.SH,20240124,0.876,0.881,0.893,0.859,0.89,0.014,1.5982,904887.0,79615.062
563300.SH,20240125,0.89,0.888,0.924,0.882,0.922,0.032,3.5955,1066494.0,96823.064
563300.SH,20240126,0.922,0.919,0.934,0.913,0.918,-0.004,-0.4338,1129495.0,104481.167
563300.SH,20240129,0.918,0.92,0.921,0.884,0.885,-0.033,-3.5948,918095.0,82468.842
563300.SH,20240130,0.885,0.879,0.887,0.856,0.858,-0.027,-3.0508,676227.0,59002.269
563300.SH,20240131,0.858,0.848,0.858,0.816,0.819,-0.039,-4.5455,987735.0,82699.209
563300.SH,20240201,0.819,0.812,0.824,0.792,0.806,-0.013,-1.5873,1222880.0,99145.811
563300.SH,20240202,0.806,0.806,0.819,0.749,0.769,-0.037,-4.5906,1515201.63,119277.08
563300.SH,20240205,0.769,0.753,0.761,0.695,0.706,-0.063,-8.1925,3245684.0,232117.837
563300.SH,20240206,0.706,0.689,0.746,0.66,0.731,0.025,3.5411,5934859.13,420364.456
563300.SH,20240207,0.731,0.722,0.739,0.697,0.712,-0.019,-2.5992,9299321.13,670223.213
563300.SH,20240208,0.712,0.74,0.783,0.71,0.783,0.071,9.9719,74312385.13,5566379.802
563300.SH,20240219,0.783,0.779,0.801,0.752,0.799,0.016,2.0434,50451202.33,3948686.84
563300.SH,20240220,0.799,0.79,0.806,0.779,0.802,0.003,0.3755,21917709.38,1736704.66
563300.SH,20240221,0.802,0.792,0.833,0.784,0.805,0.003,0.3741,20316879.77,1642422.808
563300.SH,20240222,0.805,0.81,0.828,0.802,0.827,0.022,2.7329,13039927.34,1064572.11
563300.SH,20240223,0.827,0.83,0.857,0.823,0.856,0.029,3.5067,12166848.4,1021998.278
563300.SH,20240226,0.856,0.858,0.882,0.85,0.867,0.011,1.285,14119007.64,1220266.565
563300.SH,20240227,0.867,0.861,0.895,0.855,0.893,0.026,2.9988,11651345.21,1020153.38
563300.SH,20240228,0.893,0.893,0.907,0.828,0.832,-0.061,-6.8309,20901767.58,1814337.095
563300.SH,20240229,0.832,0.824,0.869,0.821,0.868,0.036,4.3269,11281183.68,957799.145
563300.SH,20240301,0.868,0.87,0.885,0.865,0.882,0.014,1.6129,8519837.0,743996.817
563300.SH,20240304,0.882,0.88,0.887,0.863,0.885,0.003,0.3401,6153519.48,540200.54
563300.SH,20240305,0.885,0.879,0.883,0.868,0.872,-0.013,-1.4689,5348201.57,468259.178
563300.SH,20240306,0.872,0.867,0.89,0.865,0.884,0.012,1.3761,4417510.19,387949.146
563300.SH,20240307,0.884,0.884,0.894,0.872,0.874,-0.01,-1.1312,4185820.48,369604.792
563300.SH,20240308,0.874,0.871,0.891,0.87,0.886,0.012,1.373,4316373.44,379743.463
563300.SH,20240311,0.886,0.884,0.909,0.883,0.908,0.022,2.4831,2856958.16,256350.555
563300.SH,20240312,0.908,0.909,0.917,0.899,0.915,0.007,0.7709,3365175.71,306099.473
563300.SH,20240313,0.915,0.915,0.926,0.909,0.918,0.003,0.3279,2603679.38,238925.859
563300.SH,20240314,0.918,0.915,0.921,0.897,0.909,-0.009,-0.9804,2732480.0,248913.58
563300.SH,20240315,0.909,0.906,0.925,0.904,0.924,0.015,1.6502,2098202.94,192079.748
563300.SH,20240318,0.924,0.925,0.943,0.921,0.943,0.019,2.0563,3749710.67,350301.114
563300.SH,20240319,0.943,0.938,0.944,0.933,0.935,-0.008,-0.8484,2829974.03,265718.261
563300.SH,20240320,0.935,0.934,0.946,0.933,0.946,0.011,1.1765,2820290.33,265442.049
563300.SH,20240321,0.946,0.947,0.95,0.935,0.944,-0.002,-0.2114,3541497.92,333689.791
563300.SH,20240322,0.944,0.94,0.943,0.922,0.933,-0.011,-1.1653,3269509.66,304274.328
563300.SH,20240325,0.933,0.928,0.937,0.91,0.911,-0.022,-2.358,3741775.79,345808.662
563300.SH,20240326,0.911,0.91,0.917,0.895,0.909,-0.002,-0.2195,3087273.72,279876.835
563300.SH,20240327,0.909,0.908,0.91,0.879,0.881,-0.028,-3.0803,2075864.0,185575.203
563300.SH,20240328,0.881,0.878,0.913,0.868,0.904,0.023,2.6107,4052065.76,365411.789
563300.SH,20240329,0.904,0.902,0.914,0.897,0.914,0.01,1.1062,3106551.76,281766.51
563300.SH,20240401,0.914,0.917,0.933,0.917,0.932,0.018,1.9694,1817924.0,168273.838
563300.SH,20240402,0.932,0.931,0.931,0.92,0.928,-0.004,-0.4292,1979352.0,183362.185
563300.SH,20240403,0.928,0.923,0.926,0.909,0.919,-0.009,-0.9698,1881632.0,172450.153
563300.SH,20240408,0.919,0.914,0.916,0.9,0.901,-0.018,-1.9587,1633502.0,148358.253
563300.SH,20240409,0.901,0.898,0.917,0.898,0.916,0.015,1.6648,1685018.0,153091.58
563300.SH,20240410,0.916,0.913,0.913,0.884,0.893,-0.023,-2.5109,2277571.0,203847.625
563300.SH,20240411,0.893,0.887,0.906,0.883,0.898,0.005,0.5599,2219208.0,199435.344
563300.SH,20240412,0.898,0.895,0.903,0.89,0.892,-0.006,-0.6682,1709771.08,153283.982
563300.SH,20240415,0.892,0.888,0.893,0.849,0.86,-0.032,-3.5874,3167169.92,274337.083
563300.SH,20240416,0.86,0.851,0.856,0.809,0.827,-0.033,-3.8372,5453668.0,449111.104
563300.SH,20240417,0.827,0.834,0.866,0.813,0.864,0.037,4.474,7940952.0,666925.603
563300.SH,20240418,0.864,0.852,0.865,0.844,0.851,-0.013,-1.5046,5731661.75,488927.623
563300.SH,20240419,0.851,0.848,0.86,0.843,0.85,-0.001,-0.1175,3265989.0,277652.832
563300.SH,20240422,0.85,0.845,0.855,0.83,0.846,-0.004,-0.4706,1175290.13,98986.006
563300.SH,20240423,0.846,0.846,0.857,0.845,0.849,0.003,0.3546,1739631.41,148100.182
563300.SH,20240424,0.849,0.852,0.87,0.85,0.869,0.02,2.3557,2035227.0,175203.98
563300.SH,20240425,0.869,0.863,0.875,0.859,0.866,-0.003,-0.3452,1524429.0,132364.864
563300.SH,20240426,0.866,0.867,0.883,0.861,0.88,0.014,1.6166,2026439.0,177208.6
563300.SH,20240429,0.88,0.881,0.903,0.88,0.903,0.023,2.6136,2206691.0,197369.457
563300.SH,20240430,0.903,0.902,0.903,0.887,0.894,-0.009,-0.9967,1396670.25,125019.839
563300.SH,20240506,0.894,0.908,0.912,0.903,0.911,0.017,1.9016,1368265.0,124288.666
563300.SH,20240507,0.911,0.909,0.916,0.906,0.915,0.004,0.4391,1231254.0,112316.802
563300.SH,20240508,0.915,0.913,0.914,0.901,0.903,-0.012,-1.3115,1991366.0,180330.442
563300.SH,20240509,0.903,0.9,0.918,0.9,0.912,0.009,0.9967,1090691.0,99635.79
563300.SH,20240510,0.912,0.915,0.916,0.901,0.903,-0.009,-0.9868,1333724.0,120918.721
563300.SH,20240513,0.903,0.899,0.899,0.887,0.892,-0.011,-1.2182,1206043.0,107677.82
563300.SH,20240514,0.892,0.895,0.903,0.892,0.898,0.006,0.6726,840711.0,75491.357
563300.SH,20240515,0.898,0.894,0.902,0.889,0.89,-0.008,-0.8909,670198.0,60019.894
563300.SH,20240516,0.89,0.893,0.904,0.892,0.896,0.006,0.6742,787124.0,70760.627
563300.SH,20240517,0.896,0.895,0.905,0.89,0.903,0.007,0.7813,979223.0,88064.485
563300.SH,20240520,0.903,0.903,0.909,0.902,0.906,0.003,0.3322,955015.0,86426.207
563300.SH,20240521,0.906,0.901,0.905,0.896,0.897,-0.009,-0.9934,852541.0,76678.586
563300.SH,20240522,0.897,0.895,0.906,0.895,0.904,0.007,0.7804,634980.0,57275.88
563300.SH,20240523,0.904,0.9,0.901,0.881,0.884,-0.02,-2.2124,1020105.0,90481.852
563300.SH,20240524,0.884,0.882,0.89,0.874,0.875,-0.009,-1.0181,779791.0,68785.179
563300.SH,20240527,0.875,0.877,0.887,0.866,0.883,0.008,0.9143,786854.0,68689.926
563300.SH,20240528,0.883,0.88,0.884,0.875,0.876,-0.007,-0.7928,680364.0,59870.846
563300.SH,20240529,0.876,0.875,0.884,0.872,0.877,0.001,0.1142,658085.0,57861.235
563300.SH,20240530,0.877,0.875,0.881,0.867,0.871,-0.006,-0.6842,803581.0,70183.452
563300.SH,20240531,0.871,0.872,0.881,0.871,0.877,0.006,0.6889,671566.0,58869.309
563300.SH,20240603,0.877,0.874,0.875,0.854,0.861,-0.016,-1.8244,1028271.0,88998.884
563300.SH,20240604,0.861,0.855,0.858,0.843,0.854,-0.007,-0.813,1393207.0,118361.574
563300.SH,20240605,0.854,0.852,0.852,0.836,0.837,-0.017,-1.9906,2136476.0,180578.921
563300.SH,20240606,0.837,0.84,0.841,0.802,0.825,-0.012,-1.4337,7296905.93,595150.273
563300.SH,20240607,0.825,0.824,0.83,0.808,0.818,-0.007,-0.8485,5837190.55,477233.01
563300.SH,20240611,0.818,0.815,0.826,0.803,0.823,0.005,0.6112,3956192.0,322468.795
563300.SH,20240612,0.823,0.82,0.837,0.82,0.835,0.012,1.4581,4245683.0,352953.861
563300.SH,20240613,0.835,0.834,0.838,0.829,0.831,-0.004,-0.479,3065638.0,255162.407
563300.SH,20240614,0.831,0.827,0.833,0.821,0.832,0.001,0.1203,1274167.0,105638.036
563300.SH,20240617,0.832,0.829,0.833,0.823,0.827,-0.005,-0.601,853637.0,70779.418
563300.SH,20240618,0.827,0.826,0.842,0.826,0.841,0.014,1.6929,1462059.0,122211.693
563300.SH,20240619,0.841,0.84,0.843,0.832,0.835,-0.006,-0.7134,1230970.0,103026.267
563300.SH,20240620,0.835,0.835,0.835,0.815,0.816,-0.019,-2.2754,1230057.0,101300.408
563300.SH,20240621,0.816,0.812,0.822,0.808,0.816,0.0,0.0,1001925.0,81849.016
563300.SH,20240624,0.816,0.807,0.809,0.782,0.785,-0.031,-3.799,2113629.0,167530.512
563300.SH,20240625,0.785,0.785,0.793,0.777,0.785,0.0,0.0,1540889.0,120982.099
563300.SH,20240626,0.785,0.779,0.808,0.775,0.807,0.022,2.8025,2919583.0,232064.698
563300.SH,20240627,0.807,0.8,0.806,0.787,0.788,-0.019,-2.3544,2480901.0,197711.855
563300.SH,20240628,0.788,0.785,0.805,0.783,0.794,0.006,0.7614,2047283.0,163365.868
563300.SH,20240701,0.794,0.789,0.802,0.785,0.801,0.007,0.8816,1489251.0,118094.22
563300.SH,20240702,0.801,0.8,0.806,0.795,0.799,-0.002,-0.2497,1099467.0,88107.92
563300.SH,20240703,0.799,0.799,0.8,0.79,0.791,-0.008,-1.0013,879142.0,69725.097
563300.SH,20240704,0.791,0.791,0.793,0.767,0.771,-0.02,-2.5284,1928474.0,149973.222
563300.SH,20240705,0.771,0.767,0.781,0.758,0.776,0.005,0.6485,2270248.0,175018.765
563300.SH,20240708,0.776,0.77,0.774,0.754,0.755,-0.021,-2.7062,1773114.0,135234.7
563300.SH,20240709,0.755,0.752,0.77,0.743,0.77,0.015,1.9868,3067770.0,232935.324
563300.SH,20240710,0.77,0.765,0.773,0.761,0.764,-0.006,-0.7792,2264161.0,173529.317
563300.SH,20240711,0.764,0.776,0.793,0.774,0.792,0.028,3.6649,2510801.0,196689.453
563300.SH,20240712,0.792,0.791,0.794,0.783,0.788,-0.004,-0.5051,1754821.0,138344.977
563300.SH,20240715,0.788,0.784,0.785,0.772,0.774,-0.014,-1.7766,1311750.0,101855.439
563300.SH,20240716,0.774,0.77,0.777,0.767,0.775,0.001,0.1292,1377952.0,106486.506
563300.SH,20240717,0.775,0.773,0.775,0.762,0.765,-0.01,-1.2903,1784696.0,136851.404
563300.SH,20240718,0.765,0.758,0.765,0.747,0.762,-0.003,-0.3922,3039553.0,229299.236
563300.SH,20240719,0.762,0.756,0.771,0.756,0.764,0.002,0.2625,2792448.18,213650.502
