ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160322.SZ,20240102,0.801,0.801,0.801,0.791,0.795,-0.006,-0.7491,183.0,14.577
160322.SZ,20240103,0.795,0.796,0.796,0.789,0.794,-0.001,-0.1258,436.77,34.577
160322.SZ,20240104,0.794,0.795,0.795,0.791,0.791,-0.003,-0.3778,73.0,5.786
160322.SZ,20240105,0.791,0.791,0.797,0.791,0.795,0.004,0.5057,590.67,46.938
160322.SZ,20240108,0.795,0.791,0.793,0.781,0.788,-0.007,-0.8805,89.0,7.029
160322.SZ,20240109,0.788,0.793,0.795,0.779,0.786,-0.002,-0.2538,2530.0,198.999
160322.SZ,20240110,0.786,0.781,0.781,0.777,0.779,-0.007,-0.8906,61.0,4.746
160322.SZ,20240111,0.779,0.78,0.791,0.777,0.789,0.01,1.2837,648.54,50.846
160322.SZ,20240112,0.789,0.785,0.787,0.78,0.783,-0.006,-0.7605,129.0,10.124
160322.SZ,20240115,0.783,0.787,0.787,0.776,0.776,-0.007,-0.894,261.0,20.339
160322.SZ,20240116,0.776,0.778,0.779,0.77,0.775,-0.001,-0.1289,2473.54,191.586
160322.SZ,20240117,0.775,0.764,0.764,0.751,0.752,-0.023,-2.9677,163.0,12.364
160322.SZ,20240118,0.752,0.75,0.753,0.745,0.752,0.0,0.0,43.0,3.22
160322.SZ,20240119,0.752,0.749,0.753,0.731,0.731,-0.021,-2.7926,135.0,10.066
160322.SZ,20240122,0.731,0.735,0.746,0.709,0.722,-0.009,-1.2312,783.21,56.4
160322.SZ,20240123,0.722,0.74,0.74,0.714,0.733,0.011,1.5235,1782.44,129.773
160322.SZ,20240124,0.733,0.733,0.748,0.73,0.73,-0.003,-0.4093,1955.73,143.706
160322.SZ,20240125,0.73,0.751,0.773,0.743,0.762,0.032,4.3836,2848.17,216.294
160322.SZ,20240126,0.762,0.746,0.774,0.746,0.757,-0.005,-0.6562,800.0,61.113
160322.SZ,20240129,0.757,0.755,0.776,0.755,0.771,0.014,1.8494,123.0,9.47
160322.SZ,20240130,0.771,0.761,0.761,0.754,0.754,-0.017,-2.2049,43.0,3.262
160322.SZ,20240131,0.754,0.751,0.759,0.74,0.74,-0.014,-1.8568,199.0,14.789
160322.SZ,20240201,0.74,0.732,0.744,0.72,0.743,0.003,0.4054,188.0,13.651
160322.SZ,20240202,0.743,0.733,0.75,0.733,0.742,-0.001,-0.1346,620.67,46.098
160322.SZ,20240205,0.742,0.73,0.739,0.72,0.732,-0.01,-1.3477,114.55,8.376
160322.SZ,20240206,0.732,0.74,0.765,0.736,0.765,0.033,4.5082,873.54,65.954
160322.SZ,20240207,0.765,0.769,0.771,0.758,0.758,-0.007,-0.915,169.55,12.993
160322.SZ,20240208,0.758,0.756,0.766,0.753,0.755,-0.003,-0.3958,161.0,12.247
160322.SZ,20240219,0.755,0.77,0.778,0.762,0.772,0.017,2.2517,1274.0,97.845
160322.SZ,20240220,0.772,0.765,0.775,0.765,0.772,0.0,0.0,593.0,45.529
160322.SZ,20240221,0.772,0.774,0.8,0.774,0.796,0.024,3.1088,1712.56,134.929
160322.SZ,20240222,0.796,0.798,0.798,0.781,0.789,-0.007,-0.8794,530.0,41.917
160322.SZ,20240223,0.789,0.795,0.799,0.793,0.799,0.01,1.2674,1206.0,96.005
160322.SZ,20240226,0.799,0.8,0.8,0.79,0.792,-0.007,-0.8761,198.54,15.703
160322.SZ,20240227,0.792,0.799,0.799,0.788,0.79,-0.002,-0.2525,605.65,47.923
160322.SZ,20240228,0.79,0.788,0.791,0.783,0.783,-0.007,-0.8861,425.0,33.566
160322.SZ,20240229,0.783,0.795,0.795,0.787,0.787,0.004,0.5109,561.0,44.449
160322.SZ,20240301,0.787,0.791,0.791,0.774,0.786,-0.001,-0.1271,1136.0,89.101
160322.SZ,20240304,0.786,0.784,0.79,0.782,0.785,-0.001,-0.1272,613.6,48.189
160322.SZ,20240305,0.785,0.781,0.788,0.781,0.781,-0.004,-0.5096,783.0,61.205
160322.SZ,20240306,0.781,0.782,0.79,0.782,0.79,0.009,1.1524,241.67,19.053
160322.SZ,20240307,0.79,0.788,0.789,0.787,0.788,-0.002,-0.2532,37.78,2.974
160322.SZ,20240308,0.788,0.788,0.793,0.788,0.793,0.005,0.6345,55.65,4.406
160322.SZ,20240311,0.793,0.797,0.809,0.795,0.805,0.012,1.5132,249.0,19.962
160322.SZ,20240312,0.805,0.8,0.818,0.796,0.817,0.012,1.4907,564.0,45.473
160322.SZ,20240313,0.817,0.818,0.861,0.807,0.809,-0.008,-0.9792,356.64,28.977
160322.SZ,20240314,0.809,0.803,0.815,0.803,0.815,0.006,0.7417,503.07,40.718
160322.SZ,20240315,0.815,0.819,0.858,0.803,0.805,-0.01,-1.227,2246.0,183.741
160322.SZ,20240318,0.805,0.819,0.82,0.819,0.819,0.014,1.7391,946.03,77.486
160322.SZ,20240319,0.819,0.814,0.814,0.806,0.806,-0.013,-1.5873,143.0,11.605
160322.SZ,20240320,0.806,0.801,0.815,0.8,0.811,0.005,0.6203,355.44,28.665
160322.SZ,20240321,0.811,0.806,0.814,0.806,0.814,0.003,0.3699,414.75,33.705
160322.SZ,20240322,0.814,0.806,0.806,0.801,0.802,-0.012,-1.4742,196.75,15.816
160322.SZ,20240325,0.802,0.802,0.802,0.802,0.802,0.0,0.0,14.13,1.133
