ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501010.SH,2024-01-02,1.361,1.357,1.357,1.341,1.346,-0.015,-1.1021,148.0,19.86,1.0
501010.SH,2024-01-03,1.346,1.349,1.349,1.337,1.337,-0.009,-0.6686,22.0,2.951,1.0
501010.SH,2024-01-04,1.337,1.32,1.324,1.318,1.324,-0.013,-0.9723,149.0,19.659,1.0
501010.SH,2024-01-05,1.324,1.325,1.349,1.281,1.298,-0.026,-1.9637,664.0,85.954,1.0
501010.SH,2024-01-08,1.298,1.3,1.3,1.286,1.286,-0.012,-0.9245,63.0,8.117,1.0
501010.SH,2024-01-09,1.286,1.286,1.289,1.285,1.285,-0.001,-0.0778,30.0,3.857,1.0
501010.SH,2024-01-10,1.285,1.282,1.284,1.275,1.275,-0.01,-0.7782,100.0,12.758,1.0
501010.SH,2024-01-11,1.275,1.289,1.289,1.284,1.284,0.009,0.7059,39.0,5.011,1.0
501010.SH,2024-01-12,1.284,1.264,1.281,1.261,1.271,-0.013,-1.0125,105.0,13.336,1.0
501010.SH,2024-01-15,1.271,1.271,1.271,1.271,1.271,0.0,0.0,1.0,0.127,1.0
501010.SH,2024-01-16,1.271,1.263,1.27,1.199,1.256,-0.015,-1.1802,366.0,46.109,1.0
501010.SH,2024-01-17,1.256,1.245,1.245,1.23,1.235,-0.021,-1.672,67.0,8.274,1.0
501010.SH,2024-01-18,1.235,1.209,1.272,1.209,1.241,0.006,0.4858,408.47,50.314,1.0
501010.SH,2024-01-19,1.241,1.238,1.258,1.22,1.252,0.011,0.8864,560.0,68.43,1.0
501010.SH,2024-01-22,1.252,1.221,1.221,1.172,1.201,-0.051,-4.0735,475.0,57.526,1.0
501010.SH,2024-01-23,1.201,1.205,1.205,1.205,1.205,0.004,0.3331,24.0,2.892,1.0
501010.SH,2024-01-24,1.205,1.207,1.207,1.192,1.206,0.001,0.083,207.0,24.864,1.0
501010.SH,2024-01-25,1.206,1.234,1.234,1.229,1.229,0.023,1.9071,21.0,2.583,1.0
501010.SH,2024-01-26,1.229,1.216,1.216,1.189,1.19,-0.039,-3.1733,52.0,6.196,1.0
501010.SH,2024-01-29,1.19,1.242,1.242,1.152,1.152,-0.038,-3.1933,179.58,20.858,1.0
501010.SH,2024-01-30,1.152,1.141,1.155,1.126,1.126,-0.026,-2.2569,296.0,33.515,1.0
501010.SH,2024-01-31,1.126,1.165,1.165,1.102,1.102,-0.024,-2.1314,84.0,9.311,1.0
501010.SH,2024-02-01,1.102,1.101,1.132,1.091,1.096,-0.006,-0.5445,79.82,8.753,1.0
501010.SH,2024-02-02,1.096,1.096,1.11,1.051,1.066,-0.03,-2.7372,772.73,81.698,1.0
501010.SH,2024-02-05,1.066,1.032,1.066,1.02,1.048,-0.018,-1.6886,395.38,41.042,1.0
501010.SH,2024-02-06,1.048,1.073,1.141,1.071,1.141,0.093,8.874,1162.47,130.303,1.0
501010.SH,2024-02-07,1.141,1.158,1.187,1.155,1.186,0.045,3.9439,482.0,56.491,1.0
501010.SH,2024-02-08,1.186,1.203,1.203,1.134,1.161,-0.025,-2.1079,201.0,23.635,1.0
501010.SH,2024-02-19,1.161,1.2,1.2,1.163,1.18,0.019,1.6365,32.0,3.771,1.0
501010.SH,2024-02-20,1.18,1.18,1.189,1.18,1.189,0.009,0.7627,551.0,65.128,1.0
501010.SH,2024-02-21,1.189,1.189,1.21,1.189,1.198,0.009,0.7569,646.0,77.933,1.0
501010.SH,2024-02-22,1.198,1.196,1.199,1.176,1.198,0.0,0.0,319.0,38.001,1.0
501010.SH,2024-02-23,1.198,1.193,1.2,1.19,1.2,0.002,0.1669,105.0,12.517,1.0
501010.SH,2024-02-26,1.2,1.185,1.212,1.185,1.205,0.005,0.4167,154.0,18.416,1.0
501010.SH,2024-02-27,1.205,1.195,1.217,1.195,1.217,0.012,0.9959,635.0,76.24,1.0
501010.SH,2024-02-28,1.217,1.235,1.238,1.208,1.208,-0.009,-0.7395,193.0,23.73,1.0
501010.SH,2024-02-29,1.208,1.208,1.222,1.208,1.222,0.014,1.1589,239.0,28.942,1.0
501010.SH,2024-03-01,1.222,1.21,1.223,1.21,1.22,-0.002,-0.1637,193.0,23.459,1.0
501010.SH,2024-03-04,1.22,1.216,1.255,1.216,1.253,0.033,2.7049,482.0,59.891,1.0
501010.SH,2024-03-05,1.253,1.237,1.242,1.232,1.242,-0.011,-0.8779,77.0,9.528,1.0
501010.SH,2024-03-06,1.242,1.241,1.241,1.226,1.233,-0.009,-0.7246,78.0,9.603,1.0
501010.SH,2024-03-07,1.233,1.215,1.215,1.19,1.194,-0.039,-3.163,667.04,79.947,1.0
501010.SH,2024-03-08,1.194,1.185,1.211,1.18,1.211,0.017,1.4238,245.0,29.003,1.0
501010.SH,2024-03-11,1.211,1.18,1.236,1.18,1.223,0.012,0.9909,109.0,13.123,1.0
501010.SH,2024-03-12,1.223,1.235,1.26,1.233,1.245,0.022,1.7989,141.0,17.456,1.0
501010.SH,2024-03-13,1.245,1.236,1.244,1.231,1.244,-0.001,-0.0803,123.0,15.194,1.0
501010.SH,2024-03-14,1.244,1.26,1.324,1.201,1.25,0.006,0.4823,533.13,67.718,1.0
501010.SH,2024-03-15,1.25,1.245,1.245,1.226,1.239,-0.011,-0.88,950.96,116.886,1.0
501010.SH,2024-03-18,1.239,1.227,1.249,1.227,1.249,0.01,0.8071,363.0,44.911,1.0
501010.SH,2024-03-19,1.249,1.241,1.241,1.231,1.235,-0.014,-1.1209,31.0,3.824,1.0
501010.SH,2024-03-20,1.235,1.225,1.234,1.22,1.229,-0.006,-0.4858,70.0,8.56,1.0
501010.SH,2024-03-21,1.229,1.228,1.228,1.212,1.218,-0.011,-0.895,253.0,30.757,1.0
501010.SH,2024-03-22,1.218,1.199,1.199,1.191,1.197,-0.021,-1.7241,708.9,84.71,1.0
501010.SH,2024-03-25,1.197,1.185,1.22,1.185,1.196,-0.001,-0.0835,65.0,7.795,1.0
501010.SH,2024-03-26,1.196,1.178,1.187,1.178,1.184,-0.012,-1.0033,96.0,11.374,1.0
501010.SH,2024-03-27,1.184,1.174,1.198,1.17,1.182,-0.002,-0.1689,337.61,39.624,1.0
501010.SH,2024-03-28,1.182,1.14,1.193,1.14,1.176,-0.006,-0.5076,317.49,36.952,1.0
501010.SH,2024-03-29,1.176,1.176,1.176,1.158,1.169,-0.007,-0.5952,112.18,13.02,1.0
501010.SH,2024-04-01,1.169,1.161,1.19,1.161,1.189,0.02,1.7109,702.71,82.728,1.0
501010.SH,2024-04-02,1.189,1.178,1.178,1.168,1.176,-0.013,-1.0934,189.0,22.115,1.0
501010.SH,2024-04-03,1.176,1.176,1.176,1.162,1.17,-0.006,-0.5102,45.0,5.251,1.0
501010.SH,2024-04-08,1.17,1.16,1.16,1.151,1.151,-0.019,-1.6239,345.0,39.886,1.0
501010.SH,2024-04-09,1.151,1.159,1.167,1.159,1.166,0.015,1.3032,18.49,2.156,1.0
501010.SH,2024-04-10,1.166,1.156,1.168,1.147,1.156,-0.01,-0.8576,24.0,2.774,1.0
501010.SH,2024-04-11,1.156,1.155,1.155,1.142,1.144,-0.012,-1.0381,580.96,66.391,1.0
501010.SH,2024-04-12,1.144,1.13,1.146,1.13,1.144,0.0,0.0,30.0,3.413,1.0
501010.SH,2024-04-15,1.144,1.147,1.16,1.135,1.136,-0.008,-0.6993,118.14,13.441,1.0
501010.SH,2024-04-16,1.136,1.136,1.159,1.126,1.13,-0.006,-0.5282,106.0,12.056,1.0
501010.SH,2024-04-17,1.13,1.159,1.159,1.125,1.153,0.023,2.0354,49.34,5.563,1.0
501010.SH,2024-04-18,1.153,1.156,1.156,1.122,1.122,-0.031,-2.6886,147.98,16.661,1.0
501010.SH,2024-04-19,1.122,1.122,1.15,1.107,1.15,0.028,2.4955,74.0,8.206,1.0
501010.SH,2024-04-22,1.15,1.12,1.141,1.12,1.12,-0.03,-2.6087,184.0,20.658,1.0
501010.SH,2024-04-23,1.12,1.12,1.146,1.12,1.14,0.02,1.7857,200.39,22.46,1.0
501010.SH,2024-04-24,1.14,1.117,1.14,1.117,1.122,-0.018,-1.5789,258.0,29.315,1.0
501010.SH,2024-04-25,1.122,1.128,1.149,1.118,1.137,0.015,1.3369,462.73,51.972,1.0
501010.SH,2024-04-26,1.137,1.139,1.148,1.139,1.146,0.009,0.7916,83.0,9.519,1.0
501010.SH,2024-04-29,1.146,1.153,1.177,1.153,1.175,0.029,2.5305,1388.86,161.454,1.0
501010.SH,2024-04-30,1.175,1.205,1.205,1.167,1.178,0.003,0.2553,466.0,55.086,1.0
501010.SH,2024-05-06,1.178,1.174,1.203,1.174,1.202,0.024,2.0374,830.49,99.373,1.0
501010.SH,2024-05-07,1.202,1.193,1.206,1.193,1.204,0.002,0.1664,204.0,24.495,1.0
501010.SH,2024-05-08,1.204,1.201,1.201,1.191,1.196,-0.008,-0.6645,262.0,31.303,1.0
501010.SH,2024-05-09,1.196,1.196,1.209,1.196,1.205,0.009,0.7525,188.3,22.567,1.0
501010.SH,2024-05-10,1.205,1.192,1.194,1.189,1.19,-0.015,-1.2448,148.0,17.632,1.0
501010.SH,2024-05-13,1.19,1.19,1.191,1.178,1.178,-0.012,-1.0084,134.0,15.88,1.0
501010.SH,2024-05-14,1.178,1.217,1.217,1.161,1.192,0.014,1.1885,252.0,30.008,1.0
501010.SH,2024-05-15,1.192,1.178,1.18,1.173,1.176,-0.016,-1.3423,75.0,8.829,1.0
