ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513290.SH,20240102,1.141,1.131,1.137,1.128,1.137,-0.004,-0.3506,407964.0,46218.865
513290.SH,20240103,1.137,1.158,1.166,1.157,1.163,0.026,2.2867,706226.0,82029.207
513290.SH,20240104,1.163,1.143,1.151,1.143,1.151,-0.012,-1.0318,507556.0,58142.061
513290.SH,20240105,1.151,1.162,1.164,1.151,1.155,0.004,0.3475,727830.0,84377.602
513290.SH,20240108,1.155,1.151,1.157,1.147,1.156,0.001,0.0866,386955.0,44641.353
513290.SH,20240109,1.156,1.183,1.193,1.181,1.188,0.032,2.7682,1261874.0,149593.55
513290.SH,20240110,1.188,1.185,1.185,1.18,1.182,-0.006,-0.5051,587668.0,69478.143
513290.SH,20240111,1.182,1.178,1.184,1.175,1.182,0.0,0.0,911847.0,107696.087
513290.SH,20240112,1.182,1.17,1.171,1.162,1.163,-0.019,-1.6074,730522.0,85112.78
513290.SH,20240115,1.163,1.163,1.18,1.163,1.177,0.014,1.2038,1090756.0,128011.293
513290.SH,20240116,1.177,1.17,1.174,1.165,1.166,-0.011,-0.9346,793386.0,92730.704
513290.SH,20240117,1.166,1.155,1.165,1.148,1.153,-0.013,-1.1149,956983.0,110662.391
513290.SH,20240118,1.153,1.15,1.16,1.149,1.159,0.006,0.5204,817625.0,94391.69
513290.SH,20240119,1.159,1.155,1.155,1.148,1.153,-0.006,-0.5177,941804.0,108407.688
513290.SH,20240122,1.153,1.159,1.17,1.158,1.165,0.012,1.0408,1700150.03,198107.316
513290.SH,20240123,1.165,1.162,1.164,1.156,1.16,-0.005,-0.4292,1602620.03,185955.53
513290.SH,20240124,1.16,1.164,1.168,1.158,1.16,0.0,0.0,1820550.0,211716.643
513290.SH,20240125,1.16,1.145,1.145,1.137,1.14,-0.02,-1.7241,2215377.0,252382.525
513290.SH,20240126,1.14,1.147,1.162,1.146,1.156,0.016,1.4035,1056417.0,121985.41
513290.SH,20240129,1.156,1.146,1.151,1.145,1.15,-0.006,-0.519,534524.0,61330.564
513290.SH,20240130,1.15,1.171,1.18,1.169,1.178,0.028,2.4348,1988969.0,233609.711
513290.SH,20240131,1.178,1.166,1.169,1.161,1.163,-0.015,-1.2733,1069503.0,124489.662
513290.SH,20240201,1.163,1.145,1.148,1.14,1.147,-0.016,-1.3758,798337.0,91437.045
513290.SH,20240202,1.147,1.161,1.168,1.155,1.157,0.01,0.8718,1066731.71,123867.714
513290.SH,20240205,1.157,1.141,1.143,1.137,1.142,-0.015,-1.2965,864777.66,98574.983
513290.SH,20240206,1.142,1.139,1.144,1.138,1.144,0.002,0.1751,654464.0,74672.233
513290.SH,20240207,1.144,1.153,1.155,1.148,1.148,0.004,0.3497,572262.1,65830.909
513290.SH,20240208,1.148,1.129,1.134,1.127,1.133,-0.015,-1.3066,994601.0,112333.466
513290.SH,20240219,1.133,1.136,1.151,1.136,1.15,0.017,1.5004,836379.0,95833.922
513290.SH,20240220,1.15,1.15,1.15,1.144,1.15,0.0,0.0,286402.0,32837.733
513290.SH,20240221,1.15,1.143,1.144,1.139,1.144,-0.006,-0.5217,540029.13,61641.131
513290.SH,20240222,1.144,1.147,1.149,1.142,1.145,0.001,0.0874,466679.0,53472.664
513290.SH,20240223,1.145,1.159,1.161,1.157,1.161,0.016,1.3974,605415.0,70179.808
513290.SH,20240226,1.161,1.169,1.173,1.166,1.172,0.011,0.9475,935245.0,109292.549
513290.SH,20240227,1.172,1.182,1.192,1.18,1.191,0.019,1.6212,1063024.0,126319.48
513290.SH,20240228,1.191,1.207,1.213,1.203,1.209,0.018,1.5113,1255374.0,151774.746
513290.SH,20240229,1.209,1.185,1.192,1.178,1.191,-0.018,-1.4888,892110.76,105900.292
513290.SH,20240301,1.191,1.164,1.174,1.162,1.172,-0.019,-1.5953,1348213.0,157164.46
513290.SH,20240304,1.172,1.19,1.191,1.178,1.18,0.008,0.6826,1120063.0,132350.499
513290.SH,20240305,1.18,1.168,1.17,1.164,1.165,-0.015,-1.2712,634749.0,74022.93
513290.SH,20240306,1.165,1.153,1.166,1.153,1.165,0.0,0.0,432477.0,50206.07
513290.SH,20240307,1.165,1.16,1.165,1.158,1.164,-0.001,-0.0858,569086.0,66136.145
513290.SH,20240308,1.164,1.164,1.169,1.159,1.167,0.003,0.2577,753834.0,87732.432
513290.SH,20240311,1.167,1.167,1.168,1.163,1.165,-0.002,-0.1714,493891.0,57527.894
513290.SH,20240312,1.165,1.163,1.166,1.159,1.166,0.001,0.0858,745618.0,86661.66
