ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510200.SH,20240102,1.048,1.048,1.048,1.036,1.037,-0.011,-1.0496,5850.0,607.953
510200.SH,20240103,1.037,1.038,1.043,1.035,1.042,0.005,0.4822,5962.0,619.248
510200.SH,20240104,1.042,1.035,1.037,1.025,1.034,-0.008,-0.7678,5069.0,522.333
510200.SH,20240105,1.034,1.036,1.04,1.02,1.025,-0.009,-0.8704,11988.0,1231.025
510200.SH,20240108,1.025,1.025,1.026,1.009,1.011,-0.014,-1.3659,41357.0,4184.217
510200.SH,20240109,1.011,1.006,1.011,0.996,1.0,-0.011,-1.088,35658.0,3586.615
510200.SH,20240110,1.0,1.0,1.007,0.992,0.998,-0.002,-0.2,14733.0,1471.592
510200.SH,20240111,0.998,0.996,1.008,0.995,1.004,0.006,0.6012,9321.0,933.426
510200.SH,20240112,1.004,0.996,1.008,0.995,0.997,-0.007,-0.6972,3114.0,311.583
510200.SH,20240115,0.997,0.996,1.003,0.988,0.994,-0.003,-0.3009,5616.0,557.665
510200.SH,20240116,0.994,0.996,1.006,0.99,1.005,0.011,1.1066,18613.0,1862.464
510200.SH,20240117,1.005,1.013,1.014,0.99,0.991,-0.014,-1.393,16260.0,1622.472
510200.SH,20240118,0.991,0.991,1.001,0.97,1.0,0.009,0.9082,29612.0,2898.22
510200.SH,20240119,1.0,0.99,0.996,0.986,0.992,-0.008,-0.8,6448.0,638.476
510200.SH,20240122,0.992,0.995,0.995,0.961,0.977,-0.015,-1.5121,9014.0,885.466
510200.SH,20240123,0.977,0.967,0.997,0.96,0.991,0.014,1.433,21820.0,2144.531
510200.SH,20240124,0.991,0.999,1.039,0.98,1.029,0.038,3.8345,33181.0,3358.487
510200.SH,20240125,1.029,1.02,1.05,1.015,1.042,0.013,1.2634,38896.0,4029.143
510200.SH,20240126,1.042,1.042,1.054,1.03,1.043,0.001,0.096,25851.0,2703.286
510200.SH,20240129,1.043,1.043,1.047,1.025,1.025,-0.018,-1.7258,19964.0,2069.348
510200.SH,20240130,1.025,1.02,1.035,1.01,1.016,-0.009,-0.878,14501.0,1478.763
510200.SH,20240131,1.016,1.01,1.026,1.0,1.006,-0.01,-0.9843,15909.0,1603.596
510200.SH,20240201,1.006,1.004,1.017,0.991,0.999,-0.007,-0.6958,15930.0,1598.933
510200.SH,20240202,0.999,1.009,1.009,0.96,0.988,-0.011,-1.1011,24017.0,2353.92
510200.SH,20240205,0.988,0.987,0.987,0.946,0.975,-0.013,-1.3158,17289.0,1665.367
510200.SH,20240206,0.975,0.974,1.01,0.95,1.009,0.034,3.4872,28434.0,2796.854
510200.SH,20240207,1.009,1.008,1.029,1.003,1.02,0.011,1.0902,28267.0,2873.45
510200.SH,20240208,1.02,1.022,1.043,1.021,1.028,0.008,0.7843,21942.0,2266.622
510200.SH,20240219,1.028,1.019,1.023,1.001,1.015,-0.013,-1.2646,19353.0,1957.116
510200.SH,20240220,1.015,1.005,1.037,1.005,1.031,0.016,1.5764,35375.0,3625.501
510200.SH,20240221,1.031,1.031,1.061,1.014,1.038,0.007,0.679,41515.0,4307.221
