ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161031.SZ,20240102,0.829,0.829,0.829,0.815,0.821,-0.008,-0.965,50.02,4.129
161031.SZ,20240103,0.821,0.815,0.815,0.799,0.802,-0.019,-2.3143,628.94,50.545
161031.SZ,20240104,0.802,0.798,0.798,0.788,0.788,-0.014,-1.7456,599.0,47.461
161031.SZ,20240105,0.788,0.794,0.794,0.781,0.781,-0.007,-0.8883,21.0,1.658
161031.SZ,20240108,0.781,0.781,0.782,0.762,0.767,-0.014,-1.7926,258.0,20.141
161031.SZ,20240109,0.767,0.77,0.77,0.763,0.767,0.0,0.0,26.0,1.991
161031.SZ,20240110,0.767,0.762,0.772,0.759,0.763,-0.004,-0.5215,233.0,17.892
161031.SZ,20240111,0.763,0.764,0.771,0.763,0.771,0.008,1.0485,112.0,8.614
161031.SZ,20240112,0.771,0.765,0.765,0.762,0.762,-0.009,-1.1673,132.91,10.145
161031.SZ,20240115,0.762,0.755,0.758,0.755,0.758,-0.004,-0.5249,20.0,1.515
161031.SZ,20240116,0.758,0.759,0.759,0.759,0.759,0.001,0.1319,350.0,26.565
161031.SZ,20240117,0.759,0.76,0.76,0.741,0.745,-0.014,-1.8445,290.0,21.86
161031.SZ,20240118,0.745,0.743,0.743,0.736,0.743,-0.002,-0.2685,443.66,32.747
161031.SZ,20240119,0.743,0.746,0.751,0.744,0.744,0.001,0.1346,153.75,11.49
161031.SZ,20240122,0.744,0.739,0.747,0.725,0.725,-0.019,-2.5538,311.0,22.855
161031.SZ,20240123,0.725,0.739,0.739,0.73,0.737,0.012,1.6552,82.91,6.101
161031.SZ,20240124,0.737,0.734,0.734,0.731,0.731,-0.006,-0.8141,18.02,1.321
161031.SZ,20240125,0.731,0.738,0.75,0.738,0.741,0.01,1.368,205.72,15.324
161031.SZ,20240126,0.741,0.748,0.748,0.737,0.737,-0.004,-0.5398,34.0,2.542
161031.SZ,20240129,0.737,0.737,0.737,0.728,0.728,-0.009,-1.2212,31.0,2.259
