ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162105.SZ,2024-01-11,1.287,1.288,1.288,1.288,1.288,0.001,0.0777,110.0,14.168,1.111
162105.SZ,2024-01-16,1.288,1.402,1.402,1.251,1.251,-0.037,-2.8727,113.0,14.181,1.111
162105.SZ,2024-01-17,1.251,1.251,1.251,1.251,1.251,0.0,0.0,1.0,0.125,1.111
162105.SZ,2024-01-18,1.251,1.26,1.26,1.26,1.26,0.009,0.7194,8.0,1.008,1.111
162105.SZ,2024-01-19,1.26,1.241,1.241,1.241,1.241,-0.019,-1.5079,8.0,0.993,1.111
162105.SZ,2024-01-22,1.241,1.239,1.239,1.239,1.239,-0.002,-0.1612,96.0,11.894,1.111
162105.SZ,2024-01-24,1.239,1.221,1.221,1.221,1.221,-0.018,-1.4528,40.0,4.884,1.111
162105.SZ,2024-02-06,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,3.0,0.365,1.111
162105.SZ,2024-02-07,1.215,1.221,1.221,1.221,1.221,0.006,0.4938,3.0,0.366,1.111
162105.SZ,2024-02-19,1.221,1.223,1.223,1.223,1.223,0.002,0.1638,1.0,0.122,1.111
162105.SZ,2024-03-05,1.223,1.302,1.344,1.297,1.297,0.074,6.0507,46.0,5.975,1.111
162105.SZ,2024-03-07,1.297,1.26,1.26,1.26,1.26,-0.037,-2.8527,2.0,0.252,1.111
162105.SZ,2024-03-08,1.26,1.264,1.264,1.264,1.264,0.004,0.3175,1.0,0.126,1.111
162105.SZ,2024-03-15,1.264,1.273,1.273,1.273,1.273,0.009,0.712,1.0,0.127,1.111
162105.SZ,2024-03-18,1.273,1.3,1.338,1.3,1.313,0.04,3.1422,3.0,0.394,1.111
162105.SZ,2024-03-19,1.313,1.281,1.281,1.281,1.281,-0.032,-2.4372,3.0,0.384,1.111
162105.SZ,2024-03-27,1.281,1.281,1.281,1.281,1.281,0.0,0.0,1.0,0.128,1.111
162105.SZ,2024-04-01,1.281,1.278,1.284,1.277,1.282,0.001,0.0781,332.13,42.55,1.111
162105.SZ,2024-04-02,1.282,1.283,1.283,1.283,1.283,0.001,0.078,69.0,8.853,1.111
162105.SZ,2024-04-18,1.283,1.28,1.28,1.28,1.28,-0.003,-0.2338,99.63,12.753,1.111
162105.SZ,2024-04-26,1.28,1.275,1.275,1.275,1.275,-0.005,-0.3906,1.0,0.128,1.111
162105.SZ,2024-05-15,1.275,1.298,1.298,1.298,1.298,0.023,1.8039,7.0,0.909,1.111
162105.SZ,2024-05-23,1.298,1.426,1.426,1.319,1.319,0.021,1.6179,10.0,1.33,1.111
162105.SZ,2024-05-24,1.319,1.45,1.45,1.307,1.321,0.002,0.1516,141.0,18.658,1.111
162105.SZ,2024-05-27,1.321,1.321,1.415,1.321,1.415,0.094,7.1158,3.0,0.406,1.111
162105.SZ,2024-05-28,1.415,1.295,1.366,1.295,1.363,-0.052,-3.6749,25.76,3.499,1.111
162105.SZ,2024-05-29,1.363,1.333,1.333,1.292,1.31,-0.053,-3.8885,41.0,5.341,1.111
162105.SZ,2024-05-30,1.31,1.31,1.31,1.31,1.31,0.0,0.0,1.0,0.131,1.111
162105.SZ,2024-05-31,1.31,1.297,1.348,1.296,1.296,-0.014,-1.0687,136.0,17.631,1.111
162105.SZ,2024-06-04,1.296,1.3,1.3,1.3,1.3,0.004,0.3086,6.0,0.78,1.111
162105.SZ,2024-06-06,1.3,1.305,1.305,1.305,1.305,0.005,0.3846,2.0,0.261,1.111
162105.SZ,2024-06-11,1.305,1.304,1.304,1.3,1.3,-0.005,-0.3831,17.3,2.256,1.111
162105.SZ,2024-06-12,1.3,1.36,1.36,1.301,1.301,0.001,0.0769,4.0,0.532,1.111
162105.SZ,2024-06-13,1.301,1.334,1.334,1.302,1.302,0.001,0.0769,4.0,0.525,1.111
162105.SZ,2024-06-14,1.302,1.331,1.331,1.292,1.305,0.003,0.2304,30.0,3.903,1.111
162105.SZ,2024-06-17,1.305,1.318,1.318,1.275,1.275,-0.03,-2.2989,136.0,17.8,1.111
162105.SZ,2024-06-18,1.275,1.311,1.311,1.31,1.311,0.036,2.8235,2.0,0.262,1.111
162105.SZ,2024-06-19,1.311,1.3,1.3,1.276,1.276,-0.035,-2.6697,2.0,0.258,1.111
162105.SZ,2024-06-20,1.276,1.308,1.378,1.288,1.357,0.081,6.348,103.3,13.9,1.111
162105.SZ,2024-06-21,1.357,1.354,1.354,1.279,1.33,-0.027,-1.9897,106.3,13.839,1.111
162105.SZ,2024-06-24,1.33,1.291,1.324,1.291,1.292,-0.038,-2.8571,132.15,17.105,1.111
162105.SZ,2024-06-25,1.292,1.28,1.28,1.28,1.28,-0.012,-0.9288,62.98,8.061,1.111
162105.SZ,2024-06-26,1.28,1.28,1.28,1.28,1.28,0.0,0.0,3.87,0.495,1.111
162105.SZ,2024-06-27,1.28,1.282,1.283,1.282,1.283,0.003,0.2344,8.0,1.026,1.111
162105.SZ,2024-06-28,1.283,1.29,1.29,1.282,1.288,0.005,0.3897,3.0,0.386,1.111
162105.SZ,2024-07-03,1.288,1.29,1.29,1.29,1.29,0.002,0.1553,51.0,6.579,1.111
162105.SZ,2024-07-04,1.29,1.288,1.288,1.288,1.288,-0.002,-0.155,1.0,0.129,1.111
162105.SZ,2024-07-09,1.288,1.266,1.287,1.266,1.287,-0.001,-0.0776,2.0,0.255,1.111
162105.SZ,2024-07-11,1.287,1.284,1.284,1.284,1.284,-0.003,-0.2331,1.0,0.128,1.111
162105.SZ,2024-07-15,1.284,1.28,1.28,1.28,1.28,-0.004,-0.3115,1.0,0.128,1.111
162105.SZ,2024-07-18,1.28,1.28,1.28,1.28,1.28,0.0,0.0,1.0,0.128,1.111
162105.SZ,2024-07-19,1.28,1.284,1.285,1.284,1.285,0.005,0.3906,2.0,0.257,1.111
162105.SZ,2024-07-22,1.285,1.284,1.284,1.284,1.284,-0.001,-0.0778,1.0,0.128,1.111
162105.SZ,2024-07-25,1.284,1.249,1.25,1.246,1.246,-0.038,-2.9595,202.0,25.17,1.111
162105.SZ,2024-07-26,1.246,1.283,1.283,1.281,1.283,0.037,2.9695,10.0,1.283,1.111
162105.SZ,2024-07-29,1.283,1.268,1.278,1.252,1.252,-0.031,-2.4162,58.0,7.393,1.111
162105.SZ,2024-07-30,1.252,1.252,1.252,1.252,1.252,0.0,0.0,4.0,0.501,1.111
162105.SZ,2024-08-02,1.252,1.254,1.254,1.254,1.254,0.002,0.1597,3.0,0.376,1.111
162105.SZ,2024-08-08,1.254,1.239,1.239,1.239,1.239,-0.015,-1.1962,57.0,7.062,1.111
162105.SZ,2024-08-12,1.239,1.235,1.235,1.235,1.235,-0.004,-0.3228,1.75,0.216,1.111
162105.SZ,2024-08-14,1.235,1.226,1.226,1.226,1.226,-0.009,-0.7287,5.0,0.613,1.111
162105.SZ,2024-08-22,1.226,1.202,1.202,1.196,1.196,-0.03,-2.447,719.51,86.347,1.111
162105.SZ,2024-08-26,1.196,1.215,1.215,1.215,1.215,0.019,1.5886,300.0,36.45,1.111
162105.SZ,2024-09-09,1.215,1.209,1.209,1.209,1.209,-0.006,-0.4938,2.0,0.242,1.111
162105.SZ,2024-09-18,1.209,1.187,1.187,1.187,1.187,-0.022,-1.8197,0.12,0.014,1.111
162105.SZ,2024-09-24,1.187,1.188,1.188,1.188,1.188,0.001,0.0842,1.0,0.119,1.111
162105.SZ,2024-09-27,1.188,1.24,1.24,1.24,1.24,0.052,4.3771,2.0,0.248,1.111
162105.SZ,2024-09-30,1.24,1.271,1.316,1.271,1.316,0.076,6.129,14.0,1.793,1.111
162105.SZ,2024-10-08,1.316,1.358,1.441,1.256,1.429,0.113,8.5866,171.29,22.062,1.111
162105.SZ,2024-10-09,1.429,1.299,1.299,1.299,1.299,-0.13,-9.0973,2.0,0.26,1.111
162105.SZ,2024-10-10,1.299,1.26,1.26,1.26,1.26,-0.039,-3.0023,12.0,1.512,1.111
162105.SZ,2024-10-14,1.26,1.267,1.318,1.267,1.31,0.05,3.9683,101.0,13.248,1.111
162105.SZ,2024-10-15,1.31,1.28,1.371,1.28,1.357,0.047,3.5878,123.0,16.436,1.111
162105.SZ,2024-10-16,1.357,1.347,1.347,1.28,1.324,-0.033,-2.4318,98.0,12.618,1.111
162105.SZ,2024-10-17,1.324,1.278,1.285,1.278,1.285,-0.039,-2.9456,11.0,1.407,1.111
162105.SZ,2024-10-18,1.285,1.308,1.308,1.307,1.307,0.022,1.7121,38.0,4.968,1.111
162105.SZ,2024-10-21,1.307,1.292,1.3,1.292,1.3,-0.007,-0.5356,16.0,2.071,1.111
162105.SZ,2024-10-22,1.3,1.338,1.338,1.307,1.307,0.007,0.5385,18.0,2.384,1.111
162105.SZ,2024-10-23,1.307,1.313,1.32,1.313,1.32,0.013,0.9946,20.0,2.633,1.111
162105.SZ,2024-10-24,1.32,1.317,1.32,1.311,1.313,-0.007,-0.5303,370.34,48.605,1.111
162105.SZ,2024-10-25,1.313,1.338,1.338,1.338,1.338,0.025,1.904,2.0,0.268,1.111
162105.SZ,2024-10-28,1.338,1.335,1.335,1.335,1.335,-0.003,-0.2242,1.0,0.134,1.111
162105.SZ,2024-11-01,1.335,1.352,1.352,1.352,1.352,0.017,1.2734,5.0,0.676,1.111
162105.SZ,2024-11-05,1.352,1.321,1.321,1.321,1.321,-0.031,-2.2929,40.0,5.284,1.111
162105.SZ,2024-11-07,1.321,1.322,1.322,1.322,1.322,0.001,0.0757,55.0,7.271,1.111
162105.SZ,2024-12-11,1.322,1.341,1.359,1.341,1.359,0.037,2.7988,33.14,4.478,1.111
162105.SZ,2025-01-07,1.359,1.331,1.348,1.331,1.348,-0.011,-0.8094,4.0,0.534,1.111
162105.SZ,2025-01-14,1.348,1.339,1.339,1.339,1.339,-0.009,-0.6677,3.0,0.402,1.111
162105.SZ,2025-01-15,1.339,1.348,1.348,1.348,1.348,0.009,0.6721,14.0,1.887,1.111
162105.SZ,2025-01-16,1.348,1.326,1.326,1.326,1.326,-0.022,-1.632,0.14,0.019,1.111
162105.SZ,2025-01-22,1.326,1.363,1.372,1.363,1.372,0.046,3.4691,88.43,12.124,1.111
162105.SZ,2025-01-23,1.372,1.339,1.34,1.339,1.34,-0.032,-2.3324,70.43,9.432,1.111
162105.SZ,2025-02-05,1.34,1.358,1.358,1.358,1.358,0.018,1.3433,2.0,0.272,1.111
162105.SZ,2025-02-06,1.358,1.335,1.335,1.335,1.335,-0.023,-1.6937,28.0,3.738,1.111
162105.SZ,2025-02-07,1.335,1.365,1.365,1.365,1.365,0.03,2.2472,4.0,0.546,1.111
162105.SZ,2025-02-26,1.365,1.383,1.383,1.383,1.383,0.018,1.3187,0.99,0.137,1.111
162105.SZ,2025-03-03,1.383,1.354,1.376,1.354,1.376,-0.007,-0.5061,2.0,0.273,1.111
162105.SZ,2025-03-06,1.376,1.372,1.372,1.372,1.372,-0.004,-0.2907,1.0,0.137,1.111
162105.SZ,2025-03-07,1.372,1.385,1.388,1.385,1.388,0.016,1.1662,8.0,1.11,1.111
162105.SZ,2025-03-10,1.388,1.368,1.368,1.368,1.368,-0.02,-1.4409,12.15,1.662,1.111
162105.SZ,2025-03-14,1.368,1.389,1.39,1.389,1.389,0.021,1.5351,8.0,1.112,1.111
162105.SZ,2025-03-27,1.389,1.351,1.371,1.351,1.371,-0.018,-1.2959,2.0,0.272,1.111
162105.SZ,2025-04-02,1.371,1.366,1.366,1.366,1.366,-0.005,-0.3647,5.0,0.683,1.111
162105.SZ,2025-04-11,1.366,1.323,1.323,1.323,1.323,-0.043,-3.1479,2.0,0.265,1.111
162105.SZ,2025-04-14,1.323,1.325,1.325,1.325,1.325,0.002,0.1512,1.0,0.133,1.111
162105.SZ,2025-04-25,1.325,1.32,1.32,1.32,1.32,-0.005,-0.3774,12.0,1.584,1.111
162105.SZ,2025-04-28,1.32,1.321,1.321,1.321,1.321,0.001,0.0758,5.0,0.661,1.111
162105.SZ,2025-05-08,1.321,1.34,1.352,1.34,1.352,0.031,2.3467,3.0,0.404,1.111
162105.SZ,2025-05-09,1.352,1.352,1.352,1.337,1.337,-0.015,-1.1095,3.0,0.403,1.111
162105.SZ,2025-05-12,1.337,1.33,1.362,1.33,1.36,0.023,1.7203,3.0,0.405,1.111
162105.SZ,2025-05-13,1.36,1.357,1.496,1.356,1.406,0.046,3.3824,46.99,6.476,1.111
162105.SZ,2025-05-14,1.406,1.544,1.544,1.348,1.527,0.121,8.606,9.0,1.251,1.111
162105.SZ,2025-05-15,1.527,1.374,1.381,1.374,1.374,-0.153,-10.0196,597.36,82.134,1.111
162105.SZ,2025-05-16,1.374,1.334,1.346,1.334,1.346,-0.028,-2.0378,96.44,12.881,1.111
162105.SZ,2025-05-19,1.346,1.336,1.336,1.336,1.336,-0.01,-0.7429,4.44,0.593,1.111
162105.SZ,2025-05-21,1.336,1.345,1.347,1.341,1.341,0.005,0.3743,64.44,8.656,1.111
