ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162105.SZ,20240111,1.287,1.288,1.288,1.288,1.288,0.001,0.0777,110.0,14.168
162105.SZ,20240116,1.288,1.402,1.402,1.251,1.251,-0.037,-2.8727,113.0,14.181
162105.SZ,20240117,1.251,1.251,1.251,1.251,1.251,0.0,0.0,1.0,0.125
162105.SZ,20240118,1.251,1.26,1.26,1.26,1.26,0.009,0.7194,8.0,1.008
162105.SZ,20240119,1.26,1.241,1.241,1.241,1.241,-0.019,-1.5079,8.0,0.993
162105.SZ,20240122,1.241,1.239,1.239,1.239,1.239,-0.002,-0.1612,96.0,11.894
162105.SZ,20240124,1.239,1.221,1.221,1.221,1.221,-0.018,-1.4528,40.0,4.884
162105.SZ,20240206,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,3.0,0.365
162105.SZ,20240207,1.215,1.221,1.221,1.221,1.221,0.006,0.4938,3.0,0.366
162105.SZ,20240219,1.221,1.223,1.223,1.223,1.223,0.002,0.1638,1.0,0.122
162105.SZ,20240305,1.223,1.302,1.344,1.297,1.297,0.074,6.0507,46.0,5.975
162105.SZ,20240307,1.297,1.26,1.26,1.26,1.26,-0.037,-2.8527,2.0,0.252
162105.SZ,20240308,1.26,1.264,1.264,1.264,1.264,0.004,0.3175,1.0,0.126
162105.SZ,20240315,1.264,1.273,1.273,1.273,1.273,0.009,0.712,1.0,0.127
162105.SZ,20240318,1.273,1.3,1.338,1.3,1.313,0.04,3.1422,3.0,0.394
162105.SZ,20240319,1.313,1.281,1.281,1.281,1.281,-0.032,-2.4372,3.0,0.384
162105.SZ,20240327,1.281,1.281,1.281,1.281,1.281,0.0,0.0,1.0,0.128
162105.SZ,20240401,1.281,1.278,1.284,1.277,1.282,0.001,0.0781,332.13,42.55
162105.SZ,20240402,1.282,1.283,1.283,1.283,1.283,0.001,0.078,69.0,8.853
162105.SZ,20240418,1.283,1.28,1.28,1.28,1.28,-0.003,-0.2338,99.63,12.753
162105.SZ,20240426,1.28,1.275,1.275,1.275,1.275,-0.005,-0.3906,1.0,0.128
162105.SZ,20240515,1.275,1.298,1.298,1.298,1.298,0.023,1.8039,7.0,0.909
162105.SZ,20240523,1.298,1.426,1.426,1.319,1.319,0.021,1.6179,10.0,1.33
162105.SZ,20240524,1.319,1.45,1.45,1.307,1.321,0.002,0.1516,141.0,18.658
162105.SZ,20240527,1.321,1.321,1.415,1.321,1.415,0.094,7.1158,3.0,0.406
162105.SZ,20240528,1.415,1.295,1.366,1.295,1.363,-0.052,-3.6749,25.76,3.499
162105.SZ,20240529,1.363,1.333,1.333,1.292,1.31,-0.053,-3.8885,41.0,5.341
162105.SZ,20240530,1.31,1.31,1.31,1.31,1.31,0.0,0.0,1.0,0.131
162105.SZ,20240531,1.31,1.297,1.348,1.296,1.296,-0.014,-1.0687,136.0,17.631
162105.SZ,20240604,1.296,1.3,1.3,1.3,1.3,0.004,0.3086,6.0,0.78
162105.SZ,20240606,1.3,1.305,1.305,1.305,1.305,0.005,0.3846,2.0,0.261
162105.SZ,20240611,1.305,1.304,1.304,1.3,1.3,-0.005,-0.3831,17.3,2.256
162105.SZ,20240612,1.3,1.36,1.36,1.301,1.301,0.001,0.0769,4.0,0.532
162105.SZ,20240613,1.301,1.334,1.334,1.302,1.302,0.001,0.0769,4.0,0.525
162105.SZ,20240614,1.302,1.331,1.331,1.292,1.305,0.003,0.2304,30.0,3.903
162105.SZ,20240617,1.305,1.318,1.318,1.275,1.275,-0.03,-2.2989,136.0,17.8
162105.SZ,20240618,1.275,1.311,1.311,1.31,1.311,0.036,2.8235,2.0,0.262
162105.SZ,20240619,1.311,1.3,1.3,1.276,1.276,-0.035,-2.6697,2.0,0.258
162105.SZ,20240620,1.276,1.308,1.378,1.288,1.357,0.081,6.348,103.3,13.9
162105.SZ,20240621,1.357,1.354,1.354,1.279,1.33,-0.027,-1.9897,106.3,13.839
162105.SZ,20240624,1.33,1.291,1.324,1.291,1.292,-0.038,-2.8571,132.15,17.105
162105.SZ,20240625,1.292,1.28,1.28,1.28,1.28,-0.012,-0.9288,62.98,8.061
162105.SZ,20240626,1.28,1.28,1.28,1.28,1.28,0.0,0.0,3.87,0.495
162105.SZ,20240627,1.28,1.282,1.283,1.282,1.283,0.003,0.2344,8.0,1.026
162105.SZ,20240628,1.283,1.29,1.29,1.282,1.288,0.005,0.3897,3.0,0.386
162105.SZ,20240703,1.288,1.29,1.29,1.29,1.29,0.002,0.1553,51.0,6.579
162105.SZ,20240704,1.29,1.288,1.288,1.288,1.288,-0.002,-0.155,1.0,0.129
162105.SZ,20240709,1.288,1.266,1.287,1.266,1.287,-0.001,-0.0776,2.0,0.255
162105.SZ,20240711,1.287,1.284,1.284,1.284,1.284,-0.003,-0.2331,1.0,0.128
162105.SZ,20240715,1.284,1.28,1.28,1.28,1.28,-0.004,-0.3115,1.0,0.128
162105.SZ,20240718,1.28,1.28,1.28,1.28,1.28,0.0,0.0,1.0,0.128
162105.SZ,20240719,1.28,1.284,1.285,1.284,1.285,0.005,0.3906,2.0,0.257
162105.SZ,20240722,1.285,1.284,1.284,1.284,1.284,-0.001,-0.0778,1.0,0.128
