ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513390.SH,20240102,1.353,1.344,1.348,1.341,1.347,-0.006,-0.4435,231369.0,31142.051
513390.SH,20240103,1.347,1.338,1.338,1.327,1.329,-0.018,-1.3363,148077.0,19685.936
513390.SH,20240104,1.329,1.32,1.32,1.316,1.318,-0.011,-0.8277,252386.0,33237.81
513390.SH,20240105,1.318,1.316,1.316,1.309,1.31,-0.008,-0.607,270970.0,35540.071
513390.SH,20240108,1.31,1.312,1.316,1.308,1.31,0.0,0.0,212802.0,27915.66
513390.SH,20240109,1.31,1.337,1.341,1.337,1.341,0.031,2.3664,145012.0,19409.42
513390.SH,20240110,1.341,1.342,1.344,1.341,1.342,0.001,0.0746,424383.0,56958.416
513390.SH,20240111,1.342,1.353,1.355,1.352,1.355,0.013,0.9687,450067.0,60921.544
513390.SH,20240112,1.355,1.351,1.354,1.347,1.354,-0.001,-0.0738,348450.0,47098.706
513390.SH,20240115,1.354,1.354,1.365,1.353,1.363,0.009,0.6647,300352.0,40762.126
513390.SH,20240116,1.363,1.356,1.36,1.351,1.352,-0.011,-0.807,274034.0,37108.709
513390.SH,20240117,1.352,1.359,1.362,1.349,1.351,-0.001,-0.074,283253.0,38424.68
513390.SH,20240118,1.351,1.351,1.355,1.347,1.355,0.004,0.2961,389380.0,52613.748
513390.SH,20240119,1.355,1.371,1.378,1.371,1.377,0.022,1.6236,199962.0,27523.086
513390.SH,20240122,1.377,1.405,1.414,1.405,1.413,0.036,2.6144,436681.0,61613.133
513390.SH,20240123,1.413,1.413,1.413,1.396,1.399,-0.014,-0.9908,537077.0,75380.798
513390.SH,20240124,1.399,1.405,1.426,1.405,1.415,0.016,1.1437,611848.0,86722.391
513390.SH,20240125,1.415,1.416,1.419,1.408,1.41,-0.005,-0.3534,319988.0,45148.014
513390.SH,20240126,1.41,1.4,1.408,1.4,1.404,-0.006,-0.4255,250424.0,35174.082
513390.SH,20240129,1.404,1.4,1.411,1.396,1.411,0.007,0.4986,294617.0,41467.027
513390.SH,20240130,1.411,1.429,1.438,1.421,1.424,0.013,0.9213,417795.0,59475.537
513390.SH,20240131,1.424,1.41,1.41,1.4,1.407,-0.017,-1.1938,299022.0,42085.081
513390.SH,20240201,1.407,1.391,1.397,1.385,1.393,-0.014,-0.995,344020.0,47912.511
513390.SH,20240202,1.393,1.417,1.422,1.411,1.42,0.027,1.9383,249083.0,35348.692
513390.SH,20240205,1.42,1.427,1.435,1.427,1.435,0.015,1.0563,409236.0,58602.804
513390.SH,20240206,1.435,1.435,1.444,1.431,1.443,0.008,0.5575,262468.0,37762.368
513390.SH,20240207,1.443,1.435,1.435,1.423,1.428,-0.015,-1.0395,293477.0,41917.423
513390.SH,20240208,1.428,1.441,1.481,1.44,1.464,0.036,2.521,738452.0,107850.926
513390.SH,20240219,1.464,1.466,1.466,1.432,1.459,-0.005,-0.3415,197292.0,28643.118
513390.SH,20240220,1.459,1.454,1.474,1.439,1.452,-0.007,-0.4798,618710.0,89761.41
513390.SH,20240221,1.452,1.435,1.437,1.426,1.428,-0.024,-1.6529,775276.0,110896.137
513390.SH,20240222,1.428,1.444,1.452,1.439,1.451,0.023,1.6106,382817.0,55312.528
513390.SH,20240223,1.451,1.49,1.49,1.43,1.461,0.01,0.6892,816833.0,120000.609
513390.SH,20240226,1.461,1.45,1.45,1.445,1.446,-0.015,-1.0267,442593.0,64059.706
513390.SH,20240227,1.446,1.446,1.449,1.444,1.446,0.0,0.0,419883.0,60732.105
513390.SH,20240228,1.446,1.45,1.456,1.449,1.456,0.01,0.6916,597545.0,86767.356
513390.SH,20240229,1.456,1.45,1.45,1.439,1.445,-0.011,-0.7555,244006.0,35246.992
513390.SH,20240301,1.445,1.46,1.464,1.45,1.464,0.019,1.3149,273265.0,39923.78
513390.SH,20240304,1.464,1.477,1.487,1.477,1.487,0.023,1.571,422192.0,62639.772
513390.SH,20240305,1.487,1.476,1.48,1.469,1.471,-0.016,-1.076,317348.0,46711.721
513390.SH,20240306,1.471,1.455,1.463,1.451,1.462,-0.009,-0.6118,429096.0,62504.549
513390.SH,20240307,1.462,1.465,1.465,1.457,1.462,0.0,0.0,429510.0,62744.372
513390.SH,20240308,1.462,1.486,1.491,1.481,1.49,0.028,1.9152,375324.0,55774.039
513390.SH,20240311,1.49,1.46,1.47,1.46,1.466,-0.024,-1.6107,382716.0,56145.432
513390.SH,20240312,1.466,1.464,1.476,1.463,1.474,0.008,0.5457,343773.0,50521.815
513390.SH,20240313,1.474,1.492,1.492,1.487,1.492,0.018,1.2212,387775.0,57764.327
513390.SH,20240314,1.492,1.481,1.489,1.481,1.488,-0.004,-0.2681,324200.0,48203.214
513390.SH,20240315,1.488,1.48,1.484,1.476,1.478,-0.01,-0.672,300228.0,44448.302
513390.SH,20240318,1.478,1.465,1.482,1.464,1.479,0.001,0.0677,306384.0,44990.831
513390.SH,20240319,1.479,1.482,1.482,1.469,1.469,-0.01,-0.6761,253791.0,37329.537
513390.SH,20240320,1.469,1.474,1.477,1.47,1.472,0.003,0.2042,248786.0,36623.407
513390.SH,20240321,1.472,1.485,1.501,1.485,1.501,0.029,1.9701,515224.0,76942.033
513390.SH,20240322,1.501,1.504,1.504,1.491,1.498,-0.003,-0.1999,437241.0,65455.794
513390.SH,20240325,1.498,1.498,1.503,1.498,1.502,0.004,0.267,241917.0,36329.186
513390.SH,20240326,1.502,1.506,1.506,1.499,1.505,0.003,0.1997,343427.0,51574.858
513390.SH,20240327,1.505,1.501,1.52,1.495,1.511,0.006,0.3987,335022.0,50614.205
513390.SH,20240328,1.511,1.513,1.52,1.506,1.515,0.004,0.2647,406424.0,61459.221
513390.SH,20240329,1.515,1.511,1.666,1.51,1.538,0.023,1.5182,534854.0,82542.594
513390.SH,20240401,1.538,1.55,1.55,1.515,1.518,-0.02,-1.3004,394674.0,60061.351
513390.SH,20240402,1.518,1.518,1.518,1.496,1.501,-0.017,-1.1199,555737.0,83515.979
513390.SH,20240403,1.501,1.491,1.491,1.472,1.474,-0.027,-1.7988,289794.0,42811.644
513390.SH,20240408,1.474,1.473,1.482,1.47,1.481,0.007,0.4749,479610.0,70769.826
513390.SH,20240409,1.481,1.478,1.497,1.473,1.49,0.009,0.6077,471573.0,69919.126
513390.SH,20240410,1.49,1.486,1.49,1.484,1.485,-0.005,-0.3356,117927.0,17521.724
513390.SH,20240411,1.485,1.47,1.47,1.465,1.467,-0.018,-1.2121,421097.0,61756.942
513390.SH,20240412,1.467,1.489,1.492,1.489,1.492,0.025,1.7042,154840.0,23073.871
513390.SH,20240415,1.492,1.471,1.476,1.467,1.476,-0.016,-1.0724,116044.0,17069.827
513390.SH,20240416,1.476,1.445,1.45,1.435,1.44,-0.036,-2.439,225871.0,32525.657
513390.SH,20240417,1.44,1.442,1.446,1.437,1.438,-0.002,-0.1389,116388.0,16782.682
513390.SH,20240418,1.438,1.422,1.436,1.422,1.435,-0.003,-0.2086,145356.0,20755.486
513390.SH,20240419,1.435,1.416,1.416,1.391,1.408,-0.027,-1.8815,267280.0,37361.762
513390.SH,20240422,1.408,1.39,1.396,1.388,1.395,-0.013,-0.9233,548377.0,76249.896
513390.SH,20240423,1.395,1.4,1.403,1.397,1.403,0.008,0.5735,99777.0,13966.988
513390.SH,20240424,1.403,1.429,1.436,1.429,1.436,0.033,2.3521,182895.0,26219.2
513390.SH,20240425,1.436,1.418,1.418,1.407,1.409,-0.027,-1.8802,147007.0,20730.397
513390.SH,20240426,1.409,1.431,1.436,1.431,1.434,0.025,1.7743,599229.0,85938.883
513390.SH,20240429,1.434,1.449,1.449,1.443,1.446,0.012,0.8368,122815.0,17749.882
513390.SH,20240430,1.446,1.445,1.449,1.444,1.449,0.003,0.2075,183253.0,26506.707
513390.SH,20240506,1.449,1.452,1.454,1.447,1.452,0.003,0.207,101961.0,14777.019
513390.SH,20240507,1.452,1.465,1.466,1.463,1.465,0.013,0.8953,74185.0,10867.275
513390.SH,20240508,1.465,1.466,1.469,1.465,1.469,0.004,0.273,133519.0,19598.899
513390.SH,20240509,1.469,1.468,1.468,1.463,1.465,-0.004,-0.2723,57470.0,8422.524
513390.SH,20240510,1.465,1.47,1.474,1.47,1.474,0.009,0.6143,112326.0,16525.93
513390.SH,20240513,1.474,1.474,1.481,1.474,1.48,0.006,0.4071,93920.0,13887.673
513390.SH,20240514,1.48,1.481,1.481,1.476,1.479,-0.001,-0.0676,70611.0,10441.19
513390.SH,20240515,1.479,1.489,1.491,1.487,1.487,0.008,0.5409,104663.0,15587.36
513390.SH,20240516,1.487,1.514,1.514,1.508,1.51,0.023,1.5467,214185.0,32351.114
513390.SH,20240517,1.51,1.508,1.509,1.504,1.507,-0.003,-0.1987,54557.0,8219.379
513390.SH,20240520,1.507,1.507,1.511,1.507,1.511,0.004,0.2654,100855.0,15227.151
513390.SH,20240521,1.511,1.519,1.52,1.516,1.517,0.006,0.3971,190162.0,28859.298
513390.SH,20240522,1.517,1.522,1.524,1.521,1.522,0.005,0.3296,102358.4,15576.131
513390.SH,20240523,1.522,1.528,1.537,1.528,1.537,0.015,0.9855,119844.2,18378.673
513390.SH,20240524,1.537,1.518,1.518,1.512,1.513,-0.024,-1.5615,203830.11,30873.478
513390.SH,20240527,1.513,1.528,1.533,1.525,1.533,0.02,1.3219,134119.0,20498.038
513390.SH,20240528,1.533,1.538,1.538,1.532,1.536,0.003,0.1957,161116.88,24719.098
513390.SH,20240529,1.536,1.536,1.537,1.53,1.532,-0.004,-0.2604,205756.0,31532.862
513390.SH,20240530,1.532,1.521,1.521,1.511,1.512,-0.02,-1.3055,169680.0,25696.774
513390.SH,20240531,1.512,1.502,1.508,1.498,1.504,-0.008,-0.5291,241517.0,36324.754
513390.SH,20240603,1.504,1.51,1.516,1.51,1.516,0.012,0.7979,141628.0,21441.002
513390.SH,20240604,1.516,1.515,1.518,1.511,1.512,-0.004,-0.2639,180200.0,27315.314
513390.SH,20240605,1.512,1.518,1.522,1.518,1.521,0.009,0.5952,94284.8,14337.468
513390.SH,20240606,1.521,1.55,1.552,1.547,1.548,0.027,1.7751,259186.0,40184.222
