ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560180.SH,20240102,0.859,0.85,0.856,0.846,0.846,-0.013,-1.5134,146358.0,12433.813
560180.SH,20240103,0.846,0.847,0.848,0.84,0.842,-0.004,-0.4728,148375.0,12525.641
560180.SH,20240104,0.842,0.842,0.842,0.831,0.834,-0.008,-0.9501,160671.0,13400.858
560180.SH,20240105,0.834,0.831,0.842,0.828,0.828,-0.006,-0.7194,186430.0,15592.466
560180.SH,20240108,0.828,0.833,0.833,0.821,0.822,-0.006,-0.7246,153445.0,12682.633
560180.SH,20240109,0.822,0.83,0.83,0.82,0.825,0.003,0.365,162801.0,13405.736
560180.SH,20240110,0.825,0.819,0.828,0.818,0.821,-0.004,-0.4848,130802.0,10757.807
560180.SH,20240111,0.821,0.821,0.828,0.819,0.826,0.005,0.609,109791.0,9017.891
560180.SH,20240112,0.826,0.822,0.829,0.822,0.823,-0.003,-0.3632,123951.0,10228.326
560180.SH,20240115,0.823,0.82,0.828,0.818,0.821,-0.002,-0.243,122773.0,10091.459
560180.SH,20240116,0.821,0.822,0.826,0.818,0.826,0.005,0.609,129188.0,10628.737
560180.SH,20240117,0.826,0.824,0.824,0.808,0.808,-0.018,-2.1792,152956.0,12520.536
560180.SH,20240118,0.808,0.807,0.821,0.796,0.821,0.013,1.6089,122361.0,9845.583
560180.SH,20240119,0.821,0.821,0.823,0.817,0.821,0.0,0.0,121352.0,9942.732
560180.SH,20240122,0.821,0.817,0.823,0.802,0.809,-0.012,-1.4616,138920.0,11343.604
560180.SH,20240123,0.809,0.808,0.815,0.803,0.811,0.002,0.2472,127174.0,10301.177
560180.SH,20240124,0.811,0.814,0.821,0.802,0.82,0.009,1.1097,116546.0,9433.283
560180.SH,20240125,0.82,0.82,0.838,0.82,0.838,0.018,2.1951,105663.0,8750.146
560180.SH,20240126,0.838,0.835,0.84,0.832,0.835,-0.003,-0.358,125301.0,10456.588
560180.SH,20240129,0.835,0.837,0.838,0.829,0.833,-0.002,-0.2395,131539.0,10967.462
560180.SH,20240130,0.833,0.825,0.826,0.816,0.816,-0.017,-2.0408,113902.0,9354.32
560180.SH,20240131,0.816,0.814,0.815,0.803,0.81,-0.006,-0.7353,140832.0,11390.481
560180.SH,20240201,0.81,0.806,0.816,0.802,0.809,-0.001,-0.1235,122494.0,9912.209
560180.SH,20240202,0.809,0.811,0.811,0.78,0.8,-0.009,-1.1125,124302.0,9991.181
560180.SH,20240205,0.8,0.801,0.811,0.789,0.804,0.004,0.5,120748.0,9627.305
560180.SH,20240206,0.804,0.804,0.831,0.804,0.828,0.024,2.9851,119751.0,9819.691
560180.SH,20240207,0.828,0.83,0.837,0.829,0.836,0.008,0.9662,133574.0,11153.408
560180.SH,20240208,0.836,0.842,0.845,0.838,0.844,0.008,0.9569,112205.0,9433.782
