ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160526.SZ,2024-01-03,0.914,0.913,0.913,0.913,0.913,-0.001,-0.1094,5.0,0.457,1.283
160526.SZ,2024-01-04,0.913,0.902,0.909,0.902,0.909,-0.004,-0.4381,65.0,5.907,1.283
160526.SZ,2024-01-05,0.909,0.921,0.922,0.921,0.922,0.013,1.4301,152.0,14.014,1.283
160526.SZ,2024-01-08,0.922,0.89,0.89,0.89,0.89,-0.032,-3.4707,10.0,0.89,1.283
160526.SZ,2024-01-09,0.89,0.899,0.899,0.899,0.899,0.009,1.0112,1.0,0.09,1.283
160526.SZ,2024-01-11,0.899,0.891,0.891,0.891,0.891,-0.008,-0.8899,0.07,0.006,1.283
160526.SZ,2024-01-16,0.891,0.9,0.9,0.9,0.9,0.009,1.0101,1.0,0.09,1.283
160526.SZ,2024-01-17,0.9,0.882,0.883,0.882,0.883,-0.017,-1.8889,183.0,16.149,1.283
160526.SZ,2024-01-18,0.883,0.857,0.89,0.856,0.89,0.007,0.7928,361.0,31.264,1.283
160526.SZ,2024-01-22,0.89,0.852,0.852,0.838,0.838,-0.052,-5.8427,21.0,1.761,1.283
160526.SZ,2024-01-23,0.838,0.864,0.864,0.864,0.864,0.026,3.1026,88.0,7.603,1.283
160526.SZ,2024-01-24,0.864,0.897,0.897,0.897,0.897,0.033,3.8194,182.0,16.325,1.283
160526.SZ,2024-01-25,0.897,0.91,0.91,0.91,0.91,0.013,1.4493,1.0,0.091,1.283
160526.SZ,2024-01-26,0.91,0.896,0.896,0.896,0.896,-0.014,-1.5385,371.76,33.31,1.283
160526.SZ,2024-01-29,0.896,0.908,0.909,0.908,0.909,0.013,1.4509,31.0,2.818,1.283
160526.SZ,2024-01-30,0.909,0.897,0.908,0.897,0.908,-0.001,-0.11,31.0,2.782,1.283
160526.SZ,2024-02-05,0.908,0.874,0.894,0.874,0.894,-0.014,-1.5419,2.0,0.177,1.283
160526.SZ,2024-02-06,0.894,0.898,0.898,0.885,0.887,-0.007,-0.783,160.0,14.32,1.283
160526.SZ,2024-02-07,0.887,0.909,0.909,0.909,0.909,0.022,2.4803,1.0,0.091,1.283
