ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160526.SZ,20240103,0.914,0.913,0.913,0.913,0.913,-0.001,-0.1094,5.0,0.457
160526.SZ,20240104,0.913,0.902,0.909,0.902,0.909,-0.004,-0.4381,65.0,5.907
160526.SZ,20240105,0.909,0.921,0.922,0.921,0.922,0.013,1.4301,152.0,14.014
160526.SZ,20240108,0.922,0.89,0.89,0.89,0.89,-0.032,-3.4707,10.0,0.89
160526.SZ,20240109,0.89,0.899,0.899,0.899,0.899,0.009,1.0112,1.0,0.09
160526.SZ,20240111,0.899,0.891,0.891,0.891,0.891,-0.008,-0.8899,0.07,0.006
160526.SZ,20240116,0.891,0.9,0.9,0.9,0.9,0.009,1.0101,1.0,0.09
160526.SZ,20240117,0.9,0.882,0.883,0.882,0.883,-0.017,-1.8889,183.0,16.149
160526.SZ,20240118,0.883,0.857,0.89,0.856,0.89,0.007,0.7928,361.0,31.264
160526.SZ,20240122,0.89,0.852,0.852,0.838,0.838,-0.052,-5.8427,21.0,1.761
160526.SZ,20240123,0.838,0.864,0.864,0.864,0.864,0.026,3.1026,88.0,7.603
160526.SZ,20240124,0.864,0.897,0.897,0.897,0.897,0.033,3.8194,182.0,16.325
160526.SZ,20240125,0.897,0.91,0.91,0.91,0.91,0.013,1.4493,1.0,0.091
160526.SZ,20240126,0.91,0.896,0.896,0.896,0.896,-0.014,-1.5385,371.76,33.31
160526.SZ,20240129,0.896,0.908,0.909,0.908,0.909,0.013,1.4509,31.0,2.818
160526.SZ,20240130,0.909,0.897,0.908,0.897,0.908,-0.001,-0.11,31.0,2.782
160526.SZ,20240205,0.908,0.874,0.894,0.874,0.894,-0.014,-1.5419,2.0,0.177
160526.SZ,20240206,0.894,0.898,0.898,0.885,0.887,-0.007,-0.783,160.0,14.32
160526.SZ,20240207,0.887,0.909,0.909,0.909,0.909,0.022,2.4803,1.0,0.091
160526.SZ,20240219,0.909,0.91,0.916,0.91,0.914,0.005,0.5501,25.0,2.285
160526.SZ,20240220,0.914,0.914,0.915,0.914,0.915,0.001,0.1094,102.0,9.325
160526.SZ,20240221,0.915,0.917,0.939,0.917,0.939,0.024,2.623,222.0,20.433
